object_id,stage,n,dimension,h,kappa,rho,readout,valid,index,window,target,predicted,energy,lambda_raw,residual,percent_error
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,41,1-100,124.2568,127.21230000000001,0.407410286953389,0.407410286953389,2.955500000000015,2.3785418584737537
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,42,1-100,127.5166,127.21230000000001,0.407410286953389,0.407410286953389,-0.3042999999999836,0.23863559724771802
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,43,1-100,129.5787,127.21230000000007,0.40741028695338916,0.40741028695338916,-2.3663999999999277,1.826226069562303
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,44,1-100,131.0876,127.21230000000011,0.4074102869533893,0.4074102869533893,-3.8752999999998963,2.9562674120205847
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,45,1-100,133.4977,127.21230000000023,0.40741028695338966,0.40741028695338966,-6.2853999999997825,4.708245909854464
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,46,1-100,134.7565,141.3469999999997,0.4526780966148756,0.4526780966148756,6.590499999999707,4.89067317717491
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,47,1-100,138.116,141.34699999999972,0.4526780966148757,0.4526780966148757,3.2309999999997103,2.339337947811774
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,48,1-100,139.7362,141.34699999999978,0.4526780966148759,0.4526780966148759,1.6107999999997844,1.152743526730929
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,49,1-100,141.1237,141.34699999999984,0.45267809661487607,0.45267809661487607,0.2232999999998242,0.15822997838054428
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,50,1-100,143.1118,141.3469999999999,0.45267809661487624,0.45267809661487624,-1.7648000000000934,1.2331617658362857
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,51,1-100,146.0009,141.34699999999992,0.45267809661487635,0.45267809661487635,-4.653900000000078,3.187583090241278
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,52,1-100,147.4427,141.34699999999998,0.4526780966148765,0.4526780966148765,-6.095700000000022,4.134284030338581
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,53,1-100,150.0515,141.347,0.4526780966148766,0.4526780966148766,-8.704499999999996,5.801008320476633
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,54,1-100,150.9252,141.34700000000004,0.45267809661487673,0.45267809661487673,-9.578199999999953,6.346322549183273
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,55,1-100,153.0246,141.3470000000002,0.4526780966148773,0.4526780966148773,-11.677599999999785,7.631191324793389
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,56,1-100,156.1129,155.4816999999998,0.49794590627636365,0.49794590627636365,-0.6312000000002058,0.40432276897053726
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,57,1-100,157.5975,155.48169999999993,0.49794590627636404,0.49794590627636404,-2.115800000000064,1.342533986897041
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,58,1-100,158.8499,155.48169999999996,0.49794590627636415,0.49794590627636415,-3.36820000000003,2.120366459154227
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,59,1-100,161.1889,155.4817,0.4979459062763642,0.4979459062763642,-5.7072,3.540690456973154
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,60,1-100,163.0306,155.4817,0.4979459062763642,0.4979459062763642,-7.548900000000003,4.630357736523084
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,61,1-100,165.5373,155.48170000000005,0.49794590627636437,0.49794590627636437,-10.055599999999941,6.074522177176952
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,62,1-100,167.1844,155.48170000000005,0.4979459062763644,0.4979459062763644,-11.702699999999965,6.999875586478142
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,63,1-100,169.0945,155.48170000000005,0.4979459062763644,0.4979459062763644,-13.612799999999964,8.050409682159955
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,64,1-100,169.9119,155.4817000000001,0.4979459062763646,0.4979459062763646,-14.4301999999999,8.492754186139935
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,65,1-100,173.4115,155.48170000000013,0.4979459062763647,0.4979459062763647,-17.929799999999858,10.339452689123766
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,66,1-100,174.7541,155.4817000000005,0.4979459062763658,0.4979459062763658,-19.272399999999493,11.028296331816819
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,67,1-100,176.4414,169.61639999999983,0.5432137159378514,0.5432137159378514,-6.825000000000159,3.8681397903214094
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,68,1-100,178.3774,169.61639999999986,0.5432137159378515,0.5432137159378515,-8.761000000000138,4.911496635784656
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,69,1-100,179.9164,169.61639999999986,0.5432137159378515,0.5432137159378515,-10.300000000000153,5.724881111449625
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,70,1-100,182.207,169.61639999999989,0.5432137159378516,0.5432137159378516,-12.590600000000109,6.910052851976109
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,71,1-100,184.8744,169.61639999999997,0.5432137159378518,0.5432137159378518,-15.258000000000038,8.253170801365703
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,72,1-100,185.9589,169.61640000000003,0.543213715937852,0.543213715937852,-16.342499999999973,8.788232238413958
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,73,1-100,187.2289,169.61640000000003,0.543213715937852,0.543213715937852,-17.612499999999983,9.406934506371602
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,74,1-100,189.4161,169.61640000000003,0.543213715937852,0.543213715937852,-19.799699999999973,10.453018513209791
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,75,1-100,192.0266,169.61640000000008,0.5432137159378522,0.5432137159378522,-22.410199999999918,11.6703623352181
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,76,1-100,193.0797,169.6164000000001,0.5432137159378523,0.5432137159378523,-23.46329999999989,12.152131995232999
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,77,1-100,195.2658,169.61640000000017,0.5432137159378525,0.5432137159378525,-25.649399999999844,13.135633582532035
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,78,1-100,196.8764,169.61640000000028,0.5432137159378528,0.5432137159378528,-27.259999999999707,13.846250744121546
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,79,1-100,198.0153,183.75109999999975,0.5884815255993389,0.5884815255993389,-14.264200000000244,7.203584773499949
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,80,1-100,201.2647,183.75109999999992,0.5884815255993393,0.5884815255993393,-17.513600000000082,8.701774330024135
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,81,1-100,202.4935,183.75109999999992,0.5884815255993393,0.5884815255993393,-18.74240000000009,9.255803272697685
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,82,1-100,204.1896,183.75109999999995,0.5884815255993394,0.5884815255993394,-20.43850000000006,10.009569537332
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,83,1-100,205.3946,183.75109999999995,0.5884815255993394,0.5884815255993394,-21.643500000000046,10.537521434351266
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,84,1-100,207.9062,183.75109999999998,0.5884815255993395,0.5884815255993395,-24.155100000000033,11.618268238272853
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,85,1-100,209.5765,183.75109999999998,0.5884815255993395,0.5884815255993395,-25.82540000000003,12.322660221923751
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,86,1-100,211.3289,183.75110000000004,0.5884815255993396,0.5884815255993396,-27.577799999999968,13.049705932316863
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,87,1-100,213.3479,183.75110000000006,0.5884815255993397,0.5884815255993397,-29.596799999999945,13.872552764756504
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,88,1-100,214.547,183.75110000000006,0.5884815255993397,0.5884815255993397,-30.795899999999932,14.353917789575213
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,89,1-100,216.1695,183.7511000000001,0.58848152559934,0.58848152559934,-32.418399999999906,14.996750235347681
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,90,1-100,219.0675,183.7511000000001,0.58848152559934,0.58848152559934,-35.3163999999999,16.12124116995899
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,91,1-100,220.7149,183.7511000000001,0.58848152559934,0.58848152559934,-36.96379999999991,16.747306140183515
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,92,1-100,221.3952,197.88579999999945,0.6337493352608256,0.6337493352608256,-23.50940000000054,10.618748735293513
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,93,1-100,224.007,197.88579999999973,0.6337493352608264,0.6337493352608264,-26.12120000000027,11.660885597325205
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,94,1-100,224.9833,197.88579999999982,0.6337493352608267,0.6337493352608267,-27.097500000000196,12.044227282647286
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,95,1-100,227.4214,197.88579999999982,0.6337493352608267,0.6337493352608267,-29.535600000000187,12.987168313975811
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,96,1-100,229.3374,197.88579999999985,0.6337493352608268,0.6337493352608268,-31.451600000000155,13.714117278734369
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,97,1-100,231.2882,197.88579999999993,0.633749335260827,0.633749335260827,-33.40240000000006,14.441895436083664
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,98,1-100,231.9872,197.88579999999993,0.633749335260827,0.633749335260827,-34.10140000000007,14.69969032774225
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,99,1-100,233.6934,197.88579999999996,0.6337493352608271,0.6337493352608271,-35.807600000000036,15.322469526310986
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,100,1-100,236.5242,197.88580000000002,0.6337493352608272,0.6337493352608272,-38.63839999999999,16.335918269673883
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,101,101-300,237.7698204809252,197.88580000000005,0.6337493352608274,0.6337493352608274,-39.88402048092516,16.774214826866476
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,102,101-300,239.55547757332764,197.88580000000005,0.6337493352608274,0.6337493352608274,-41.66967757332759,17.394583499169855
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,103,101-300,241.04915779621658,197.88580000000007,0.6337493352608276,0.6337493352608276,-43.1633577962165,17.90645451360875
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,104,101-300,242.8232719342226,197.88580000000007,0.6337493352608276,0.6337493352608276,-44.937471934222515,18.50624595256893
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,105,101-300,244.07089849707816,197.88580000000036,0.6337493352608284,0.6337493352608284,-46.1850984970778,18.922820697376462
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,106,101-300,247.1369900748975,212.02049999999946,0.6790171449223132,0.6790171449223132,-35.11649007489805,14.20932174671854
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,107,101-300,248.10199006014847,212.0204999999997,0.679017144922314,0.679017144922314,-36.08149006014875,14.543007112277236
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,108,101-300,249.5736896447072,212.0204999999999,0.6790171449223146,0.6790171449223146,-37.55318964470729,15.04693451387763
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,109,101-300,251.014947795016,212.02049999999994,0.6790171449223147,0.6790171449223147,-38.99444779501607,15.534711433543688
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,110,101-300,253.06998674799948,212.02049999999997,0.6790171449223149,0.6790171449223149,-41.04948674799951,16.22060651106586
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,111,101-300,255.30625645491403,212.02049999999997,0.6790171449223149,0.6790171449223149,-43.285756454914065,16.954444068846442
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,112,101-300,256.38071369443446,212.02050000000003,0.679017144922315,0.679017144922315,-44.360213694434435,17.302476873242828
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,113,101-300,258.6104394915314,212.02050000000003,0.679017144922315,0.679017144922315,-46.58993949153137,18.015490628736597
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,114,101-300,259.874406989678,212.02050000000006,0.6790171449223151,0.6790171449223151,-47.85390698967794,18.414243843403423
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,115,101-300,260.8050845045969,212.02050000000008,0.6790171449223152,0.6790171449223152,-48.78458450459681,18.705380915891208
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,116,101-300,263.57389390487015,212.02050000000014,0.6790171449223154,0.6790171449223154,-51.553393904870006,19.559370293128048
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,117,101-300,265.55785183887633,212.02050000000014,0.6790171449223154,0.6790171449223154,-53.53735183887619,20.160334732395434
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,118,101-300,266.6149737815011,212.02050000000023,0.6790171449223156,0.6790171449223156,-54.59447378150085,20.47689708014774
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,119,101-300,267.92191508282406,212.02050000000023,0.6790171449223156,0.6790171449223156,-55.90141508282383,20.86481617808037
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,120,101-300,269.9704490239976,212.02050000000028,0.6790171449223158,0.6790171449223158,-57.949949023997334,21.46529341766816
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,121,101-300,271.494055641645,226.15519999999975,0.7242849545838018,0.7242849545838018,-45.33885564164524,16.69975997614094
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,122,101-300,273.4596091884033,226.1551999999998,0.7242849545838019,0.7242849545838019,-47.3044091884035,17.298499522030895
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,123,101-300,275.58749264934386,226.1551999999998,0.7242849545838019,0.7242849545838019,-49.43229264934405,17.93705954291672
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,124,101-300,276.4520495031329,226.15519999999992,0.7242849545838023,0.7242849545838023,-50.29684950313299,18.193697458033494
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,125,101-300,278.25074352984194,226.15519999999992,0.7242849545838023,0.7242849545838023,-52.09554352984202,18.722517276671663
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,126,101-300,279.22925092774517,226.15519999999995,0.7242849545838025,0.7242849545838025,-53.07405092774522,19.00733922087516
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,127,101-300,282.4651147650521,226.15519999999995,0.7242849545838025,0.7242849545838025,-56.30991476505213,19.935174937226993
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,128,101-300,283.2111857332339,226.15519999999995,0.7242849545838025,0.7242849545838025,-57.05598573323394,20.146091894469482
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,129,101-300,284.83596398090475,226.15519999999995,0.7242849545838025,0.7242849545838025,-58.6807639809048,20.60159930676406
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,130,101-300,286.6674453630029,226.15519999999995,0.7242849545838025,0.7242849545838025,-60.51224536300296,21.10886546129337
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,131,101-300,287.9119205014222,226.15519999999998,0.7242849545838026,0.7242849545838026,-61.756720501422194,21.44986577626512
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,132,101-300,289.5798549292188,226.15519999999998,0.7242849545838026,0.7242849545838026,-63.42465492921883,21.902302197340884
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,133,101-300,291.8462913290674,226.15520000000004,0.7242849545838027,0.7242849545838027,-65.69109132906738,22.508797706460577
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,134,101-300,293.5584341393563,226.15520000000004,0.7242849545838027,0.7242849545838027,-67.40323413935624,22.960755441064585
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,135,101-300,294.9653696192655,226.15520000000015,0.724284954583803,0.724284954583803,-68.81016961926537,23.328219752740445
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,136,101-300,295.57325487895827,226.15520000000024,0.7242849545838033,0.7242849545838033,-69.41805487895803,23.485905349381415
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,137,101-300,297.97927706194344,240.28989999999956,0.7695527642452888,0.7695527642452888,-57.68937706194387,19.360197672387635
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,138,101-300,299.8403260537213,240.2898999999997,0.7695527642452893,0.7695527642452893,-59.550426053721594,19.860712812542822
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,139,101-300,301.64932546219416,240.2898999999997,0.7695527642452893,0.7695527642452893,-61.35942546219445,20.341310350413714
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,140,101-300,302.6967495896069,240.28989999999982,0.7695527642452896,0.7695527642452896,-62.40684958960708,20.616953989171552
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,141,101-300,304.8643713408573,240.28989999999982,0.7695527642452896,0.7695527642452896,-64.57447134085749,21.181376838771108
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,142,101-300,305.7289126020368,240.28989999999993,0.76955276424529,0.76955276424529,-65.43901260203688,21.40426041001165
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,143,101-300,307.2194961281701,240.28989999999993,0.76955276424529,0.76955276424529,-66.92959612817015,21.785595306180547
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,144,101-300,310.1094631467019,240.28989999999993,0.76955276424529,0.76955276424529,-69.81956314670197,22.514489702519263
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,145,101-300,311.165141530356,240.28990000000002,0.7695527642452903,0.7695527642452903,-70.87524153035596,22.777371906692725
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,146,101-300,312.4278011806009,240.28990000000002,0.7695527642452903,0.7695527642452903,-72.13790118060089,23.089462880065884
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,147,101-300,313.9852857311589,240.28990000000002,0.7695527642452903,0.7695527642452903,-73.6953857311589,23.470967933910924
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,148,101-300,315.47561608947575,240.28990000000005,0.7695527642452904,0.7695527642452904,-75.1857160894757,23.832496793714604
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,149,101-300,317.7348059423702,240.28990000000005,0.7695527642452904,0.7695527642452904,-77.44490594237016,24.374070606673442
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,150,101-300,318.8531042563166,240.28990000000007,0.7695527642452905,0.7695527642452905,-78.56320425631654,24.63930982875484
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,151,101-300,321.1601343091136,240.28990000000022,0.7695527642452908,0.7695527642452908,-80.87023430911336,25.180657768462797
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,152,101-300,322.14455867248296,240.28990000000022,0.7695527642452908,0.7695527642452908,-81.85465867248274,25.409294203135218
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,153,101-300,323.4669695575121,240.28990000000024,0.7695527642452911,0.7695527642452911,-83.17706955751183,25.71423897509357
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,154,101-300,324.8628660517396,254.42459999999963,0.8148205739067768,0.8148205739067768,-70.43826605173999,21.682461559186503
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,155,101-300,327.44390126190547,254.4245999999998,0.8148205739067772,0.8148205739067772,-73.01930126190567,22.299789667941106
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,156,101-300,329.03307168048093,254.4245999999999,0.8148205739067775,0.8148205739067775,-74.60847168048102,22.675067676155113
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,157,101-300,329.9532397282339,254.42459999999994,0.8148205739067778,0.8148205739067778,-75.52863972823394,22.890710147426688
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,158,101-300,331.4744675826634,254.42459999999994,0.8148205739067778,0.8148205739067778,-77.04986758266347,23.24458596903808
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,159,101-300,333.64537852486984,254.42459999999997,0.8148205739067779,0.8148205739067779,-79.22077852486987,23.744005948808542
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,160,101-300,334.2113548332444,254.42459999999997,0.8148205739067779,0.8148205739067779,-79.78675483324443,23.87314305136468
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,161,101-300,336.84185042839067,254.42459999999997,0.8148205739067779,0.8148205739067779,-82.4172504283907,24.467639731694153
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,162,101-300,338.3399928508066,254.42459999999997,0.8148205739067779,0.8148205739067779,-83.91539285080663,24.802090980657347
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,163,101-300,339.85821672536355,254.42459999999997,0.8148205739067779,0.8148205739067779,-85.43361672536358,25.138017126242303
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,164,101-300,341.04226111104657,254.42460000000003,0.814820573906778,0.814820573906778,-86.61766111104654,25.397926001564663
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,165,101-300,342.0548775103636,254.42460000000003,0.814820573906778,0.814820573906778,-87.63027751036358,25.618777357650323
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,166,101-300,344.6617029402523,254.4246000000001,0.8148205739067782,0.8148205739067782,-90.23710294025221,26.181354693734267
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,167,101-300,346.34787056600993,254.4246000000001,0.8148205739067782,0.8148205739067782,-91.92327056600982,26.540735017595637
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,168,101-300,347.2726775844205,254.4246000000001,0.8148205739067782,0.8148205739067782,-92.84807758442037,26.736361245076473
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,169,101-300,349.31626087069617,254.42460000000014,0.8148205739067783,0.8148205739067783,-94.89166087069603,27.164970973344232
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,170,101-300,350.4084193491921,254.4246000000003,0.8148205739067789,0.8148205739067789,-95.9838193491918,27.391984338578677
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,171,101-300,351.87864902535927,254.42460000000042,0.8148205739067792,0.8148205739067792,-97.45404902535884,27.69535727594984
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,172,101-300,353.4889004887188,268.5592999999996,0.8600883835682643,0.8600883835682643,-84.92960048871919,24.026101066058683
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,173,101-300,356.0175749772649,268.5592999999997,0.8600883835682647,0.8600883835682647,-87.4582749772652,24.565718415123253
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,174,101-300,357.1513022520396,268.55929999999984,0.860088383568265,0.860088383568265,-88.59200225203978,24.805174079841635
sourceoff-n52,fixed-sourceoff,52,2704,0.02263390483074383,0.0,1.0,raw_J,True,175,101-300,357.95268510163226,268.5592999999999,0.8600883835682651,0.8600883835682651,-89.39338510163236,24.973519915418766
