role,grid_n,L,steps,resolution_valid,index,window,target,predicted,residual,percent_error
E,383,8.0,64,True,193,development,385.86130084597426,490.47085553993594,104.60955469396168,27.11066242315891
E,383,8.0,64,True,194,development,387.222890222388,493.80122018277063,106.57832996038263,27.52376800327405
E,383,8.0,64,True,195,development,388.84612835423223,502.415233301557,113.56910494732477,29.20669557081593
E,383,8.0,64,True,196,development,391.45608356363806,505.89344062272505,114.43735705908699,29.233766408047963
E,383,8.0,64,True,197,development,392.2450833395191,511.31831363843884,119.07323029891973,30.35684457409819
E,383,8.0,64,True,198,development,393.427743844434,520.5184691979015,127.09072535346746,32.3034476703607
E,383,8.0,64,True,199,development,395.5828700109937,521.7904061193206,126.20753610832685,31.90419648475158
E,383,8.0,64,True,200,development,396.3818542225922,530.0238460578242,133.64199183523203,33.715466641967936
E,383,8.0,64,True,201,development,397.9187362096142,538.1692008737997,140.25046466418547,35.24600676011014
E,383,8.0,64,True,202,development,399.9851198761949,539.842733840202,139.85761396400704,34.9657042260213
E,383,8.0,64,True,203,development,401.8392286005332,549.9835807310702,148.14435213053702,36.86657289445644
E,383,8.0,64,True,204,development,402.86191776388614,555.0374293265944,152.17551156270827,37.77361543810577
E,383,8.0,64,True,205,development,404.236441800208,560.4550047840576,156.21856298384955,38.64534387057064
E,383,8.0,64,True,206,development,405.13438745990993,571.26580003922,166.1314125793101,41.00649505980276
E,383,8.0,64,True,207,development,407.5814603868962,572.402837463169,164.82137707627282,40.438879854794266
E,383,8.0,64,True,208,development,408.9472455023511,582.4249502169525,173.47770471460143,42.42055830489854
E,383,8.0,64,True,209,development,410.51386919336665,590.2733099317372,179.75944073837059,43.788883696325854
E,383,8.0,64,True,210,development,411.9722678042788,593.9416333976058,181.96936559332698,44.17029489950465
E,383,8.0,64,True,211,development,413.26273607018504,605.8252338173476,192.56249774716252,46.59565959860928
E,383,8.0,64,True,212,development,415.01880975515513,608.6568662819823,193.63805652682714,46.65765791219584
E,383,8.0,64,True,213,development,415.4552149962946,618.0853500106539,202.63013501435927,48.773039235087346
E,383,8.0,64,True,214,development,418.3877057895348,627.5616523794183,209.17394658988354,49.995242139143095
E,383,8.0,64,True,215,development,419.8613648181523,630.731801861532,210.87043704337964,50.223824984399435
E,383,8.0,64,True,216,development,420.6438276250418,643.7746398535774,223.13081222853555,53.04506986072606
E,383,8.0,64,True,217,development,422.07671005882673,646.9959398047113,224.91922974588454,53.288708991912046
E,383,8.0,64,True,218,development,423.7165796274818,657.2241538416297,233.5075742141479,55.10937863688043
E,383,8.0,64,True,219,development,425.06988249446135,666.9681201495266,241.89823765506526,56.90787506174756
E,383,8.0,64,True,220,development,427.2088250840746,671.0908802645664,243.88205518049182,57.0873167548671
E,383,8.0,64,True,221,development,428.12791407661666,685.3856112917666,257.25769721514996,60.08898012875465
E,383,8.0,64,True,222,development,430.3287454309386,687.4867039614405,257.1579585305019,59.758489587531386
E,383,8.0,64,True,223,development,431.3013069307036,700.1194038168842,268.81809688618057,62.327215931523035
E,383,8.0,64,True,224,development,432.1386417345886,708.5603167052271,276.42167497063855,63.965970240729256
E,383,8.0,64,True,225,development,433.88921848092724,715.3035872161149,281.4143687351877,64.85857604861366
E,383,8.0,64,True,226,development,436.16100643264696,730.1976979111112,294.0366914784642,67.41471317745368
E,383,8.0,64,True,227,development,437.5816981676686,730.9497733226178,293.3680751549492,67.04304050726982
E,383,8.0,64,True,228,development,438.6217386562722,747.0698646255507,308.4481259692785,70.32212468862498
E,383,8.0,64,True,229,development,439.91844221437066,752.4076992961968,312.48925708182617,71.03345236196107
E,383,8.0,64,True,230,development,441.68319920118904,763.6760654513391,321.9928662501501,72.90131633543992
E,383,8.0,64,True,231,development,442.90454630260945,775.1992820373115,332.29473573470204,75.02626435170198
E,383,8.0,64,True,232,development,444.31933627755916,780.7808900719598,336.46155379440063,75.72516573625292
E,383,8.0,64,True,233,development,446.8606226964295,798.3971733440536,351.5365506476241,78.66805280948576
E,383,8.0,64,True,234,development,447.4417041944933,798.5815178025234,351.1398136080301,78.47722067842767
E,383,8.0,64,True,235,development,449.1485456850233,816.5380834853593,367.389537800336,81.79688909823992
E,383,8.0,64,True,236,development,450.1269457803135,822.5635844122908,372.43663863197725,82.74035627579306
E,383,8.0,64,True,237,development,451.4033084453888,835.2171282722412,383.8138198268524,85.02680699188686
E,383,8.0,64,True,238,development,453.9867378066779,847.1547700919506,393.16803228527266,86.60341801717921
E,383,8.0,64,True,239,development,454.9746837686168,854.4481710817271,399.4734873131103,87.80125610599197
E,383,8.0,64,True,240,development,456.32842668924604,872.3644682538254,416.03604156457936,91.17031007316463
E,383,8.0,64,True,241,development,457.903893064103,874.2454404580975,416.3415473939945,90.92334738803149
E,383,8.0,64,True,242,development,459.513415281106,894.6235427315614,435.1101274504554,94.68931982851426
E,383,8.0,64,True,243,development,460.08794442217584,898.2021795366248,438.114235114449,95.22401976097773
E,383,8.0,64,True,244,development,462.06536727488253,915.5974751475228,453.53210787264027,98.15323544965753
E,383,8.0,64,True,245,development,464.05728691054827,924.6775108493988,460.62022393885053,99.25934511349236
E,383,8.0,64,True,246,development,465.6715392113711,937.1826387945348,471.5110995831637,101.25400843300022
E,383,8.0,64,True,247,development,466.5702869308262,951.8001757294197,485.2298887985935,103.99931208446921
E,383,8.0,64,True,248,development,467.43904621026167,959.3948527532663,491.9558065430046,105.24491065338066
E,383,8.0,64,True,249,development,469.53600455911203,979.579994172447,510.04398961333493,108.62723724291588
E,383,8.0,64,True,250,development,470.77365547810166,982.2503684961052,511.4767130180036,108.64599305128178
E,383,8.0,64,True,251,development,472.7991746619088,1005.7658849171617,532.9667102552528,112.72581231478858
E,383,8.0,64,True,252,development,473.8352323451397,1008.0268929901744,534.1916606450347,112.73785151036039
E,383,8.0,64,True,253,development,475.6003393693758,1029.958564221624,554.3582248522483,116.55967815062998
E,383,8.0,64,True,254,development,476.7690152374845,1037.1509059877658,560.3818907502813,117.53739711276083
E,383,8.0,64,True,255,development,478.07526376667096,1054.8460480666765,576.7707843000055,120.64434787019306
E,383,8.0,64,True,256,development,478.9421815346348,1066.962174679823,588.0199931451882,122.77473478344388
E,383,8.0,64,True,257,development,481.8303393762866,1080.446474826417,598.6161354501304,124.23794986115219
E,383,8.0,64,True,258,development,482.8347827909824,1097.4709486949666,614.6361659039842,127.29740851542135
E,383,8.0,64,True,259,development,483.8514272124825,1106.7784973433518,622.9270701308692,128.74346030549412
E,383,8.0,64,True,260,development,485.539148129356,1128.687586532434,643.1484384030779,132.46067611251235
E,383,8.0,64,True,261,development,486.52871826165125,1133.8613015123854,647.3325832507342,133.05125863147998
E,383,8.0,64,True,262,development,488.38056709001745,1160.6225563477703,672.241989257753,137.6471617745279
E,383,8.0,64,True,263,development,489.66176157795616,1161.7146256644596,672.0528640865034,137.2483858900446
E,383,8.0,64,True,264,development,491.398821593663,1190.3587807111674,698.9599591175044,142.2388350160663
E,383,8.0,64,True,265,development,493.3144415817853,1193.2864369235294,699.9719953417441,141.8916488836862
E,383,8.0,64,True,266,development,493.9579978053695,1219.8146713923784,725.8566735870089,146.9470434352624
E,383,8.0,64,True,267,development,495.3588288221313,1226.6899185126892,731.331089690558,147.6366316977783
E,383,8.0,64,True,268,development,496.4296962157591,1250.1038180883152,753.674121872556,151.81890358649954
E,383,8.0,64,True,269,development,498.58078242968656,1260.8438041417337,762.2630217120471,152.8865629351743
E,383,8.0,64,True,270,development,500.3090849416905,1281.2483799140962,780.9392949724056,156.09136801172053
E,383,8.0,64,True,271,development,501.6044469651455,1295.7590106987918,794.1545637336463,158.32287144552149
E,383,8.0,64,True,272,development,502.27627032711825,1313.271178701546,810.9949083744277,161.4639106574256
E,383,8.0,64,True,273,development,504.49977331342774,1331.4465702722846,826.9467969588568,163.9142058533898
E,383,8.0,64,True,274,development,505.41523174224443,1346.1957241134148,840.7804923711703,166.35440318505442
E,383,8.0,64,True,275,development,506.46415270952355,1367.9176315556097,861.4534788460861,170.09169834378434
E,383,8.0,64,True,276,development,508.8007003364678,1380.0462399735109,871.2455396370431,171.23512979854235
E,383,8.0,64,True,277,development,510.26422794367284,1405.1834613532728,894.9192334096,175.38349435469118
E,383,8.0,64,True,278,development,511.5622897003746,1414.8476919169443,903.2854022165698,176.5738836507339
E,383,8.0,64,True,279,development,512.6231445314074,1443.255446188127,930.6323016567196,181.54316900915924
E,383,8.0,64,True,280,development,513.6689855554737,1450.6258165992153,936.9568310437417,182.40478934707943
E,383,8.0,64,True,281,development,515.4350571672994,1482.145094010833,966.7100368435335,187.5522480283602
E,383,8.0,64,True,282,development,517.5896685724674,1487.4071526883831,969.8174841159157,187.3718783434589
E,383,8.0,64,True,283,development,518.2342231475501,1521.8640360131228,1003.6298128655727,193.6633607039538
E,383,8.0,64,True,284,development,520.1063104117233,1525.219074210303,1005.1127637985797,193.2514071984473
E,383,8.0,64,True,285,development,521.525193449492,1562.424028546567,1040.8988350970749,199.5874500735663
E,383,8.0,64,True,286,development,522.4566961777302,1564.0898268497474,1041.6331306720172,199.37214668556427
E,383,8.0,64,True,287,development,523.9605308920159,1603.8369551379512,1079.8764242459354,206.0988109939314
E,383,8.0,64,True,288,development,525.0773856872796,1604.0485687925698,1078.97118310529,205.48803138665224
E,383,8.0,64,True,289,development,527.9036416012724,1645.125417917671,1117.2217763163985,211.63365589363377
E,383,8.0,64,True,290,development,528.4062138522927,1646.114828698965,1117.7086148466724,211.52450246527752
E,383,8.0,64,True,291,development,529.8062263187069,1687.3515106490593,1157.5452843303524,218.48465095878788
E,383,8.0,64,True,292,development,530.866917883961,1689.2697936137993,1158.4028757298383,218.20965607486704
E,383,8.0,64,True,293,development,532.6881830282937,1730.7590788514908,1198.0708958231971,224.9103573149025
E,383,8.0,64,True,294,development,533.7796307537687,1733.3141282884412,1199.5344975346725,224.72466696429916
E,383,8.0,64,True,295,development,535.6643140758732,1775.3815638789602,1239.7172498030868,231.4354750216736
E,383,8.0,64,True,296,development,537.0697590831223,1778.2602475354295,1241.1904884523071,231.10414754523686
E,383,8.0,64,True,297,development,538.4285261762479,1821.2537975081223,1282.8252713318743,238.2535859387133
E,383,8.0,64,True,298,development,540.2131663762282,1824.1207052091104,1283.9075388328822,237.66683575029947
E,383,8.0,64,True,299,development,540.6313902472951,1868.4123332957604,1327.7809430484654,245.59819629435742
E,383,8.0,64,True,300,development,541.8474371212013,1870.908196943186,1329.060759821985,245.28320497060844
E,383,8.0,64,True,301,postfreeze-evaluation,544.3238901010053,1916.8960915053049,1372.5722014042994,252.16093329094988
E,383,8.0,64,True,302,postfreeze-evaluation,545.6368332489349,1918.6355630204152,1372.9987297714804,251.63233970040284
E,383,8.0,64,True,303,postfreeze-evaluation,547.0109120581222,1966.747811676394,1419.7368996182718,259.54452979311293
E,383,8.0,64,True,304,postfreeze-evaluation,547.9316133644893,1967.3157913791779,1419.3841780146886,259.04403823301595
E,383,8.0,64,True,305,postfreeze-evaluation,549.4975675626614,2016.9620207557198,1467.4644531930585,267.05567773522813
E,383,8.0,64,True,306,postfreeze-evaluation,550.9700100394839,2018.0175248198486,1467.0475147803647,266.26630997125096
E,383,8.0,64,True,307,postfreeze-evaluation,552.0495722005649,2067.5875439898045,1515.5379717892397,274.5293263697396
E,383,8.0,64,True,308,postfreeze-evaluation,553.7649721191589,2070.7723580459487,1517.00738592679,273.9442655828295
E,383,8.0,64,True,309,postfreeze-evaluation,555.7920205616825,2119.2058114526994,1563.413790891017,281.29475290253964
E,383,8.0,64,True,310,postfreeze-evaluation,556.8994764068553,2125.1266246337013,1568.227148226846,281.5996808517634
E,383,8.0,64,True,311,postfreeze-evaluation,557.5646591720586,2171.83043465936,1614.2657754873014,289.5208203985461
E,383,8.0,64,True,312,postfreeze-evaluation,559.3162370286822,2181.3531019848356,1622.0368649561533,290.00353602696754
E,383,8.0,64,True,313,postfreeze-evaluation,560.2408074972957,2225.475190029615,1665.2343825323194,297.2354673646934
E,383,8.0,64,True,314,postfreeze-evaluation,562.5592076160458,2240.3021764783534,1677.7429688623076,298.2340251743581
E,383,8.0,64,True,315,postfreeze-evaluation,564.1608791107861,2280.15402282197,1715.993143711184,304.16734077979356
E,383,8.0,64,True,316,postfreeze-evaluation,564.5060559381499,2305.0094438660444,1740.5033879278944,308.32324465241743
E,383,8.0,64,True,317,postfreeze-evaluation,566.698787682808,2335.8810512431915,1769.1822635603835,312.19093846917286
E,383,8.0,64,True,318,postfreeze-evaluation,567.7317579011769,2385.0025501768255,1817.2707922756485,320.09320722057873
E,383,8.0,64,True,319,postfreeze-evaluation,568.9239551796294,2392.670570740483,1823.7466155608536,320.5607004164612
E,383,8.0,64,True,320,postfreeze-evaluation,570.0511147824636,2450.5370584837506,1880.485943701287,329.880232655785
E,511,8.0,64,True,1,train,14.1347,14.1347,0.0,0.0
E,511,8.0,64,True,2,train,21.022,20.6139048433755,-0.4080951566244977,1.9412765513485764
E,511,8.0,64,True,3,train,25.0108,26.17643906806097,1.165639068060969,4.660542917703428
E,511,8.0,64,True,4,train,30.4248,31.199982979481938,0.7751829794819365,2.547865489606954
E,511,8.0,64,True,5,train,32.935,35.8317357434055,2.8967357434055003,8.79531119904509
E,511,8.0,64,True,6,train,37.5861,40.165173417253406,2.5790734172534044,6.86177447847317
E,511,8.0,64,True,7,train,40.9187,44.25769043613598,3.3389904361359797,8.160059914259202
E,511,8.0,64,True,8,train,43.327,48.150733196646634,4.823733196646636,11.133319169678574
E,511,8.0,64,True,9,train,48.0051,51.873904706588824,3.8688047065888256,8.059153520331853
E,511,8.0,64,True,10,train,49.7738,55.45014375046427,5.6763437504642695,11.404280465755617
E,511,8.0,64,True,11,train,52.9703,58.89719298796594,5.926892987965935,11.18908706948221
E,511,8.0,64,True,12,train,56.4462,62.22944437065229,5.783244370652291,10.245586719127756
E,511,8.0,64,True,13,train,59.347,65.4585975399039,6.111597539903904,10.298073263861532
E,511,8.0,64,True,14,train,60.8317,68.59445666450196,7.762756664501964,12.761038511996155
E,511,8.0,64,True,15,train,65.1125,71.64526984449283,6.532769844492833,10.033050250708902
E,511,8.0,64,True,16,train,67.0798,74.61812105671356,7.538321056713556,11.237840686337103
E,511,8.0,64,True,17,train,69.5464,77.51912234514236,7.972722345142358,11.463889353212183
E,511,8.0,64,True,18,train,72.0671,80.35362583404796,8.286525834047964,11.498347837012956
E,511,8.0,64,True,19,train,75.7046,83.12634011774023,7.421740117740228,9.803552383527855
E,511,8.0,64,True,20,train,77.1448,85.84145353460951,8.69665353460951,11.273155850568683
E,511,8.0,64,True,21,train,79.3373,88.50270825507626,9.165408255076258,11.552457992742706
E,511,8.0,64,True,22,train,82.9103,91.11347609325378,8.203176093253774,9.894037403379041
E,511,8.0,64,True,23,train,84.7354,93.67680748814564,8.941407488145643,10.552151153054854
E,511,8.0,64,True,24,train,87.4252,96.19548022682247,8.770280226822464,10.031753117891025
E,511,8.0,64,True,25,train,88.8091,98.67203279432346,9.862932794323456,11.105768208802314
E,511,8.0,64,True,26,train,92.4918,101.10879680861545,8.616996808615454,9.316498120498741
E,511,8.0,64,True,27,train,94.6513,103.50792027670099,8.85662027670098,9.357103681302824
E,511,8.0,64,True,28,train,95.8706,105.87138982697714,10.00078982697714,10.431550263560613
E,511,8.0,64,True,29,train,98.8311,108.2010472734746,9.369947273474594,9.480767970279187
E,511,8.0,64,True,30,train,101.3178,110.49860526070407,9.180805260704062,9.061394207833235
E,511,8.0,64,True,31,train,103.7255,112.76565931454743,9.040159314547438,8.715464677969678
E,511,8.0,64,True,32,train,105.4466,115.0036991438289,9.557099143828893,9.06344931351878
E,511,8.0,64,True,33,train,107.1686,117.21411761675424,10.045517616754239,9.37356428725787
E,511,8.0,64,True,34,train,111.0295,119.39821915904757,8.368719159047572,7.537383451287786
E,511,8.0,64,True,35,train,111.8746,121.55722662352919,9.682626623529188,8.65489273126267
E,511,8.0,64,True,36,train,114.3202,123.69228772668055,9.372087726680547,8.198102983270276
E,511,8.0,64,True,37,train,116.2266,125.8044804646199,9.577880464619895,8.240695731114817
E,511,8.0,64,True,38,train,118.7907,127.89481820767865,9.104118207678653,7.663999124240073
E,511,8.0,64,True,39,train,121.3701,129.96425410019842,8.594154100198423,7.080948355648074
E,511,8.0,64,True,40,train,122.9468,132.0136852183716,9.066885218371596,7.3746410792079145
E,511,8.0,64,True,41,train,124.2568,134.04395624208226,9.787156242082261,7.8765558440924455
E,511,8.0,64,True,42,train,127.5166,136.05586293791967,8.539262937919673,6.696589258119863
E,511,8.0,64,True,43,train,129.5787,138.0501552896678,8.471455289667801,6.537691217513219
E,511,8.0,64,True,44,train,131.0876,140.02754047400734,8.93994047400733,6.819821610897849
E,511,8.0,64,True,45,train,133.4977,141.98868556926766,8.49098556926765,6.3603983958282795
E,511,8.0,64,True,46,train,134.7565,143.9342201309938,9.177720130993805,6.8105955044794175
E,511,8.0,64,True,47,train,138.116,145.86473855636754,7.7487385563675275,5.6103120249410106
E,511,8.0,64,True,48,train,139.7362,147.78080232978814,8.044602329788148,5.756992339700198
E,511,8.0,64,True,49,train,141.1237,149.68294209503986,8.55924209503985,6.065063554200923
E,511,8.0,64,True,50,train,143.1118,151.57165961928465,8.459859619284657,5.9113641357908
E,511,8.0,64,True,51,train,146.0009,153.44742961061328,7.446529610613283,5.100331306596933
E,511,8.0,64,True,52,train,147.4427,155.3107014365008,7.868001436500805,5.336311283299074
E,511,8.0,64,True,53,train,150.0515,157.16190071644093,7.110400716440921,4.7386402111547845
E,511,8.0,64,True,54,train,150.9252,159.00143082401505,8.076230824015056,5.351148001801592
E,511,8.0,64,True,55,train,153.0246,160.82967427989414,7.805074279894143,5.100535652368405
E,511,8.0,64,True,56,train,156.1129,162.64699406266496,6.534094062664963,4.185492718836793
E,511,8.0,64,True,57,train,157.5975,164.45373482480488,6.856234824804886,4.350471818908857
E,511,8.0,64,True,58,train,158.8499,166.2502240347618,7.400324034761809,4.658689766101086
E,511,8.0,64,True,59,train,161.1889,168.03677303656076,6.84787303656077,4.248352731832509
E,511,8.0,64,True,60,train,163.0306,169.8136780435549,6.7830780435548945,4.160616499942278
E,511,8.0,64,True,61,train,165.5373,171.58122106060642,6.043921060606436,3.65109317392904
E,511,8.0,64,True,62,train,167.1844,173.33967074804147,6.15527074804146,3.681725536617926
E,511,8.0,64,True,63,train,169.0945,175.08928322365767,5.994783223657663,3.545226618049471
E,511,8.0,64,True,64,train,169.9119,176.83030281359933,6.918402813599329,4.071758843023549
E,511,8.0,64,True,65,train,173.4115,178.56296274974235,5.151462749742365,2.9706580876945097
E,511,8.0,64,True,66,train,174.7541,180.28748582242264,5.533385822422645,3.166383977499037
E,511,8.0,64,True,67,train,176.4414,182.00408498706773,5.56268498706774,3.1527096175091223
E,511,8.0,64,True,68,train,178.3774,183.71296393199336,5.335563931993363,2.9911658831182444
E,511,8.0,64,True,69,train,179.9164,185.41431760652804,5.497917606528034,3.055817927953224
E,511,8.0,64,True,70,train,182.207,187.1083327154635,4.9013327154634965,2.6899804702692522
E,511,8.0,64,True,71,train,184.8744,188.79518817939862,3.9207881793986132,2.1207848027626395
E,511,8.0,64,True,72,train,185.9589,190.47505556593555,4.516155565935549,2.428577264081229
E,511,8.0,64,True,73,train,187.2289,192.1480994915583,4.919199491558288,2.6273718916034268
E,511,8.0,64,True,74,train,189.4161,193.81447799831784,4.398377998317841,2.3220718821250363
E,511,8.0,64,True,75,train,192.0266,195.47434290530515,3.447742905305148,1.7954506851160974
E,511,8.0,64,True,76,train,193.0797,197.12784013834974,4.048140138349737,2.09661613227581
E,511,8.0,64,True,77,train,195.2658,198.7751100380312,3.509310038031174,1.7971964563334561
E,511,8.0,64,True,78,train,196.8764,200.41628764886082,3.5398876488608266,1.7980253848916512
E,511,8.0,64,True,79,train,198.0153,202.05150298978543,4.036202989785437,2.038328851248079
E,511,8.0,64,True,80,train,201.2647,203.6808813084054,2.4161813084053847,1.2004992968987531
E,511,8.0,64,True,81,train,202.4935,205.30454331907157,2.8110433190715582,1.388214100241024
E,511,8.0,64,True,82,train,204.1896,206.92260542688578,2.733005426885768,1.338464557884323
E,511,8.0,64,True,83,train,205.3946,208.5351799377681,3.140579937768109,1.5290469845692678
E,511,8.0,64,True,84,train,207.9062,210.14237525629707,2.2361752562970594,1.0755692982205722
E,511,8.0,64,True,85,train,209.5765,211.74429607149253,2.1677960714925177,1.0343698227103313
E,511,8.0,64,True,86,train,211.3289,213.34104353196793,2.012143531967922,0.9521383644016138
E,511,8.0,64,True,87,train,213.3479,214.93271541062884,1.5848154106288348,0.7428315022687519
E,511,8.0,64,True,88,train,214.547,216.5194062601192,1.9724062601192145,0.9193352785726272
E,511,8.0,64,True,89,train,216.1695,218.10120755917575,1.9317075591757487,0.8936078212586644
E,511,8.0,64,True,90,train,219.0675,219.67820785091624,0.610707850916242,0.2787761082388953
E,511,8.0,64,True,91,train,220.7149,221.2504928732023,0.5355928732022903,0.24266276232474124
E,511,8.0,64,True,92,train,221.3952,222.8181456819589,1.4229456819589075,0.6427174943083263
E,511,8.0,64,True,93,train,224.007,224.38124676756527,0.37424676756526765,0.16706922889252016
E,511,8.0,64,True,94,train,224.9833,225.93987416508196,0.9565741650819461,0.4251756308499102
E,511,8.0,64,True,95,train,227.4214,227.49410355841195,0.07270355841194487,0.03196865308715225
E,511,8.0,64,True,96,train,229.3374,229.044008379048,-0.29339162095200777,0.12793012432861267
E,511,8.0,64,True,97,train,231.2882,230.58965989950337,-0.698540100496615,0.30202150412196344
E,511,8.0,64,True,98,train,231.9872,232.1311273219754,0.14392732197541136,0.062041061737635246
E,511,8.0,64,True,99,train,233.6934,233.66847786233427,-0.02492213766572604,0.010664459358170167
E,511,8.0,64,True,100,train,236.5242,235.20177682991118,-1.3224231700888254,0.5591069201751133
E,511,8.0,64,True,101,development,237.7698204809252,236.73108770316142,-1.0387327777637836,0.43686485343799747
E,511,8.0,64,True,102,development,239.55547757332764,238.25647220162,-1.2990053717076364,0.5422565932812003
E,511,8.0,64,True,103,development,241.04915779621658,239.77799035420836,-1.2711674420082204,0.5273478047506259
E,511,8.0,64,True,104,development,242.8232719342226,241.2957005642616,-1.527571369960981,0.629087713789961
E,511,8.0,64,True,105,development,244.07089849707816,242.809659671324,-1.2612388257541625,0.5167510069903976
E,511,8.0,64,True,106,development,247.1369900748975,244.31992301002947,-2.8170670648680414,1.1398807859617854
E,511,8.0,64,True,107,development,248.10199006014847,245.82654446612028,-2.2754455940281844,0.9171412101436743
E,511,8.0,64,True,108,development,249.5736896447072,247.32957652986974,-2.244113114837461,0.8991785624647284
E,511,8.0,64,True,109,development,251.014947795016,248.82907034695856,-2.185877448057454,0.8708156495295597
E,511,8.0,64,True,110,development,253.06998674799948,250.3250757670406,-2.7449109809588776,1.0846450091658593
E,511,8.0,64,True,111,development,255.30625645491403,251.8176413900355,-3.4886150648785303,1.3664432330488558
E,511,8.0,64,True,112,development,256.38071369443446,253.30681461036096,-3.0738990840735028,1.198958782733208
E,511,8.0,64,True,113,development,258.6104394915314,254.79264165913227,-3.8177978323991226,1.4762736724416503
E,511,8.0,64,True,114,development,259.874406989678,256.27516764451957,-3.5992393451584235,1.3849918454268497
E,511,8.0,64,True,115,development,260.8050845045969,257.7544365902848,-3.050647914312094,1.169704156691134
E,511,8.0,64,True,116,development,263.57389390487015,259.23049147266664,-4.343402432203504,1.6478879481786377
E,511,8.0,64,True,117,development,265.55785183887633,260.7033742556336,-4.854477583242726,1.82803014470388
E,511,8.0,64,True,118,development,266.6149737815011,262.1731259246533,-4.441847856847801,1.6660159007003215
E,511,8.0,64,True,119,development,267.92191508282406,263.6397865189958,-4.28212856382828,1.5982748415725994
E,511,8.0,64,True,120,development,269.9704490239976,265.10339516269806,-4.867053861299553,1.8028098552619445
E,511,8.0,64,True,121,development,271.494055641645,266.5639900942133,-4.9300655474316954,1.8159018383588739
E,511,8.0,64,True,122,development,273.4596091884033,268.02160869485067,-5.438000493552636,1.988593675567663
E,511,8.0,64,True,123,development,275.58749264934386,269.4762875160287,-6.1112051333151385,2.2175190443388537
E,511,8.0,64,True,124,development,276.4520495031329,270.92806230543766,-5.523987197695249,1.9981719099654016
E,511,8.0,64,True,125,development,278.25074352984194,272.376968032128,-5.87377549771395,2.1109648884312855
E,511,8.0,64,True,126,development,279.22925092774517,273.8230389106127,-5.406212017132475,1.9361195144026708
E,511,8.0,64,True,127,development,282.4651147650521,275.26630842399817,-7.19880634105391,2.548564748266953
E,511,8.0,64,True,128,development,283.2111857332339,276.7068093462215,-6.504376387012371,2.2966523621489516
E,511,8.0,64,True,129,development,284.83596398090475,278.1445737634042,-6.691390217500555,2.349208338715662
E,511,8.0,64,True,130,development,286.6674453630029,279.57963309439776,-7.087812268605148,2.472485935621309
E,511,8.0,64,True,131,development,287.9119205014222,281.01201811052704,-6.899902390895136,2.396532376595728
E,511,8.0,64,True,132,development,289.5798549292188,282.44175895459585,-7.138095974622956,2.4649836144049804
E,511,8.0,64,True,133,development,291.8462913290674,283.8688851591654,-7.977406169901997,2.7334272892668623
E,511,8.0,64,True,134,development,293.5584341393563,285.29342566416085,-8.26500847519543,2.8154559753755586
E,511,8.0,64,True,135,development,294.9653696192655,286.715408833814,-8.249960785451492,2.7969252106104356
E,511,8.0,64,True,136,development,295.57325487895827,288.13486247299153,-7.438392405966738,2.516598603961266
E,511,8.0,64,True,137,development,297.97927706194344,289.55181384292126,-8.427463219022172,2.8282044651280516
E,511,8.0,64,True,138,development,299.8403260537213,290.9662896763822,-8.87403637733911,2.959587355754536
E,511,8.0,64,True,139,development,301.64932546219416,292.37831619227217,-9.27100926992199,3.073439417017337
E,511,8.0,64,True,140,development,302.6967495896069,293.7879191095831,-8.908830480023823,2.943153665211907
E,511,8.0,64,True,141,development,304.8643713408573,295.1951236614712,-9.669247679386103,3.1716555256551393
E,511,8.0,64,True,142,development,305.7289126020368,296.5999546087606,-9.12895799327623,2.985964891439388
E,511,8.0,64,True,143,development,307.2194961281701,298.00243624874633,-9.217059879423743,3.0001546111443536
E,511,8.0,64,True,144,development,310.1094631467019,299.4025924293965,-10.706870717305378,3.452610123103639
E,511,8.0,64,True,145,development,311.165141530356,300.80044658471314,-10.364694945642839,3.33093060960098
E,511,8.0,64,True,146,development,312.4278011806009,302.19602170458495,-10.231779476015959,3.2749260588693296
E,511,8.0,64,True,147,development,313.9852857311589,303.589340247444,-10.395945483714911,3.31096581787471
E,511,8.0,64,True,148,development,315.47561608947575,304.9804245253561,-10.495191564119636,3.3267837604104944
E,511,8.0,64,True,149,development,317.7348059423702,306.3692968312297,-11.365509111140511,3.577042520548395
E,511,8.0,64,True,150,development,318.8531042563166,307.75597715494536,-11.097127101371257,3.4803258783551323
E,511,8.0,64,True,151,development,321.1601343091136,309.1404854017424,-12.019648907371163,3.742571889636329
E,511,8.0,64,True,152,development,322.14455867248296,310.52285087211874,-11.62170780036422,3.607606426213067
E,511,8.0,64,True,153,development,323.4669695575121,311.9030888942568,-11.563880663255247,3.5749803694250772
E,511,8.0,64,True,154,development,324.8628660517396,313.28118302740944,-11.581683024330175,3.5650990724454195
E,511,8.0,64,True,155,development,327.44390126190547,314.6572196155492,-12.786681646356271,3.9049991760661515
E,511,8.0,64,True,156,development,329.03307168048093,316.0312993686797,-13.001772311801233,3.9515092648276577
E,511,8.0,64,True,157,development,329.9532397282339,317.4030486662762,-12.550191061957662,3.8036271661689494
E,511,8.0,64,True,158,development,331.4744675826634,318.772615163656,-12.701852419007423,3.8319248271632937
E,511,8.0,64,True,159,development,333.64537852486984,320.1414156083865,-13.503962916483317,4.047399959857899
E,511,8.0,64,True,160,development,334.2113548332444,321.50724704313836,-12.704107790106036,3.8012196792190927
