role,grid_n,L,steps,resolution_valid,index,window,target,predicted,residual,percent_error
E,383,8.0,64,True,65,train,173.4115,178.56296244585417,5.151462445854179,2.97065791245343
E,383,8.0,64,True,66,train,174.7541,180.28748551649673,5.533385516496736,3.1663838024382467
E,383,8.0,64,True,67,train,176.4414,182.00408467925376,5.562684679253778,3.152709443052355
E,383,8.0,64,True,68,train,178.3774,183.71296362243115,5.3355636224311525,2.991165709574841
E,383,8.0,64,True,69,train,179.9164,185.41431729535424,5.4979172953542275,3.055817754998559
E,383,8.0,64,True,70,train,182.207,187.10833240280638,4.901332402806389,2.689980298674798
E,383,8.0,64,True,71,train,184.8744,188.79518786538048,3.9207878653804755,2.120784632907788
E,383,8.0,64,True,72,train,185.9589,190.47505525067479,4.516155250674785,2.428577094548734
E,383,8.0,64,True,73,train,187.2289,192.14809917516408,4.919199175164067,2.627371722615508
E,383,8.0,64,True,74,train,189.4161,193.81447768089726,4.398377680897255,2.322071714546575
E,383,8.0,64,True,75,train,192.0266,195.4743425869592,3.447742586959208,1.795450519333888
E,383,8.0,64,True,76,train,193.0797,197.12783981917337,4.048139819173372,2.0966159669677196
E,383,8.0,64,True,77,train,195.2658,198.77510971811543,3.509309718115418,1.7971962924974152
E,383,8.0,64,True,78,train,196.8764,200.4162873282926,3.5398873282926218,1.7980252220645145
E,383,8.0,64,True,79,train,198.0153,202.05150266864686,4.036202668646865,2.038328689069413
E,383,8.0,64,True,80,train,201.2647,203.68088098677617,2.416180986776169,1.2004991370946663
E,383,8.0,64,True,81,train,202.4935,205.3045429970335,2.8110429970334962,1.3882139412047776
E,383,8.0,64,True,82,train,204.1896,206.9226051044845,2.7330051044844765,1.338464399991222
E,383,8.0,64,True,83,train,205.3946,208.53517961500847,3.140579615008477,1.5290468274280224
E,383,8.0,64,True,84,train,207.9062,210.1423749335481,2.236174933548085,1.0755691429827898
E,383,8.0,64,True,85,train,209.5765,211.74429574906696,2.167795749066954,1.0343696688640922
E,383,8.0,64,True,86,train,211.3289,213.34104320679216,2.0121432067921603,0.9521382105297289
E,383,8.0,64,True,87,train,213.3479,214.93271508398996,1.5848150839899517,0.7428313491672295
E,383,8.0,64,True,88,train,214.547,216.5194059564528,1.9724059564528034,0.9193351370342179
E,383,8.0,64,True,89,train,216.1695,218.10120723885254,1.931707238852539,0.8936076730771635
E,383,8.0,64,True,90,train,219.0675,219.67820737046276,0.6107073704627624,0.2787758889213427
E,383,8.0,64,True,91,train,220.7149,221.25049268403097,0.5355926840309735,0.24266267661629254
E,383,8.0,64,True,92,train,221.3952,222.81814622135883,1.422946221358842,0.6427177379450151
E,383,8.0,64,True,93,train,224.007,224.38124442522093,0.3742444252209225,0.16706818323575715
E,383,8.0,64,True,94,train,224.9833,225.93987032645006,0.9565703264500485,0.4251739246646522
E,383,8.0,64,True,95,train,227.4214,227.49411798428514,0.07271798428513421,0.03197499632186514
E,383,8.0,64,True,96,train,229.3374,229.0440079199172,-0.2933920800828105,0.12793032452744754
E,383,8.0,64,True,97,train,231.2882,230.58957316796995,-0.6986268320300439,0.3020590034554482
E,383,8.0,64,True,98,train,231.9872,232.1312070402251,0.14400704022509103,0.06207542494805361
E,383,8.0,64,True,99,train,233.6934,233.66875588775187,-0.024644112248125793,0.010545489195726449
E,383,8.0,64,True,100,train,236.5242,235.2009871645936,-1.3232128354063946,0.5594407825526498
E,383,8.0,64,True,101,development,237.7698204809252,236.73052415116805,-1.0392963297571498,0.43710186921747124
E,383,8.0,64,True,102,development,239.55547757332764,238.25972665465284,-1.2957509186747984,0.5408980549310005
E,383,8.0,64,True,103,development,241.04915779621658,239.7752085344905,-1.2739492617260737,0.5285018513954207
E,383,8.0,64,True,104,development,242.8232719342226,241.2842742827163,-1.5389976515062926,0.6337933095322039
E,383,8.0,64,True,105,development,244.07089849707816,242.82522798370647,-1.2456705133716923,0.5103724045112263
E,383,8.0,64,True,106,development,247.1369900748975,244.3267514067187,-2.810238668178812,1.1371177852927394
E,383,8.0,64,True,107,development,248.10199006014847,245.74952796821677,-2.3524620919316988,0.9481834834784602
E,383,8.0,64,True,108,development,249.5736896447072,247.34269283885658,-2.230996805850623,0.8939230769984878
E,383,8.0,64,True,109,development,251.014947795016,248.93620119432057,-2.078746600695439,0.8281365787000806
E,383,8.0,64,True,110,development,253.06998674799948,250.05879797994837,-3.011188768051113,1.1898640398829976
E,383,8.0,64,True,111,development,255.30625645491403,251.71833456545474,-3.5879218894592952,1.405340370142048
E,383,8.0,64,True,112,development,256.38071369443446,253.6937747524661,-2.68693894196835,1.0480269374594062
E,383,8.0,64,True,113,development,258.6104394915314,254.47946896592444,-4.130970525606955,1.5973719134189206
E,383,8.0,64,True,114,development,259.874406989678,256.10243657122885,-3.7719704184491434,1.4514589805678568
E,383,8.0,64,True,115,development,260.8050845045969,258.34135730975424,-2.4637271948426474,0.9446622559228603
E,383,8.0,64,True,116,development,263.57389390487015,259.7918784618263,-3.7820154430438606,1.4348975867878921
E,383,8.0,64,True,117,development,265.55785183887633,260.6979112454704,-4.859940593405952,1.8300873273951077
E,383,8.0,64,True,118,development,266.6149737815011,263.05622499894787,-3.5587487825532094,1.3347895401665286
E,383,8.0,64,True,119,development,267.92191508282406,265.461357090466,-2.4605579923580763,0.9183862363769054
E,383,8.0,64,True,120,development,269.9704490239976,265.86620408764645,-4.104244936351165,1.5202571063569774
E,383,8.0,64,True,121,development,271.494055641645,267.9303728273106,-3.5636828143344133,1.3126190943341498
E,383,8.0,64,True,122,development,273.4596091884033,270.4225423542487,-3.0370668341545866,1.1106089280125324
E,383,8.0,64,True,123,development,275.58749264934386,272.418264377238,-3.1692282721058405,1.1499898785821716
E,383,8.0,64,True,124,development,276.4520495031329,272.95580103062724,-3.4962484725056697,1.2646853147912902
E,383,8.0,64,True,125,development,278.25074352984194,275.5191391885575,-2.7316043412844238,0.9817060348632864
E,383,8.0,64,True,126,development,279.22925092774517,278.1195589894141,-1.109691938331082,0.39741249695155745
E,383,8.0,64,True,127,development,282.4651147650521,279.43792517225677,-3.0271895927953096,1.0717038793669285
E,383,8.0,64,True,128,development,283.2111857332339,280.7565136242356,-2.4546721089982952,0.8667285166167248
E,383,8.0,64,True,129,development,284.83596398090475,283.42756835245785,-1.4083956284468968,0.49445849771320133
E,383,8.0,64,True,130,development,286.6674453630029,286.13428250151367,-0.5331628614892452,0.18598653949495683
E,383,8.0,64,True,131,development,287.9119205014222,286.88012469247997,-1.0317958089422063,0.35837203515062854
E,383,8.0,64,True,132,development,289.5798549292188,288.8781343232358,-0.7017206059829846,0.24232369553279326
E,383,8.0,64,True,133,development,291.8462913290674,291.658281632139,-0.18800969692841818,0.0644207935870017
E,383,8.0,64,True,134,development,293.5584341393563,294.47574794645146,0.9173138070951836,0.31248082167508834
E,383,8.0,64,True,135,development,294.9653696192655,294.7318108337796,-0.23355878548591136,0.07918176489239521
E,383,8.0,64,True,136,development,295.57325487895827,297.3334400555666,1.7601851766083314,0.5955157131280886
E,383,8.0,64,True,137,development,297.97927706194344,300.23046027246403,2.251183210520594,0.7554831439008498
E,383,8.0,64,True,138,development,299.8403260537213,302.9831032455394,3.142777191818084,1.0481502715732118
E,383,8.0,64,True,139,development,301.64932546219416,303.1695979328693,1.5202724706751383,0.5039866965874169
E,383,8.0,64,True,140,development,302.6967495896069,306.15068072592527,3.4539311363183742,1.1410532623826248
E,383,8.0,64,True,141,development,304.8643713408573,309.17706257522445,4.312691234367151,1.4146261878352764
E,383,8.0,64,True,142,development,305.7289126020368,311.6328911094272,5.903978507390377,1.9311155288330568
E,383,8.0,64,True,143,development,307.2194961281701,312.25036270871226,5.030866580542181,1.6375479564107267
E,383,8.0,64,True,144,development,310.1094631467019,315.37236734944247,5.262904202740572,1.6971117712234651
E,383,8.0,64,True,145,development,311.165141530356,318.54577211014356,7.380630579787578,2.3719336116791716
E,383,8.0,64,True,146,development,312.4278011806009,320.67749571624535,8.249694535644437,2.640512305393606
E,383,8.0,64,True,147,development,313.9852857311589,321.77323211607364,7.787946384914733,2.4803539333951283
E,383,8.0,64,True,148,development,315.47561608947575,325.05749192955824,9.581875840082489,3.0372793811629677
E,383,8.0,64,True,149,development,317.7348059423702,328.40186702401024,10.667061081640043,3.3572214570583756
E,383,8.0,64,True,150,development,318.8531042563166,330.1174349752081,11.264330718891472,3.5327649530538703
E,383,8.0,64,True,151,development,321.1601343091136,331.8099083256461,10.649774016532547,3.3160323710296624
E,383,8.0,64,True,152,development,322.14455867248296,335.28536342038217,13.14080474789921,4.079163963548169
E,383,8.0,64,True,153,development,323.4669695575121,338.8324811517626,15.365511594250506,4.750256762002568
E,383,8.0,64,True,154,development,324.8628660517396,339.9542686954323,15.091402643692675,4.6454686640882885
E,383,8.0,64,True,155,development,327.44390126190547,342.45588423577254,15.011982973867077,4.584596908360119
E,383,8.0,64,True,156,development,329.03307168048093,346.160453576024,17.127381895543067,5.205367900578459
E,383,8.0,64,True,157,development,329.9532397282339,349.95152563713225,19.998285908898367,6.060945461656919
E,383,8.0,64,True,158,development,331.4744675826634,350.1905990576274,18.716131474964016,5.646326732630341
E,383,8.0,64,True,159,development,333.64537852486984,353.8350586105776,20.189680085707778,6.051239245384256
E,383,8.0,64,True,160,development,334.2113548332444,357.81699494005943,23.60564010681503,7.06308740425445
E,383,8.0,64,True,161,development,336.84185042839067,360.8296123254282,23.9877618970375,7.121372200791026
E,383,8.0,64,True,162,development,338.3399928508066,361.90396976723827,23.56397691643167,6.964585155270832
E,383,8.0,64,True,163,development,339.85821672536355,366.1028342032788,26.244617477915256,7.722225382922932
E,383,8.0,64,True,164,development,341.04226111104657,370.4208294492157,29.378568338169146,8.614348333974716
E,383,8.0,64,True,165,development,342.0548775103636,371.875538076498,29.820660566134393,8.71809248363397
E,383,8.0,64,True,166,development,344.6617029402523,374.86545081646614,30.20374787621381,8.763302571347673
E,383,8.0,64,True,167,development,346.34787056600993,379.4443764821792,33.09650591616929,9.55585661955484
E,383,8.0,64,True,168,development,347.2726775844205,383.3328118598806,36.06013427546014,10.383809784947472
E,383,8.0,64,True,169,development,349.31626087069617,384.165494562184,34.849233691487825,9.976413237856027
E,383,8.0,64,True,170,development,350.4084193491921,389.0367449595458,38.62832561035367,11.023800650137755
E,383,8.0,64,True,171,development,351.87864902535927,394.0661647271924,42.18751570183315,11.989222937704517
E,383,8.0,64,True,172,development,353.4889004887188,395.20647849320267,41.71757800448387,11.801665610096077
E,383,8.0,64,True,173,development,356.0175749772649,399.26178013105795,43.24420515379302,12.146648983987538
E,383,8.0,64,True,174,development,357.1513022520396,404.63156007866615,47.48025782662654,13.294157833735126
E,383,8.0,64,True,175,development,357.95268510163226,407.50188893427236,49.5492038326401,13.842389202520376
E,383,8.0,64,True,176,development,359.74375495311443,410.18343868969583,50.4396837365814,14.021003295291457
E,383,8.0,64,True,177,development,361.28936169580464,415.92525371419293,54.63589201838829,15.122474617558808
E,383,8.0,64,True,178,development,363.33133057897385,420.2247833485314,56.89345276955754,15.658834782812972
E,383,8.0,64,True,179,development,364.736024114089,421.86477432039885,57.12875020630986,15.66304023439156
E,383,8.0,64,True,180,development,366.2127102883313,428.0096738420878,61.796963553756484,16.874609159551483
E,383,8.0,64,True,181,development,367.9935754817403,433.38117852651374,65.38760304477341,17.768680596984474
E,383,8.0,64,True,182,development,368.96843809573437,434.3675690194443,65.39913092370995,17.72485778492012
E,383,8.0,64,True,183,development,370.050919212106,440.94600260395293,70.89508339184692,19.15819680783207
E,383,8.0,64,True,184,development,373.06192837211285,446.9773573307848,73.91542895867195,19.81317935100163
E,383,8.0,64,True,185,development,373.86487391090856,447.75249524105874,73.88762133015018,19.76318891829284
E,383,8.0,64,True,186,development,375.82591276673935,454.7945292730778,78.96861650633844,21.012020146506295
E,383,8.0,64,True,187,development,376.32409223066804,461.01984004788096,84.69574781721292,22.50606579960834
E,383,8.0,64,True,188,development,378.4366802499655,462.0796042006742,83.64292395070873,22.10222431278617
E,383,8.0,64,True,189,development,379.87297534653237,469.61522563945886,89.74225029292649,23.624278671327097
E,383,8.0,64,True,190,development,381.4844686171865,475.51536145137635,94.03089283418984,24.64868181266596
E,383,8.0,64,True,191,development,383.44352944953647,477.4089501332737,93.96542068373725,24.50567383902189
E,383,8.0,64,True,192,development,384.95611681486366,485.468385191735,100.51226837687136,26.110058779819457
E,383,8.0,64,True,193,development,385.86130084597426,490.4708556324315,104.60955478645724,27.110662447130096
E,383,8.0,64,True,194,development,387.222890222388,493.8012202312073,106.57833000881931,27.52376801578278
E,383,8.0,64,True,195,development,388.84612835423223,502.4152333736889,113.56910501945669,29.206695589366177
E,383,8.0,64,True,196,development,391.45608356363806,505.89344072093127,114.4373571572932,29.23376643313538
E,383,8.0,64,True,197,development,392.2450833395191,511.3183137333861,119.073230393867,30.3568445983043
E,383,8.0,64,True,198,development,393.427743844434,520.5184693145304,127.0907254700964,32.303447700005
E,383,8.0,64,True,199,development,395.5828700109937,521.7904062235477,126.20753621255403,31.90419651109933
E,383,8.0,64,True,200,development,396.3818542225922,530.0238461955452,133.64199197295295,33.71546667671244
E,383,8.0,64,True,201,development,397.9187362096142,538.1692009839985,140.25046477438428,35.24600678780394
E,383,8.0,64,True,202,development,399.9851198761949,539.8427339982088,139.8576141220139,34.96570426552448
E,383,8.0,64,True,203,development,401.8392286005332,549.9835809084572,148.14435230792395,36.86657293860019
E,383,8.0,64,True,204,development,402.86191776388614,555.0374294433171,152.175511679431,37.77361546707915
E,383,8.0,64,True,205,development,404.236441800208,560.4550049803497,156.2185631801417,38.64534391912939
E,383,8.0,64,True,206,development,405.13438745990993,571.2658002536707,166.13141279376077,41.00649511273596
E,383,8.0,64,True,207,development,407.5814603868962,572.4028375867113,164.82137719981506,40.43887988510532
E,383,8.0,64,True,208,development,408.9472455023511,582.4249504493291,173.477704946978,42.42055836172166
E,383,8.0,64,True,209,development,410.51386919336665,590.2733100620968,179.75944086873017,43.788883728081075
E,383,8.0,64,True,210,development,411.9722678042788,593.9416336473859,181.96936584310708,44.17029496013497
E,383,8.0,64,True,211,development,413.26273607018504,605.8252340840311,192.56249801384604,46.595659663140516
E,383,8.0,64,True,212,development,415.01880975515513,608.6568664196357,193.63805666448053,46.65765794536383
E,383,8.0,64,True,213,development,415.4552149962946,618.0853502940317,202.63013529773713,48.77303930329636
E,383,8.0,64,True,214,development,418.3877057895348,627.5616525245068,209.17394673497205,49.995242173821104
E,383,8.0,64,True,215,development,419.8613648181523,630.7318021613099,210.87043734315762,50.22382505579871
E,383,8.0,64,True,216,development,420.6438276250418,643.7746401694125,223.13081254437066,53.0450699358098
E,383,8.0,64,True,217,development,422.07671005882673,646.9959399576444,224.91922989881766,53.28870902814553
E,383,8.0,64,True,218,development,423.7165796274818,657.2241541734277,233.5075745459459,55.10937871518702
E,383,8.0,64,True,219,development,425.06988249446135,666.9681203104644,241.89823781600307,56.907875099609065
E,383,8.0,64,True,220,development,427.2088250840746,671.090880612163,243.88205552808842,57.08731683623167
E,383,8.0,64,True,221,development,428.12791407661666,685.3856116549388,257.2576975783221,60.0889802135826
E,383,8.0,64,True,222,development,430.3287454309386,687.4867041307899,257.1579586998513,59.75848962688488
E,383,8.0,64,True,223,development,431.3013069307036,700.1194041956702,268.8180972649666,62.32721601934702
E,383,8.0,64,True,224,development,432.1386417345886,708.5603168831494,276.42167514856084,63.965970281901754
E,383,8.0,64,True,225,development,433.88921848092724,715.3035876104352,281.414369129508,64.85857613949408
E,383,8.0,64,True,226,development,436.16100643264696,730.1976980978225,294.0366916651755,67.41471322026156
E,383,8.0,64,True,227,development,437.5816981676686,730.9497737325529,293.3680755648843,67.04304060095177
E,383,8.0,64,True,228,development,438.6217386562722,747.0698650508397,308.44812639456745,70.32212478558527
E,383,8.0,64,True,229,development,439.91844221437066,752.4076994922632,312.48925727789253,71.03345240652986
E,383,8.0,64,True,230,development,441.68319920118904,763.676065892174,321.992866690985,72.90131643524788
E,383,8.0,64,True,231,development,442.90454630260945,775.1992822428653,332.2947359402558,75.02626439811237
E,383,8.0,64,True,232,development,444.31933627755916,780.7808905284037,336.46155425084453,75.72516583898171
E,383,8.0,64,True,233,development,446.8606226964295,798.3971738156853,351.53655111925576,78.66805291502911
E,383,8.0,64,True,234,development,447.4417041944933,798.5815180183782,351.13981382388494,78.47722072666967
E,383,8.0,64,True,235,development,449.1485456850233,816.5380839732563,367.38953828823304,81.79688920686702
E,383,8.0,64,True,236,development,450.1269457803135,822.5635846377935,372.43663885748,82.74035632589064
E,383,8.0,64,True,237,development,451.4033084453888,835.2171287760701,383.8138203306813,85.02680710350077
E,383,8.0,64,True,238,development,453.9867378066779,847.1547703278654,393.1680325211875,86.60341806914435
E,383,8.0,64,True,239,development,454.9746837686168,854.4481716016428,399.473487833026,87.80125622026551
E,383,8.0,64,True,240,development,456.32842668924604,872.3644685004496,416.0360418112035,91.17031012720996
E,383,8.0,64,True,241,development,457.903893064103,874.245440994299,416.341547930196,90.9233475051306
E,383,8.0,64,True,242,development,459.513415281106,894.6235432841564,435.1101280030504,94.68931994877082
E,383,8.0,64,True,243,development,460.08794442217584,898.2021797943685,438.11423537219264,95.22401981699825
E,383,8.0,64,True,244,development,462.06536727488253,915.5974757168007,453.5321084419181,98.15323557286041
E,383,8.0,64,True,245,development,464.05728691054827,924.6775111185132,460.6202242079649,99.259345171484
E,383,8.0,64,True,246,development,465.6715392113711,937.182639380724,471.5111001693529,101.25400855888064
E,383,8.0,64,True,247,development,466.5702869308262,951.8001760102374,485.2298890794111,103.99931214465687
E,383,8.0,64,True,248,development,467.43904621026167,959.3948533566235,491.9558071463618,105.24491078245784
E,383,8.0,64,True,249,development,469.53600455911203,979.5799944652946,510.04398990618256,108.62723730528545
E,383,8.0,64,True,250,development,470.77365547810166,982.2503691169184,511.4767136388167,108.64599318315263
E,383,8.0,64,True,251,development,472.7991746619088,1005.7658855556695,532.9667108937606,112.72581244983701
E,383,8.0,64,True,252,development,473.8352323451397,1008.0268932954511,534.1916609503114,112.73785157478716
E,383,8.0,64,True,253,development,475.6003393693758,1029.9585648782067,554.358225508831,116.55967828868341
E,383,8.0,64,True,254,development,476.7690152374845,1037.150906305751,560.3818910682666,117.53739717945669
E,383,8.0,64,True,255,development,478.07526376667096,1054.8460487416605,576.7707849749895,120.64434801138087
E,383,8.0,64,True,256,development,478.9421815346348,1066.962175010872,588.0199934762372,122.77473485256475
E,383,8.0,64,True,257,development,481.8303393762866,1080.4464755201604,598.6161361438739,124.23795000513306
E,383,8.0,64,True,258,development,482.8347827909824,1097.470949039443,614.6361662484605,127.2974085867659
E,383,8.0,64,True,259,development,483.8514272124825,1106.778498056246,622.9270708437634,128.74346045283156
E,383,8.0,64,True,260,development,485.539148129356,1128.6875868906825,643.1484387613265,132.460676186296
E,383,8.0,64,True,261,development,486.52871826165125,1133.8613022448426,647.3325839831914,133.05125878202756
E,383,8.0,64,True,262,development,488.38056709001745,1160.6225567201313,672.241989630114,137.6471618507719
E,383,8.0,64,True,263,development,489.66176157795616,1161.7146264169423,672.0528648389861,137.24838604371857
E,383,8.0,64,True,264,development,491.398821593663,1190.3587814840707,698.9599598904077,142.2388351733527
E,383,8.0,64,True,265,development,493.3144415817853,1193.2864373104517,699.9719957286663,141.8916489621194
E,383,8.0,64,True,266,development,493.9579978053695,1219.8146721862652,725.8566743808957,146.9470435959819
E,383,8.0,64,True,267,development,495.3588288221313,1226.6899189144838,731.3310900923525,147.63663177889012
E,383,8.0,64,True,268,development,496.4296962157591,1250.103818903736,753.6741226879769,151.81890375075665
E,383,8.0,64,True,269,development,498.58078242968656,1260.8438045587852,762.2630221290987,152.88656301882202
E,383,8.0,64,True,270,development,500.3090849416905,1281.248380751646,780.9392958099554,156.091368179127
E,383,8.0,64,True,271,development,501.6044469651455,1295.7590111314857,794.1545641663403,158.32287153178348
E,383,8.0,64,True,272,development,502.27627032711825,1313.27117956189,810.9949092347717,161.4639108287146
E,383,8.0,64,True,273,development,504.49977331342774,1331.4465707210056,826.9467974075778,163.91420594233355
E,383,8.0,64,True,274,development,505.41523174224443,1346.1957249972806,840.7804932550362,166.35440335993354
E,383,8.0,64,True,275,development,506.46415270952355,1367.9176320207464,861.4534793112228,170.09169843562438
E,383,8.0,64,True,276,development,508.8007003364678,1380.0462408817314,871.2455405452636,171.23512997704452
E,383,8.0,64,True,277,development,510.26422794367284,1405.1834618352277,894.9192338915549,175.3834944491432
E,383,8.0,64,True,278,development,511.5622897003746,1414.8476928504613,903.2854031500867,176.57388383321745
E,383,8.0,64,True,279,development,512.6231445314074,1443.2554466873048,930.6323021558974,181.54316910653637
E,383,8.0,64,True,280,development,513.6689855554737,1450.625817559126,936.9568320036524,182.40478953395285
E,383,8.0,64,True,281,development,515.4350571672994,1482.1450945276395,966.71003736034,187.55224812862627
E,383,8.0,64,True,282,development,517.5896685724674,1487.4071536759943,969.8174851035269,187.37187853426855
E,383,8.0,64,True,283,development,518.2342231475501,1521.8640365479714,1003.6298134004213,193.66336080715973
E,383,8.0,64,True,284,development,520.1063104117233,1525.219075227187,1005.1127648154637,193.25140739396195
E,383,8.0,64,True,285,development,521.525193449492,1562.4240290998853,1040.8988356503933,199.58745017966248
E,383,8.0,64,True,286,development,522.4566961777302,1564.0898278978611,1041.633131720131,199.37214688617684
E,383,8.0,64,True,287,development,523.9605308920159,1603.8369557101087,1079.8764248180928,206.09881110312998
E,383,8.0,64,True,288,development,525.0773856872796,1604.048569874439,1078.9711841871595,205.4880315926922
E,383,8.0,64,True,289,development,527.9036416012724,1645.1254190363686,1117.221777435096,211.633656105547
E,383,8.0,64,True,290,development,528.4062138522927,1646.1148292905293,1117.7086154382366,211.52450257723004
E,383,8.0,64,True,291,development,529.8062263187069,1687.351511808949,1157.5452854902421,218.48465117771502
E,383,8.0,64,True,292,development,530.866917883961,1689.2697942251227,1158.4028763411616,218.2096561900227
E,383,8.0,64,True,293,development,532.6881830282937,1730.7590800584603,1198.0708970301666,224.91035754148336
E,383,8.0,64,True,294,development,533.7796307537687,1733.3141289199764,1199.5344981662076,224.72466708261297
E,383,8.0,64,True,295,development,535.6643140758732,1775.3815651412785,1239.7172510654054,231.4354752573284
E,383,8.0,64,True,296,development,537.0697590831223,1778.2602481876156,1241.1904891044933,231.10414766667103
E,383,8.0,64,True,297,development,538.4285261762479,1821.2537988379531,1282.8252726617052,238.25358618569703
E,383,8.0,64,True,298,development,540.2131663762282,1824.1207058824205,1283.9075395061923,237.6668358749373
E,383,8.0,64,True,299,development,540.6313902472951,1868.4123347112825,1327.7809444639875,245.598196556185
E,383,8.0,64,True,300,development,541.8474371212013,1870.9081976380705,1329.0607605168693,245.28320509885197
E,383,8.0,64,True,301,postfreeze-evaluation,544.3238901010053,1916.8960930354567,1372.5722029344515,252.16093357206051
E,383,8.0,64,True,302,postfreeze-evaluation,545.6368332489349,1918.6355637373567,1372.9987304884219,251.6323398317982
E,383,8.0,64,True,303,postfreeze-evaluation,547.0109120581222,1966.747813368156,1419.7369013100338,259.54453010238683
E,383,8.0,64,True,304,postfreeze-evaluation,547.9316133644893,1967.3157921186487,1419.3841787541594,259.0440383679727
E,383,8.0,64,True,305,postfreeze-evaluation,549.4975675626614,2016.9620215181847,1467.4644539555234,267.0556778739849
E,383,8.0,64,True,306,postfreeze-evaluation,550.9700100394839,2018.0175267569614,1467.0475167174775,266.2663103228332
E,383,8.0,64,True,307,postfreeze-evaluation,552.0495722005649,2067.5875447757685,1515.5379725752036,274.52932651211154
E,383,8.0,64,True,308,postfreeze-evaluation,553.7649721191589,2070.772360380643,1517.0073882614843,273.94426600443325
E,383,8.0,64,True,309,postfreeze-evaluation,555.7920205616825,2119.2058122626586,1563.4137917009762,281.2947530482702
E,383,8.0,64,True,310,postfreeze-evaluation,556.8994764068553,2125.12662768541,1568.2271512785546,281.59968139974535
E,383,8.0,64,True,311,postfreeze-evaluation,557.5646591720586,2171.8304354938177,1614.2657763217592,289.52082054820727
E,383,8.0,64,True,312,postfreeze-evaluation,559.3162370286822,2181.3531064112667,1622.0368693825844,290.00353681836793
E,383,8.0,64,True,313,postfreeze-evaluation,560.2408074972957,2225.4751908890667,1665.234383391771,297.23546751810096
E,383,8.0,64,True,314,postfreeze-evaluation,562.5592076160458,2240.3021838953923,1677.7429762793465,298.23402649280405
E,383,8.0,64,True,315,postfreeze-evaluation,564.1608791107861,2280.154023706941,1715.9931445961552,304.16734093665855
E,383,8.0,64,True,316,postfreeze-evaluation,564.5060559381499,2305.009457382331,1740.5034014441812,308.3232470467739
E,383,8.0,64,True,317,postfreeze-evaluation,566.698787682808,2335.8810521542014,1769.1822644713934,312.1909386299302
E,383,8.0,64,True,318,postfreeze-evaluation,567.7317579011769,2385.0025867172435,1817.2708288160666,320.09321365679045
E,383,8.0,64,True,319,postfreeze-evaluation,568.9239551796294,2392.6705716780707,1823.7466164984412,320.5607005812613
E,383,8.0,64,True,320,postfreeze-evaluation,570.0511147824636,2450.5370594484452,1880.4859446659816,329.88023282501445
E,511,8.0,64,True,1,train,14.1347,14.1347,0.0,0.0
E,511,8.0,64,True,2,train,21.022,20.61390484142308,-0.4080951585769199,1.9412765606360953
E,511,8.0,64,True,3,train,25.0108,26.176439066154103,1.1656390661541032,4.660542910079259
E,511,8.0,64,True,4,train,30.4248,31.199982977936074,0.7751829779360726,2.54786548452602
E,511,8.0,64,True,5,train,32.935,35.83173574210001,2.896735742100006,8.795311195081238
E,511,8.0,64,True,6,train,37.5861,40.16517341600825,2.5790734160082494,6.861774475160362
E,511,8.0,64,True,7,train,40.9187,44.25769043464472,3.338990434644721,8.160059910614759
E,511,8.0,64,True,8,train,43.327,48.150733194612606,4.823733194612608,11.133319164983977
E,511,8.0,64,True,9,train,48.0051,51.87390470366187,3.8688047036618727,8.059153514234682
E,511,8.0,64,True,10,train,49.7738,55.45014374630026,5.676343746300262,11.404280457389754
E,511,8.0,64,True,11,train,52.9703,58.897192982193644,5.9268929821936425,11.189087058584985
E,511,8.0,64,True,12,train,56.4462,62.229444362904395,5.783244362904398,10.2455867054016
E,511,8.0,64,True,13,train,59.347,65.45859752978848,6.111597529788476,10.298073246816983
E,511,8.0,64,True,14,train,60.8317,68.59445665163622,7.762756651636224,12.761038490846422
E,511,8.0,64,True,15,train,65.1125,71.64526982847873,6.5327698284787346,10.033050226114394
E,511,8.0,64,True,16,train,67.0798,74.61812103715661,7.5383210371566065,11.23784065718235
E,511,8.0,64,True,17,train,69.5464,77.51912232164398,7.972722321643971,11.463889319424112
E,511,8.0,64,True,18,train,72.0671,80.35362580621245,8.286525806212452,11.49834779838852
E,511,8.0,64,True,19,train,75.7046,83.12634008517453,7.421740085174534,9.803552340511057
E,511,8.0,64,True,20,train,77.1448,85.84145349693222,8.696653496932214,11.273155801728974
E,511,8.0,64,True,21,train,79.3373,88.50270821191003,9.165408211910034,11.552457938334218
E,511,8.0,64,True,22,train,82.9103,91.11347604423844,8.203176044238432,9.894037344260523
E,511,8.0,64,True,23,train,84.7354,93.67680743293691,8.941407432936913,10.552151087900585
E,511,8.0,64,True,24,train,87.4252,96.19548016509505,8.770280165095045,10.031753047285044
E,511,8.0,64,True,25,train,88.8091,98.67203272577402,9.862932725774016,11.105768131614909
E,511,8.0,64,True,26,train,92.4918,101.10879673296617,8.616996732966172,9.316498038708483
E,511,8.0,64,True,27,train,94.6513,103.50792019370404,8.856620193704032,9.357103593615758
E,511,8.0,64,True,28,train,95.8706,105.87138973641437,10.000789736414376,10.431550169097072
E,511,8.0,64,True,29,train,98.8311,108.2010471751577,9.36994717515769,9.480767870799465
E,511,8.0,64,True,30,train,101.3178,110.49860515448334,9.180805154483338,9.06139410299408
E,511,8.0,64,True,31,train,103.7255,112.76565920030046,9.040159200300465,8.715464567826105
