role,grid_n,L,steps,resolution_valid,index,window,target,predicted,residual,percent_error
time-S128,511,8.0,128,True,171,development,351.87864902535927,345.16682451637877,-6.711824508980499,1.907425905939746
time-S128,511,8.0,128,True,172,development,353.4889004887188,346.1598299339634,-7.32907055475539,2.0733523866301113
time-S128,511,8.0,128,True,173,development,356.0175749772649,349.3542986095687,-6.663276367696255,1.8716144471580562
time-S128,511,8.0,128,True,174,development,357.1513022520396,351.74710514385606,-5.404197108183553,1.5131394101343194
time-S128,511,8.0,128,True,175,development,357.95268510163226,352.62517972585664,-5.3275053757756154,1.4883266972178169
time-S128,511,8.0,128,True,176,development,359.74375495311443,355.97592269235287,-3.7678322607615655,1.0473655786610192
time-S128,511,8.0,128,True,177,development,361.28936169580464,358.6021946678568,-2.687167027947851,0.7437714233640704
time-S128,511,8.0,128,True,178,development,363.33133057897385,359.4119813082534,-3.9193492707204314,1.0787259288855962
time-S128,511,8.0,128,True,179,development,364.736024114089,362.9382976578952,-1.7977264561938,0.49288426076374436
time-S128,511,8.0,128,True,180,development,366.2127102883313,365.7297132239214,-0.48299706440991486,0.13188975992385282
time-S128,511,8.0,128,True,181,development,367.9935754817403,366.56149288380794,-1.4320825979323786,0.3891596737952937
time-S128,511,8.0,128,True,182,development,368.96843809573437,370.288141108171,1.3197030124366051,0.357673685924916
time-S128,511,8.0,128,True,183,development,370.050919212106,373.1287563376566,3.077837125550616,0.8317334090410566
time-S128,511,8.0,128,True,184,development,373.06192837211285,374.1262682472843,1.0643398751714699,0.28529844356292444
time-S128,511,8.0,128,True,185,development,373.86487391090856,378.084210279748,4.219336368839436,1.1285725574328487
time-S128,511,8.0,128,True,186,development,375.82591276673935,380.7995145749288,4.973601808189471,1.3233791602008014
time-S128,511,8.0,128,True,187,development,376.32409223066804,382.1715375428928,5.84744531222475,1.5538323038431872
time-S128,511,8.0,128,True,188,development,378.4366802499655,386.3983165346562,7.961636284690712,2.1038225680005125
time-S128,511,8.0,128,True,189,development,379.87297534653237,388.7430309428665,8.870055596334112,2.33500569190071
time-S128,511,8.0,128,True,190,development,381.4844686171865,390.77558183166866,9.291113214482152,2.4355154609991825
time-S128,511,8.0,128,True,191,development,383.44352944953647,395.31480643171625,11.87127698217978,3.0959648736860776
time-S128,511,8.0,128,True,192,development,384.95611681486366,396.96102995767245,12.004913142808789,3.1185147133490783
time-S128,511,8.0,128,True,193,development,385.86130084597426,400.0280763486889,14.166775502714643,3.671468341514157
time-S128,511,8.0,128,True,194,development,387.222890222388,404.92762035831373,17.70473013592573,4.572232319674499
time-S128,511,8.0,128,True,195,development,388.84612835423223,405.45580409043026,16.609675736198028,4.271529153832
time-S128,511,8.0,128,True,196,development,391.45608356363806,410.0259272090035,18.569843645365438,4.7437872152385605
time-S128,511,8.0,128,True,197,development,392.2450833395191,414.23003856360145,21.98495522408234,5.604902689131383
time-S128,511,8.0,128,True,198,development,393.427743844434,415.33523129216593,21.90748744773191,5.568363642497563
time-S128,511,8.0,128,True,199,development,395.5828700109937,420.867599593113,25.284729582119326,6.391765543694204
time-S128,511,8.0,128,True,200,development,396.3818542225922,423.28697864599206,26.905124423399855,6.787678128245249
time-S128,511,8.0,128,True,201,development,397.9187362096142,426.63480061053554,28.71606440092131,7.216565038996899
time-S128,511,8.0,128,True,202,development,399.9851198761949,432.62974292159663,32.644623045401715,8.161459370165074
time-S128,511,8.0,128,True,203,development,401.8392286005332,432.6484923986514,30.809263798118195,7.667062249103002
time-S128,511,8.0,128,True,204,development,402.86191776388614,438.9186123073408,36.05669454345468,8.95013724394451
time-S128,511,8.0,128,True,205,development,404.236441800208,442.2631753112165,38.0267335110085,9.407052303761134
time-S128,511,8.0,128,True,206,development,405.13438745990993,445.4567353214916,40.32234786158165,9.95283271666781
time-S128,511,8.0,128,True,207,development,407.5814603868962,452.1903297566109,44.60886936971468,10.94477391767765
time-S128,511,8.0,128,True,208,development,408.9472455023511,452.2728040513458,43.32555854899471,10.594412610793736
time-S128,511,8.0,128,True,209,development,410.51386919336665,459.37665053685777,48.86278134349112,11.902833256158518
time-S128,511,8.0,128,True,210,development,411.9722678042788,462.4160601229712,50.44379231869243,12.244463101253563
time-S128,511,8.0,128,True,211,development,413.26273607018504,466.77819361118503,53.51545754099999,12.949499887139927
time-S128,511,8.0,128,True,212,development,415.01880975515513,472.9448408546361,57.92603109948095,13.957447165745341
time-S128,511,8.0,128,True,213,development,415.4552149962946,474.4870287965723,59.03181380027769,14.208947599996833
time-S128,511,8.0,128,True,214,development,418.3877057895348,482.5127281976755,64.1250224081407,15.326698543192391
time-S128,511,8.0,128,True,215,development,419.8613648181523,483.78157625687317,63.920211438720855,15.224123197523918
time-S128,511,8.0,128,True,216,development,420.6438276250418,490.86486643521107,70.22103881016926,16.693704792160574
time-S128,511,8.0,128,True,217,development,422.07671005882673,494.931324148575,72.85461408974828,17.26098890402984
time-S128,511,8.0,128,True,218,development,423.7165796274818,499.55304075016585,75.83646112268406,17.89792157516165
time-S128,511,8.0,128,True,219,development,425.06988249446135,506.39936533834157,81.32948284388021,19.133202843403033
time-S128,511,8.0,128,True,220,development,427.2088250840746,508.58693462965954,81.37810954558495,19.048789436774804
time-S128,511,8.0,128,True,221,development,428.12791407661666,517.9763380138894,89.84842393727274,20.98635033668786
time-S128,511,8.0,128,True,222,development,430.3287454309386,518.191181832134,87.8624364011954,20.41751505891349
time-S128,511,8.0,128,True,223,development,431.3013069307036,527.7312131577736,96.42990622706998,22.35789798860109
time-S128,511,8.0,128,True,224,development,432.1386417345886,530.3124226051043,98.17378087051571,22.7181213132086
time-S128,511,8.0,128,True,225,development,433.88921848092724,537.8616535308262,103.97243504989893,23.962898966218336
time-S128,511,8.0,128,True,226,development,436.16100643264696,542.7689637886326,106.60795735598566,24.44234027886404
time-S128,511,8.0,128,True,227,development,437.5816981676686,548.3779668009962,110.7962686333276,25.320133153940475
time-S128,511,8.0,128,True,228,development,438.6217386562722,555.5668423487888,116.94510369251657,26.661948869834994
time-S128,511,8.0,128,True,229,development,439.91844221437066,559.2906631424968,119.37222092812613,27.13507993146522
time-S128,511,8.0,128,True,230,development,441.68319920118904,568.7122818871611,127.02908268597207,28.760225183052444
time-S128,511,8.0,128,True,231,development,442.90454630260945,570.6104750177783,127.70592871516885,28.833736248874548
time-S128,511,8.0,128,True,232,development,444.31933627755916,582.2116807669488,137.89234448938964,31.03451352008019
time-S128,511,8.0,128,True,233,development,446.8606226964295,582.3483737303629,135.48775103393342,30.31991277646671
time-S128,511,8.0,128,True,234,development,447.4417041944933,594.5155564666566,147.07385227216326,32.86994727881544
time-S128,511,8.0,128,True,235,development,449.1485456850233,596.0716335727201,146.9230878876968,32.71146913402906
time-S128,511,8.0,128,True,236,development,450.1269457803135,607.1235047888855,156.99655900857198,34.878284999448766
time-S128,511,8.0,128,True,237,development,451.4033084453888,610.2988802131043,158.89557176771552,35.20035604412032
time-S128,511,8.0,128,True,238,development,453.9867378066779,620.1839400278275,166.19720222114955,36.60838266423581
time-S128,511,8.0,128,True,239,development,454.9746837686168,624.9003573866744,169.9256736180576,37.348379960515665
time-S128,511,8.0,128,True,240,development,456.32842668924604,633.7088577341693,177.38043104492328,38.871220960713266
time-S128,511,8.0,128,True,241,development,457.903893064103,639.8831704237479,181.97927735964487,39.741806111739955
time-S128,511,8.0,128,True,242,development,459.513415281106,647.7105275448597,188.1971122637537,40.95573839745781
time-S128,511,8.0,128,True,243,development,460.08794442217584,655.2545992888782,195.1666548667024,42.41942377164698
time-S128,511,8.0,128,True,244,development,462.06536727488253,662.2014985983274,200.13613132344483,43.313380637848994
time-S128,511,8.0,128,True,245,development,464.05728691054827,671.0220987233818,206.9648118128335,44.59897897319907
time-S128,511,8.0,128,True,246,development,465.6715392113711,677.1946043910993,211.52306517972823,45.42323233624047
time-S128,511,8.0,128,True,247,development,466.5702869308262,687.193298725545,220.62301179471876,47.2861255794946
time-S128,511,8.0,128,True,248,development,467.43904621026167,692.7029672403318,225.2639210300701,48.19107921265583
time-S128,511,8.0,128,True,249,development,469.53600455911203,703.7760052753387,234.24000071622663,49.887548226716895
time-S128,511,8.0,128,True,250,development,470.77365547810166,708.7400024412315,237.9663469631298,50.54793194012934
time-S128,511,8.0,128,True,251,development,472.7991746619088,720.7782012710048,247.97902660909602,52.449124257973146
time-S128,511,8.0,128,True,252,development,473.8352323451397,725.3194221871955,251.48418984205586,53.07418542884455
time-S128,511,8.0,128,True,253,development,475.6003393693758,738.2080476539436,262.6077082845678,55.21604728726089
time-S128,511,8.0,128,True,254,development,476.7690152374845,742.4552393068582,265.6862240693737,55.726403264069525
time-S128,511,8.0,128,True,255,development,478.07526376667096,756.0738847023598,277.99862093568885,58.14955133745816
time-S128,511,8.0,128,True,256,development,478.9421815346348,760.1617708616936,281.2195893270588,58.716813880533586
time-S128,511,8.0,128,True,257,development,481.8303393762866,774.3842334771598,292.5538941008732,60.7172006809647
time-S128,511,8.0,128,True,258,development,482.8347827909824,778.4536416393267,295.61885884834436,61.225675818039974
time-S128,511,8.0,128,True,259,development,483.8514272124825,793.1477974057914,309.29637019330886,63.923831324668576
time-S128,511,8.0,128,True,260,development,485.539148129356,797.345787571088,311.80663944173193,64.21864038008759
time-S128,511,8.0,128,True,261,development,486.52871826165125,812.3734639918569,325.8447457302056,66.97338379005387
time-S128,511,8.0,128,True,262,development,488.38056709001745,816.8534590966716,328.47289200665415,67.25756799944716
time-S128,511,8.0,128,True,263,development,489.66176157795616,832.0703066395406,342.40854506158445,69.92756468427474
time-S128,511,8.0,128,True,264,development,491.398821593663,836.9922244948019,345.5934029011389,70.32849647061417
time-S128,511,8.0,128,True,265,development,493.3144415817853,852.2475865834427,358.93314500165746,72.75950484051477
time-S128,511,8.0,128,True,266,development,493.9579978053695,857.7779731950383,363.8199753896688,73.65403070829963
time-S128,511,8.0,128,True,267,development,495.3588288221313,872.9147549153472,377.55592609321593,76.2186730356602
time-S128,511,8.0,128,True,268,development,496.4296962157591,879.2269190832418,382.7972228674827,77.11005723177179
time-S128,511,8.0,128,True,269,development,498.58078242968656,894.0814547007301,395.5006722710435,79.3252941566836
time-S128,511,8.0,128,True,270,development,500.3090849416905,901.3556038105953,401.0465188689048,80.15975142958789
time-S128,511,8.0,128,True,271,development,501.6044469651455,915.7575231786549,414.1530762135094,82.56567076294029
time-S128,511,8.0,128,True,272,development,502.27627032711825,924.1809001141011,421.9046297869828,83.99851928346294
time-S128,511,8.0,128,True,273,development,504.49977331342774,937.9529940394374,433.45322072600965,85.91742626150213
time-S128,511,8.0,128,True,274,development,505.41523174224443,947.7200151550909,442.30478341284646,87.51314872093457
time-S128,511,8.0,128,True,275,development,506.46415270952355,960.6780997751106,454.21394706558704,89.68333585616988
time-S128,511,8.0,128,True,276,development,508.8007003364678,971.9904938808163,463.1897935443485,91.03560455754935
time-S128,511,8.0,128,True,277,development,510.26422794367284,983.9432740982279,473.67904615455507,92.8301495998351
time-S128,511,8.0,128,True,278,development,511.5622897003746,997.0102224133825,485.4479327130079,94.89517552150647
time-S128,511,8.0,128,True,279,development,512.6231445314074,1007.7591544250898,495.1360098936824,96.58869584327681
time-S128,511,8.0,128,True,280,development,513.6689855554737,1022.7974314692106,509.12844591373687,99.11605727240341
time-S128,511,8.0,128,True,281,development,515.4350571672994,1032.1365844197312,516.7015272524318,100.24570895353773
time-S128,511,8.0,128,True,282,development,517.5896685724674,1049.3706998117598,531.7810312392924,102.74181722095908
time-S128,511,8.0,128,True,283,development,518.2342231475501,1057.0866165957427,538.8523934481926,103.97854278619731
time-S128,511,8.0,128,True,284,development,520.1063104117233,1076.7489577392732,556.64264732755,107.02478246935787
time-S128,511,8.0,128,True,285,development,521.525193449492,1082.6205149729656,561.0953215234736,107.58738572383345
time-S128,511,8.0,128,True,286,development,522.4566961777302,1104.9514906084423,582.4947944307121,111.49149751399835
time-S128,511,8.0,128,True,287,development,523.9605308920159,1108.7497577875445,584.7892268955286,111.60940422362636
time-S128,511,8.0,128,True,288,development,525.0773856872796,1133.9979423835998,608.9205566963202,115.96777414043405
time-S128,511,8.0,128,True,289,development,527.9036416012724,1135.4860402643615,607.5823986630891,115.09342819082092
time-S128,511,8.0,128,True,290,development,528.4062138522927,1162.841277234847,634.4350633825543,120.06578400304358
time-S128,511,8.0,128,True,291,development,529.8062263187069,1163.9083194273912,634.1020931086844,119.68566272138106
time-S128,511,8.0,128,True,292,development,530.866917883961,1190.8276066069004,659.9606887229394,124.31753919674388
time-S128,511,8.0,128,True,293,development,532.6881830282937,1194.7029935248324,662.0148104965388,124.27811083268875
time-S128,511,8.0,128,True,294,development,533.7796307537687,1219.4573913398795,685.6777605861107,128.4570862357264
time-S128,511,8.0,128,True,295,development,535.6643140758732,1226.402706486562,690.7383924106888,128.94986174360878
time-S128,511,8.0,128,True,296,development,537.0697590831223,1248.7432230868521,711.6734640037298,132.51043313603958
time-S128,511,8.0,128,True,297,development,538.4285261762479,1259.0285731677584,720.6000469915105,133.83392817408617
time-S128,511,8.0,128,True,298,development,540.2131663762282,1278.69792492176,738.4847585455318,136.7024731180318
time-S128,511,8.0,128,True,299,development,540.6313902472951,1292.6020854836706,751.9706952363755,139.09120128825847
time-S128,511,8.0,128,True,300,development,541.8474371212013,1309.3345543889232,767.4871172677218,141.6426589272672
time-S128,511,8.0,128,True,301,postfreeze-evaluation,544.3238901010053,1327.1451161832395,782.8212260822341,143.8153350088994
time-S128,511,8.0,128,True,302,postfreeze-evaluation,545.6368332489349,1340.6664065653008,795.0295733163659,145.70672741839098
time-S128,511,8.0,128,True,303,postfreeze-evaluation,547.0109120581222,1362.6799226887013,815.669010630579,149.1138462963442
time-S128,511,8.0,128,True,304,postfreeze-evaluation,547.9316133644893,1372.7070171594505,824.7754037949612,150.52524506307554
time-S128,511,8.0,128,True,305,postfreeze-evaluation,549.4975675626614,1399.229150976183,849.7315834135217,154.63791535649034
time-S128,511,8.0,128,True,306,postfreeze-evaluation,550.9700100394839,1405.47016564759,854.5001556081061,155.0901392159022
time-S128,511,8.0,128,True,307,postfreeze-evaluation,552.0495722005649,1436.8158394902216,884.7662672896568,160.26935113142568
time-S128,511,8.0,128,True,308,postfreeze-evaluation,553.7649721191589,1438.969878451394,885.204906332235,159.85209446251454
time-S128,511,8.0,128,True,309,postfreeze-evaluation,555.7920205616825,1473.220432078008,917.4284115163254,165.06685550993942
time-S128,511,8.0,128,True,310,postfreeze-evaluation,556.8994764068553,1475.4634231707576,918.5639467639022,164.94250500835895
time-S128,511,8.0,128,True,311,postfreeze-evaluation,557.5646591720586,1508.2363565623427,950.6716973902842,170.50429609400996
time-S128,511,8.0,128,True,312,postfreeze-evaluation,559.3162370286822,1515.195737251246,955.8795002225639,170.90143946125878
time-S128,511,8.0,128,True,313,postfreeze-evaluation,560.2408074972957,1544.0324384618582,983.7916309645625,175.60156593364744
time-S128,511,8.0,128,True,314,postfreeze-evaluation,562.5592076160458,1556.0370215766666,993.4778139606208,176.59968951013647
time-S128,511,8.0,128,True,315,postfreeze-evaluation,564.1608791107861,1580.6237243657702,1016.462845254984,180.17251512673175
time-S128,511,8.0,128,True,316,postfreeze-evaluation,564.5060559381499,1598.0119244784773,1033.5058685403274,183.081449289813
time-S128,511,8.0,128,True,317,postfreeze-evaluation,566.698787682808,1618.0255241698867,1051.3267364870787,185.51773170115308
time-S128,511,8.0,128,True,318,postfreeze-evaluation,567.7317579011769,1641.1455069543158,1073.4137490531389,189.07058379495908
time-S128,511,8.0,128,True,319,postfreeze-evaluation,568.9239551796294,1656.253414456485,1087.3294592768557,191.12035086192623
time-S128,511,8.0,128,True,320,postfreeze-evaluation,570.0511147824636,1685.463246811983,1115.4121320295194,195.66879234244988
box-L10-N639,639,10.0,64,True,1,train,14.1347,14.1347,0.0,0.0
box-L10-N639,639,10.0,64,True,2,train,21.022,20.02618441980128,-0.9958155801987196,4.737016364754637
box-L10-N639,639,10.0,64,True,3,train,25.0108,25.145594860038447,0.13479486003844698,0.5389466152160146
box-L10-N639,639,10.0,64,True,4,train,30.4248,29.790637285304218,-0.6341627146957833,2.0843611616042943
box-L10-N639,639,10.0,64,True,5,train,32.935,34.08774072037578,1.1527407203757747,3.5000477315189755
box-L10-N639,639,10.0,64,True,6,train,37.5861,38.116652400324675,0.5305524003246731,1.4115654466004004
box-L10-N639,639,10.0,64,True,7,train,40.9187,41.92814042396894,1.0094404239689396,2.4669415792020266
box-L10-N639,639,10.0,64,True,8,train,43.327,45.55873658918673,2.231736589186731,5.150914185581119
box-L10-N639,639,10.0,64,True,9,train,48.0051,49.03508766803126,1.0299876680312607,2.1455796738914423
box-L10-N639,639,10.0,64,True,10,train,49.7738,52.377836542984994,2.6040365429849928,5.231741484445618
box-L10-N639,639,10.0,64,True,11,train,52.9703,55.60318540715955,2.6328854071595487,4.970493667507166
box-L10-N639,639,10.0,64,True,12,train,56.4462,58.72430786346292,2.278107863462921,4.035892342554363
box-L10-N639,639,10.0,64,True,13,train,59.347,61.75203960247648,2.405039602476478,4.05250409031034
box-L10-N639,639,10.0,64,True,14,train,60.8317,64.6954998246505,3.863799824650499,6.351622303257182
box-L10-N639,639,10.0,64,True,15,train,65.1125,67.56243897586913,2.449938975869131,3.7626246509796597
box-L10-N639,639,10.0,64,True,16,train,67.0798,70.3595489917845,3.279748991784487,4.889324344712547
box-L10-N639,639,10.0,64,True,17,train,69.5464,73.09265458400603,3.5462545840060216,5.09912027654346
box-L10-N639,639,10.0,64,True,18,train,72.0671,75.7668825147528,3.6997825147527976,5.133802407413088
box-L10-N639,639,10.0,64,True,19,train,75.7046,78.3867737448723,2.6821737448723013,3.5429468551082777
box-L10-N639,639,10.0,64,True,20,train,77.1448,80.95638213879145,3.811582138791451,4.940815374194308
box-L10-N639,639,10.0,64,True,21,train,79.3373,83.47934364486221,4.142043644862213,5.220802377774657
box-L10-N639,639,10.0,64,True,22,train,82.9103,85.95893714359634,3.0486371435963378,3.677030650710874
box-L10-N639,639,10.0,64,True,23,train,84.7354,88.39812921444971,3.662729214449712,4.32254903434658
box-L10-N639,639,10.0,64,True,24,train,87.4252,90.79961372883415,3.374413728834142,3.8597723869480904
box-L10-N639,639,10.0,64,True,25,train,88.8091,93.1658423419899,4.3567423419899,4.9057386483929015
box-L10-N639,639,10.0,64,True,26,train,92.4918,95.49905175974156,3.007251759741564,3.2513712131686963
box-L10-N639,639,10.0,64,True,27,train,94.6513,97.80128567135966,3.1499856713596586,3.3279898652841093
box-L10-N639,639,10.0,64,True,28,train,95.8706,100.07441462258319,4.203814622583195,4.384884023447434
box-L10-N639,639,10.0,64,True,29,train,98.8311,102.32015262128039,3.489052621280379,3.5303185143951437
box-L10-N639,639,10.0,64,True,30,train,101.3178,104.54007234972273,3.2222723497227292,3.180361545279042
box-L10-N639,639,10.0,64,True,31,train,103.7255,106.73561825041755,3.0101182504175483,2.9020040881148303
box-L10-N639,639,10.0,64,True,32,train,105.4466,108.90811858827686,3.46151858827686,3.2827218594785035
box-L10-N639,639,10.0,64,True,33,train,107.1686,111.05879602690109,3.8901960269010942,3.6299774625226924
box-L10-N639,639,10.0,64,True,34,train,111.0295,113.18877739136836,2.159277391368363,1.9447780917399096
box-L10-N639,639,10.0,64,True,35,train,111.8746,115.29910232244077,3.424502322440773,3.0610186069409617
box-L10-N639,639,10.0,64,True,36,train,114.3202,117.390731251057,3.0705312510570053,2.6859043730303176
box-L10-N639,639,10.0,64,True,37,train,116.2266,119.4645525062919,3.23795250629189,2.78589626324085
box-L10-N639,639,10.0,64,True,38,train,118.7907,121.52138884431086,2.730688844310862,2.2987395850945083
box-L10-N639,639,10.0,64,True,39,train,121.3701,123.56200328252724,2.1919032825272495,1.8059664468656198
box-L10-N639,639,10.0,64,True,40,train,122.9468,125.58710444095048,2.640304440950487,2.14751782148904
box-L10-N639,639,10.0,64,True,41,train,124.2568,127.59735132090378,3.340551320903785,2.688425358534732
box-L10-N639,639,10.0,64,True,42,train,127.5166,129.59335766840354,2.0767576684035447,1.6286175042336015
box-L10-N639,639,10.0,64,True,43,train,129.5787,131.57569588139893,1.9969958813989308,1.5411451738587676
box-L10-N639,639,10.0,64,True,44,train,131.0876,133.54490057111636,2.457300571116349,1.874548447844303
box-L10-N639,639,10.0,64,True,45,train,133.4977,135.50147175449814,2.003771754498132,1.5009784846466507
box-L10-N639,639,10.0,64,True,46,train,134.7565,137.44587776160395,2.6893777616039642,1.995731383349942
box-L10-N639,639,10.0,64,True,47,train,138.116,139.37855784558482,1.2625578455848085,0.9141285916076403
box-L10-N639,639,10.0,64,True,48,train,139.7362,141.2999245596574,1.5637245596574019,1.1190547328876854
box-L10-N639,639,10.0,64,True,49,train,141.1237,143.21036589481565,2.0866658948156385,1.478607700064297
box-L10-N639,639,10.0,64,True,50,train,143.1118,145.11024722809842,1.9984472280984278,1.396423794612623
box-L10-N639,639,10.0,64,True,51,train,146.0009,146.99991307856533,0.9990130785653264,0.6842513152763623
box-L10-N639,639,10.0,64,True,52,train,147.4427,148.87968870968854,1.436988709688535,0.974608244211843
box-L10-N639,639,10.0,64,True,53,train,150.0515,150.74988157709865,0.6983815770986439,0.46542792114616904
box-L10-N639,639,10.0,64,True,54,train,150.9252,152.61078265195903,1.685582651959038,1.1168331411580295
box-L10-N639,639,10.0,64,True,55,train,153.0246,154.46266761973578,1.43806761973579,0.9397623779025007
box-L10-N639,639,10.0,64,True,56,train,156.1129,156.30579797815292,0.19289797815292786,0.12356312524649012
box-L10-N639,639,10.0,64,True,57,train,157.5975,158.14042203449824,0.5429220344982468,0.3444991414827309
box-L10-N639,639,10.0,64,True,58,train,158.8499,159.96677582101873,1.1168758210187377,0.703101368662327
box-L10-N639,639,10.0,64,True,59,train,161.1889,161.78508392873144,0.596183928731449,0.3698666153385556
box-L10-N639,639,10.0,64,True,60,train,163.0306,163.59556027448426,0.5649602744842639,0.346536340100732
box-L10-N639,639,10.0,64,True,61,train,165.5373,165.3984088016139,-0.13889119838609076,0.08390326433141701
box-L10-N639,639,10.0,64,True,62,train,167.1844,167.19382412599285,0.009424125992836707,0.00563696492785015
box-L10-N639,639,10.0,64,True,63,train,169.0945,168.98199212780287,-0.11250787219714198,0.06653550067988136
box-L10-N639,639,10.0,64,True,64,train,169.9119,170.7630904984361,0.8511904984360967,0.5009599083031245
box-L10-N639,639,10.0,64,True,65,train,173.4115,172.53728924281077,-0.8742107571892177,0.5041250189227461
box-L10-N639,639,10.0,64,True,66,train,174.7541,174.3047511446759,-0.4493488553241036,0.25713208177897035
box-L10-N639,639,10.0,64,True,67,train,176.4414,176.06563219508857,-0.37576780491141903,0.2129703147398621
box-L10-N639,639,10.0,64,True,68,train,178.3774,177.82008199023554,-0.5573180097644581,0.3124375676315823
box-L10-N639,639,10.0,64,True,69,train,179.9164,179.5682440986817,-0.3481559013183073,0.19350981973755993
box-L10-N639,639,10.0,64,True,70,train,182.207,181.31025640309383,-0.8967435969061626,0.4921565016196758
box-L10-N639,639,10.0,64,True,71,train,184.8744,183.04625141648108,-1.8281485835189244,0.9888597791359562
box-L10-N639,639,10.0,64,True,72,train,185.9589,184.77635657706426,-1.182543422935737,0.6359165508807253
box-L10-N639,639,10.0,64,True,73,train,187.2289,186.5006945218141,-0.7282054781859131,0.38893860840175476
box-L10-N639,639,10.0,64,True,74,train,189.4161,188.21938334199746,-1.1967166580025435,0.6317924706519369
box-L10-N639,639,10.0,64,True,75,train,192.0266,189.9325368207907,-2.0940631792093143,1.0905068252051093
box-L10-N639,639,10.0,64,True,76,train,193.0797,191.64026465569336,-1.439435344306645,0.7455135595853137
box-L10-N639,639,10.0,64,True,77,train,195.2658,193.3426726657603,-1.923127334239723,0.9848766830851705
box-L10-N639,639,10.0,64,True,78,train,196.8764,195.03986298596266,-1.836537014037333,0.9328375640946975
box-L10-N639,639,10.0,64,True,79,train,198.0153,196.73193424863706,-1.2833657513629362,0.6481144393200607
box-L10-N639,639,10.0,64,True,80,train,201.2647,198.41898175397725,-2.8457182460227557,1.4139182112028368
box-L10-N639,639,10.0,64,True,81,train,202.4935,200.10109762950086,-2.3924023704991555,1.1814711931489925
box-L10-N639,639,10.0,64,True,82,train,204.1896,201.77837098014913,-2.411229019850879,1.18087748830052
box-L10-N639,639,10.0,64,True,83,train,205.3946,203.45088802894523,-1.9437119710547677,0.9463306099842779
box-L10-N639,639,10.0,64,True,84,train,207.9062,205.11873224959197,-2.787467750408041,1.3407333453297885
box-L10-N639,639,10.0,64,True,85,train,209.5765,206.78198449095913,-2.7945155090408775,1.3334107159156094
box-L10-N639,639,10.0,64,True,86,train,211.3289,208.44072309461706,-2.8881769053829487,1.3666738933401672
box-L10-N639,639,10.0,64,True,87,train,213.3479,210.09502400537056,-3.2528759946294485,1.5246815153228357
box-L10-N639,639,10.0,64,True,88,train,214.547,211.7449608757691,-2.8020391242309017,1.306025777210076
box-L10-N639,639,10.0,64,True,89,train,216.1695,213.3906051645443,-2.778894835455702,1.2855166133315301
box-L10-N639,639,10.0,64,True,90,train,219.0675,215.0320262298343,-4.035473770165709,1.8421143118745176
box-L10-N639,639,10.0,64,True,91,train,220.7149,216.66929141710816,-4.045608582891845,1.8329567160585192
box-L10-N639,639,10.0,64,True,92,train,221.3952,218.3024661425527,-3.0927338574472856,1.3969290469925661
box-L10-N639,639,10.0,64,True,93,train,224.007,219.93161397183454,-4.075386028165468,1.819311909076711
box-L10-N639,639,10.0,64,True,94,train,224.9833,221.5567966948914,-3.4265033051086107,1.5230033985227394
box-L10-N639,639,10.0,64,True,95,train,227.4214,223.1780743966797,-4.243325603320301,1.8658427057965086
box-L10-N639,639,10.0,64,True,96,train,229.3374,224.79550552442814,-4.5418944755718655,1.980442123950069
box-L10-N639,639,10.0,64,True,97,train,231.2882,226.4091469513564,-4.879053048643584,2.1095123091638848
box-L10-N639,639,10.0,64,True,98,train,231.9872,228.019054037297,-3.968145962703005,1.7105021150748856
box-L10-N639,639,10.0,64,True,99,train,233.6934,229.62528068621972,-4.068119313780272,1.7407934129848222
box-L10-N639,639,10.0,64,True,100,train,236.5242,231.2278794010254,-5.296320598974603,2.2392298965495296
box-L10-N639,639,10.0,64,True,101,development,237.7698204809252,232.82690133558287,-4.94291914534233,2.0788673412565704
box-L10-N639,639,10.0,64,True,102,development,239.55547757332764,234.42239634437297,-5.133081228954666,2.14275260200779
box-L10-N639,639,10.0,64,True,103,development,241.04915779621658,236.01441302967663,-5.034744766539944,2.088679675369921
box-L10-N639,639,10.0,64,True,104,development,242.8232719342226,237.60299878663974,-5.220273147582844,2.149824069991505
box-L10-N639,639,10.0,64,True,105,development,244.07089849707816,239.18819984616192,-4.88269865091624,2.0005247167862135
box-L10-N639,639,10.0,64,True,106,development,247.1369900748975,240.77006131589565,-6.3669287590018655,2.576275108421568
box-L10-N639,639,10.0,64,True,107,development,248.10199006014847,242.34862721930412,-5.753362840844346,2.318950702269471
box-L10-N639,639,10.0,64,True,108,development,249.5736896447072,243.92394053302954,-5.649749111677664,2.2637599018232413
box-L10-N639,639,10.0,64,True,109,development,251.014947795016,245.49604322254712,-5.518904572468898,2.198635826650351
box-L10-N639,639,10.0,64,True,110,development,253.06998674799948,247.06497627628315,-6.005010471716332,2.3728655258104414
box-L10-N639,639,10.0,64,True,111,development,255.30625645491403,248.63077973821896,-6.675476716695073,2.6146937444417593
box-L10-N639,639,10.0,64,True,112,development,256.38071369443446,250.19349273911047,-6.187220955323994,2.4132942241116426
box-L10-N639,639,10.0,64,True,113,development,258.6104394915314,251.7531535263441,-6.8572859651872875,2.6515889995275463
box-L10-N639,639,10.0,64,True,114,development,259.874406989678,253.30979949257173,-6.564607497106266,2.5260692552025743
box-L10-N639,639,10.0,64,True,115,development,260.8050845045969,254.86346720308921,-5.9416173015076765,2.2781830779081114
