object_id,kind,stage,form,n,dimension,epsilon,resolution_valid,index,window,target,predicted,nontrivial_energy,residual,percent_error
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,110,101-300,253.06998674799948,360.1536590225165,3.0677768951914337,107.083672274517,42.31385698895544
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,111,101-300,255.30625645491403,360.3536464472044,3.069480381426869,105.04738999229039,41.14563875203791
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,112,101-300,256.38071369443446,365.21480561143466,3.110887573591315,108.8340919170002,42.45018681347199
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,113,101-300,258.6104394915314,366.4122497909498,3.1210873633065384,107.80181029941838,41.68501879172921
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,114,101-300,259.874406989678,368.45701584216783,3.1385046125579374,108.58260885248984,41.78272501331871
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,115,101-300,260.8050845045969,370.75211359323686,3.1580541789070473,109.94702908863997,42.15678129798964
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,116,101-300,263.57389390487015,373.06928230032855,3.1777917449258672,109.4953883954584,41.54257721554844
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,117,101-300,265.55785183887633,376.6536555642238,3.2083233172346532,111.09580372534748,41.8348781465341
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,118,101-300,266.6149737815011,377.51208229153985,3.2156353675617897,110.89710851003878,41.59447871105779
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,119,101-300,267.92191508282406,383.01325351454346,3.2624941611673473,115.09133843171941,42.95704530035949
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,120,101-300,269.9704490239976,384.9264164617178,3.2787904195533013,114.95596743772018,42.58094463794508
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,121,101-300,271.494055641645,387.89319846279676,3.3040613700156176,116.39914282115177,42.873551152365295
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,122,101-300,273.4596091884033,389.22589618928424,3.3154132449478024,115.76628700088094,42.33396198599931
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,123,101-300,275.58749264934386,391.6824406204813,3.336338008751372,116.09494797113746,42.12634864342559
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,124,101-300,276.4520495031329,394.4597931253253,3.3599954050618446,118.00774362219238,42.68651429218471
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,125,101-300,278.25074352984194,396.0081664468697,3.3731843975431564,117.75742291702778,42.32061392655308
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,126,101-300,279.22925092774517,398.18141530394576,3.39169605906378,118.95216437620059,42.60018031097368
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,127,101-300,282.4651147650521,399.3040701713322,3.4012587959044662,116.83895540628015,41.36403021076216
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,128,101-300,283.2111857332339,402.10580261770923,3.4251238597464697,118.89461688447534,41.980904312326906
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,129,101-300,284.83596398090475,404.78812301838946,3.4479717757527677,119.9521590374847,42.112715459458705
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,130,101-300,286.6674453630029,407.22388990503924,3.468719557122579,120.55644454203633,42.054459441453986
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,131,101-300,287.9119205014222,407.3795503421298,3.4700454675511936,119.46762984070762,41.494506247829186
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,132,101-300,289.5798549292188,411.74816540125903,3.5072571854017243,122.16831047204022,42.18812475816091
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,133,101-300,291.8462913290674,412.8385513658096,3.516545056800749,120.99226003674221,41.45752871682683
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,134,101-300,293.5584341393563,415.24377609799006,3.5370326811140833,121.68534195863378,41.451829621378906
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,135,101-300,294.9653696192655,416.1461247481426,3.544718856919872,121.18075512887708,41.083044862281426
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,136,101-300,295.57325487895827,421.26254169966023,3.588300326431057,125.68928682070197,42.52390388710022
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,137,101-300,297.97927706194344,422.94396498526856,3.6026226340833687,124.96468792332513,41.93737536229665
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,138,101-300,299.8403260537213,424.4281069564906,3.6152645060578363,124.58778090276928,41.55137587478722
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,139,101-300,301.64932546219416,427.2538198614483,3.639333834648863,125.60449439925412,41.63924258965273
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,140,101-300,302.6967495896069,430.189240270851,3.664337648115814,127.49249068124408,42.11888328966104
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,141,101-300,304.8643713408573,431.99947834249684,3.679757195833484,127.13510700163954,41.702185940086316
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,142,101-300,305.7289126020368,433.3152377156121,3.690964790434716,127.5863251135753,41.73184800472328
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,143,101-300,307.2194961281701,436.8158608324625,3.720782981775027,129.5963647042924,42.18363949474925
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,144,101-300,310.1094631467019,439.09627704495915,3.7402074912666268,128.98681389825725,41.5939625283986
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,145,101-300,311.165141530356,441.2472252972698,3.758529196977184,130.0820837669138,41.80483814065771
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,146,101-300,312.4278011806009,444.3010931034162,3.7845419414321255,131.87329192281527,42.209205270623485
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,147,101-300,313.9852857311589,446.16599563319903,3.80042711918703,132.18070990204012,42.097740215513205
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,148,101-300,315.47561608947575,446.7992716868576,3.8058213435604946,131.32365559738184,41.62719681008107
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,149,101-300,317.7348059423702,448.6128166959983,3.821269059661815,130.87801075362808,41.19095809017736
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,150,101-300,318.8531042563166,451.5404800093865,3.846206798442779,132.6873757530699,41.61395137191652
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,151,101-300,321.1601343091136,455.53313533813,3.880216103807678,134.37300102901645,41.839875711249924
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,152,101-300,322.14455867248296,462.0142258495167,3.93542181733684,139.86966717703376,43.41829263030827
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,153,101-300,323.4669695575121,463.9880237161214,3.952234561950853,140.52105415860933,43.442164852515134
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,154,101-300,324.8628660517396,466.5348603053,3.973928431354584,141.6719942535604,43.60978402222089
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,155,101-300,327.44390126190547,468.2056438840384,3.9881601103374664,140.76174262213294,42.98804835871562
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,156,101-300,329.03307168048093,472.13620571640985,4.021640505364402,143.10313403592892,43.49202142661642
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,157,101-300,329.9532397282339,474.8139015155822,4.044449029168789,144.8606617873483,43.90339125224618
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,158,101-300,331.4744675826634,475.6686072165463,4.051729383917156,144.1941396338829,43.500828490786745
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,159,101-300,333.64537852486984,476.7151107385454,4.060643466129283,143.06973221367554,42.88077744287148
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,160,101-300,334.2113548332444,478.1211918017423,4.072620417884123,143.90983696849793,43.05952951248533
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,161,101-300,336.84185042839067,480.599181214616,4.093727849328732,143.75733078622534,42.677989864797624
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,162,101-300,338.3399928508066,481.6911726137813,4.103029395766437,143.3511797629747,42.36897286516951
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,163,101-300,339.85821672536355,485.36623954290786,4.13433349370079,145.50802281754432,42.81433128778171
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,164,101-300,341.04226111104657,485.5617836028504,4.1359991315030324,144.51952249180385,42.37583988007484
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,165,101-300,342.0548775103636,487.7468258674447,4.154611248876856,145.69194835708112,42.59315037911334
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,166,101-300,344.6617029402523,489.536332980374,4.1698542109773244,144.8746300401217,42.03386358397816
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,167,101-300,346.34787056600993,490.166562260947,4.175222483038928,143.81869169493706,41.52434702713926
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,168,101-300,347.2726775844205,494.04758189262077,4.208280879247222,146.7749043082003,42.26503084813517
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,169,101-300,349.31626087069617,495.9013742436867,4.224071420869144,146.58511337299052,41.96343823434285
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,170,101-300,350.4084193491921,496.95947143567344,4.2330842575768255,146.55105208648132,41.82292547612532
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,171,101-300,351.87864902535927,498.0195118149392,4.2421136462891536,146.14086278957996,41.53160846626072
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,172,101-300,353.4889004887188,501.9195458986114,4.275334006967484,148.43064540989258,41.99018560545427
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,173,101-300,356.0175749772649,502.4829439326424,4.280133012692673,146.46536895537747,41.13992657939167
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,174,101-300,357.1513022520396,505.741979133117,4.307893366192251,148.5906768810774,41.60440573620471
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,175,101-300,357.95268510163226,506.4565605366036,4.313980146832768,148.50387543497135,41.48701256223491
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,176,101-300,359.74375495311443,509.0689621171057,4.336232496653056,149.32520716399125,41.50876981407304
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,177,101-300,361.28936169580464,510.46441097886276,4.348118883669471,149.17504928305812,41.28963238299257
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,178,101-300,363.33133057897385,515.4207995201195,4.390337236501779,152.0894689411457,41.85971760232977
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,179,101-300,364.736024114089,516.6845197986512,4.40110156382525,151.9484956845622,41.65985415167899
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,180,101-300,366.2127102883313,519.8516202861917,4.428078820496184,153.63890999786042,41.95346193115347
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,181,101-300,367.9935754817403,521.5688473396817,4.442706103453109,153.5752718579414,41.73313940519099
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,182,101-300,368.96843809573437,522.6774146532281,4.452148842978488,153.7089765574937,41.6591124570963
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,183,101-300,370.050919212106,524.1838282679109,4.464980424071593,154.13290905580493,41.651810886992806
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,184,101-300,373.06192837211285,525.0000204865972,4.471932722258197,151.9380921144844,40.72731108678901
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,185,101-300,373.86487391090856,526.3067452624889,4.483063360460609,152.44187135158035,40.774590497610376
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,186,101-300,375.82591276673935,528.825700206241,4.504519734935449,152.99978743950163,40.71028160702232
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,187,101-300,376.32409223066804,530.7358975863931,4.52079073272009,154.41180535572505,41.031602425570526
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,188,101-300,378.4366802499655,533.0354770045778,4.54037847376071,154.59879675461235,40.85195881448293
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,189,101-300,379.87297534653237,536.2050306239744,4.5673766261272455,156.332055277442,41.15377124019704
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,190,101-300,381.4844686171865,536.6817770860865,4.571437536643334,155.19730846890002,40.6824710404234
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,191,101-300,383.44352944953647,537.5351362181665,4.578706421362708,154.09160676863002,40.186258192918444
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,192,101-300,384.95611681486366,540.5855843681732,4.604690037300329,155.6294675533095,40.42784638441169
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,193,101-300,385.86130084597426,544.3827202345974,4.637033914384722,158.52141938862314,41.08248716341232
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,194,101-300,387.222890222388,545.5828944554098,4.647256958500963,158.3600042330218,40.8963437419914
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,195,101-300,388.84612835423223,548.5336089890918,4.672391046810112,159.68748063485958,41.0670105706664
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,196,101-300,391.45608356363806,549.550308360118,4.681051258255014,158.09422479647998,40.386196928468216
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,197,101-300,392.2450833395191,552.0708095896671,4.70252080394087,159.82572625014797,40.7463937825337
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,198,101-300,393.427743844434,552.7352188281434,4.708180219747671,159.30747498370937,40.49218121401764
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,199,101-300,395.5828700109937,554.2894349021886,4.721418980600558,158.70656489119494,40.119675780395724
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,200,101-300,396.3818542225922,557.4900612889297,4.748681809766402,161.1082070663375,40.6446978715291
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,201,101-300,397.9187362096142,559.6083129793465,4.766725007249658,161.68957676973224,40.63381842984091
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,202,101-300,399.9851198761949,560.6275897598543,4.7754071729828445,160.64246988365943,40.16211151389386
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,203,101-300,401.8392286005332,563.7781700532748,4.802243711189434,161.93894145274163,40.29943567648158
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,204,101-300,402.86191776388614,566.1361920171273,4.822329263891284,163.27427425324117,40.528594799803045
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,205,101-300,404.236441800208,567.6450578415049,4.835181732825051,163.4086160412969,40.42401900075621
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,206,101-300,405.13438745990993,568.1521113739425,4.839500797958691,163.01772391403256,40.2379380669492
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,207,101-300,407.5814603868962,570.2130999373506,4.857056230029651,162.63163955045445,39.90162835082748
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,208,101-300,408.9472455023511,572.315615928811,4.874965391352289,163.36837042645988,39.94851957635221
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,209,101-300,410.51386919336665,574.4966791607587,4.893543615458301,163.9828099673921,39.945741733308004
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,210,101-300,411.9722678042788,575.3924728981121,4.901173956734769,163.42020509383337,39.667768407040356
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,211,101-300,413.26273607018504,578.4967992727475,4.927616505598736,165.23406320256242,39.982812090393864
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,212,101-300,415.01880975515513,578.9335131976513,4.93133642029366,163.9147034424962,39.495728769305536
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,213,101-300,415.4552149962946,580.8770035687345,4.947891006668314,165.42178857243988,39.816996538102245
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,214,101-300,418.3877057895348,583.8145619036507,4.972913030913719,165.42685611411588,39.53912933506034
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,215,101-300,419.8613648181523,585.712602486653,4.98908047750436,165.85123766850074,39.50142870143177
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,216,101-300,420.6438276250418,586.7698342384989,4.998085942421691,166.1260066134571,39.49327095833208
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,217,101-300,422.07671005882673,587.726304554661,5.006233124779417,165.64959449583432,39.24632431691078
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,218,101-300,423.7165796274818,590.0643352965669,5.02614839291728,166.34775566908513,39.25920383274424
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,219,101-300,425.06988249446135,593.0237910218809,5.0513569384061725,167.95390852741957,39.51206976645963
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,220,101-300,427.2088250840746,593.6979977289787,5.057099808725002,166.48917264490416,38.97137953836491
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,221,101-300,428.12791407661666,596.1190839675572,5.077722540822561,167.99116989094057,39.238546324002904
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,222,101-300,430.3287454309386,596.8377836910763,5.083844401176211,166.5090382601377,38.69345007231452
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,223,101-300,431.3013069307036,599.5878086175107,5.1072690220822246,168.28650168680713,39.018314802798734
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,224,101-300,432.1386417345886,601.1037214491271,5.120181517189392,168.9650797145385,39.09973869411883
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,225,101-300,433.88921848092724,602.0992507410083,5.12866140260388,168.21003226008105,38.767967742778836
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,226,101-300,436.16100643264696,603.9659011670815,5.144561468881282,167.80489473443453,38.47315378027663
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,227,101-300,437.5816981676686,605.9370367950899,5.161351536635431,168.35533862742125,38.47403566748635
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,228,101-300,438.6217386562722,608.3125347788384,5.181585949493811,169.6907961225662,38.687274516401736
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,229,101-300,439.91844221437066,610.207758388193,5.197729401196562,170.28931617382239,38.70929241262429
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,230,101-300,441.68319920118904,613.6925590975911,5.22741281779617,172.0093598964021,38.9440576882914
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,231,101-300,442.90454630260945,614.1161137744177,5.231020642453416,171.21156747180828,38.656538728511926
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,232,101-300,444.31933627755916,615.6001195188499,5.243661354052616,171.2807832412907,38.549027525170395
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,233,101-300,446.8606226964295,619.4728194733826,5.276648883527589,172.6121967769531,38.62774834251071
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,234,101-300,447.4417041944933,619.4865015735198,5.276765427201732,172.04479737902653,38.450773758058624
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,235,101-300,449.1485456850233,621.4172315101907,5.293211320620249,172.26868582516744,38.354501529650996
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,236,101-300,450.1269457803135,622.541460968812,5.30278746977673,172.41451518849846,38.30353121597971
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,237,101-300,451.4033084453888,625.0033409067106,5.323757681249019,173.6000324613218,38.45785558355607
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,238,101-300,453.9867378066779,626.2749632696723,5.334589318264981,172.28822546299438,37.95005693235916
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,239,101-300,454.9746837686168,628.7323025476361,5.355520852546887,173.7576187790193,38.190612572058185
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,240,101-300,456.32842668924604,629.7690938605788,5.364352206485129,173.44066717133273,38.00785947736797
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,241,101-300,457.903893064103,633.0567958119334,5.392356742415752,175.1529027478304,38.25101847808714
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,242,101-300,459.513415281106,633.7107003296513,5.397926679360336,174.19728504854533,37.90907495964631
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,243,101-300,460.08794442217584,634.7605970904796,5.406869665068011,174.67265266830373,37.96505750388113
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,244,101-300,462.06536727488253,637.4791639084142,5.430026326851565,175.41379663353166,37.96298295803201
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,245,101-300,464.05728691054827,638.8352616062278,5.441577521961635,174.77797469567957,37.66301696483646
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,246,101-300,465.6715392113711,641.0119576968987,5.460118546903425,175.34041848552755,37.653239187104255
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,247,101-300,466.5702869308262,642.5354869324096,5.473095918285781,175.9652000015834,37.71461769653412
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,248,101-300,467.43904621026167,642.9647135470394,5.476752056320686,175.52566733677776,37.55049321614084
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,249,101-300,469.53600455911203,648.0206052540611,5.519817973811257,178.4846006949491,38.01297428991494
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,250,101-300,470.77365547810166,649.1197782765123,5.529180693077377,178.34612279841065,37.88362426892567
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,251,101-300,472.7991746619088,651.1061453497277,5.54610050177547,178.30697068781893,37.71304609728294
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,252,101-300,473.8352323451397,651.8193731571553,5.552175752529752,177.9841408120156,37.56245392119189
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,253,101-300,475.6003393693758,654.0230091668715,5.570946250806425,178.4226697974957,37.515252834780554
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,254,101-300,476.7690152374845,656.1774728774249,5.589297901073432,179.40845763994037,37.630058142636386
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,255,101-300,478.07526376667096,657.2697442890681,5.598601832648114,179.1944805223971,37.482483220435896
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,256,101-300,478.9421815346348,659.1572358555064,5.614679423066337,180.21505432087162,37.62772653338309
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,257,101-300,481.8303393762866,660.1536858197546,5.623167150737442,178.32334644346804,37.00957201539067
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,258,101-300,482.8347827909824,662.988917099325,5.647317556527006,180.15413430834263,37.31175564174936
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,259,101-300,483.8514272124825,663.373197383296,5.650590843211482,179.52177017081345,37.10266418041933
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,260,101-300,485.539148129356,665.5616588279038,5.669232085046999,180.02251069854776,37.07682715021502
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,261,101-300,486.52871826165125,665.9754874352243,5.67275706336751,179.44676917357305,36.883078518926816
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,262,101-300,488.38056709001745,670.5238037536736,5.7114994705712325,182.14323666365618,37.29534894251512
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,263,101-300,489.66176157795616,671.1787774817409,5.717078515014029,181.51701590378474,37.069877647549674
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,264,101-300,491.398821593663,672.994951020087,5.732548620839742,181.596129426424,36.954937913258895
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,265,101-300,493.3144415817853,673.6678989408547,5.738280768858456,180.3534573590694,36.559533262552804
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,266,101-300,493.9579978053695,674.9297224566261,5.749028939619788,180.97172465125664,36.63706741368799
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,267,101-300,495.3588288221313,676.6199484008444,5.7634262280255175,181.26111957871308,36.59188229464233
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,268,101-300,496.4296962157591,677.9356864011614,5.774633640573964,181.5059901854023,36.562274893908814
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,269,101-300,498.58078242968656,679.9405519073515,5.791711018309204,181.35976947766494,36.375202548694624
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,270,101-300,500.3090849416905,680.788120596119,5.798930580224932,180.47903565442851,36.07350757491497
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,271,101-300,501.6044469651455,683.7095226811673,5.823814986071033,182.10507571602182,36.304517796405335
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,272,101-300,502.27627032711825,685.0374854858852,5.835126529096986,182.76121515876696,36.38659159425146
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,273,101-300,504.49977331342774,686.2923991272618,5.845815841777924,181.79262581383404,36.034233399128354
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,274,101-300,505.41523174224443,687.4160975395035,5.855387467498997,182.0008657972591,36.010166367537835
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,275,101-300,506.46415270952355,688.675454730576,5.86611463018853,182.21130202105246,35.97713698911235
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,276,101-300,508.8007003364678,691.1828276332715,5.887472349222665,182.38212729680367,35.84549454751047
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,277,101-300,510.26422794367284,691.9398061740076,5.893920267268891,181.67557823033474,35.60421606712936
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,278,101-300,511.5622897003746,692.6432647254245,5.899912303825229,181.0809750250499,35.39763948024984
ablation-D-END-n47,kernel,fixed-ablation,D,47,2209,0.32,False,279,101-300,512.6231445314074,694.4208862797116,5.915054025132287,181.79774174830413,35.46420868579525
