alphabet_size,value,payload,payload_length,cycle_length,roof_share,roof_share_sum,powered_clock_certificate
4,758,000023312,9,10,1/10,1/1,True
4,759,000023313,9,10,1/10,1/1,True
4,760,000023320,9,10,1/10,1/1,True
4,761,000023321,9,10,1/10,1/1,True
4,762,000023322,9,10,1/10,1/1,True
4,763,000023323,9,10,1/10,1/1,True
4,764,000023330,9,10,1/10,1/1,True
4,765,000023331,9,10,1/10,1/1,True
4,766,000023332,9,10,1/10,1/1,True
4,767,000023333,9,10,1/10,1/1,True
4,768,000030000,9,10,1/10,1/1,True
4,769,000030001,9,10,1/10,1/1,True
4,770,000030002,9,10,1/10,1/1,True
4,771,000030003,9,10,1/10,1/1,True
4,772,000030010,9,10,1/10,1/1,True
4,773,000030011,9,10,1/10,1/1,True
4,774,000030012,9,10,1/10,1/1,True
4,775,000030013,9,10,1/10,1/1,True
4,776,000030020,9,10,1/10,1/1,True
4,777,000030021,9,10,1/10,1/1,True
4,778,000030022,9,10,1/10,1/1,True
4,779,000030023,9,10,1/10,1/1,True
4,780,000030030,9,10,1/10,1/1,True
4,781,000030031,9,10,1/10,1/1,True
4,782,000030032,9,10,1/10,1/1,True
4,783,000030033,9,10,1/10,1/1,True
4,784,000030100,9,10,1/10,1/1,True
4,785,000030101,9,10,1/10,1/1,True
4,786,000030102,9,10,1/10,1/1,True
4,787,000030103,9,10,1/10,1/1,True
4,788,000030110,9,10,1/10,1/1,True
4,789,000030111,9,10,1/10,1/1,True
4,790,000030112,9,10,1/10,1/1,True
4,791,000030113,9,10,1/10,1/1,True
4,792,000030120,9,10,1/10,1/1,True
4,793,000030121,9,10,1/10,1/1,True
4,794,000030122,9,10,1/10,1/1,True
4,795,000030123,9,10,1/10,1/1,True
4,796,000030130,9,10,1/10,1/1,True
4,797,000030131,9,10,1/10,1/1,True
4,798,000030132,9,10,1/10,1/1,True
4,799,000030133,9,10,1/10,1/1,True
4,800,000030200,9,10,1/10,1/1,True
4,801,000030201,9,10,1/10,1/1,True
4,802,000030202,9,10,1/10,1/1,True
4,803,000030203,9,10,1/10,1/1,True
4,804,000030210,9,10,1/10,1/1,True
4,805,000030211,9,10,1/10,1/1,True
4,806,000030212,9,10,1/10,1/1,True
4,807,000030213,9,10,1/10,1/1,True
4,808,000030220,9,10,1/10,1/1,True
4,809,000030221,9,10,1/10,1/1,True
4,810,000030222,9,10,1/10,1/1,True
4,811,000030223,9,10,1/10,1/1,True
4,812,000030230,9,10,1/10,1/1,True
4,813,000030231,9,10,1/10,1/1,True
4,814,000030232,9,10,1/10,1/1,True
4,815,000030233,9,10,1/10,1/1,True
4,816,000030300,9,10,1/10,1/1,True
4,817,000030301,9,10,1/10,1/1,True
4,818,000030302,9,10,1/10,1/1,True
4,819,000030303,9,10,1/10,1/1,True
4,820,000030310,9,10,1/10,1/1,True
4,821,000030311,9,10,1/10,1/1,True
4,822,000030312,9,10,1/10,1/1,True
4,823,000030313,9,10,1/10,1/1,True
4,824,000030320,9,10,1/10,1/1,True
4,825,000030321,9,10,1/10,1/1,True
4,826,000030322,9,10,1/10,1/1,True
4,827,000030323,9,10,1/10,1/1,True
4,828,000030330,9,10,1/10,1/1,True
4,829,000030331,9,10,1/10,1/1,True
4,830,000030332,9,10,1/10,1/1,True
4,831,000030333,9,10,1/10,1/1,True
4,832,000031000,9,10,1/10,1/1,True
4,833,000031001,9,10,1/10,1/1,True
4,834,000031002,9,10,1/10,1/1,True
4,835,000031003,9,10,1/10,1/1,True
4,836,000031010,9,10,1/10,1/1,True
4,837,000031011,9,10,1/10,1/1,True
4,838,000031012,9,10,1/10,1/1,True
4,839,000031013,9,10,1/10,1/1,True
4,840,000031020,9,10,1/10,1/1,True
4,841,000031021,9,10,1/10,1/1,True
4,842,000031022,9,10,1/10,1/1,True
4,843,000031023,9,10,1/10,1/1,True
4,844,000031030,9,10,1/10,1/1,True
4,845,000031031,9,10,1/10,1/1,True
4,846,000031032,9,10,1/10,1/1,True
4,847,000031033,9,10,1/10,1/1,True
4,848,000031100,9,10,1/10,1/1,True
4,849,000031101,9,10,1/10,1/1,True
4,850,000031102,9,10,1/10,1/1,True
4,851,000031103,9,10,1/10,1/1,True
4,852,000031110,9,10,1/10,1/1,True
4,853,000031111,9,10,1/10,1/1,True
4,854,000031112,9,10,1/10,1/1,True
4,855,000031113,9,10,1/10,1/1,True
4,856,000031120,9,10,1/10,1/1,True
4,857,000031121,9,10,1/10,1/1,True
4,858,000031122,9,10,1/10,1/1,True
4,859,000031123,9,10,1/10,1/1,True
4,860,000031130,9,10,1/10,1/1,True
4,861,000031131,9,10,1/10,1/1,True
4,862,000031132,9,10,1/10,1/1,True
4,863,000031133,9,10,1/10,1/1,True
4,864,000031200,9,10,1/10,1/1,True
4,865,000031201,9,10,1/10,1/1,True
4,866,000031202,9,10,1/10,1/1,True
4,867,000031203,9,10,1/10,1/1,True
4,868,000031210,9,10,1/10,1/1,True
4,869,000031211,9,10,1/10,1/1,True
4,870,000031212,9,10,1/10,1/1,True
4,871,000031213,9,10,1/10,1/1,True
4,872,000031220,9,10,1/10,1/1,True
4,873,000031221,9,10,1/10,1/1,True
4,874,000031222,9,10,1/10,1/1,True
4,875,000031223,9,10,1/10,1/1,True
4,876,000031230,9,10,1/10,1/1,True
4,877,000031231,9,10,1/10,1/1,True
4,878,000031232,9,10,1/10,1/1,True
4,879,000031233,9,10,1/10,1/1,True
4,880,000031300,9,10,1/10,1/1,True
4,881,000031301,9,10,1/10,1/1,True
4,882,000031302,9,10,1/10,1/1,True
4,883,000031303,9,10,1/10,1/1,True
4,884,000031310,9,10,1/10,1/1,True
4,885,000031311,9,10,1/10,1/1,True
4,886,000031312,9,10,1/10,1/1,True
4,887,000031313,9,10,1/10,1/1,True
4,888,000031320,9,10,1/10,1/1,True
4,889,000031321,9,10,1/10,1/1,True
4,890,000031322,9,10,1/10,1/1,True
4,891,000031323,9,10,1/10,1/1,True
4,892,000031330,9,10,1/10,1/1,True
4,893,000031331,9,10,1/10,1/1,True
4,894,000031332,9,10,1/10,1/1,True
4,895,000031333,9,10,1/10,1/1,True
4,896,000032000,9,10,1/10,1/1,True
4,897,000032001,9,10,1/10,1/1,True
4,898,000032002,9,10,1/10,1/1,True
4,899,000032003,9,10,1/10,1/1,True
4,900,000032010,9,10,1/10,1/1,True
4,901,000032011,9,10,1/10,1/1,True
4,902,000032012,9,10,1/10,1/1,True
4,903,000032013,9,10,1/10,1/1,True
4,904,000032020,9,10,1/10,1/1,True
4,905,000032021,9,10,1/10,1/1,True
4,906,000032022,9,10,1/10,1/1,True
4,907,000032023,9,10,1/10,1/1,True
4,908,000032030,9,10,1/10,1/1,True
4,909,000032031,9,10,1/10,1/1,True
4,910,000032032,9,10,1/10,1/1,True
4,911,000032033,9,10,1/10,1/1,True
4,912,000032100,9,10,1/10,1/1,True
4,913,000032101,9,10,1/10,1/1,True
4,914,000032102,9,10,1/10,1/1,True
4,915,000032103,9,10,1/10,1/1,True
4,916,000032110,9,10,1/10,1/1,True
4,917,000032111,9,10,1/10,1/1,True
4,918,000032112,9,10,1/10,1/1,True
4,919,000032113,9,10,1/10,1/1,True
4,920,000032120,9,10,1/10,1/1,True
4,921,000032121,9,10,1/10,1/1,True
4,922,000032122,9,10,1/10,1/1,True
4,923,000032123,9,10,1/10,1/1,True
4,924,000032130,9,10,1/10,1/1,True
4,925,000032131,9,10,1/10,1/1,True
4,926,000032132,9,10,1/10,1/1,True
4,927,000032133,9,10,1/10,1/1,True
4,928,000032200,9,10,1/10,1/1,True
4,929,000032201,9,10,1/10,1/1,True
4,930,000032202,9,10,1/10,1/1,True
4,931,000032203,9,10,1/10,1/1,True
4,932,000032210,9,10,1/10,1/1,True
4,933,000032211,9,10,1/10,1/1,True
4,934,000032212,9,10,1/10,1/1,True
4,935,000032213,9,10,1/10,1/1,True
4,936,000032220,9,10,1/10,1/1,True
4,937,000032221,9,10,1/10,1/1,True
4,938,000032222,9,10,1/10,1/1,True
4,939,000032223,9,10,1/10,1/1,True
4,940,000032230,9,10,1/10,1/1,True
4,941,000032231,9,10,1/10,1/1,True
4,942,000032232,9,10,1/10,1/1,True
4,943,000032233,9,10,1/10,1/1,True
4,944,000032300,9,10,1/10,1/1,True
4,945,000032301,9,10,1/10,1/1,True
4,946,000032302,9,10,1/10,1/1,True
4,947,000032303,9,10,1/10,1/1,True
4,948,000032310,9,10,1/10,1/1,True
4,949,000032311,9,10,1/10,1/1,True
4,950,000032312,9,10,1/10,1/1,True
4,951,000032313,9,10,1/10,1/1,True
4,952,000032320,9,10,1/10,1/1,True
4,953,000032321,9,10,1/10,1/1,True
4,954,000032322,9,10,1/10,1/1,True
4,955,000032323,9,10,1/10,1/1,True
4,956,000032330,9,10,1/10,1/1,True
4,957,000032331,9,10,1/10,1/1,True
4,958,000032332,9,10,1/10,1/1,True
4,959,000032333,9,10,1/10,1/1,True
4,960,000033000,9,10,1/10,1/1,True
4,961,000033001,9,10,1/10,1/1,True
4,962,000033002,9,10,1/10,1/1,True
4,963,000033003,9,10,1/10,1/1,True
4,964,000033010,9,10,1/10,1/1,True
4,965,000033011,9,10,1/10,1/1,True
4,966,000033012,9,10,1/10,1/1,True
4,967,000033013,9,10,1/10,1/1,True
4,968,000033020,9,10,1/10,1/1,True
4,969,000033021,9,10,1/10,1/1,True
4,970,000033022,9,10,1/10,1/1,True
4,971,000033023,9,10,1/10,1/1,True
4,972,000033030,9,10,1/10,1/1,True
4,973,000033031,9,10,1/10,1/1,True
4,974,000033032,9,10,1/10,1/1,True
4,975,000033033,9,10,1/10,1/1,True
4,976,000033100,9,10,1/10,1/1,True
4,977,000033101,9,10,1/10,1/1,True
4,978,000033102,9,10,1/10,1/1,True
4,979,000033103,9,10,1/10,1/1,True
4,980,000033110,9,10,1/10,1/1,True
4,981,000033111,9,10,1/10,1/1,True
4,982,000033112,9,10,1/10,1/1,True
4,983,000033113,9,10,1/10,1/1,True
4,984,000033120,9,10,1/10,1/1,True
4,985,000033121,9,10,1/10,1/1,True
4,986,000033122,9,10,1/10,1/1,True
4,987,000033123,9,10,1/10,1/1,True
4,988,000033130,9,10,1/10,1/1,True
4,989,000033131,9,10,1/10,1/1,True
4,990,000033132,9,10,1/10,1/1,True
4,991,000033133,9,10,1/10,1/1,True
4,992,000033200,9,10,1/10,1/1,True
4,993,000033201,9,10,1/10,1/1,True
4,994,000033202,9,10,1/10,1/1,True
4,995,000033203,9,10,1/10,1/1,True
4,996,000033210,9,10,1/10,1/1,True
4,997,000033211,9,10,1/10,1/1,True
4,998,000033212,9,10,1/10,1/1,True
4,999,000033213,9,10,1/10,1/1,True
4,1000,000033220,9,10,1/10,1/1,True
4,1001,000033221,9,10,1/10,1/1,True
4,1002,000033222,9,10,1/10,1/1,True
4,1003,000033223,9,10,1/10,1/1,True
4,1004,000033230,9,10,1/10,1/1,True
4,1005,000033231,9,10,1/10,1/1,True
4,1006,000033232,9,10,1/10,1/1,True
4,1007,000033233,9,10,1/10,1/1,True
4,1008,000033300,9,10,1/10,1/1,True
4,1009,000033301,9,10,1/10,1/1,True
4,1010,000033302,9,10,1/10,1/1,True
4,1011,000033303,9,10,1/10,1/1,True
4,1012,000033310,9,10,1/10,1/1,True
4,1013,000033311,9,10,1/10,1/1,True
4,1014,000033312,9,10,1/10,1/1,True
4,1015,000033313,9,10,1/10,1/1,True
4,1016,000033320,9,10,1/10,1/1,True
4,1017,000033321,9,10,1/10,1/1,True
4,1018,000033322,9,10,1/10,1/1,True
4,1019,000033323,9,10,1/10,1/1,True
4,1020,000033330,9,10,1/10,1/1,True
4,1021,000033331,9,10,1/10,1/1,True
4,1022,000033332,9,10,1/10,1/1,True
4,1023,000033333,9,10,1/10,1/1,True
4,1024,00000100000,11,12,1/12,1/1,True
4,1025,00000100001,11,12,1/12,1/1,True
4,1026,00000100002,11,12,1/12,1/1,True
4,1027,00000100003,11,12,1/12,1/1,True
4,1028,00000100010,11,12,1/12,1/1,True
4,1029,00000100011,11,12,1/12,1/1,True
4,1030,00000100012,11,12,1/12,1/1,True
4,1031,00000100013,11,12,1/12,1/1,True
4,1032,00000100020,11,12,1/12,1/1,True
4,1033,00000100021,11,12,1/12,1/1,True
4,1034,00000100022,11,12,1/12,1/1,True
4,1035,00000100023,11,12,1/12,1/1,True
4,1036,00000100030,11,12,1/12,1/1,True
4,1037,00000100031,11,12,1/12,1/1,True
4,1038,00000100032,11,12,1/12,1/1,True
4,1039,00000100033,11,12,1/12,1/1,True
4,1040,00000100100,11,12,1/12,1/1,True
4,1041,00000100101,11,12,1/12,1/1,True
4,1042,00000100102,11,12,1/12,1/1,True
4,1043,00000100103,11,12,1/12,1/1,True
4,1044,00000100110,11,12,1/12,1/1,True
4,1045,00000100111,11,12,1/12,1/1,True
4,1046,00000100112,11,12,1/12,1/1,True
4,1047,00000100113,11,12,1/12,1/1,True
4,1048,00000100120,11,12,1/12,1/1,True
4,1049,00000100121,11,12,1/12,1/1,True
4,1050,00000100122,11,12,1/12,1/1,True
4,1051,00000100123,11,12,1/12,1/1,True
4,1052,00000100130,11,12,1/12,1/1,True
4,1053,00000100131,11,12,1/12,1/1,True
4,1054,00000100132,11,12,1/12,1/1,True
4,1055,00000100133,11,12,1/12,1/1,True
4,1056,00000100200,11,12,1/12,1/1,True
4,1057,00000100201,11,12,1/12,1/1,True
4,1058,00000100202,11,12,1/12,1/1,True
4,1059,00000100203,11,12,1/12,1/1,True
4,1060,00000100210,11,12,1/12,1/1,True
4,1061,00000100211,11,12,1/12,1/1,True
4,1062,00000100212,11,12,1/12,1/1,True
4,1063,00000100213,11,12,1/12,1/1,True
4,1064,00000100220,11,12,1/12,1/1,True
4,1065,00000100221,11,12,1/12,1/1,True
4,1066,00000100222,11,12,1/12,1/1,True
4,1067,00000100223,11,12,1/12,1/1,True
4,1068,00000100230,11,12,1/12,1/1,True
4,1069,00000100231,11,12,1/12,1/1,True
4,1070,00000100232,11,12,1/12,1/1,True
4,1071,00000100233,11,12,1/12,1/1,True
4,1072,00000100300,11,12,1/12,1/1,True
4,1073,00000100301,11,12,1/12,1/1,True
4,1074,00000100302,11,12,1/12,1/1,True
4,1075,00000100303,11,12,1/12,1/1,True
4,1076,00000100310,11,12,1/12,1/1,True
4,1077,00000100311,11,12,1/12,1/1,True
4,1078,00000100312,11,12,1/12,1/1,True
4,1079,00000100313,11,12,1/12,1/1,True
4,1080,00000100320,11,12,1/12,1/1,True
4,1081,00000100321,11,12,1/12,1/1,True
4,1082,00000100322,11,12,1/12,1/1,True
4,1083,00000100323,11,12,1/12,1/1,True
4,1084,00000100330,11,12,1/12,1/1,True
4,1085,00000100331,11,12,1/12,1/1,True
4,1086,00000100332,11,12,1/12,1/1,True
4,1087,00000100333,11,12,1/12,1/1,True
4,1088,00000101000,11,12,1/12,1/1,True
4,1089,00000101001,11,12,1/12,1/1,True
4,1090,00000101002,11,12,1/12,1/1,True
4,1091,00000101003,11,12,1/12,1/1,True
4,1092,00000101010,11,12,1/12,1/1,True
4,1093,00000101011,11,12,1/12,1/1,True
4,1094,00000101012,11,12,1/12,1/1,True
4,1095,00000101013,11,12,1/12,1/1,True
4,1096,00000101020,11,12,1/12,1/1,True
4,1097,00000101021,11,12,1/12,1/1,True
4,1098,00000101022,11,12,1/12,1/1,True
4,1099,00000101023,11,12,1/12,1/1,True
4,1100,00000101030,11,12,1/12,1/1,True
4,1101,00000101031,11,12,1/12,1/1,True
4,1102,00000101032,11,12,1/12,1/1,True
4,1103,00000101033,11,12,1/12,1/1,True
4,1104,00000101100,11,12,1/12,1/1,True
4,1105,00000101101,11,12,1/12,1/1,True
4,1106,00000101102,11,12,1/12,1/1,True
4,1107,00000101103,11,12,1/12,1/1,True
4,1108,00000101110,11,12,1/12,1/1,True
4,1109,00000101111,11,12,1/12,1/1,True
4,1110,00000101112,11,12,1/12,1/1,True
4,1111,00000101113,11,12,1/12,1/1,True
4,1112,00000101120,11,12,1/12,1/1,True
4,1113,00000101121,11,12,1/12,1/1,True
4,1114,00000101122,11,12,1/12,1/1,True
4,1115,00000101123,11,12,1/12,1/1,True
4,1116,00000101130,11,12,1/12,1/1,True
4,1117,00000101131,11,12,1/12,1/1,True
4,1118,00000101132,11,12,1/12,1/1,True
4,1119,00000101133,11,12,1/12,1/1,True
4,1120,00000101200,11,12,1/12,1/1,True
4,1121,00000101201,11,12,1/12,1/1,True
4,1122,00000101202,11,12,1/12,1/1,True
4,1123,00000101203,11,12,1/12,1/1,True
4,1124,00000101210,11,12,1/12,1/1,True
4,1125,00000101211,11,12,1/12,1/1,True
4,1126,00000101212,11,12,1/12,1/1,True
4,1127,00000101213,11,12,1/12,1/1,True
4,1128,00000101220,11,12,1/12,1/1,True
4,1129,00000101221,11,12,1/12,1/1,True
4,1130,00000101222,11,12,1/12,1/1,True
4,1131,00000101223,11,12,1/12,1/1,True
4,1132,00000101230,11,12,1/12,1/1,True
4,1133,00000101231,11,12,1/12,1/1,True
4,1134,00000101232,11,12,1/12,1/1,True
4,1135,00000101233,11,12,1/12,1/1,True
4,1136,00000101300,11,12,1/12,1/1,True
4,1137,00000101301,11,12,1/12,1/1,True
4,1138,00000101302,11,12,1/12,1/1,True
4,1139,00000101303,11,12,1/12,1/1,True
4,1140,00000101310,11,12,1/12,1/1,True
4,1141,00000101311,11,12,1/12,1/1,True
4,1142,00000101312,11,12,1/12,1/1,True
4,1143,00000101313,11,12,1/12,1/1,True
4,1144,00000101320,11,12,1/12,1/1,True
4,1145,00000101321,11,12,1/12,1/1,True
4,1146,00000101322,11,12,1/12,1/1,True
4,1147,00000101323,11,12,1/12,1/1,True
4,1148,00000101330,11,12,1/12,1/1,True
4,1149,00000101331,11,12,1/12,1/1,True
4,1150,00000101332,11,12,1/12,1/1,True
4,1151,00000101333,11,12,1/12,1/1,True
4,1152,00000102000,11,12,1/12,1/1,True
4,1153,00000102001,11,12,1/12,1/1,True
4,1154,00000102002,11,12,1/12,1/1,True
4,1155,00000102003,11,12,1/12,1/1,True
4,1156,00000102010,11,12,1/12,1/1,True
4,1157,00000102011,11,12,1/12,1/1,True
4,1158,00000102012,11,12,1/12,1/1,True
4,1159,00000102013,11,12,1/12,1/1,True
4,1160,00000102020,11,12,1/12,1/1,True
4,1161,00000102021,11,12,1/12,1/1,True
4,1162,00000102022,11,12,1/12,1/1,True
4,1163,00000102023,11,12,1/12,1/1,True
4,1164,00000102030,11,12,1/12,1/1,True
4,1165,00000102031,11,12,1/12,1/1,True
4,1166,00000102032,11,12,1/12,1/1,True
4,1167,00000102033,11,12,1/12,1/1,True
4,1168,00000102100,11,12,1/12,1/1,True
4,1169,00000102101,11,12,1/12,1/1,True
4,1170,00000102102,11,12,1/12,1/1,True
4,1171,00000102103,11,12,1/12,1/1,True
4,1172,00000102110,11,12,1/12,1/1,True
4,1173,00000102111,11,12,1/12,1/1,True
4,1174,00000102112,11,12,1/12,1/1,True
4,1175,00000102113,11,12,1/12,1/1,True
4,1176,00000102120,11,12,1/12,1/1,True
4,1177,00000102121,11,12,1/12,1/1,True
4,1178,00000102122,11,12,1/12,1/1,True
4,1179,00000102123,11,12,1/12,1/1,True
4,1180,00000102130,11,12,1/12,1/1,True
4,1181,00000102131,11,12,1/12,1/1,True
4,1182,00000102132,11,12,1/12,1/1,True
4,1183,00000102133,11,12,1/12,1/1,True
4,1184,00000102200,11,12,1/12,1/1,True
4,1185,00000102201,11,12,1/12,1/1,True
4,1186,00000102202,11,12,1/12,1/1,True
4,1187,00000102203,11,12,1/12,1/1,True
4,1188,00000102210,11,12,1/12,1/1,True
4,1189,00000102211,11,12,1/12,1/1,True
4,1190,00000102212,11,12,1/12,1/1,True
4,1191,00000102213,11,12,1/12,1/1,True
4,1192,00000102220,11,12,1/12,1/1,True
4,1193,00000102221,11,12,1/12,1/1,True
4,1194,00000102222,11,12,1/12,1/1,True
4,1195,00000102223,11,12,1/12,1/1,True
4,1196,00000102230,11,12,1/12,1/1,True
4,1197,00000102231,11,12,1/12,1/1,True
4,1198,00000102232,11,12,1/12,1/1,True
4,1199,00000102233,11,12,1/12,1/1,True
4,1200,00000102300,11,12,1/12,1/1,True
4,1201,00000102301,11,12,1/12,1/1,True
4,1202,00000102302,11,12,1/12,1/1,True
4,1203,00000102303,11,12,1/12,1/1,True
4,1204,00000102310,11,12,1/12,1/1,True
4,1205,00000102311,11,12,1/12,1/1,True
4,1206,00000102312,11,12,1/12,1/1,True
4,1207,00000102313,11,12,1/12,1/1,True
4,1208,00000102320,11,12,1/12,1/1,True
4,1209,00000102321,11,12,1/12,1/1,True
4,1210,00000102322,11,12,1/12,1/1,True
4,1211,00000102323,11,12,1/12,1/1,True
4,1212,00000102330,11,12,1/12,1/1,True
4,1213,00000102331,11,12,1/12,1/1,True
4,1214,00000102332,11,12,1/12,1/1,True
4,1215,00000102333,11,12,1/12,1/1,True
4,1216,00000103000,11,12,1/12,1/1,True
4,1217,00000103001,11,12,1/12,1/1,True
4,1218,00000103002,11,12,1/12,1/1,True
4,1219,00000103003,11,12,1/12,1/1,True
4,1220,00000103010,11,12,1/12,1/1,True
4,1221,00000103011,11,12,1/12,1/1,True
4,1222,00000103012,11,12,1/12,1/1,True
4,1223,00000103013,11,12,1/12,1/1,True
4,1224,00000103020,11,12,1/12,1/1,True
4,1225,00000103021,11,12,1/12,1/1,True
4,1226,00000103022,11,12,1/12,1/1,True
4,1227,00000103023,11,12,1/12,1/1,True
4,1228,00000103030,11,12,1/12,1/1,True
4,1229,00000103031,11,12,1/12,1/1,True
4,1230,00000103032,11,12,1/12,1/1,True
4,1231,00000103033,11,12,1/12,1/1,True
4,1232,00000103100,11,12,1/12,1/1,True
4,1233,00000103101,11,12,1/12,1/1,True
4,1234,00000103102,11,12,1/12,1/1,True
4,1235,00000103103,11,12,1/12,1/1,True
4,1236,00000103110,11,12,1/12,1/1,True
4,1237,00000103111,11,12,1/12,1/1,True
4,1238,00000103112,11,12,1/12,1/1,True
4,1239,00000103113,11,12,1/12,1/1,True
4,1240,00000103120,11,12,1/12,1/1,True
4,1241,00000103121,11,12,1/12,1/1,True
4,1242,00000103122,11,12,1/12,1/1,True
4,1243,00000103123,11,12,1/12,1/1,True
4,1244,00000103130,11,12,1/12,1/1,True
4,1245,00000103131,11,12,1/12,1/1,True
4,1246,00000103132,11,12,1/12,1/1,True
4,1247,00000103133,11,12,1/12,1/1,True
4,1248,00000103200,11,12,1/12,1/1,True
4,1249,00000103201,11,12,1/12,1/1,True
4,1250,00000103202,11,12,1/12,1/1,True
4,1251,00000103203,11,12,1/12,1/1,True
4,1252,00000103210,11,12,1/12,1/1,True
4,1253,00000103211,11,12,1/12,1/1,True
4,1254,00000103212,11,12,1/12,1/1,True
4,1255,00000103213,11,12,1/12,1/1,True
4,1256,00000103220,11,12,1/12,1/1,True
4,1257,00000103221,11,12,1/12,1/1,True
4,1258,00000103222,11,12,1/12,1/1,True
4,1259,00000103223,11,12,1/12,1/1,True
4,1260,00000103230,11,12,1/12,1/1,True
4,1261,00000103231,11,12,1/12,1/1,True
4,1262,00000103232,11,12,1/12,1/1,True
4,1263,00000103233,11,12,1/12,1/1,True
4,1264,00000103300,11,12,1/12,1/1,True
4,1265,00000103301,11,12,1/12,1/1,True
4,1266,00000103302,11,12,1/12,1/1,True
4,1267,00000103303,11,12,1/12,1/1,True
4,1268,00000103310,11,12,1/12,1/1,True
4,1269,00000103311,11,12,1/12,1/1,True
4,1270,00000103312,11,12,1/12,1/1,True
4,1271,00000103313,11,12,1/12,1/1,True
4,1272,00000103320,11,12,1/12,1/1,True
4,1273,00000103321,11,12,1/12,1/1,True
4,1274,00000103322,11,12,1/12,1/1,True
4,1275,00000103323,11,12,1/12,1/1,True
4,1276,00000103330,11,12,1/12,1/1,True
4,1277,00000103331,11,12,1/12,1/1,True
4,1278,00000103332,11,12,1/12,1/1,True
4,1279,00000103333,11,12,1/12,1/1,True
4,1280,00000110000,11,12,1/12,1/1,True
4,1281,00000110001,11,12,1/12,1/1,True
4,1282,00000110002,11,12,1/12,1/1,True
4,1283,00000110003,11,12,1/12,1/1,True
4,1284,00000110010,11,12,1/12,1/1,True
4,1285,00000110011,11,12,1/12,1/1,True
4,1286,00000110012,11,12,1/12,1/1,True
4,1287,00000110013,11,12,1/12,1/1,True
4,1288,00000110020,11,12,1/12,1/1,True
4,1289,00000110021,11,12,1/12,1/1,True
4,1290,00000110022,11,12,1/12,1/1,True
4,1291,00000110023,11,12,1/12,1/1,True
4,1292,00000110030,11,12,1/12,1/1,True
4,1293,00000110031,11,12,1/12,1/1,True
4,1294,00000110032,11,12,1/12,1/1,True
4,1295,00000110033,11,12,1/12,1/1,True
4,1296,00000110100,11,12,1/12,1/1,True
4,1297,00000110101,11,12,1/12,1/1,True
4,1298,00000110102,11,12,1/12,1/1,True
4,1299,00000110103,11,12,1/12,1/1,True
4,1300,00000110110,11,12,1/12,1/1,True
4,1301,00000110111,11,12,1/12,1/1,True
4,1302,00000110112,11,12,1/12,1/1,True
4,1303,00000110113,11,12,1/12,1/1,True
4,1304,00000110120,11,12,1/12,1/1,True
4,1305,00000110121,11,12,1/12,1/1,True
4,1306,00000110122,11,12,1/12,1/1,True
4,1307,00000110123,11,12,1/12,1/1,True
4,1308,00000110130,11,12,1/12,1/1,True
4,1309,00000110131,11,12,1/12,1/1,True
4,1310,00000110132,11,12,1/12,1/1,True
4,1311,00000110133,11,12,1/12,1/1,True
4,1312,00000110200,11,12,1/12,1/1,True
4,1313,00000110201,11,12,1/12,1/1,True
4,1314,00000110202,11,12,1/12,1/1,True
4,1315,00000110203,11,12,1/12,1/1,True
4,1316,00000110210,11,12,1/12,1/1,True
4,1317,00000110211,11,12,1/12,1/1,True
4,1318,00000110212,11,12,1/12,1/1,True
4,1319,00000110213,11,12,1/12,1/1,True
4,1320,00000110220,11,12,1/12,1/1,True
4,1321,00000110221,11,12,1/12,1/1,True
4,1322,00000110222,11,12,1/12,1/1,True
4,1323,00000110223,11,12,1/12,1/1,True
4,1324,00000110230,11,12,1/12,1/1,True
4,1325,00000110231,11,12,1/12,1/1,True
4,1326,00000110232,11,12,1/12,1/1,True
4,1327,00000110233,11,12,1/12,1/1,True
4,1328,00000110300,11,12,1/12,1/1,True
4,1329,00000110301,11,12,1/12,1/1,True
4,1330,00000110302,11,12,1/12,1/1,True
4,1331,00000110303,11,12,1/12,1/1,True
4,1332,00000110310,11,12,1/12,1/1,True
4,1333,00000110311,11,12,1/12,1/1,True
4,1334,00000110312,11,12,1/12,1/1,True
4,1335,00000110313,11,12,1/12,1/1,True
4,1336,00000110320,11,12,1/12,1/1,True
4,1337,00000110321,11,12,1/12,1/1,True
4,1338,00000110322,11,12,1/12,1/1,True
4,1339,00000110323,11,12,1/12,1/1,True
4,1340,00000110330,11,12,1/12,1/1,True
4,1341,00000110331,11,12,1/12,1/1,True
4,1342,00000110332,11,12,1/12,1/1,True
4,1343,00000110333,11,12,1/12,1/1,True
4,1344,00000111000,11,12,1/12,1/1,True
4,1345,00000111001,11,12,1/12,1/1,True
4,1346,00000111002,11,12,1/12,1/1,True
4,1347,00000111003,11,12,1/12,1/1,True
4,1348,00000111010,11,12,1/12,1/1,True
4,1349,00000111011,11,12,1/12,1/1,True
4,1350,00000111012,11,12,1/12,1/1,True
4,1351,00000111013,11,12,1/12,1/1,True
4,1352,00000111020,11,12,1/12,1/1,True
4,1353,00000111021,11,12,1/12,1/1,True
4,1354,00000111022,11,12,1/12,1/1,True
4,1355,00000111023,11,12,1/12,1/1,True
4,1356,00000111030,11,12,1/12,1/1,True
4,1357,00000111031,11,12,1/12,1/1,True
4,1358,00000111032,11,12,1/12,1/1,True
4,1359,00000111033,11,12,1/12,1/1,True
