object_id,kind,resolution_valid,index,window,target,predicted,energy,residual,percent_error
CS07-B1-PERM02,heat,True,163,101-300,339.85821672536355,326.49875025752124,17.40169692123641,-13.35946646784231,3.930894064167346
CS07-B1-PERM02,heat,True,164,101-300,341.04226111104657,327.93914596847685,17.478466984181303,-13.10311514256972,3.842079600305964
CS07-B1-PERM02,heat,True,165,101-300,342.0548775103636,329.3777209927418,17.555140008353597,-12.677156517621825,3.7061762164867043
CS07-B1-PERM02,heat,True,166,101-300,344.6617029402523,330.81448994852707,17.631716772873204,-13.847212991725257,4.017624491957465
CS07-B1-PERM02,heat,True,167,101-300,346.34787056600993,332.24946724116575,17.70819804551409,-14.098403324844185,4.070590444746849
CS07-B1-PERM02,heat,True,168,101-300,347.2726775844205,333.6826670675904,17.784584582942916,-13.590010516830091,3.9133543736755447
CS07-B1-PERM02,heat,True,169,101-300,349.31626087069617,335.11410342068643,17.86087713095105,-14.202157450009736,4.065701783996492
CS07-B1-PERM02,heat,True,170,101-300,350.4084193491921,336.54379009351516,17.937076424679656,-13.86462925567696,3.95670551564586
CS07-B1-PERM02,heat,True,171,101-300,351.87864902535927,337.9717406834479,18.013183188840042,-13.90690834191139,3.9521887390528043
CS07-B1-PERM02,heat,True,172,101-300,353.4889004887188,339.3979685961575,18.089198137926388,-14.090931892561287,3.9862445109534588
CS07-B1-PERM02,heat,True,173,101-300,356.0175749772649,340.8224870495337,18.16512197642442,-15.195087927731208,4.2680724199364475
CS07-B1-PERM02,heat,True,174,101-300,357.1513022520396,342.2453090774694,18.240955399013227,-14.905993174570199,4.173579399145274
CS07-B1-PERM02,heat,True,175,101-300,357.95268510163226,343.6664475335654,18.316699090762707,-14.286237568066838,3.9910966344645793
CS07-B1-PERM02,heat,True,176,101-300,359.74375495311443,345.0859150947279,18.392353727325307,-14.657839858386524,4.074522394501855
CS07-B1-PERM02,heat,True,177,101-300,361.28936169580464,346.5037242646775,18.46791997512305,-14.785637431127157,4.092464101828783
CS07-B1-PERM02,heat,True,178,101-300,363.33133057897385,347.9198873773654,18.543398491529597,-15.41144320160845,4.241704996111975
CS07-B1-PERM02,heat,True,179,101-300,364.736024114089,349.33441660029683,18.6187899250474,-15.401607513792158,4.222672424858849
CS07-B1-PERM02,heat,True,180,101-300,366.2127102883313,350.74732393778436,18.69409491548107,-15.465386350546964,4.223061056065082
CS07-B1-PERM02,heat,True,181,101-300,367.9935754817403,352.15862123409966,18.769314094105397,-15.834954247640667,4.303051820106134
CS07-B1-PERM02,heat,True,182,101-300,368.96843809573437,353.56832017656023,18.84444808382982,-15.400117919174136,4.173830693664466
CS07-B1-PERM02,heat,True,183,101-300,370.050919212106,354.976432298532,18.919497499358503,-15.074486913573992,4.073625042107675
CS07-B1-PERM02,heat,True,184,101-300,373.06192837211285,356.3829689823562,18.994462947346296,-16.678959389756642,4.470828600103121
CS07-B1-PERM02,heat,True,185,101-300,373.86487391090856,357.787941462211,19.069345026551275,-16.076932448697562,4.300198700273905
CS07-B1-PERM02,heat,True,186,101-300,375.82591276673935,359.19136082689084,19.144144327982875,-16.634551939848507,4.426132252933004
CS07-B1-PERM02,heat,True,187,101-300,376.32409223066804,360.59323802253067,19.21886143504707,-15.730854208137373,4.180134764928932
CS07-B1-PERM02,heat,True,188,101-300,378.4366802499655,361.9935838552528,19.29349692368746,-16.44309639471271,4.345005981939091
CS07-B1-PERM02,heat,True,189,101-300,379.87297534653237,363.3924089937522,19.368051362523058,-16.48056635278016,4.3384413797127985
CS07-B1-PERM02,heat,True,190,101-300,381.4844686171865,364.7897239718318,19.44252531298341,-16.694744645354717,4.376258018018454
CS07-B1-PERM02,heat,True,191,101-300,383.44352944953647,366.1855391908546,19.516919329439297,-17.257990258681843,4.500790581459818
CS07-B1-PERM02,heat,True,192,101-300,384.95611681486366,367.57986492215593,19.59123395933129,-17.376251892707728,4.513826676266183
CS07-B1-PERM02,heat,True,193,101-300,385.86130084597426,368.97271130939123,19.665469743294906,-16.888589536583027,4.37685497342075
CS07-B1-PERM02,heat,True,194,101-300,387.222890222388,370.3640883708265,19.739627215282656,-16.85880185156151,4.353772020522661
CS07-B1-PERM02,heat,True,195,101-300,388.84612835423223,371.75400600158525,19.813706902683816,-17.09212235264698,4.395600497551142
CS07-B1-PERM02,heat,True,196,101-300,391.45608356363806,373.14247397582574,19.887709326440472,-18.313609587812323,4.678330560376928
CS07-B1-PERM02,heat,True,197,101-300,392.2450833395191,374.5295019488865,19.96163500116187,-17.71558139063262,4.516457221032491
CS07-B1-PERM02,heat,True,198,101-300,393.427743844434,375.91509945936974,20.03548443523545,-17.512644385064277,4.4512987858804856
CS07-B1-PERM02,heat,True,199,101-300,395.5828700109937,377.2992759311806,20.109258130935544,-18.2835940798131,4.6219377697788016
CS07-B1-PERM02,heat,True,200,101-300,396.3818542225922,378.68204067552404,20.182956584529794,-17.699813547068175,4.465344051074716
CS07-B1-PERM02,heat,True,201,101-300,397.9187362096142,380.0634028928476,20.256580286382718,-17.855333316766632,4.487180846734712
CS07-B1-PERM02,heat,True,202,101-300,399.9851198761949,381.4433716747515,20.33012972105749,-18.541748201443397,4.635609496468898
CS07-B1-PERM02,heat,True,203,101-300,401.8392286005332,382.821956005843,20.40360536741478,-19.017272594690212,4.7325575108534785
CS07-B1-PERM02,heat,True,204,101-300,402.86191776388614,384.1991647655646,20.477007698710214,-18.662752998321537,4.632543354286372
CS07-B1-PERM02,heat,True,205,101-300,404.236441800208,385.57500672996554,20.550337182688757,-18.661435070242476,4.6164653011332915
CS07-B1-PERM02,heat,True,206,101-300,405.13438745990993,386.9494905734464,20.623594281677725,-18.184896886463548,4.488608582568922
CS07-B1-PERM02,heat,True,207,101-300,407.5814603868962,388.3226248704609,20.69677945267748,-19.258835516435283,4.725150034585444
CS07-B1-PERM02,heat,True,208,101-300,408.9472455023511,389.69441809718126,20.769893147450166,-19.252827405169853,4.707900008354296
CS07-B1-PERM02,heat,True,209,101-300,410.51386919336665,391.0648786331221,20.842935812606303,-19.448990560244567,4.737718264783741
CS07-B1-PERM02,heat,True,210,101-300,411.9722678042788,392.4340147627416,20.915907889690093,-19.53825304153719,4.742613658359035
CS07-B1-PERM02,heat,True,211,101-300,413.26273607018504,393.8018346769907,20.988809815262,-19.46090139319432,4.709086906371652
CS07-B1-PERM02,heat,True,212,101-300,415.01880975515513,395.1683464748511,21.06164202098072,-19.85046328030404,4.783027374594187
CS07-B1-PERM02,heat,True,213,101-300,415.4552149962946,396.5335581648176,21.134404933682188,-18.921656831477037,4.554439599860552
CS07-B1-PERM02,heat,True,214,101-300,418.3877057895348,397.89747766636475,21.207098975457743,-20.490228123170027,4.897425961526079
CS07-B1-PERM02,heat,True,215,101-300,419.8613648181523,399.2601128113773,21.279724563730383,-20.601252006774985,4.906679616901085
CS07-B1-PERM02,heat,True,216,101-300,420.6438276250418,400.6214713455513,21.352282111329416,-20.02235627949051,4.7599310781610376
CS07-B1-PERM02,heat,True,217,101-300,422.07671005882673,401.9815609297626,21.424772026563417,-20.09514912906411,4.761018234401837
CS07-B1-PERM02,heat,True,218,101-300,423.7165796274818,403.3403891414144,21.49719471329205,-20.3761904860674,4.808919798224913
CS07-B1-PERM02,heat,True,219,101-300,425.06988249446135,404.69796347575056,21.56955057099605,-20.3719190187108,4.792604665181435
CS07-B1-PERM02,heat,True,220,101-300,427.2088250840746,406.05429134714075,21.641839994845732,-21.154533736933843,4.95180167047594
CS07-B1-PERM02,heat,True,221,101-300,428.12791407661666,407.4093800903478,21.714063375768536,-20.71853398626888,4.839332663219232
CS07-B1-PERM02,heat,True,222,101-300,430.3287454309386,408.76323696176183,21.786221100514798,-21.56550846917679,5.01140318841139
CS07-B1-PERM02,heat,True,223,101-300,431.3013069307036,410.1158691406072,21.858313551722077,-21.185437790096444,4.911980893556687
CS07-B1-PERM02,heat,True,224,101-300,432.1386417345886,411.46728373013724,21.930341107978848,-20.67135800445135,4.78350140627954
CS07-B1-PERM02,heat,True,225,101-300,433.88921848092724,412.817487758787,22.00230414388592,-21.071730722140217,4.856477143155029
CS07-B1-PERM02,heat,True,226,101-300,436.16100643264696,414.16648818132614,22.07420303011789,-21.994518251320812,5.042752086256766
CS07-B1-PERM02,heat,True,227,101-300,437.5816981676686,415.5142918799597,22.14603813348182,-22.067406287708877,5.043036850058863
CS07-B1-PERM02,heat,True,228,101-300,438.6217386562722,416.86090566543743,22.21780981697635,-21.760832990834786,4.9611843356190235
CS07-B1-PERM02,heat,True,229,101-300,439.91844221437066,418.2063362781199,22.289518439848525,-21.712105936250737,4.935484365456656
CS07-B1-PERM02,heat,True,230,101-300,441.68319920118904,419.55059038902726,22.3611643576497,-22.132608812161777,5.010969140820831
CS07-B1-PERM02,heat,True,231,101-300,442.90454630260945,420.893674600883,22.432747922291146,-22.010871701726444,4.969664882755069
CS07-B1-PERM02,heat,True,232,101-300,444.31933627755916,422.23559544911154,22.50426948209725,-22.083740828447617,4.970240776253829
CS07-B1-PERM02,heat,True,233,101-300,446.8606226964295,423.57635940284104,22.575729381858938,-23.28426329358848,5.210632154851206
CS07-B1-PERM02,heat,True,234,101-300,447.4417041944933,424.91597286587023,22.64712796288522,-22.525731328623067,5.034338801559636
CS07-B1-PERM02,heat,True,235,101-300,449.1485456850233,426.25444217762185,22.718465563054004,-22.89410350740144,5.097223118575231
CS07-B1-PERM02,heat,True,236,101-300,450.1269457803135,427.5917736140877,22.789742516862447,-22.535172166225834,5.006403721767909
CS07-B1-PERM02,heat,True,237,101-300,451.4033084453888,428.9279733887354,22.860959155475317,-22.47533505665342,4.978992097788868
CS07-B1-PERM02,heat,True,238,101-300,453.9867378066779,430.26304765341786,22.93211580677344,-23.723690153260065,5.225635063234463
CS07-B1-PERM02,heat,True,239,101-300,454.9746837686168,431.59700249925197,23.003212795400536,-23.377681269364814,5.138237819239594
CS07-B1-PERM02,heat,True,240,101-300,456.32842668924604,432.9298439574881,23.074250442809568,-23.398582731757926,5.127575089178493
CS07-B1-PERM02,heat,True,241,101-300,457.903893064103,434.2615780003649,23.145229067308303,-23.642315063738067,5.163160964964395
CS07-B1-PERM02,heat,True,242,101-300,459.513415281106,435.5922105419365,23.21614898410339,-23.921204739169525,5.2057685246329095
CS07-B1-PERM02,heat,True,243,101-300,460.08794442217584,436.92174743889996,23.28701050534447,-23.16619698327588,5.03516713796322
CS07-B1-PERM02,heat,True,244,101-300,462.06536727488253,438.2501944913981,23.35781394016696,-23.815172783484456,5.1540700667394574
CS07-B1-PERM02,heat,True,245,101-300,464.05728691054827,439.57755744380614,23.42855959473398,-24.47972946674213,5.2751524773407645
CS07-B1-PERM02,heat,True,246,101-300,465.6715392113711,440.90384198551374,23.499247772278036,-24.767697225857376,5.318705383584795
CS07-B1-PERM02,heat,True,247,101-300,466.5702869308262,442.2290537516801,23.56987877314127,-24.341233179146116,5.217056006559404
CS07-B1-PERM02,heat,True,248,101-300,467.43904621026167,443.5531983239872,23.640452894815592,-23.885847886274462,5.109938521381078
CS07-B1-PERM02,heat,True,249,101-300,469.53600455911203,444.8762812313705,23.71097043198164,-24.659723327741517,5.251934481764963
CS07-B1-PERM02,heat,True,250,101-300,470.77365547810166,446.19830795074284,23.78143167654735,-24.575347527358815,5.220204495597982
CS07-B1-PERM02,heat,True,251,101-300,472.7991746619088,447.5192839076997,23.851836917685553,-25.279890754209134,5.346855939900146
CS07-B1-PERM02,heat,True,252,101-300,473.8352323451397,448.83921447721775,23.92218644187121,-24.99601786792192,5.275255228322684
CS07-B1-PERM02,heat,True,253,101-300,475.6003393693758,450.1581049843374,23.992480532917774,-25.442234385038375,5.349498786896075
CS07-B1-PERM02,heat,True,254,101-300,476.7690152374845,451.47596070483206,24.06271947201288,-25.293054532652434,5.30509612082355
CS07-B1-PERM02,heat,True,255,101-300,478.07526376667096,452.79278686587236,24.132903537753727,-25.2824769007986,5.288388422693617
CS07-B1-PERM02,heat,True,256,101-300,478.9421815346348,454.10858864666704,24.203033006181254,-24.833592887967768,5.18509203102461
CS07-B1-PERM02,heat,True,257,101-300,481.8303393762866,455.4233711791103,24.273108150814632,-26.406968197176298,5.480553223642837
CS07-B1-PERM02,heat,True,258,101-300,482.8347827909824,456.73713954839485,24.343129242683943,-26.097643242587537,5.405087655808989
CS07-B1-PERM02,heat,True,259,101-300,483.8514272124825,458.0498987936351,24.413096550363388,-25.801528418847397,5.332531220894116
CS07-B1-PERM02,heat,True,260,101-300,485.539148129356,459.36165390847117,24.483010340003485,-26.177494220884853,5.391428131333854
CS07-B1-PERM02,heat,True,261,101-300,486.52871826165125,460.6724098416583,24.552870875362483,-25.856308419992956,5.314446496062262
CS07-B1-PERM02,heat,True,262,101-300,488.38056709001745,461.982171497656,24.62267841783777,-26.398395592361453,5.405291973358913
CS07-B1-PERM02,heat,True,263,101-300,489.66176157795616,463.2909437371949,24.692433226496057,-26.370817840761276,5.385517087505501
CS07-B1-PERM02,heat,True,264,101-300,491.398821593663,464.598731377852,24.762135558104077,-26.800090215810997,5.4538368913655955
CS07-B1-PERM02,heat,True,265,101-300,493.3144415817853,465.905539194592,24.831785667157405,-27.40890238719328,5.556071356700639
CS07-B1-PERM02,heat,True,266,101-300,493.9579978053695,467.2113719203223,24.901383805910058,-26.746625885047195,5.414757125885421
CS07-B1-PERM02,heat,True,267,101-300,495.3588288221313,468.5162342464275,24.97093022440297,-26.8425945757038,5.418818241219272
CS07-B1-PERM02,heat,True,268,101-300,496.4296962157591,469.82013082329104,25.0404251704918,-26.609565392468085,5.360188078052243
CS07-B1-PERM02,heat,True,269,101-300,498.58078242968656,471.12306626082096,25.109868889874956,-27.457716168865602,5.50717499279826
CS07-B1-PERM02,heat,True,270,101-300,500.3090849416905,472.42504512895675,25.179261626120603,-27.88403981273376,5.573362677590306
CS07-B1-PERM02,heat,True,271,101-300,501.6044469651455,473.7260719581702,25.248603620693363,-27.87837500697526,5.557840480810653
CS07-B1-PERM02,heat,True,272,101-300,502.27627032711825,475.02615123995986,25.31789511298066,-27.250119087158396,5.425324805691331
CS07-B1-PERM02,heat,True,273,101-300,504.49977331342774,476.32528742733604,25.38713634031859,-28.174485886091702,5.58463796743629
CS07-B1-PERM02,heat,True,274,101-300,505.41523174224443,477.62348493529856,25.45632753801736,-27.791746806945866,5.498794864401577
CS07-B1-PERM02,heat,True,275,101-300,506.46415270952355,478.92074814130416,25.5254689393862,-27.543404568219387,5.438371979707826
CS07-B1-PERM02,heat,True,276,101-300,508.8007003364678,480.21708138573143,25.594560775758175,-28.583618950736366,5.617841903879875
CS07-B1-PERM02,heat,True,277,101-300,510.26422794367284,481.5124889723348,25.66360327651434,-28.751738971338057,5.634676584561971
CS07-B1-PERM02,heat,True,278,101-300,511.5622897003746,482.8069751686907,25.73259666910755,-28.755314531683894,5.621077845383417
CS07-B1-PERM02,heat,True,279,101-300,512.6231445314074,484.10054420663846,25.80154117908594,-28.522600324768973,5.564048488454748
CS07-B1-PERM02,heat,True,280,101-300,513.6689855554737,485.3932002827137,25.87043703011604,-28.275785272760004,5.504670530610877
CS07-B1-PERM02,heat,True,281,101-300,515.4350571672994,486.6849475585741,25.939284444005455,-28.750109608725325,5.577833561948356
CS07-B1-PERM02,heat,True,282,101-300,517.5896685724674,487.9757901614198,26.00808364072527,-29.613878411047608,5.721497203126918
CS07-B1-PERM02,heat,True,283,101-300,518.2342231475501,489.26573218440535,26.076834838432017,-28.968490963144745,5.5898452223401165
CS07-B1-PERM02,heat,True,284,101-300,520.1063104117233,490.5547776870472,26.14553825348939,-29.551532724676065,5.681825452431574
CS07-B1-PERM02,heat,True,285,101-300,521.525193449492,491.84293069562193,26.21419410048947,-29.682262753870077,5.691434110314884
CS07-B1-PERM02,heat,True,286,101-300,522.4566961777302,493.13019520356414,26.282802592273914,-29.326500974166095,5.61319267007533
CS07-B1-PERM02,heat,True,287,101-300,523.9605308920159,494.41657517185035,26.35136393995445,-29.543955720165513,5.638584202109355
CS07-B1-PERM02,heat,True,288,101-300,525.0773856872796,495.70207452938223,26.419878352933274,-29.375311157897386,5.594472730804759
CS07-B1-PERM02,heat,True,289,101-300,527.9036416012724,496.9866971733645,26.488346038923204,-30.91694442790788,5.8565507019668495
CS07-B1-PERM02,heat,True,290,101-300,528.4062138522927,498.2704469696706,26.55676720396717,-30.13576688262208,5.703143924618199
CS07-B1-PERM02,heat,True,291,101-300,529.8062263187069,499.553327753213,26.625142052457935,-30.252898565493865,5.710181772627021
CS07-B1-PERM02,heat,True,292,101-300,530.866917883961,500.83534332829447,26.693470787156848,-30.031574555666566,5.6570815667649095
CS07-B1-PERM02,heat,True,293,101-300,532.6881830282937,502.1164974689752,26.761753609213375,-30.571685559318496,5.739133424270965
CS07-B1-PERM02,heat,True,294,101-300,533.7796307537687,503.39679391940194,26.82999071818267,-30.3828368343668,5.692018781507668
CS07-B1-PERM02,heat,True,295,101-300,535.6643140758732,504.67623639416917,26.898182312044806,-30.988077681704056,5.784980792525746
CS07-B1-PERM02,heat,True,296,101-300,537.0697590831223,505.9548285786457,26.966328587222193,-31.11493050447666,5.793461645949982
CS07-B1-PERM02,heat,True,297,101-300,538.4285261762479,507.2325741293106,27.034429738597478,-31.19595204693735,5.793889166400842
CS07-B1-PERM02,heat,True,298,101-300,540.2131663762282,508.5094766740838,27.10248595953117,-31.703689702144345,5.868736949677474
CS07-B1-PERM02,heat,True,299,101-300,540.6313902472951,509.78553981264395,27.17049744187856,-30.845850434651197,5.7055233919254515
CS07-B1-PERM02,heat,True,300,101-300,541.8474371212013,511.06076711675195,27.238464376007006,-30.786670004449377,5.681796737475934
CS07-B1-PERM02,heat,True,301,301-320,544.3238901010053,512.3351621305585,27.306386950812286,-31.988727970446803,5.876781921974974
CS07-B1-PERM02,heat,True,302,301-320,545.6368332489349,513.6087283709211,27.374265353735506,-32.02810487801378,5.869857554759625
CS07-B1-PERM02,heat,True,303,301-320,547.0109120581222,514.8814693276988,27.44209977077882,-32.12944273042342,5.873638353856006
CS07-B1-PERM02,heat,True,304,301-320,547.9316133644893,516.1533884640603,27.50989038652184,-31.778224900428995,5.799669908677056
CS07-B1-PERM02,heat,True,305,301-320,549.4975675626614,517.4244892167748,27.577637384137134,-32.07307834588664,5.836800786607526
CS07-B1-PERM02,heat,True,306,301-320,550.9700100394839,518.6947749965062,27.645340945405923,-32.27523504297767,5.857893252786072
CS07-B1-PERM02,heat,True,307,301-320,552.0495722005649,519.9642491880978,27.71300125073323,-32.08532301246703,5.812036568485941
CS07-B1-PERM02,heat,True,308,301-320,553.7649721191589,521.2329151508567,27.780618479163067,-32.532056968302186,5.874704722439893
CS07-B1-PERM02,heat,True,309,301-320,555.7920205616825,522.5007762188326,27.848192808393268,-33.29124434284995,5.989874469447379
CS07-B1-PERM02,heat,True,310,301-320,556.8994764068553,523.7678357010925,27.915724414790155,-33.131640705762834,5.949303619304855
CS07-B1-PERM02,heat,True,311,301-320,557.5646591720586,525.0340968819902,27.983213473402873,-32.53056229006836,5.834401760393815
CS07-B1-PERM02,heat,True,312,301-320,559.3162370286822,526.2995630214388,28.050660157977937,-33.01667400724341,5.903042290107929
CS07-B1-PERM02,heat,True,313,301-320,560.2408074972957,527.5642373551657,28.11806464097281,-32.676570142130004,5.8325937177091
CS07-B1-PERM02,heat,True,314,301-320,562.5592076160458,528.828123094982,28.185427093570283,-33.73108452106385,5.996006120672327
CS07-B1-PERM02,heat,True,315,301-320,564.1608791107861,530.0912234290291,28.25274768569159,-34.06965568175701,6.03899648899027
CS07-B1-PERM02,heat,True,316,301-320,564.5060559381499,531.3535415220381,28.320026586010222,-33.152514416111785,5.872835918653837
CS07-B1-PERM02,heat,True,317,301-320,566.698787682808,532.6150805155758,28.387263961965104,-34.083707167232205,6.014430930159233
CS07-B1-PERM02,heat,True,318,301-320,567.7317579011769,533.8758435282901,28.454459979773617,-33.85591437288679,5.963364547026091
CS07-B1-PERM02,heat,True,319,301-320,568.9239551796294,535.1358336561533,28.52161480444455,-33.78812152347609,5.938952159750065
CS07-B1-PERM02,heat,True,320,301-320,570.0511147824636,536.395053972699,28.58872859979081,-33.656060809764654,5.904042626529744
CS07-B2-ORDER20-R10,heat,True,1,1-100,14.1347,14.1347,0.7533497639595573,0.0,0.0
CS07-B2-ORDER20-R10,heat,True,2,1-100,21.022,20.026184312048393,1.0673534793446091,-0.9958156879516054,4.737016877326636
CS07-B2-ORDER20-R10,heat,True,3,1-100,25.0108,25.14559473839904,1.3402072814276642,0.13479473839904088,0.5389461288684924
CS07-B2-ORDER20-R10,heat,True,4,1-100,30.4248,29.790637166500904,1.5877782674968886,-0.6341628334990972,2.0843615520861176
CS07-B2-ORDER20-R10,heat,True,5,1-100,32.935,34.08774058770001,1.8168048367251108,1.1527405877000092,3.5000473286777263
CS07-B2-ORDER20-R10,heat,True,6,1-100,37.5861,38.11665223464603,2.0315373487869657,0.5305522346460307,1.4115650058027587
CS07-B2-ORDER20-R10,heat,True,7,1-100,40.9187,41.92814019715353,2.2346816360296886,1.0094401971535305,2.4669410248945605
CS07-B2-ORDER20-R10,heat,True,8,1-100,43.327,45.5587362740128,2.4281847664487586,2.2317362740128033,5.150913458150352
CS07-B2-ORDER20-R10,heat,True,9,1-100,48.0051,49.03508723380059,2.6134669567320126,1.0299872338005898,2.1455787693403194
CS07-B2-ORDER20-R10,heat,True,10,1-100,49.7738,52.37783596007236,2.791628429130645,2.604035960072359,5.231740313322188
CS07-B2-ORDER20-R10,heat,True,11,1-100,52.9703,55.60318464469662,2.9635327263742335,2.6328846446966168,4.970492228091245
CS07-B2-ORDER20-R10,heat,True,12,1-100,56.4462,58.72430689187253,3.1298819738431503,2.2781068918725325,4.035890621286344
CS07-B2-ORDER20-R10,heat,True,13,1-100,59.347,61.75203839234079,3.291253691050497,2.405038392340792,4.052502051225491
CS07-B2-ORDER20-R10,heat,True,14,1-100,60.8317,64.69549834835088,3.4481339122850905,3.8637983483508833,6.351619876398134
CS07-B2-ORDER20-R10,heat,True,15,1-100,65.1125,67.5624372070973,3.6009357200718206,2.4499372070973067,3.762621934493848
CS07-B2-ORDER20-R10,heat,True,16,1-100,67.0798,70.35954690668954,3.7500157806289467,3.279746906689539,4.889321236332754
CS07-B2-ORDER20-R10,heat,True,17,1-100,69.5464,73.09265216103954,3.895684538950042,3.546252161039533,5.099116792586723
CS07-B2-ORDER20-R10,heat,True,18,1-100,72.0671,75.76687973547185,4.038215240837788,3.69977973547185,5.133798550894722
CS07-B2-ORDER20-R10,heat,True,19,1-100,75.7046,78.38677059388537,4.177849910111677,2.682170593885374,3.5429426928949814
CS07-B2-ORDER20-R10,heat,True,20,1-100,77.1448,80.95637860426683,4.31480460940416,3.8115786042668276,4.94081079251852
CS07-B2-ORDER20-R10,heat,True,21,1-100,79.3373,83.4793397184407,4.449273127295733,4.142039718440699,5.220797428751293
CS07-B2-ORDER20-R10,heat,True,22,1-100,82.9103,85.9589328206164,4.581430221414449,3.0486328206163904,3.6770254366663613
CS07-B2-ORDER20-R10,heat,True,23,1-100,84.7354,88.3981244937492,4.71143400438874,3.662724493749195,4.322543463238735
CS07-B2-ORDER20-R10,heat,True,24,1-100,87.4252,90.79960861273443,4.839428054081351,3.3744086127344275,3.8597665349743866
CS07-B2-ORDER20-R10,heat,True,25,1-100,88.8091,93.16583683597588,4.965543038725764,4.35673683597588,4.905732448562006
CS07-B2-ORDER20-R10,heat,True,26,1-100,92.4918,95.4990458722603,5.089898170193229,3.007245872260299,3.2513648477598003
CS07-B2-ORDER20-R10,heat,True,27,1-100,94.6513,97.80127941342292,5.212602372957677,3.149979413422912,3.32798325371433
CS07-B2-ORDER20-R10,heat,True,28,1-100,95.8706,100.07440800745592,5.333755343290579,4.203808007455919,4.384877123389151
CS07-B2-ORDER20-R10,heat,True,29,1-100,98.8311,102.32014566406069,5.453448434301941,3.489045664060683,3.53031147489068
CS07-B2-ORDER20-R10,heat,True,30,1-100,101.3178,104.54006506699851,5.571765466726573,3.222265066998503,3.1803543572782895
CS07-B2-ORDER20-R10,heat,True,31,1-100,103.7255,106.73561065987137,5.6887834263686745,3.0101106598713727,2.901996770197659
CS07-B2-ORDER20-R10,heat,True,32,1-100,105.4466,108.90811070837543,5.804573106994558,3.461510708375428,3.282714386595137
CS07-B2-ORDER20-R10,heat,True,33,1-100,107.1686,111.05878787655568,5.919199674024759,3.890187876555686,3.6299698573609116
CS07-B2-ORDER20-R10,heat,True,34,1-100,111.0295,113.18876898969046,6.032723184875248,2.15926898969046,1.9447705246717857
CS07-B2-ORDER20-R10,heat,True,35,1-100,111.8746,115.29909368847174,6.1451990502070135,3.424493688471742,3.0610108893991503
CS07-B2-ORDER20-R10,heat,True,36,1-100,114.3202,117.39072240360073,6.256678458955233,3.0705224036007337,2.6858966338413803
CS07-B2-ORDER20-R10,heat,True,37,1-100,116.2266,119.46454346372303,6.367208757167257,3.2379434637230275,2.785888483120927
CS07-B2-ORDER20-R10,heat,True,38,1-100,118.7907,121.52137962446602,6.47683379598656,2.7306796244660205,2.2987318236747663
CS07-B2-ORDER20-R10,heat,True,39,1-100,121.3701,123.5619939025909,6.585594242600771,2.1918939025909054,1.8059587184907202
CS07-B2-ORDER20-R10,heat,True,40,1-100,122.9468,125.58709491739161,6.693527864926987,2.640294917391614,2.1475100754079115
CS07-B2-ORDER20-R10,heat,True,41,1-100,124.2568,127.59734166942084,6.8006697863078225,3.340541669420844,2.6884175911667163
CS07-B2-ORDER20-R10,heat,True,42,1-100,127.5166,129.59334790389295,6.907052718071593,2.076747903892951,1.6286098467908892
CS07-B2-ORDER20-R10,heat,True,43,1-100,129.5787,131.57568601794935,7.012707167781344,1.9969860179493537,1.5411375619213294
CS07-B2-ORDER20-R10,heat,True,44,1-100,131.0876,133.54489062200156,7.117661629046939,2.457290622001551,1.8745408581754117
CS07-B2-ORDER20-R10,heat,True,45,1-100,133.4977,135.5014617321894,7.221942751676362,2.003761732189389,1.5009709771699353
CS07-B2-ORDER20-R10,heat,True,46,1-100,134.7565,137.4458676777924,7.3255754966346265,2.6893676777924043,1.9957239003628058
CS07-B2-ORDER20-R10,heat,True,47,1-100,138.116,139.378547711198,7.42858327514959,1.262547711197982,0.9141212540169001
CS07-B2-ORDER20-R10,heat,True,48,1-100,139.7362,141.29991438489995,7.530988075400966,1.5637143848999528,1.1190474514835476
CS07-B2-ORDER20-R10,heat,True,49,1-100,141.1237,143.21035568918902,7.632810576454738,2.0866556891890014,1.4786004683756173
CS07-B2-ORDER20-R10,heat,True,50,1-100,143.1118,145.1102370004509,7.734070252103342,1.998437000450906,1.3964166479989115
CS07-B2-ORDER20-R10,heat,True,51,1-100,146.0009,146.9999028371125,7.834785464453901,0.9990028371124993,0.684244300625886
CS07-B2-ORDER20-R10,heat,True,52,1-100,147.4427,148.87967846205606,7.934973549333536,1.4369784620560608,0.9746012939644084
CS07-B2-ORDER20-R10,heat,True,53,1-100,150.0515,150.74987133036117,8.034650893450957,0.6983713303611694,0.46542109233241213
CS07-B2-ORDER20-R10,heat,True,54,1-100,150.9252,152.6107724126655,8.133833004928812,1.6855724126655218,1.1168263568082215
CS07-B2-ORDER20-R10,heat,True,55,1-100,153.0246,154.46265739395122,8.232534577196482,1.438057393951226,0.9397556954576102
CS07-B2-ORDER20-R10,heat,True,56,1-100,156.1129,156.30578777148747,8.330769547508101,0.19288777148747727,0.12355658724389673
CS07-B2-ORDER20-R10,heat,True,57,1-100,157.5975,158.1404118521379,8.428551150096943,0.5429118521379053,0.34449268049169895
CS07-B2-ORDER20-R10,heat,True,58,1-100,158.8499,159.96676566775471,8.525891964964012,1.1168656677547233,0.7030949769277307
CS07-B2-ORDER20-R10,heat,True,59,1-100,161.1889,161.7850738089876,8.622803962318292,0.5961738089876008,0.3698603371495188
