object_id,n,h,kappa,rho,readout,index,window,target,predicted,energy,lambda_raw,residual,percent_error
width080-n96,96,0.02263390483074383,11.825457423506625,0.8,raw_J,286,101-300,522.4566961777302,157.85278054296748,2.160996772945112,2.160996772945112,-364.60391563476276,69.78643747935257
width080-n96,96,0.02263390483074383,11.825457423506625,0.8,raw_J,287,101-300,523.9605308920159,157.87234495481732,2.1612646087775036,2.1612646087775036,-366.08818593719855,69.86942037675095
width080-n96,96,0.02263390483074383,11.825457423506625,0.8,raw_J,288,101-300,525.0773856872796,158.19375438414176,2.1656646879979973,2.1656646879979973,-366.88363130313786,69.87229717061987
width080-n96,96,0.02263390483074383,11.825457423506625,0.8,raw_J,289,101-300,527.9036416012724,158.79531475190663,2.1739000197355822,2.1739000197355822,-369.10832684936577,69.91964020739881
width080-n96,96,0.02263390483074383,11.825457423506625,0.8,raw_J,290,101-300,528.4062138522927,159.0223392341475,2.177007973689985,2.177007973689985,-369.3838746181452,69.90528592106989
width080-n96,96,0.02263390483074383,11.825457423506625,0.8,raw_J,291,101-300,529.8062263187069,159.13374569515665,2.178533122641419,2.178533122641419,-370.6724806235502,69.96378340041834
width080-n96,96,0.02263390483074383,11.825457423506625,0.8,raw_J,292,101-300,530.866917883961,159.36171573718678,2.1816540212626583,2.1816540212626583,-371.50520214677425,69.98085388850305
width080-n96,96,0.02263390483074383,11.825457423506625,0.8,raw_J,293,101-300,532.6881830282937,159.9338498271527,2.189486508709857,2.189486508709857,-372.754333201141,69.97608452323077
width080-n96,96,0.02263390483074383,11.825457423506625,0.8,raw_J,294,101-300,533.7796307537687,160.3166885563572,2.1947275520131404,2.1947275520131404,-373.4629421974115,69.96575378307928
width080-n96,96,0.02263390483074383,11.825457423506625,0.8,raw_J,295,101-300,535.6643140758732,160.4698661546519,2.1968245457719053,2.1968245457719053,-375.19444792122135,70.04283056796605
width080-n96,96,0.02263390483074383,11.825457423506625,0.8,raw_J,296,101-300,537.0697590831223,161.0637729008435,2.204955099807987,2.204955099807987,-376.00598618227883,70.01064197399437
width080-n96,96,0.02263390483074383,11.825457423506625,0.8,raw_J,297,101-300,538.4285261762479,161.2867910152271,2.2080082067842057,2.2080082067842057,-377.14173516102085,70.04490230845758
width080-n96,96,0.02263390483074383,11.825457423506625,0.8,raw_J,298,101-300,540.2131663762282,161.35695675153443,2.208968772250395,2.208968772250395,-378.85620962469375,70.13087299705717
width080-n96,96,0.02263390483074383,11.825457423506625,0.8,raw_J,299,101-300,540.6313902472951,161.5523096086122,2.2116431432198422,2.2116431432198422,-379.07908063868297,70.11784507467924
width080-n96,96,0.02263390483074383,11.825457423506625,0.8,raw_J,300,101-300,541.8474371212013,162.14698221928376,2.2197841819028463,2.2197841819028463,-379.70045490191757,70.075159332531
width080-n96,96,0.02263390483074383,11.825457423506625,0.8,raw_J,301,301-320,544.3238901010053,162.16242762429778,2.2199956287349982,2.2199956287349982,-382.1614624767075,70.20846768378901
width080-n96,96,0.02263390483074383,11.825457423506625,0.8,raw_J,302,301-320,545.6368332489349,162.43187420358376,2.223684339103705,2.223684339103705,-383.2049590453511,70.23077176876038
width080-n96,96,0.02263390483074383,11.825457423506625,0.8,raw_J,303,301-320,547.0109120581222,162.767175047436,2.2282745911033097,2.2282745911033097,-384.24373701068623,70.24425446376812
width080-n96,96,0.02263390483074383,11.825457423506625,0.8,raw_J,304,301-320,547.9316133644893,163.0245385452226,2.2317978846827935,2.2317978846827935,-384.90707481926665,70.24728368122516
width080-n96,96,0.02263390483074383,11.825457423506625,0.8,raw_J,305,301-320,549.4975675626614,163.3278823880978,2.2359506469166375,2.2359506469166375,-386.1696851745636,70.27686890179493
width080-n96,96,0.02263390483074383,11.825457423506625,0.8,raw_J,306,301-320,550.9700100394839,163.54216308185704,2.2388841390358474,2.2388841390358474,-387.42784695762685,70.31741109282206
width080-n96,96,0.02263390483074383,11.825457423506625,0.8,raw_J,307,301-320,552.0495722005649,164.0385997860679,2.245680333008998,2.245680333008998,-388.01097241449696,70.2855308569153
width080-n96,96,0.02263390483074383,11.825457423506625,0.8,raw_J,308,301-320,553.7649721191589,164.19393342232462,2.247806842821026,2.247806842821026,-389.57103869683425,70.34952702154779
width080-n96,96,0.02263390483074383,11.825457423506625,0.8,raw_J,309,301-320,555.7920205616825,164.50082339170862,2.2520081513517147,2.2520081513517147,-391.2911971699739,70.40244960237746
width080-n96,96,0.02263390483074383,11.825457423506625,0.8,raw_J,310,301-320,556.8994764068553,164.8255501587729,2.2564536447621,2.2564536447621,-392.07392624808244,70.4029978224731
width080-n96,96,0.02263390483074383,11.825457423506625,0.8,raw_J,311,301-320,557.5646591720586,164.8259459508694,2.2564590631363624,2.2564590631363624,-392.7387132211892,70.4382364915984
width080-n96,96,0.02263390483074383,11.825457423506625,0.8,raw_J,312,301-320,559.3162370286822,165.2854826389995,2.2627500977110033,2.2627500977110033,-394.03075438968267,70.44865289141902
width080-n96,96,0.02263390483074383,11.825457423506625,0.8,raw_J,313,301-320,560.2408074972957,165.83066923224334,2.2702136752583892,2.2702136752583892,-394.41013826505235,70.40010884372363
width080-n96,96,0.02263390483074383,11.825457423506625,0.8,raw_J,314,301-320,562.5592076160458,165.83070469300804,2.2702141607145068,2.2702141607145068,-396.72850292303775,70.52208861788114
width080-n96,96,0.02263390483074383,11.825457423506625,0.8,raw_J,315,301-320,564.1608791107861,166.27037342762452,2.276233203986364,2.276233203986364,-397.8905056831616,70.52784416925628
width080-n96,96,0.02263390483074383,11.825457423506625,0.8,raw_J,316,301-320,564.5060559381499,166.53887334185816,2.279908954557239,2.279908954557239,-397.9671825962917,70.49830172944947
width080-n96,96,0.02263390483074383,11.825457423506625,0.8,raw_J,317,301-320,566.698787682808,166.822254415393,2.283788427464311,2.283788427464311,-399.87653326741497,70.56244727511813
width080-n96,96,0.02263390483074383,11.825457423506625,0.8,raw_J,318,301-320,567.7317579011769,166.87249075033844,2.2844761604097066,2.2844761604097066,-400.8592671508385,70.60715937976728
width080-n96,96,0.02263390483074383,11.825457423506625,0.8,raw_J,319,301-320,568.9239551796294,167.59478320626815,2.29436430847411,2.29436430847411,-401.3291719733612,70.54179531720499
width080-n96,96,0.02263390483074383,11.825457423506625,0.8,raw_J,320,301-320,570.0511147824636,168.02874836630394,2.300305270091525,2.300305270091525,-402.0223664161597,70.52391548599547
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,1,1-100,14.1347,14.1347,0.08512021580458697,0.19350334521494975,0.0,0.0
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,2,1-100,21.022,23.033482867319602,0.13870934879392566,0.26796032049189156,2.0114828673196037,9.568465737416059
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,3,1-100,25.0108,24.873923242535195,0.14979261776417804,0.2820505431287736,-0.13687675746480465,0.5472706089561495
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,4,1-100,30.4248,32.624817359525,0.19646907923252724,0.3379580585146278,2.2000173595249954,7.231000235087808
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,5,1-100,32.935,34.69989913527647,0.20896537618712346,0.35214069908267653,1.7648991352764654,5.358734280481145
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,6,1-100,37.5861,37.27365104052424,0.22446470179022485,0.36934484095921943,-0.3124489594757591,0.8312885866736882
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,7,1-100,40.9187,42.71507705644281,0.25723337440157723,0.40446866033632556,1.7963770564428074,4.390112727048531
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,8,1-100,43.327,45.18448776546248,0.27210434955222856,0.4199107464258121,1.85748776546248,4.287136809524038
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,9,1-100,48.0051,48.496970832445996,0.29205236921381866,0.4401903211833146,0.49187083244599705,1.024622034837959
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,10,1-100,49.7738,51.27864607334675,0.30880382462523515,0.4568655876353696,1.504846073346748,3.023369871994398
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,11,1-100,52.9703,53.25959192417578,0.32073322803102144,0.4685572227277358,0.2892919241757781,0.5461398636137196
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,12,1-100,56.4462,56.228151305413256,0.3386101136500771,0.485810186656451,-0.21804869458674148,0.38629472769954665
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,13,1-100,59.347,60.349010580209836,0.36342623502308247,0.5092654146964335,1.0020105802098342,1.6883929772521513
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,14,1-100,60.8317,64.04273282433523,0.3856701053947322,0.5298390756184493,3.211032824335234,5.27855184769657
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,15,1-100,65.1125,64.55106650834367,0.3887313286880131,0.5326390810166353,-0.5614334916563308,0.8622514749953248
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,16,1-100,67.0798,66.90335746800149,0.402896999987811,0.5455015920274628,-0.1764425319985179,0.2630337776775093
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,17,1-100,69.5464,67.84237316489224,0.4085518224292661,0.5505939496639205,-1.7040268351077685,2.4502013549339265
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,18,1-100,72.0671,72.68204517364768,0.43769668760565345,0.5764772503630079,0.6149451736476834,0.8532952951453346
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,19,1-100,75.7046,75.75253315430018,0.45618739483951987,0.5926007369868138,0.04793315430018197,0.06331603931621324
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,20,1-100,77.1448,77.94349774733278,0.4693815467478831,0.6039727452391178,0.7986977473327812,1.035322856929801
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,21,1-100,79.3373,79.71724026457983,0.4800631562514341,0.613101319436993,0.37994026457982955,0.4788923552727778
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,22,1-100,82.9103,82.21450174650093,0.49510185083013797,0.6258395907349001,-0.6957982534990776,0.8392181110176632
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,23,1-100,84.7354,84.26352840646776,0.5074412419375353,0.6361953749692293,-0.4718715935322422,0.5568765752356656
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,24,1-100,87.4252,85.48472406051323,0.5147953730907946,0.6423273629897136,-1.9404759394867739,2.2195842154055967
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,25,1-100,88.8091,87.95153450610218,0.5296506892614625,0.6546256646567928,-0.8575654938978232,0.9656279524258473
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,26,1-100,92.4918,91.9055214200228,0.5534618928527263,0.6741012762429872,-0.5862785799772041,0.633870872852733
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,27,1-100,94.6513,92.3909831558398,0.5563853795710587,0.6764730086158135,-2.260316844160201,2.388046275286447
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,28,1-100,95.8706,97.53389833553005,0.5873563977009036,0.7013494634383941,1.6632983355300581,1.734940988718187
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,29,1-100,98.8311,98.03978277281246,0.5904028714480409,0.7037725237142264,-0.7913172271875482,0.8006763328421399
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,30,1-100,101.3178,100.87431600364401,0.607472641610383,0.7172729987572393,-0.4434839963559938,0.4377157778356752
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,31,1-100,103.7255,101.94256243417064,0.6139057011517178,0.7223279906651124,-1.7829375658293571,1.718899948257041
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,32,1-100,105.4466,103.60761709987106,0.6239327843208585,0.7301720488643951,-1.83898290012894,1.7439944959144627
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,33,1-100,107.1686,105.88773704572209,0.637663836401991,0.7408458602903147,-1.2808629542779073,1.1951849275607849
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,34,1-100,111.0295,106.04294626961433,0.6385985179044332,0.7415696333577112,-4.9865537303856655,4.491197141647639
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,35,1-100,111.8746,111.43850370314955,0.6710909664975099,0.7665154775067132,-0.4360962968504509,0.3898081395155388
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,36,1-100,114.3202,113.05471976246898,0.6808239399427269,0.773908967564327,-1.2654802375310226,1.1069611823028849
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,37,1-100,116.2266,114.75013961114534,0.6910338845046003,0.7816270166654333,-1.4764603888546617,1.2703291577441496
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,38,1-100,118.7907,118.60819283135949,0.7142673682495833,0.7990498476610688,-0.18250716864051242,0.153637590013791
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,39,1-100,121.3701,119.426511538154,0.7191953444301377,0.8027209141711537,-1.9435884618459909,1.6013733710740874
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,40,1-100,122.9468,120.69908115825082,0.7268588534320266,0.8084131880994204,-2.247718841749176,1.8282044280527643
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,41,1-100,124.2568,123.41656009301568,0.7432237139081316,0.8205021160877509,-0.8402399069843227,0.6762124141168312
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,42,1-100,127.5166,124.91057390673454,0.7522207763317265,0.8271105295208208,-2.6060260932654558,2.0436759553387214
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,43,1-100,129.5787,126.0720128526463,0.7592150481393956,0.8322296894392179,-3.506687147353702,2.70622189245123
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,44,1-100,131.0876,128.0655051828866,0.7712200073783496,0.8409797241093875,-3.0220948171134125,2.3054009815676024
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,45,1-100,133.4977,129.65978554095358,0.7808208823973932,0.8479448622423706,-3.8379144590464307,2.874891821392002
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,46,1-100,134.7565,133.48000122358087,0.8038265056738196,0.8645196755155962,-1.2764987764191176,0.9472632313982017
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,47,1-100,138.116,134.4491395150493,0.8096627286226107,0.8686992205622562,-3.6668604849507176,2.654913612434995
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,48,1-100,139.7362,137.8229737367757,0.8299802095059865,0.8831717278924821,-1.9132262632242885,1.3691700956690454
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,49,1-100,141.1237,140.15048172444975,0.8439966359032725,0.8930870877414976,-0.9732182755502663,0.689620719659608
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,50,1-100,143.1118,142.74601451892912,0.8596271276430312,0.9040797493486394,-0.3657854810708727,0.25559421450283815
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,51,1-100,146.0009,143.45952146855888,0.863923919618139,0.9070899022124099,-2.5413785314411257,1.7406594969216804
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,52,1-100,147.4427,143.94913784877522,0.86687242591438,0.9091526156723474,-3.493562151224779,2.3694371787988007
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,53,1-100,150.0515,146.75207367741967,0.8837519141681541,0.9209164803096627,-3.299426322580331,2.1988626055589786
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,54,1-100,150.9252,148.29363897843984,0.8930353351887421,0.9273544538638608,-2.6315610215601453,1.7436193700986617
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,55,1-100,153.0246,149.5548146104208,0.9006302287458536,0.9326048715125884,-3.4697853895791866,2.2674690145108607
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,56,1-100,156.1129,150.53065423808798,0.9065068076401842,0.9366572806738919,-5.58224576191202,3.5757748154777858
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,57,1-100,157.5975,155.02654039459838,0.9335813688176426,0.9552156972664757,-2.5709596054016117,1.6313454245160055
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,58,1-100,158.8499,156.54176952537918,0.942706191460179,0.96142978622077,-2.3081304746208104,1.4530260797273467
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,59,1-100,161.1889,157.33721595282324,0.9474964290715203,0.9646839535617993,-3.8516840471767466,2.3895467040079974
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,60,1-100,163.0306,159.493801534846,0.9604835480158798,0.9734790737211215,-3.5367984651539928,2.1694077462476327
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,61,1-100,165.5373,163.06046684283308,0.9819622720580309,0.9879384040674373,-2.476833157166908,1.4962387070266991
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,62,1-100,167.1844,164.3674597507546,0.9898330806621997,0.993210516429052,-2.8169402492454196,1.6849300827382336
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,63,1-100,169.0945,167.57464870176872,1.0091470113177077,1.0060887487138093,-1.5198512982312877,0.8988177014812946
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,64,1-100,169.9119,168.45120216146,1.0144256815160972,1.0095941457673252,-1.4606978385399998,0.8596795389493024
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,65,1-100,173.4115,168.96656801520484,1.017529253059114,1.0116522903727898,-4.444931984795147,2.563227920175506
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,66,1-100,174.7541,172.16123864724213,1.0367677974656873,1.0243640602909854,-2.592861352757865,1.483719897134239
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,67,1-100,176.4414,173.2392370912101,1.0432595843580557,1.0286356902473959,-3.2021629087898873,1.8148591593525598
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,68,1-100,178.3774,174.46521462615397,1.0506425123541219,1.0334829428041288,-3.912185373846029,2.193206860199795
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,69,1-100,179.9164,174.92707632364113,1.0534238778844818,1.0353060983272553,-4.989323676358879,2.7731344537567884
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,70,1-100,182.207,176.4373823392613,1.0625190531609685,1.041256721147494,-5.769617660738703,3.1665181144186025
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,71,1-100,184.8744,181.6958656194161,1.0941860309964788,1.0618441466026556,-3.1785343805838977,1.719293953399658
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,72,1-100,185.9589,181.7627692962829,1.09458892991991,1.0621047906496353,-4.1961307037171025,2.2564828592323907
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,73,1-100,187.2289,183.10826679303932,1.102691616024917,1.0673398268387952,-4.12063320696069,2.200853183969296
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,74,1-100,189.4161,185.98022292686073,1.1199867496954006,1.0784712938305603,-3.4358770731392667,1.813930850196613
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,75,1-100,192.0266,189.03956051462683,1.138410308433098,1.0902661949377195,-2.987039485373174,1.5555342256610145
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,76,1-100,193.0797,190.9745058027218,1.1500626930251103,1.0976932923391634,-2.1051941972781947,1.0903239425367839
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,77,1-100,195.2658,193.20399334133666,1.1634888329800108,1.106219932475803,-2.0618066586633574,1.0558974785463493
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,78,1-100,196.8764,193.30241625473857,1.1640815430926335,1.106595591193431,-3.5739837452614154,1.8153439138776488
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,79,1-100,198.0153,195.26718932640733,1.1759135528181661,1.1140814178147365,-2.748110673592663,1.3878274424211983
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,80,1-100,201.2647,195.6241060044326,1.1780629316276046,1.1154385777255407,-5.6405939955674,2.802574915306758
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,81,1-100,202.4935,199.569627718706,1.201823157156313,1.130386716278121,-2.923872281294024,1.4439338948134255
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,82,1-100,204.1896,200.05874929298028,1.2047686836943297,1.1322329254928833,-4.130850707019732,2.0230465738802232
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,83,1-100,205.3946,202.12323909455483,1.217201194991803,1.14000891269565,-3.271360905445164,1.5927200157380788
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,84,1-100,207.9062,202.25725670089972,1.2180082589955448,1.140512778184752,-5.648943299100296,2.717063415665476
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,85,1-100,209.5765,205.15073976360665,1.235433029434573,1.1513644221783552,-4.425760236393359,2.111763597728447
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,86,1-100,211.3289,208.11118275910778,1.253261037574416,1.1624145179805483,-3.2177172408922274,1.5226110772791734
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,87,1-100,213.3479,209.27514702051283,1.2602705170200088,1.1667447381213791,-4.072752979487177,1.9089726120984443
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,88,1-100,214.547,209.77604164167843,1.2632869417229717,1.1686057117048867,-4.770958358321565,2.22373575874823
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,89,1-100,216.1695,211.31529170241868,1.2725564201942117,1.1743152412966442,-4.854208297581323,2.2455565181865724
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,90,1-100,219.0675,214.93478674788892,1.294353288848945,1.1876866850605565,-4.132713252111074,1.8865022205991642
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,91,1-100,220.7149,216.59423932521787,1.3043466358248073,1.1937920477821897,-4.12066067478213,1.8669608054472668
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,92,1-100,221.3952,220.42002499297033,1.3273858019663725,1.2078085844384254,-0.9751750070296623,0.440467998867935
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,93,1-100,224.007,221.72110436896264,1.3352209988409696,1.2125568308918357,-2.285895631037363,1.0204572317103318
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,94,1-100,224.9833,222.06041271800862,1.3372643389822594,1.2137935972064782,-2.922887281991393,1.2991574405706525
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,95,1-100,227.4214,223.20241998045046,1.344141591745279,1.2179515518640969,-4.218980019549548,1.8551376517555287
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,96,1-100,229.3374,224.05109450918954,1.3492523729457382,1.2210369142670077,-5.286305490810463,2.305034194514485
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,97,1-100,231.2882,228.21119301157856,1.374304795868877,1.2361050329037346,-3.077006988421431,1.3303778525758907
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,98,1-100,231.9872,229.06220861315975,1.3794296751842967,1.239176141262024,-2.9249913868402473,1.2608417131808338
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,99,1-100,233.6934,229.74746247194665,1.383556324942754,1.2416462924016929,-3.9459375280533493,1.6885104705795497
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,100,1-100,236.5242,230.59944973817824,1.3886870556950441,1.244714049402607,-5.924750261821771,2.5049234969706147
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,101,101-300,237.7698204809252,232.42531149869555,1.3996825311621268,1.2512757509732342,-5.344508982229655,2.247765915547895
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,102,101-300,239.55547757332764,236.40413776381436,1.4236433191757296,1.2655154830682582,-3.1513398095132743,1.3154947828519818
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,103,101-300,241.04915779621658,236.43813894911128,1.4238480768451591,1.265636823288037,-4.611018847105299,1.912895647203822
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,104,101-300,242.8232719342226,238.02357540824832,1.4333956932463707,1.271288339300158,-4.799696525974269,1.9766213047629306
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,105,101-300,244.07089849707816,239.23897612185945,1.4407149268368697,1.2756123165075959,-4.83192237521871,1.9797208126705668
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,106,101-300,247.1369900748975,241.53173293794882,1.4545220790914608,1.283749277074971,-5.605257136948694,2.26807696219411
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,107,101-300,248.10199006014847,245.038694340096,1.4756412617673664,1.2961458100673342,-3.06329572005248,1.2346921196842604
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,108,101-300,249.5736896447072,247.0551612897615,1.4877845758750832,1.3032469023117779,-2.5185283549457154,1.0091321559300137
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,109,101-300,251.014947795016,248.57789329603236,1.49695458139245,1.308596484272659,-2.437054498983656,0.9708802286044754
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,110,101-300,253.06998674799948,250.63140734376972,1.5093209958831117,1.3157935171474509,-2.438579404229756,0.9635988192697186
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,111,101-300,255.30625645491403,251.37285720039927,1.5137860621246726,1.3183872716832465,-3.933399254514768,1.5406591711196036
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,112,101-300,256.38071369443446,253.01763645422523,1.5236910452538914,1.3241319866312082,-3.363077240209236,1.3117512591908516
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,113,101-300,258.6104394915314,253.27471973212772,1.525239219894656,1.3250287741048985,-5.335719759403673,2.0632267474950097
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,114,101-300,259.874406989678,254.7366494057814,1.534043069237941,1.3301226898476357,-5.137757583896587,1.9770156066582787
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,115,101-300,260.8050845045969,258.93599688389793,1.5593318524152087,1.3447009144048683,-1.8690876206989628,0.7166607293141245
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,116,101-300,263.57389390487015,259.47260715675196,1.5625633594318624,1.34655808202604,-4.101286748118184,1.5560291982476961
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,117,101-300,265.55785183887633,261.40484630785113,1.574199447465399,1.3532348397964216,-4.153005531025201,1.5638797731896783
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,118,101-300,266.6149737815011,263.16954863574017,1.5848266162755453,1.359318322531131,-3.4454251457609075,1.2922849369235114
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,119,101-300,267.92191508282406,264.43459334566796,1.5924448097081265,1.363670963187716,-3.487321737156094,1.301618695909232
width125-n96,96,0.02263390483074383,11.825457423506625,1.25,power_3_2,120,101-300,269.9704490239976,265.7090271892569,1.6001195452026864,1.368048896299911,-4.261421834740702,1.5784771444973613
