form,call,stage,alpha,eligible_for_selection,cached,mape_percent,mse,max_percent_error,scale,first_gap
E,841,coarse,0.84,True,False,8.91661227874583,191.77034304923228,32.57833493076112,273.52703133148617,0.05167569702780206
E,842,coarse,0.841,True,False,8.917163485496811,191.7917319792846,32.57833493076112,273.52703133148617,0.05167569702780206
E,843,coarse,0.842,True,False,8.918788758608443,191.95699233605933,32.57833493076112,273.52703133148617,0.05167569702780206
E,844,coarse,0.843,True,False,8.925063014731109,192.22309295822512,32.57833493076112,273.52703133148617,0.05167569702780206
E,845,coarse,0.844,True,False,8.930722098919727,192.5709498768898,32.57833493076112,273.52703133148617,0.05167569702780206
E,846,coarse,0.845,True,False,8.926700760278958,192.5045677447544,32.57833493076112,273.52703133148617,0.05167569702780206
E,847,coarse,0.846,True,False,8.918792599491969,192.5245618003638,32.57833493076112,273.52703133148617,0.05167569702780206
E,848,coarse,0.847,True,False,8.914770881107795,192.37598983254907,32.57833493076112,273.52703133148617,0.05167569702780206
E,849,coarse,0.848,True,False,8.914972953775823,192.5003394909158,32.57833493076112,273.52703133148617,0.05167569702780206
E,850,coarse,0.849,True,False,8.91199686307004,192.48831001352505,32.57833493076112,273.52703133148617,0.05167569702780206
E,851,coarse,0.85,True,False,8.914752068869952,192.51928520992834,32.57833493076112,273.52703133148617,0.05167569702780206
E,852,coarse,0.851,True,False,8.914939133019043,192.5784370005497,32.57833493076112,273.52703133148617,0.05167569702780206
E,853,coarse,0.852,True,False,8.90992642801493,192.57592714851336,32.57833493076112,273.52703133148617,0.05167569702780206
E,854,coarse,0.853,True,False,8.897581987231082,192.3491580123178,32.57833493076112,273.52703133148617,0.05167569702780206
E,855,coarse,0.854,True,False,8.896699967048374,192.33575361825118,32.57833493076112,273.52703133148617,0.05167569702780206
E,856,coarse,0.855,True,False,8.89977321635956,192.37139465771932,32.57833493076112,273.52703133148617,0.05167569702780206
E,857,coarse,0.856,True,False,8.904722694405901,192.84252569648368,32.57833493076112,273.52703133148617,0.05167569702780206
E,858,coarse,0.857,True,False,8.902952782519005,192.86188660479792,32.57833493076112,273.52703133148617,0.05167569702780206
E,859,coarse,0.858,True,False,8.900946665102854,192.58748847923343,32.57833493076112,273.52703133148617,0.05167569702780206
E,860,coarse,0.859,True,False,8.897785581201866,192.6106267184215,32.57833493076112,273.52703133148617,0.05167569702780206
E,861,coarse,0.86,True,False,8.899907969786824,192.68399922139116,32.57833493076112,273.52703133148617,0.05167569702780206
E,862,coarse,0.861,True,False,8.898314134615227,192.46558651945517,32.57833493076112,273.52703133148617,0.05167569702780206
E,863,coarse,0.862,True,False,8.897737362513505,192.54907634765507,32.57833493076112,273.52703133148617,0.05167569702780206
E,864,coarse,0.863,True,False,8.899305770982458,192.73088425828726,32.57833493076112,273.52703133148617,0.05167569702780206
E,865,coarse,0.864,True,False,8.896921919254256,192.59940542965677,32.57833493076112,273.52703133148617,0.05167569702780206
E,866,coarse,0.865,True,False,8.886537689943033,192.84012462842387,32.57833493076112,273.52703133148617,0.05167569702780206
E,867,coarse,0.866,True,False,8.881198191216429,192.65877310763906,32.57833493076112,273.52703133148617,0.05167569702780206
E,868,coarse,0.867,True,False,8.872256785859875,192.71442673690996,32.57833493076112,273.52703133148617,0.05167569702780206
E,869,coarse,0.868,True,False,8.872475568977348,192.6923440101339,32.57833493076112,273.52703133148617,0.05167569702780206
E,870,coarse,0.869,True,False,8.879468003445144,192.92417198723365,32.57833493076112,273.52703133148617,0.05167569702780206
E,871,coarse,0.87,True,False,8.879491901898751,192.9340475943678,32.57833493076112,273.52703133148617,0.05167569702780206
E,872,coarse,0.871,True,False,8.882172052240238,192.9533229733526,32.57833493076112,273.52703133148617,0.05167569702780206
E,873,coarse,0.872,True,False,8.885532813974688,192.9786327430074,32.57833493076112,273.52703133148617,0.05167569702780206
E,874,coarse,0.873,True,False,8.885332767728736,192.99431754966622,32.57833493076112,273.52703133148617,0.05167569702780206
E,875,coarse,0.874,True,False,8.888541666833722,192.83727937414426,32.57833493076112,273.52703133148617,0.05167569702780206
E,876,coarse,0.875,True,False,8.886376476623107,192.77714106391562,32.57833493076112,273.52703133148617,0.05167569702780206
E,877,coarse,0.876,True,False,8.878633987352048,192.94428944629925,32.57833493076112,273.52703133148617,0.05167569702780206
E,878,coarse,0.877,True,False,8.884599875632984,193.14977870719463,32.57833493076112,273.52703133148617,0.05167569702780206
E,879,coarse,0.878,True,False,8.884599875632984,193.14977870719463,32.57833493076112,273.52703133148617,0.05167569702780206
E,880,coarse,0.879,True,False,8.879332288583795,193.04599791621953,32.57833493076112,273.52703133148617,0.05167569702780206
E,881,coarse,0.88,True,False,8.87467661305523,192.9880010221486,32.57833493076112,273.52703133148617,0.05167569702780206
E,882,coarse,0.881,True,False,8.866286925260448,192.69440797552943,32.57833493076112,273.52703133148617,0.05167569702780206
E,883,coarse,0.882,True,False,8.86146163143192,192.96666400138213,32.57833493076112,273.52703133148617,0.05167569702780206
E,884,coarse,0.883,True,False,8.857503463470639,193.03789752271456,32.57833493076112,273.52703133148617,0.05167569702780206
E,885,coarse,0.884,True,False,8.86243154178477,193.16444681375026,32.57833493076112,273.52703133148617,0.05167569702780206
E,886,coarse,0.885,True,False,8.870424797603397,193.36017465099462,32.57833493076112,273.52703133148617,0.05167569702780206
E,887,coarse,0.886,True,False,8.859477473474518,193.2680495553439,32.57833493076112,273.52703133148617,0.05167569702780206
E,888,coarse,0.887,True,False,8.850966495193491,193.23194726875036,32.57833493076112,273.52703133148617,0.05167569702780206
E,889,coarse,0.888,True,False,8.850432079028298,192.97406476707707,32.57833493076112,273.52703133148617,0.05167569702780206
E,890,coarse,0.889,True,False,8.832643266181258,192.65592948101727,32.57833493076112,273.52703133148617,0.05167569702780206
E,891,coarse,0.89,True,False,8.830036086001416,192.63548032212128,32.57833493076112,273.52703133148617,0.05167569702780206
E,892,coarse,0.891,True,False,8.829971245923478,192.25325920156368,32.57833493076112,273.52703133148617,0.05167569702780206
E,893,coarse,0.892,True,False,8.826383646452502,192.23700301308446,32.57833493076112,273.52703133148617,0.05167569702780206
E,894,coarse,0.893,True,False,8.82937468958091,192.5243209092131,32.57833493076112,273.52703133148617,0.05167569702780206
E,895,coarse,0.894,True,False,8.834995233572474,192.8373774412739,32.57833493076112,273.52703133148617,0.05167569702780206
E,896,coarse,0.895,True,False,8.602385859289221,150.56109132922063,31.24144147229356,279.7141597513008,0.050532658098422445
E,897,coarse,0.896,True,False,8.596179716630097,150.59723671496116,31.24144147229356,279.7141597513008,0.050532658098422445
E,898,coarse,0.897,True,False,8.602907735458903,150.7124543767573,31.24144147229356,279.7141597513008,0.050532658098422445
E,899,coarse,0.898,True,False,8.606050501073696,150.77605236570693,31.24144147229356,279.7141597513008,0.050532658098422445
E,900,coarse,0.899,True,False,8.610271056916057,150.94560249007927,31.24144147229356,279.7141597513008,0.050532658098422445
E,901,coarse,0.9,True,False,8.611503766617828,151.05496186782113,31.24144147229356,279.7141597513008,0.050532658098422445
E,902,coarse,0.901,True,False,8.611426350598107,151.06386414190308,31.24144147229356,279.7141597513008,0.050532658098422445
E,903,coarse,0.902,True,False,8.606031870010424,150.69653956727564,31.24144147229356,279.7141597513008,0.050532658098422445
E,904,coarse,0.903,True,False,8.617170570850234,150.92881364003495,31.24144147229356,279.7141597513008,0.050532658098422445
E,905,coarse,0.904,True,False,8.62231490187961,150.97113160607782,31.24144147229356,279.7141597513008,0.050532658098422445
E,906,coarse,0.905,True,False,8.623824528670177,150.9544110072894,31.24144147229356,279.7141597513008,0.050532658098422445
E,907,coarse,0.906,True,False,8.623697270110918,151.00055559304613,31.24144147229356,279.7141597513008,0.050532658098422445
E,908,coarse,0.907,True,False,8.604250048787826,150.82049157838904,31.24144147229356,279.7141597513008,0.050532658098422445
E,909,coarse,0.908,True,False,8.606553016303788,151.05864539960956,31.24144147229356,279.7141597513008,0.050532658098422445
E,910,coarse,0.909,True,False,8.617082618939222,151.23907829830767,31.24144147229356,279.7141597513008,0.050532658098422445
E,911,coarse,0.91,True,False,8.613448073835553,151.38698911576768,31.24144147229356,279.7141597513008,0.050532658098422445
E,912,coarse,0.911,True,False,8.604575084234405,151.2030853096522,31.24144147229356,279.7141597513008,0.050532658098422445
E,913,coarse,0.912,True,False,8.601384911845985,151.11356715614883,31.24144147229356,279.7141597513008,0.050532658098422445
E,914,coarse,0.913,True,False,8.612998803479115,151.50524043142153,31.24144147229356,279.7141597513008,0.050532658098422445
E,915,coarse,0.914,True,False,8.609318972066612,151.63268778602077,31.24144147229356,279.7141597513008,0.050532658098422445
E,916,coarse,0.915,True,False,8.600932387638146,151.43743828419076,31.24144147229356,279.7141597513008,0.050532658098422445
E,917,coarse,0.916,True,False,8.59324829697658,151.0294868850072,31.24144147229356,279.7141597513008,0.050532658098422445
E,918,coarse,0.917,True,False,8.598112751282725,151.16375253831794,31.24144147229356,279.7141597513008,0.050532658098422445
E,919,coarse,0.918,True,False,8.59275671871202,151.08680302076027,31.24144147229356,279.7141597513008,0.050532658098422445
E,920,coarse,0.919,True,False,8.590730616776748,151.0572905822886,31.24144147229356,279.7141597513008,0.050532658098422445
E,921,coarse,0.92,True,False,8.589815219898133,151.2327307308581,31.24144147229356,279.7141597513008,0.050532658098422445
E,922,coarse,0.921,True,False,8.59220960844897,151.23418688321667,31.24144147229356,279.7141597513008,0.050532658098422445
E,923,coarse,0.922,True,False,8.592296798067425,151.20261238618815,31.24144147229356,279.7141597513008,0.050532658098422445
E,924,coarse,0.923,True,False,8.589698356757557,151.13432556042918,31.24144147229356,279.7141597513008,0.050532658098422445
E,925,coarse,0.924,True,False,8.582755983270483,151.01374525747642,31.24144147229356,279.7141597513008,0.050532658098422445
E,926,coarse,0.925,True,False,8.576539039349095,150.9116151767088,31.24144147229356,279.7141597513008,0.050532658098422445
E,927,coarse,0.926,True,False,8.58609793462251,150.97195452763634,31.24144147229356,279.7141597513008,0.050532658098422445
E,928,coarse,0.927,True,False,8.604180106399557,151.44201273778887,31.24144147229356,279.7141597513008,0.050532658098422445
E,929,coarse,0.928,True,False,8.59866224740726,151.38815596673572,31.24144147229356,279.7141597513008,0.050532658098422445
E,930,coarse,0.929,True,False,8.595340435907342,128.07473835930313,31.20177426629322,287.0094843732875,0.04924819829861882
E,931,coarse,0.93,True,False,8.591324975089531,127.88913821038001,31.20177426629322,287.0094843732875,0.04924819829861882
E,932,coarse,0.931,True,False,8.593293966761436,127.90540661640578,31.20177426629322,287.0094843732875,0.04924819829861882
E,933,coarse,0.932,True,False,8.594902226296556,128.06158867815049,31.20177426629322,287.0094843732875,0.04924819829861882
E,934,coarse,0.933,True,False,8.59195035444101,128.06819750255795,31.20177426629322,287.0094843732875,0.04924819829861882
E,935,coarse,0.934,True,False,8.584179530417654,128.01185384018396,31.20177426629322,287.0094843732875,0.04924819829861882
E,936,coarse,0.935,True,False,8.589017802544738,128.1895540905912,31.20177426629322,287.0094843732875,0.04924819829861882
E,937,coarse,0.936,True,False,8.573475378175287,128.18762788129433,29.448125018648586,287.0094843732875,0.04924819829861882
E,938,coarse,0.937,True,False,8.560614874627923,127.88985508657306,29.448125018648586,287.0094843732875,0.04924819829861882
E,939,coarse,0.9380000000000001,True,False,8.554810622169239,127.87996627892625,29.448125018648586,287.0094843732875,0.04924819829861882
E,940,coarse,0.9390000000000001,True,False,8.559056859222265,128.03349970500588,29.448125018648586,287.0094843732875,0.04924819829861882
E,941,coarse,0.9400000000000001,True,False,8.547407099556825,127.79171756642978,29.448125018648586,287.0094843732875,0.04924819829861882
E,942,coarse,0.9410000000000001,True,False,8.548829925478861,127.92319982708678,29.448125018648586,287.0094843732875,0.04924819829861882
E,943,coarse,0.9420000000000001,True,False,8.559413332792854,128.11777477646513,29.448125018648586,287.0094843732875,0.04924819829861882
E,944,coarse,0.9430000000000001,True,False,8.570976550514533,128.28886601704272,29.448125018648586,287.0094843732875,0.04924819829861882
E,945,coarse,0.9440000000000001,True,False,8.553497410173424,127.99902282694781,29.448125018648586,287.0094843732875,0.04924819829861882
E,946,coarse,0.9450000000000001,True,False,8.55175296279855,127.9040949583708,29.448125018648586,287.0094843732875,0.04924819829861882
E,947,coarse,0.9460000000000001,True,False,8.554209800249957,127.92496491367197,29.448125018648586,287.0094843732875,0.04924819829861882
E,948,coarse,0.9470000000000001,True,False,8.551491956705975,127.84490664867373,29.448125018648586,287.0094843732875,0.04924819829861882
E,949,coarse,0.9480000000000001,True,False,8.542204964586473,127.81725953885885,29.448125018648586,287.0094843732875,0.04924819829861882
E,950,coarse,0.9490000000000001,True,False,8.544858735068546,127.68809962059545,29.448125018648586,287.0094843732875,0.04924819829861882
E,951,coarse,0.9500000000000001,True,False,8.549890224623164,127.82510743469774,29.448125018648586,287.0094843732875,0.04924819829861882
E,952,coarse,0.9510000000000001,True,False,8.555075748555955,128.1292717538925,29.448125018648586,287.0094843732875,0.04924819829861882
E,953,coarse,0.9520000000000001,True,False,8.549268816993983,128.12716546372084,29.448125018648586,287.0094843732875,0.04924819829861882
E,954,coarse,0.9530000000000001,True,False,8.552756323432446,128.23876400169968,29.448125018648586,287.0094843732875,0.04924819829861882
E,955,coarse,0.9540000000000001,True,False,8.550344402279663,128.30204255706326,29.448125018648586,287.0094843732875,0.04924819829861882
E,956,coarse,0.9550000000000001,True,False,8.549471124158135,128.34556025125835,29.448125018648586,287.0094843732875,0.04924819829861882
E,957,coarse,0.9560000000000001,True,False,8.549110764365404,128.26908348025177,29.448125018648586,287.0094843732875,0.04924819829861882
E,958,coarse,0.9570000000000001,True,False,8.544659785045797,128.3750624702299,29.448125018648586,287.0094843732875,0.04924819829861882
E,959,coarse,0.9580000000000001,True,False,8.544647224566209,128.37766159182578,29.448125018648586,287.0094843732875,0.04924819829861882
E,960,coarse,0.9590000000000001,True,False,9.040496023098681,133.4557799938312,29.118456068480143,294.695543808551,0.047963738498816966
E,961,coarse,0.96,True,False,9.041779410794486,133.48925930420862,29.118456068480143,294.695543808551,0.047963738498816966
E,962,coarse,0.961,True,False,9.045347796819499,133.595712102183,29.118456068480143,294.695543808551,0.047963738498816966
E,963,coarse,0.962,True,False,9.048355018311321,133.7485004554685,28.64134810135326,294.695543808551,0.047963738498816966
E,964,coarse,0.963,True,False,9.035253611800396,133.667094374386,28.64134810135326,294.695543808551,0.047963738498816966
E,965,coarse,0.964,True,False,9.028107634163808,133.65700782418088,28.64134810135326,294.695543808551,0.047963738498816966
E,966,coarse,0.965,True,False,9.027444360095114,133.61941981463517,28.64134810135326,294.695543808551,0.047963738498816966
E,967,coarse,0.966,True,False,9.023445517072338,133.47456092926893,28.64134810135326,294.695543808551,0.047963738498816966
E,968,coarse,0.967,True,False,9.01709546990058,133.52541598357226,28.64134810135326,294.695543808551,0.047963738498816966
E,969,coarse,0.968,True,False,9.012444276823897,133.50931855089192,28.64134810135326,294.695543808551,0.047963738498816966
E,970,coarse,0.969,True,False,9.006934127111768,133.4277441566556,28.64134810135326,294.695543808551,0.047963738498816966
E,971,coarse,0.97,True,False,9.003173820357084,133.41868858836483,28.64134810135326,294.695543808551,0.047963738498816966
E,972,coarse,0.971,True,False,9.001661144150551,133.58517392382436,28.64134810135326,294.695543808551,0.047963738498816966
E,973,coarse,0.972,True,False,9.005193191589852,133.71608506589112,28.64134810135326,294.695543808551,0.047963738498816966
E,974,coarse,0.973,True,False,9.00507177125649,133.63916391964867,28.64134810135326,294.695543808551,0.047963738498816966
E,975,coarse,0.974,True,False,9.013710157682626,133.69725180515033,28.64134810135326,294.695543808551,0.047963738498816966
E,976,coarse,0.975,True,False,9.013901715103517,133.6836975929271,28.164240134225725,294.695543808551,0.047963738498816966
E,977,coarse,0.976,True,False,9.01126861171505,133.83283051236805,28.164240134225725,294.695543808551,0.047963738498816966
E,978,coarse,0.977,True,False,9.0113080107325,133.88525978932665,28.164240134225725,294.695543808551,0.047963738498816966
E,979,coarse,0.978,True,False,9.015839522450221,134.03050281716497,28.164240134225725,294.695543808551,0.047963738498816966
E,980,coarse,0.979,True,False,9.008230146746808,133.92097945170428,28.164240134225725,294.695543808551,0.047963738498816966
E,981,coarse,0.98,True,False,9.004197966715001,133.82516904479903,28.164240134225725,294.695543808551,0.047963738498816966
E,982,coarse,0.981,True,False,8.996312875772517,133.79482294190902,28.164240134225725,294.695543808551,0.047963738498816966
E,983,coarse,0.982,True,False,8.986980960887317,133.75928640508258,28.164240134225725,294.695543808551,0.047963738498816966
E,984,coarse,0.983,True,False,8.98355566765253,134.00009806340643,28.164240134225725,294.695543808551,0.047963738498816966
E,985,coarse,0.984,True,False,8.980305845623649,133.85259323159903,28.164240134225725,294.695543808551,0.047963738498816966
E,986,coarse,0.985,True,False,8.983562626594644,133.96943564317687,28.164240134225725,294.695543808551,0.047963738498816966
E,987,coarse,0.986,True,False,8.985584347489244,133.9839175868673,28.164240134225725,294.695543808551,0.047963738498816966
E,988,coarse,0.987,True,False,8.965255655094303,133.65452431844903,27.80412359637895,294.695543808551,0.047963738498816966
E,989,coarse,0.988,True,False,8.968962114810548,133.69039983065704,27.80412359637895,294.695543808551,0.047963738498816966
E,990,coarse,0.989,True,False,8.95865287533528,133.40868214129625,27.80412359637895,294.695543808551,0.047963738498816966
E,991,coarse,0.99,True,False,8.95489917047951,133.27248576796907,27.80412359637895,294.695543808551,0.047963738498816966
E,992,coarse,0.991,True,False,8.958431217918811,133.40626252717703,27.80412359637895,294.695543808551,0.047963738498816966
E,993,coarse,0.992,True,False,8.959425661117173,133.37143638644352,27.80412359637895,294.695543808551,0.047963738498816966
E,994,coarse,0.993,True,False,8.95979586322202,133.66472336909203,27.80412359637895,294.695543808551,0.047963738498816966
E,995,coarse,0.994,True,False,8.95341380773318,133.47420909900347,27.80412359637895,294.695543808551,0.047963738498816966
E,996,coarse,0.995,True,False,8.949006137637433,133.59525471743333,27.80412359637895,294.695543808551,0.047963738498816966
E,997,coarse,0.996,True,False,8.960342446257592,133.85428078098977,28.2606707071756,294.695543808551,0.047963738498816966
E,998,coarse,0.997,True,False,8.961303183034854,133.94796103739614,28.2606707071756,294.695543808551,0.047963738498816966
E,999,coarse,0.998,True,False,8.954597247485545,133.90835721323182,28.2606707071756,294.695543808551,0.047963738498816966
E,1000,coarse,0.999,True,False,8.941176332592862,133.76079110472344,28.2606707071756,294.695543808551,0.047963738498816966
E,1001,coarse,1.0,True,False,8.937415235637921,133.74157821776203,28.2606707071756,294.695543808551,0.047963738498816966
E,1002,refine-948,0.9470000000000001,True,True,8.551491956705975,127.84490664867373,29.448125018648586,287.0094843732875,0.04924819829861882
E,1003,refine-948,0.94701,True,False,8.551491956705975,127.84490664867373,29.448125018648586,287.0094843732875,0.04924819829861882
E,1004,refine-948,0.9470200000000001,True,False,8.551491956705975,127.84490664867373,29.448125018648586,287.0094843732875,0.04924819829861882
E,1005,refine-948,0.94703,True,False,8.551491956705975,127.84490664867373,29.448125018648586,287.0094843732875,0.04924819829861882
E,1006,refine-948,0.9470400000000001,True,False,8.551491956705975,127.84490664867373,29.448125018648586,287.0094843732875,0.04924819829861882
E,1007,refine-948,0.9470500000000001,True,False,8.551491956705975,127.84490664867373,29.448125018648586,287.0094843732875,0.04924819829861882
E,1008,refine-948,0.94706,True,False,8.551491956705975,127.84490664867373,29.448125018648586,287.0094843732875,0.04924819829861882
E,1009,refine-948,0.9470700000000001,True,False,8.551491956705975,127.84490664867373,29.448125018648586,287.0094843732875,0.04924819829861882
E,1010,refine-948,0.94708,True,False,8.551491956705975,127.84490664867373,29.448125018648586,287.0094843732875,0.04924819829861882
E,1011,refine-948,0.9470900000000001,True,False,8.551491956705975,127.84490664867373,29.448125018648586,287.0094843732875,0.04924819829861882
E,1012,refine-948,0.9471,True,False,8.551491956705975,127.84490664867373,29.448125018648586,287.0094843732875,0.04924819829861882
E,1013,refine-948,0.9471100000000001,True,False,8.551491956705975,127.84490664867373,29.448125018648586,287.0094843732875,0.04924819829861882
E,1014,refine-948,0.9471200000000001,True,False,8.551491956705975,127.84490664867373,29.448125018648586,287.0094843732875,0.04924819829861882
E,1015,refine-948,0.94713,True,False,8.551491956705975,127.84490664867373,29.448125018648586,287.0094843732875,0.04924819829861882
E,1016,refine-948,0.9471400000000001,True,False,8.551491956705975,127.84490664867373,29.448125018648586,287.0094843732875,0.04924819829861882
E,1017,refine-948,0.94715,True,False,8.551491956705975,127.84490664867373,29.448125018648586,287.0094843732875,0.04924819829861882
E,1018,refine-948,0.9471600000000001,True,False,8.551491956705975,127.84490664867373,29.448125018648586,287.0094843732875,0.04924819829861882
E,1019,refine-948,0.9471700000000001,True,False,8.551491956705975,127.84490664867373,29.448125018648586,287.0094843732875,0.04924819829861882
E,1020,refine-948,0.94718,True,False,8.551491956705975,127.84490664867373,29.448125018648586,287.0094843732875,0.04924819829861882
E,1021,refine-948,0.9471900000000001,True,False,8.551491956705975,127.84490664867373,29.448125018648586,287.0094843732875,0.04924819829861882
E,1022,refine-948,0.9472,True,False,8.551491956705975,127.84490664867373,29.448125018648586,287.0094843732875,0.04924819829861882
E,1023,refine-948,0.9472100000000001,True,False,8.551491956705975,127.84490664867373,29.448125018648586,287.0094843732875,0.04924819829861882
E,1024,refine-948,0.9472200000000001,True,False,8.551491956705975,127.84490664867373,29.448125018648586,287.0094843732875,0.04924819829861882
E,1025,refine-948,0.94723,True,False,8.551491956705975,127.84490664867373,29.448125018648586,287.0094843732875,0.04924819829861882
E,1026,refine-948,0.9472400000000001,True,False,8.551491956705975,127.84490664867373,29.448125018648586,287.0094843732875,0.04924819829861882
E,1027,refine-948,0.94725,True,False,8.551491956705975,127.84490664867373,29.448125018648586,287.0094843732875,0.04924819829861882
E,1028,refine-948,0.9472600000000001,True,False,8.549264953215884,127.81817903534278,29.448125018648586,287.0094843732875,0.04924819829861882
E,1029,refine-948,0.9472700000000001,True,False,8.549264953215884,127.81817903534278,29.448125018648586,287.0094843732875,0.04924819829861882
E,1030,refine-948,0.94728,True,False,8.549264953215884,127.81817903534278,29.448125018648586,287.0094843732875,0.04924819829861882
E,1031,refine-948,0.9472900000000001,True,False,8.549264953215884,127.81817903534278,29.448125018648586,287.0094843732875,0.04924819829861882
E,1032,refine-948,0.9473,True,False,8.549264953215884,127.81817903534278,29.448125018648586,287.0094843732875,0.04924819829861882
E,1033,refine-948,0.9473100000000001,True,False,8.549264953215884,127.81817903534278,29.448125018648586,287.0094843732875,0.04924819829861882
E,1034,refine-948,0.94732,True,False,8.549264953215884,127.81817903534278,29.448125018648586,287.0094843732875,0.04924819829861882
E,1035,refine-948,0.9473300000000001,True,False,8.549264953215884,127.81817903534278,29.448125018648586,287.0094843732875,0.04924819829861882
E,1036,refine-948,0.9473400000000001,True,False,8.549264953215884,127.81817903534278,29.448125018648586,287.0094843732875,0.04924819829861882
E,1037,refine-948,0.94735,True,False,8.549264953215884,127.81817903534278,29.448125018648586,287.0094843732875,0.04924819829861882
E,1038,refine-948,0.9473600000000001,True,False,8.549264953215884,127.81817903534278,29.448125018648586,287.0094843732875,0.04924819829861882
E,1039,refine-948,0.94737,True,False,8.549264953215884,127.81817903534278,29.448125018648586,287.0094843732875,0.04924819829861882
E,1040,refine-948,0.9473800000000001,True,False,8.549264953215884,127.81817903534278,29.448125018648586,287.0094843732875,0.04924819829861882
E,1041,refine-948,0.9473900000000001,True,False,8.549264953215884,127.81817903534278,29.448125018648586,287.0094843732875,0.04924819829861882
E,1042,refine-948,0.9474,True,False,8.549264953215884,127.81817903534278,29.448125018648586,287.0094843732875,0.04924819829861882
E,1043,refine-948,0.9474100000000001,True,False,8.549264953215884,127.81817903534278,29.448125018648586,287.0094843732875,0.04924819829861882
E,1044,refine-948,0.94742,True,False,8.549264953215884,127.81817903534278,29.448125018648586,287.0094843732875,0.04924819829861882
E,1045,refine-948,0.9474300000000001,True,False,8.549264953215884,127.81817903534278,29.448125018648586,287.0094843732875,0.04924819829861882
E,1046,refine-948,0.9474400000000001,True,False,8.549264953215884,127.81817903534278,29.448125018648586,287.0094843732875,0.04924819829861882
E,1047,refine-948,0.94745,True,False,8.549264953215884,127.81817903534278,29.448125018648586,287.0094843732875,0.04924819829861882
E,1048,refine-948,0.9474600000000001,True,False,8.549264953215884,127.81817903534278,29.448125018648586,287.0094843732875,0.04924819829861882
E,1049,refine-948,0.94747,True,False,8.549264953215884,127.81817903534278,29.448125018648586,287.0094843732875,0.04924819829861882
E,1050,refine-948,0.9474800000000001,True,False,8.549264953215884,127.81817903534278,29.448125018648586,287.0094843732875,0.04924819829861882
E,1051,refine-948,0.94749,True,False,8.549264953215884,127.81817903534278,29.448125018648586,287.0094843732875,0.04924819829861882
E,1052,refine-948,0.9475,True,False,8.549264953215884,127.81817903534278,29.448125018648586,287.0094843732875,0.04924819829861882
E,1053,refine-948,0.9475100000000001,True,False,8.549264953215884,127.81817903534278,29.448125018648586,287.0094843732875,0.04924819829861882
E,1054,refine-948,0.94752,True,False,8.549264953215884,127.81817903534278,29.448125018648586,287.0094843732875,0.04924819829861882
E,1055,refine-948,0.9475300000000001,True,False,8.549264953215884,127.81817903534278,29.448125018648586,287.0094843732875,0.04924819829861882
E,1056,refine-948,0.94754,True,False,8.549264953215884,127.81817903534278,29.448125018648586,287.0094843732875,0.04924819829861882
E,1057,refine-948,0.9475500000000001,True,False,8.549264953215884,127.81817903534278,29.448125018648586,287.0094843732875,0.04924819829861882
E,1058,refine-948,0.9475600000000001,True,False,8.549264953215884,127.81817903534278,29.448125018648586,287.0094843732875,0.04924819829861882
E,1059,refine-948,0.94757,True,False,8.549264953215884,127.81817903534278,29.448125018648586,287.0094843732875,0.04924819829861882
E,1060,refine-948,0.9475800000000001,True,False,8.549264953215884,127.81817903534278,29.448125018648586,287.0094843732875,0.04924819829861882
E,1061,refine-948,0.94759,True,False,8.549264953215884,127.81817903534278,29.448125018648586,287.0094843732875,0.04924819829861882
E,1062,refine-948,0.9476000000000001,True,False,8.549264953215884,127.81817903534278,29.448125018648586,287.0094843732875,0.04924819829861882
E,1063,refine-948,0.9476100000000001,True,False,8.549264953215884,127.81817903534278,29.448125018648586,287.0094843732875,0.04924819829861882
E,1064,refine-948,0.94762,True,False,8.54305790204104,127.7610339149359,29.448125018648586,287.0094843732875,0.04924819829861882
E,1065,refine-948,0.9476300000000001,True,False,8.54305790204104,127.7610339149359,29.448125018648586,287.0094843732875,0.04924819829861882
E,1066,refine-948,0.94764,True,False,8.54305790204104,127.7610339149359,29.448125018648586,287.0094843732875,0.04924819829861882
E,1067,refine-948,0.9476500000000001,True,False,8.545902907777627,127.82899489667616,29.448125018648586,287.0094843732875,0.04924819829861882
E,1068,refine-948,0.9476600000000001,True,False,8.545902907777627,127.82899489667616,29.448125018648586,287.0094843732875,0.04924819829861882
E,1069,refine-948,0.94767,True,False,8.545902907777627,127.82899489667616,29.448125018648586,287.0094843732875,0.04924819829861882
E,1070,refine-948,0.9476800000000001,True,False,8.545902907777627,127.82899489667616,29.448125018648586,287.0094843732875,0.04924819829861882
E,1071,refine-948,0.94769,True,False,8.545902907777627,127.82899489667616,29.448125018648586,287.0094843732875,0.04924819829861882
E,1072,refine-948,0.9477000000000001,True,False,8.545902907777627,127.82899489667616,29.448125018648586,287.0094843732875,0.04924819829861882
E,1073,refine-948,0.94771,True,False,8.545902907777627,127.82899489667616,29.448125018648586,287.0094843732875,0.04924819829861882
E,1074,refine-948,0.9477200000000001,True,False,8.545902907777627,127.82899489667616,29.448125018648586,287.0094843732875,0.04924819829861882
E,1075,refine-948,0.9477300000000001,True,False,8.545902907777627,127.82899489667616,29.448125018648586,287.0094843732875,0.04924819829861882
E,1076,refine-948,0.94774,True,False,8.547700689750231,127.90573849535218,29.448125018648586,287.0094843732875,0.04924819829861882
