object_id,stage,form_key,N,L,midpoint_count,valid,index,window,target,predicted,energy,lambda_raw,residual,percent_error
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,190,101-300,381.4844686171865,347.8025468688822,16.42628037594698,269.3772271263871,-33.68192174830432,8.829172487780514
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,191,101-300,383.44352944953647,349.1454756273666,16.489705225794623,271.46491857076467,-34.29805382216989,8.944747058688788
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,192,101-300,384.95611681486366,350.4866597130367,16.553047676921874,273.5579275316148,-34.46945710182695,8.954126352641978
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,193,101-300,385.86130084597426,351.8261092600467,16.616308207952187,275.65623859882544,-34.03519158592758,8.820576593534456
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,194,101-300,387.222890222388,353.16383428618354,16.67948729201315,277.75983646159426,-34.05905593620446,8.795723805646878
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,195,101-300,388.84612835423223,354.4998446947081,16.742585396823408,279.86870590709054,-34.34628365952415,8.832872736805358
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,196,101-300,391.45608356363806,355.8341502761595,16.805602984777916,281.9828318191425,-35.621933287478555,9.099854308864659
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,197,101-300,392.2450833395191,357.16676071012307,16.868540513031412,284.10219917694826,-35.07832262939604,8.94296043961703
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,198,101-300,393.427743844434,358.4976855669634,16.931398433580274,286.22679305381075,-34.93005827747061,8.878392239486386
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,199,101-300,395.5828700109937,359.82693430952173,16.99417719334269,288.356598615895,-35.75593570147197,9.038797787295055
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,200,101-300,396.3818542225922,361.1545162947814,17.05687723423731,290.4916011210092,-35.22733792781082,8.887222649710033
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,201,101-300,397.9187362096142,362.4804407754989,17.119498993260276,292.6317859174058,-35.43829543411533,8.905912742808692
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,202,101-300,399.9851198761949,363.8047169018039,17.182042902560802,294.77713844260614,-36.18040297439103,9.045437236662638
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,203,101-300,401.8392286005332,365.1273537227673,17.244509389515212,296.92764422224445,-36.71187487776592,9.135960917907557
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,204,101-300,402.86191776388614,366.4483601879392,17.306898876799597,299.08328886893327,-36.413557575946925,9.038719216267197
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,205,101-300,404.236441800208,367.767745148857,17.36921178246102,301.2440580811488,-36.468696651351024,9.021625187710194
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,206,101-300,405.13438745990993,369.08551736052357,17.43144851998735,303.4099376421353,-36.04887009938636,8.898003036820363
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,207,101-300,407.5814603868962,370.40168548285845,17.493609498375776,305.5809134188293,-37.17977490403774,9.12204761932618
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,208,101-300,408.9472455023511,371.71625808211985,17.55569512219999,307.75697136080265,-37.23098742023126,9.104105194423473
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,209,101-300,410.51386919336665,373.0292436323,17.617705791676073,309.9380974992228,-37.48462556106665,9.131147172864472
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,210,101-300,411.9722678042788,374.34065051649435,17.679641902727163,312.12427794583226,-37.63161728778442,9.134502545123397
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,211,101-300,413.26273607018504,375.65048702824436,17.74150384704688,314.3154988919453,-37.612249041940686,9.101292170594578
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,212,101-300,415.01880975515513,376.95876137285495,17.803292012161535,316.5117466074609,-38.06004838230018,9.17068033729703
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,213,101-300,415.4552149962946,378.265481668688,17.86500678149123,318.7130074398938,-37.18973332760663,8.951562523517323
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,214,101-300,418.3877057895348,379.57065594843027,17.926648534409743,320.9192678134212,-38.817049841104506,9.27777018874235
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,215,101-300,419.8613648181523,380.8742921603391,17.98821764630335,323.1305142279454,-38.9870726578132,9.285701406391377
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,216,101-300,420.6438276250418,382.1763981694641,18.049714488628535,325.346733258173,-38.4674294555777,9.144893358536864
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,217,101-300,422.07671005882673,383.4769817588467,18.111139428968627,327.56791155270815,-38.59972829998003,9.145192658130844
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,218,101-300,423.7165796274818,384.7760506306973,18.17249283108942,329.7940358331626,-38.94052899678451,9.190230184294366
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,219,101-300,425.06988249446135,386.07361240755114,18.233775054993746,332.0250928932784,-38.996270086910215,9.17408447243221
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,220,101-300,427.2088250840746,387.36967463340324,18.294986456975074,334.26106959806754,-39.839150450671355,9.325451187210616
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,221,101-300,428.12791407661666,388.6642447748218,18.356127389670103,336.5019528829631,-39.46366930179488,9.217728628349276
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,222,101-300,430.3287454309386,389.9573302220423,18.41719820211044,338.7477297529863,-40.37141520889634,9.381528805022706
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,223,101-300,431.3013069307036,391.2489382900421,18.478199239773335,340.998387281926,-40.05236864066154,9.28640094454819
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,224,101-300,432.1386417345886,392.5390762195943,18.539130844631472,343.25391261153214,-39.59956551499431,9.163625209734338
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,225,101-300,433.88921848092724,393.82775117830425,18.59999335520191,345.51429295072137,-40.06146730262299,9.233109650173065
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,226,101-300,436.16100643264696,395.1149702616271,18.660787106594135,347.7795155747961,-41.046036171019864,9.410753269012893
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,227,101-300,437.5816981676686,396.40074049386664,18.72151243055726,350.0495678246763,-41.18095767380197,9.411032921679146
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,228,101-300,438.6217386562722,397.6850688291573,18.782169655526378,352.32443710614206,-40.93666982711494,9.3330234731469
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,229,101-300,439.91844221437066,398.9679621524285,18.842759106668115,354.6041108890903,-40.95048006194213,9.308652725676618
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,230,101-300,441.68319920118904,400.2494272803518,18.903281105925362,356.8885767068009,-41.433771920837216,9.380880231752695
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,231,101-300,442.90454630260945,401.5294709622724,18.963735972061272,359.1778221552168,-41.37507534033705,9.341759005577694
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,232,101-300,444.31933627755916,402.80809988112287,19.024124020702416,361.4718348922329,-41.51123639643629,9.342658085558735
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,233,101-300,446.8606226964295,404.08532065432263,19.084445564381255,363.77060263699747,-42.77530204210689,9.572403534684657
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,234,101-300,447.4417041944933,405.3611398346607,19.144700912577843,366.0741131692251,-42.08056435983258,9.404703219515063
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,235,101-300,449.1485456850233,406.6355639111641,19.204890371760825,368.38235432851775,-42.51298177385917,9.465238657072812
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,236,101-300,450.1269457803135,407.9085993099503,19.265014245427718,370.69531401369903,-42.2183464703632,9.379208880102915
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,237,101-300,451.4033084453888,409.1802523950665,19.325072834144525,373.0129801821568,-42.22305605032233,9.353732075145063
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,238,101-300,453.9867378066779,410.45052946931304,19.385066435584648,375.33534084919665,-43.53620833736488,9.589753336782271
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,239,101-300,454.9746837686168,411.71943677505425,19.444995344567165,377.66238408740486,-43.25524699356254,9.507176670858582
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,240,101-300,456.32842668924604,412.9869804950146,19.504859853094437,379.9940980260213,-43.34144619423142,9.497862429628212
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,241,101-300,457.903893064103,414.2531667530617,19.564660250389093,382.33047085032115,-43.650726311041296,9.532726620634024
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,242,101-300,459.513415281106,415.5180016149765,19.624396822930404,384.6714908010071,-43.99541366612948,9.574348039265711
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,243,101-300,460.08794442217584,416.7814910892104,19.684069854490026,387.01714617360915,-43.30645333296542,9.412646833716535
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,244,101-300,462.06536727488253,418.04364112762937,19.743679626167165,389.3674253178945,-44.02172614725316,9.52716417741489
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,245,101-300,464.05728691054827,419.3044576262459,19.80322641642314,391.7223166372855,-44.75282928430238,9.64381565522727
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,246,101-300,465.6715392113711,420.5639464259397,19.86271050111541,394.08180858828655,-45.10759278543139,9.686568533224612
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,247,101-300,466.5702869308262,421.8221133131651,19.922132153530992,396.4458896799195,-44.74817361766111,9.590875130952236
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,248,101-300,467.43904621026167,423.0789640206475,19.981491644419354,398.81454847316667,-44.36008218961416,9.490024966733369
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,249,101-300,469.53600455911203,424.334504228069,20.0407892420248,401.1877735804231,-45.20150033104301,9.626844351049629
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,250,101-300,470.77365547810166,425.5887395627417,20.100025212118258,403.5655536649557,-45.184915915359966,9.598012843236035
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,251,101-300,472.7991746619088,426.8416756002708,20.159199818028604,405.94787744037063,-45.95749906163803,9.720300187601111
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,252,101-300,473.8352323451397,428.09331786520704,20.21831332067348,408.3347336700889,-45.74191447993263,9.653548608773441
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,253,101-300,475.6003393693758,429.34367183168814,20.27736597858958,410.7261111668283,-46.25666753768763,9.725953433721653
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,254,101-300,476.7690152374845,430.5927429240701,20.336358047962467,413.1219987920939,-46.176272313414415,9.68525026535406
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,255,101-300,478.07526376667096,431.84053651754846,20.395289782655926,415.5223854556753,-46.2347272491225,9.671014326247965
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,256,101-300,478.9421815346348,433.0870579387699,20.454161434240827,417.927260115151,-45.85512359586494,9.574250371711916
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,257,101-300,481.8303393762866,434.33231246643334,20.512973252023546,420.3366117753996,-47.49802690985325,9.857832317354253
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,258,101-300,482.8347827909824,435.57630533188257,20.571725483073912,422.7504294881187,-47.25847745909982,9.787711893067543
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,259,101-300,483.8514272124825,436.8190417196883,20.630418372252738,425.1687023513495,-47.03238549279422,9.720418882249163
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,260,101-300,485.539148129356,438.0605267682223,20.68905216223891,427.5914195090087,-47.47862136113372,9.77853619920357
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,261,101-300,486.52871826165125,439.30076557022153,20.74762709355604,430.0185701504268,-47.22795269142972,9.707125380013212
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,262,101-300,488.38056709001745,440.5397631733439,20.806143404598714,432.45014350989277,-47.840803916673565,9.795804161850615
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,263,101-300,489.66176157795616,441.7775245807153,20.86460133165833,434.88612886620484,-47.88423699724086,9.779043567325298
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,264,101-300,491.398821593663,443.01405475146856,20.92300110894854,437.3265155422279,-48.38476684219444,9.846333510788053
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,265,101-300,493.3144415817853,444.2493586012726,20.98134296863026,439.7712929044566,-49.06508298051267,9.946005801733316
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,266,101-300,493.9579978053695,445.4834410028559,21.039627140836366,442.22045036258436,-48.474556802513575,9.813497709903189
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,267,101-300,495.3588288221313,446.7163067865191,21.09785385369594,444.6739773690789,-48.64252203561216,9.819653795466772
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,268,101-300,496.4296962157591,447.94796074064215,21.156023333358192,447.13186341876246,-48.48173547511698,9.766082860209426
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,269,101-300,498.58078242968656,449.17840761218224,21.21413580401599,449.5940980483992,-49.402374817504324,9.908599881599207
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,270,101-300,500.3090849416905,450.40765210716455,21.272191487929025,452.06067083628614,-49.90143283452596,9.97412086577277
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,271,101-300,501.6044469651455,451.63569889116576,21.330190605446667,454.53157140185135,-49.968748073979725,9.961783308801458
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,272,101-300,502.27627032711825,452.8625525897901,21.388133375030435,457.006789405257,-49.41371773732817,9.837955853488046
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,273,101-300,504.49977331342774,454.0882177891387,21.44602001327616,459.4863145470078,-50.41155552428904,9.992384177538597
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,274,101-300,505.41523174224443,455.3126990362702,21.503850734935753,461.9701365675631,-50.10253270597423,9.913142612117774
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,275,101-300,506.46415270952355,456.53600083965716,21.561625752938742,464.4582452469573,-49.92815186986638,9.858180801692805
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,276,101-300,508.8007003364678,457.758127669633,21.6193452784134,466.95063040442204,-51.042572666834815,10.031938366649372
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,277,101-300,510.26422794367284,458.97908395883405,21.677009520707617,469.4472818980149,-51.28514398483878,10.0507033760752
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,278,101-300,511.5622897003746,460.19887410263493,21.734618687409448,471.9481896242542,-51.363415597739674,10.040500762443527
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,279,101-300,512.6231445314074,461.4175024595759,21.79217298436731,474.45334351775455,-51.205642071831505,9.98894463078505
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,280,101-300,513.6689855554737,462.63497335178624,21.849672615709974,476.9627335508725,-51.03401220368744,9.935194383694403
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,281,101-300,515.4350571672994,463.8512910653993,21.90711778386618,479.4763497333521,-51.583766101900096,10.007810952051148
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,282,101-300,517.5896685724674,465.0664598509635,21.96450868958402,481.994182111978,-52.52320872150392,10.147654002902529
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,283,101-300,518.2342231475501,466.28048392384494,22.021845531949975,484.5162207702312,-51.953739223705156,10.025146334056956
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,284,101-300,520.1063104117233,467.4933674646266,22.07912850840777,487.0424558279509,-52.612942947096656,10.115805537034829
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,285,101-300,521.525193449492,468.70511461950036,22.13635781477687,489.57287744099904,-52.820078829991644,10.128001387742565
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,286,101-300,522.4566961777302,469.9157295006531,22.19353364527073,492.1074758009301,-52.540966677077165,10.05652086794265
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,287,101-300,523.9605308920159,471.1252161866486,22.250656192514832,494.6462411346648,-52.835314705367296,10.083834867374053
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,288,101-300,525.0773856872796,472.33357872280243,22.307725647564386,497.18916370416804,-52.74380696447719,10.044958781730855
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,289,101-300,527.9036416012724,473.54082112155277,22.364742199921835,499.73623380613077,-54.36282047971963,10.297868056909536
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,290,101-300,528.4062138522927,474.7469473628249,22.421706037554088,502.28744177165566,-53.65926648946777,10.154927228858694
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,291,101-300,529.8062263187069,475.95196139439133,22.478617346909516,504.84277796594756,-53.854264924315544,10.164898457029327
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,292,101-300,530.866917883961,477.15586713222615,22.535476312934687,507.4022327880065,-53.71105075173489,10.117611202036754
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,293,101-300,532.6881830282937,478.3586684608548,22.592283119090894,509.9657966703256,-54.32951456743888,10.1991214181962
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,294,101-300,533.7796307537687,479.560369233699,22.649037947370438,512.5334600785924,-54.21926152006972,10.157611567812136
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,295,101-300,535.6643140758732,480.76097327341665,22.70574097831268,515.1052135113938,-54.90334080245657,10.249579701267889
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,296,101-300,537.0697590831223,481.96048437223635,22.762392391019844,517.6810474999243,-55.109274710885984,10.261101798948378
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,297,101-300,538.4285261762479,483.1589062922885,22.81899236317266,520.2609526076985,-55.26961988395942,10.264987309730241
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,298,101-300,540.2131663762282,484.35624276593137,22.875541071045753,522.8449194302673,-55.8569236102968,10.339793082976357
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,299,101-300,540.6313902472951,485.5524974960715,22.932038689522773,525.4329385949356,-55.078892751223634,10.18788286156109
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,300,101-300,541.8474371212013,486.7476741564816,22.98848539211143,528.0250007604868,-55.09976296471973,10.168870274160755
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,301,301-320,544.3238901010053,487.9417763921125,23.044881350958196,530.621096616907,-56.3821137088928,10.358192012926436
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,302,301-320,545.6368332489349,489.13480781940154,23.1012267368629,533.2212168851154,-56.50202542953332,10.355243998668158
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,303,301-320,547.0109120581222,490.3267720265765,23.15752171929306,535.825352316696,-56.684140031545724,10.36252454604101
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,304,301-320,547.9316133644893,491.51767257395596,23.213766466398084,538.4334936936344,-56.41394079053333,10.29579958785956
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,305,301-320,549.4975675626614,492.70751299424427,23.269961145023192,541.0456318280553,-56.79005456841713,10.334905542951496
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,306,301-320,550.9700100394839,493.89629679282416,23.326105920723233,543.6617575619656,-57.073713246659736,10.358769480496713
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,307,301-320,552.0495722005649,495.08402744804386,23.382200957776256,546.281861766999,-56.965544752521,10.318918376378141
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,308,301-320,553.7649721191589,496.27070841150135,23.43824641919693,548.9059353441638,-57.494263707657524,10.382430562127706
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,309,301-320,555.7920205616825,497.45634310832475,23.49424246674978,551.5339692235949,-58.33567745335779,10.495954474913807
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,310,301-320,556.8994764068553,498.6409349374482,23.550189260962224,554.1659543643067,-58.258541469407135,10.461231144495647
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,311,301-320,557.5646591720586,499.82448727188483,23.606086961137468,556.8018817539506,-57.74017190017372,10.35578043736013
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,312,301-320,559.3162370286822,501.00700345899565,23.661935725367194,559.4417424085744,-58.30923356968651,10.425092230372059
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,313,301-320,560.2408074972957,502.18848682075503,23.717735710544105,562.0855273723853,-58.05232067654066,10.36203002345931
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,314,301-320,562.5592076160458,503.3689406540127,23.773487072374305,564.7332277175144,-59.19026696203309,10.521606643479071
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,315,301-320,564.1608791107861,504.54836823075226,23.829189965389492,567.3848345437855,-59.61251088003388,10.566580046101986
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,316,301-320,564.5060559381499,505.72677279834596,23.884844542959012,570.0403389784851,-58.77928313980391,10.412515954699353
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,317,301-320,566.698787682808,506.90415757980685,23.94045095730175,572.6997321761365,-59.79463010300111,10.551395450746808
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,318,301-320,567.7317579011769,508.0805257740371,23.996009359497858,575.363005318275,-59.65123212713985,10.5069394651555
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,319,301-320,568.9239551796294,509.25588055607267,24.051519899500327,578.0301496132264,-59.66807462355672,10.48788226973452
post-V-box10-N5119,fixed-postfreeze,V,5119,10.0,64,True,320,301-320,570.0511147824636,510.4302250773258,24.10698272614643,580.7011562958886,-59.62088970513781,10.45886731190582
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,1,1-100,14.1347,14.1347,0.6674389922135979,1.4945493277325026e-05,0.0,0.0
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,2,1-100,21.022,24.8173635237147,1.1718731985586284,0.9278269306662045,3.795363523714702,18.054245665087535
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,3,1-100,25.0108,31.745718750937833,1.4990293766561913,1.8016292092444237,6.734918750937833,26.92804208956864
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,4,1-100,30.4248,37.05910138814496,1.7499267252113608,2.6167836807751317,6.634301388144959,21.805571074074305
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,5,1-100,32.935,41.356711072342584,1.9528593857240184,3.3681999175765647,8.421711072342582,25.57070311930342
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,6,1-100,37.5861,44.908722000038146,2.120584954283154,4.05142068549826,7.322622000038145,19.482260729466862
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,7,1-100,40.9187,47.88028344102933,2.260901761394443,4.666216911842668,6.961583441029326,17.013207753494918
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,8,1-100,43.327,50.42379885871977,2.381006281975924,5.223731051974989,7.096798858719772,16.379622080272746
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,9,1-100,48.0051,52.70886951912867,2.4889070693092368,5.749198536823667,4.70376951912867,9.798478743151604
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,10,1-100,49.7738,54.876325779656646,2.591254117509329,6.2691380386752265,5.102525779656645,10.251429024218856
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,11,1-100,52.9703,57.0004355296179,2.6915543482086166,6.799004946526884,4.030135529617901,7.608292816196814
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,12,1-100,56.4462,59.10972846889187,2.7911549307234402,7.345085984467946,2.663528468891876,4.71870288680527
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,13,1-100,59.347,61.21377354764312,2.8905077098368075,7.909574957792199,1.8667735476431204,3.1455230216238736
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,14,1-100,60.8317,63.31522903938079,2.989738208933861,8.493074695125225,2.483529039380791,4.0826231050271335
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,15,1-100,65.1125,65.41422798746804,3.088852710307697,9.095551203141378,0.3017279874680412,0.4633948742070128
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,16,1-100,67.0798,67.5100148298982,3.187815536402775,9.716708031297086,0.4302148298981905,0.6413478124535112
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,17,1-100,69.5464,69.60158610292017,3.2865793037702247,10.356143657136949,0.05518610292016035,0.07935148752510604
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,18,1-100,72.0671,71.68794519189616,3.385096952375559,11.013421514148472,-0.3791548081038343,0.5261135915054641
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,19,1-100,75.7046,73.76819865506565,3.4833262939963,11.688102207612173,-1.9364013449343531,2.557838420564078
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,20,1-100,77.1448,75.84158528900495,3.5812313846898127,12.379758367853487,-1.30321471099505,1.6893098575601337
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,21,1-100,79.3373,77.90747662286363,3.678782548131091,13.087981173600058,-1.4298233771363726,1.8022082641284398
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,22,1-100,82.9103,79.9653659192589,3.775955856236195,13.812382765410591,-2.944934080741106,3.5519520261549
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,23,1-100,84.7354,82.01485336585885,3.8727324299104224,14.552596610846061,-2.7205466341411437,3.2106376250553414
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,24,1-100,87.4252,84.0556308888984,3.9690977219441885,15.30827686350872,-3.3695691111015975,3.8542309438258044
ablation-V-VAROFF-N3071,fixed-ablation,V,3071,8.0,64,True,25,1-100,88.8091,86.08746804298089,4.065040850731001,16.079097255277993,-2.721631957019113,3.0645868013740856
