p,length,count,symmetric_count,paired_pair_count
233,216,1,1,0
233,219,1,1,0
233,225,1,1,0
233,227,1,1,0
233,229,2,2,0
233,239,1,1,0
233,240,1,1,0
233,241,2,2,0
233,243,1,1,0
233,246,1,1,0
233,250,1,1,0
233,251,1,1,0
233,263,1,1,0
233,265,1,1,0
233,271,1,1,0
233,273,1,1,0
233,278,1,1,0
233,279,1,1,0
233,284,1,1,0
233,288,1,1,0
233,289,1,1,0
233,290,2,2,0
233,291,1,1,0
233,293,1,1,0
233,295,1,1,0
233,299,1,1,0
233,300,1,1,0
233,301,1,1,0
233,304,1,1,0
233,312,1,1,0
233,318,1,1,0
233,320,1,1,0
233,322,1,1,0
233,326,1,1,0
233,332,1,1,0
233,348,1,1,0
233,350,1,1,0
233,354,1,1,0
233,359,1,1,0
233,363,1,1,0
233,367,1,1,0
233,368,1,1,0
233,373,1,1,0
233,375,2,2,0
233,377,1,1,0
233,387,1,1,0
233,388,1,1,0
233,390,1,1,0
233,392,1,1,0
233,393,1,1,0
233,404,1,1,0
233,408,1,1,0
233,411,2,2,0
233,412,1,1,0
233,417,1,1,0
233,425,1,1,0
233,429,1,1,0
233,448,1,1,0
233,471,1,1,0
233,483,1,1,0
233,507,1,1,0
233,515,1,1,0
233,518,1,1,0
233,520,1,1,0
233,530,1,1,0
233,533,1,1,0
233,548,1,1,0
233,574,1,1,0
233,583,1,1,0
233,608,1,1,0
233,615,1,1,0
233,628,1,1,0
233,648,1,1,0
233,669,1,1,0
233,673,1,1,0
233,685,1,1,0
233,715,1,1,0
233,745,1,1,0
233,780,1,1,0
233,799,1,1,0
233,815,1,1,0
233,837,1,1,0
233,890,1,1,0
233,894,1,1,0
233,970,1,1,0
233,995,1,1,0
233,1076,1,1,0
233,1340,1,1,0
239,2,1,1,0
239,3,2,2,0
239,4,3,3,0
239,5,1,1,0
239,9,2,2,0
239,11,2,2,0
239,12,2,0,1
239,13,2,2,0
239,15,2,2,0
239,18,1,1,0
239,20,2,2,0
239,23,1,1,0
239,24,4,4,0
239,25,2,2,0
239,29,1,1,0
239,32,1,1,0
239,33,1,1,0
239,34,1,1,0
239,35,4,4,0
239,36,1,1,0
239,37,1,1,0
239,38,2,2,0
239,39,1,1,0
239,40,1,1,0
239,43,2,2,0
239,44,1,1,0
239,45,4,4,0
239,47,2,2,0
239,49,2,2,0
239,51,3,3,0
239,54,2,2,0
239,55,1,1,0
239,57,1,1,0
239,58,2,2,0
239,60,1,1,0
239,61,1,1,0
239,64,1,1,0
239,65,1,1,0
239,66,1,1,0
239,67,1,1,0
239,72,3,3,0
239,73,1,1,0
239,76,1,1,0
239,79,1,1,0
239,80,1,1,0
239,81,2,2,0
239,85,1,1,0
239,89,2,2,0
239,91,1,1,0
239,92,1,1,0
239,93,1,1,0
239,98,1,1,0
239,99,2,2,0
239,100,1,1,0
239,101,1,1,0
239,105,1,1,0
239,108,1,1,0
239,112,2,2,0
239,116,1,1,0
239,117,1,1,0
239,120,1,1,0
239,121,1,1,0
239,125,1,1,0
239,126,1,1,0
239,127,1,1,0
239,128,1,1,0
239,129,1,1,0
239,131,1,1,0
239,133,1,1,0
239,139,1,1,0
239,140,1,1,0
239,144,3,3,0
239,158,1,1,0
239,159,1,1,0
239,161,1,1,0
239,168,1,1,0
239,171,1,1,0
239,172,1,1,0
239,174,1,1,0
239,176,1,1,0
239,179,2,2,0
239,181,1,1,0
239,185,2,2,0
239,186,1,1,0
239,189,2,2,0
239,192,1,1,0
239,193,1,1,0
239,194,1,1,0
239,196,1,1,0
239,197,1,1,0
239,202,1,1,0
239,204,1,1,0
239,205,4,4,0
239,207,1,1,0
239,208,1,1,0
239,210,1,1,0
239,212,2,2,0
239,219,1,1,0
239,220,2,2,0
239,230,1,1,0
239,231,1,1,0
239,232,2,2,0
239,238,2,2,0
239,240,1,1,0
239,243,1,1,0
239,244,1,1,0
239,246,1,1,0
239,254,1,1,0
239,256,1,1,0
239,257,1,1,0
239,264,1,1,0
239,266,1,1,0
239,269,1,1,0
239,271,1,1,0
239,275,1,1,0
239,276,1,1,0
239,279,1,1,0
239,287,1,1,0
239,289,1,1,0
239,297,1,1,0
239,298,1,1,0
239,299,1,1,0
239,301,1,1,0
239,303,1,1,0
239,306,1,1,0
239,307,1,1,0
239,308,1,1,0
239,314,1,1,0
239,316,1,1,0
239,317,1,1,0
239,323,1,1,0
239,330,1,1,0
239,332,1,1,0
239,337,1,1,0
239,340,1,1,0
239,343,1,1,0
239,346,1,1,0
239,351,1,1,0
239,360,1,1,0
239,364,1,1,0
239,370,1,1,0
239,374,2,2,0
239,380,1,1,0
239,381,1,1,0
239,386,1,1,0
239,397,1,1,0
239,399,1,1,0
239,402,1,1,0
239,403,1,1,0
239,404,2,2,0
239,411,2,2,0
239,429,1,1,0
239,438,1,1,0
239,451,1,1,0
239,454,1,1,0
239,457,1,1,0
239,458,1,1,0
239,463,1,1,0
239,481,1,1,0
239,489,1,1,0
239,506,1,1,0
239,507,1,1,0
239,508,1,1,0
239,519,1,1,0
239,526,1,1,0
239,529,1,1,0
239,538,1,1,0
239,546,1,1,0
239,550,1,1,0
239,554,1,1,0
239,561,1,1,0
239,564,2,2,0
239,570,1,1,0
239,575,1,1,0
239,577,1,1,0
239,579,2,2,0
239,592,1,1,0
239,609,1,1,0
239,631,1,1,0
239,665,1,1,0
239,688,1,1,0
239,711,1,1,0
239,778,1,1,0
239,782,1,1,0
239,787,1,1,0
239,873,1,1,0
239,879,1,1,0
239,994,1,1,0
239,995,1,1,0
239,1022,1,1,0
239,1035,1,1,0
241,2,1,1,0
241,3,2,2,0
241,4,3,3,0
241,5,1,1,0
241,6,2,2,0
241,9,1,1,0
241,11,2,2,0
241,12,1,1,0
241,15,1,1,0
241,18,5,5,0
241,19,2,2,0
241,21,1,1,0
241,22,1,1,0
241,25,3,3,0
241,26,1,1,0
241,27,1,1,0
241,28,1,1,0
241,29,2,2,0
241,30,3,3,0
241,31,1,1,0
241,35,1,1,0
241,36,3,3,0
241,38,1,1,0
241,40,1,1,0
241,44,1,1,0
241,45,1,1,0
241,49,1,1,0
241,50,2,2,0
241,51,1,1,0
241,52,1,1,0
241,53,2,2,0
241,54,1,1,0
241,56,2,2,0
241,59,2,2,0
241,60,1,1,0
241,61,1,1,0
241,62,1,1,0
241,64,2,2,0
241,68,1,1,0
241,70,1,1,0
241,71,2,2,0
241,73,1,1,0
241,74,1,1,0
241,75,1,1,0
241,77,1,1,0
241,81,2,2,0
241,82,1,1,0
241,84,1,1,0
241,87,1,1,0
241,88,1,1,0
241,89,1,1,0
241,90,3,3,0
241,91,1,1,0
241,92,1,1,0
241,93,2,2,0
241,95,2,2,0
241,98,2,2,0
241,101,1,1,0
241,102,1,1,0
241,103,1,1,0
241,110,1,1,0
241,121,1,1,0
241,123,2,2,0
241,125,1,1,0
241,126,1,1,0
241,127,1,1,0
241,129,1,1,0
241,131,1,1,0
241,132,1,1,0
241,133,1,1,0
241,137,1,1,0
241,139,1,1,0
241,142,2,2,0
241,145,2,2,0
241,148,1,1,0
241,150,1,1,0
241,151,1,1,0
241,152,2,2,0
241,160,2,2,0
241,168,1,1,0
241,169,3,3,0
241,170,1,1,0
241,172,1,1,0
241,174,1,1,0
241,175,1,1,0
241,177,1,1,0
241,180,2,2,0
241,184,1,1,0
241,185,1,1,0
241,186,1,1,0
241,188,1,1,0
241,191,1,1,0
241,192,1,1,0
241,193,1,1,0
241,195,1,1,0
241,197,1,1,0
241,198,1,1,0
241,203,1,1,0
241,208,1,1,0
241,211,2,2,0
241,213,1,1,0
241,214,1,1,0
241,216,2,2,0
241,222,1,1,0
241,223,1,1,0
241,227,2,2,0
241,228,1,1,0
241,232,1,1,0
241,233,1,1,0
241,237,1,1,0
241,239,1,1,0
241,242,2,2,0
241,243,1,1,0
241,245,2,2,0
241,255,2,2,0
241,262,1,1,0
241,266,1,1,0
241,268,1,1,0
241,277,1,1,0
241,278,3,3,0
241,281,1,1,0
241,285,1,1,0
241,287,2,2,0
241,290,2,2,0
241,303,1,1,0
241,305,1,1,0
241,312,1,1,0
241,315,2,2,0
241,317,1,1,0
241,320,1,1,0
241,327,1,1,0
241,328,1,1,0
241,333,3,3,0
241,334,1,1,0
241,335,1,1,0
241,337,2,2,0
241,343,1,1,0
241,345,2,2,0
241,348,2,2,0
241,368,1,1,0
241,381,1,1,0
241,387,1,1,0
241,392,1,1,0
241,394,1,1,0
241,400,1,1,0
241,402,1,1,0
241,404,1,1,0
241,413,1,1,0
241,418,1,1,0
241,419,1,1,0
241,433,2,2,0
241,437,1,1,0
241,440,1,1,0
241,443,1,1,0
241,449,1,1,0
241,456,1,1,0
241,465,1,1,0
241,466,1,1,0
241,472,1,1,0
241,476,1,1,0
241,485,1,1,0
241,487,1,1,0
241,490,1,1,0
241,498,1,1,0
241,537,1,1,0
241,559,1,1,0
241,563,1,1,0
241,567,1,1,0
241,578,1,1,0
241,587,1,1,0
241,639,2,2,0
241,640,1,1,0
241,678,1,1,0
241,704,1,1,0
241,715,1,1,0
241,731,1,1,0
241,739,2,2,0
241,752,1,1,0
241,795,1,1,0
241,837,1,1,0
241,889,1,1,0
241,1463,1,1,0
241,1598,1,1,0
241,1636,1,1,0
241,1680,1,1,0
251,1,2,2,0
251,2,1,1,0
251,3,2,2,0
251,5,1,1,0
251,6,3,3,0
251,7,1,1,0
251,9,1,1,0
251,13,1,1,0
251,14,1,1,0
251,15,1,1,0
251,16,1,1,0
251,22,2,2,0
251,23,3,3,0
251,24,2,2,0
251,28,1,1,0
251,30,1,1,0
251,31,1,1,0
251,33,1,1,0
251,34,2,2,0
251,36,1,1,0
251,37,1,1,0
251,39,2,2,0
251,41,3,3,0
251,42,1,1,0
251,43,2,2,0
251,48,1,1,0
251,49,1,1,0
251,51,2,2,0
251,52,1,1,0
251,53,3,3,0
251,54,3,3,0
251,55,1,1,0
251,56,1,1,0
251,58,1,1,0
251,59,1,1,0
251,60,1,1,0
251,62,1,1,0
251,63,1,1,0
251,65,2,2,0
251,66,2,2,0
251,68,1,1,0
251,69,1,1,0
251,71,1,1,0
251,73,1,1,0
251,75,2,2,0
251,77,1,1,0
251,78,3,3,0
251,79,2,2,0
251,83,1,1,0
251,84,2,2,0
251,85,2,2,0
251,86,1,1,0
251,88,2,2,0
251,89,5,5,0
251,90,1,1,0
251,92,1,1,0
251,95,1,1,0
251,100,1,1,0
251,101,1,1,0
251,102,1,1,0
251,105,1,1,0
251,106,1,1,0
251,107,1,1,0
251,108,1,1,0
251,111,1,1,0
251,112,2,2,0
251,113,2,2,0
251,122,1,1,0
251,125,1,1,0
251,127,1,1,0
251,128,1,1,0
251,130,1,1,0
251,131,1,1,0
251,133,2,2,0
251,140,1,1,0
251,142,2,2,0
251,145,2,2,0
251,151,1,1,0
251,152,1,1,0
251,154,1,1,0
251,155,1,1,0
251,156,1,1,0
251,162,1,1,0
251,163,2,2,0
251,165,3,3,0
251,167,1,1,0
251,168,1,1,0
251,174,2,2,0
251,177,1,1,0
251,180,1,1,0
251,181,1,1,0
251,182,1,1,0
251,184,1,1,0
251,185,1,1,0
251,188,2,2,0
251,189,2,2,0
251,193,1,1,0
251,195,1,1,0
251,197,2,2,0
251,201,1,1,0
251,204,1,1,0
251,207,1,1,0
251,210,1,1,0
251,213,1,1,0
251,219,1,1,0
251,222,2,2,0
251,223,1,1,0
251,225,2,2,0
251,226,1,1,0
251,232,1,1,0
251,234,1,1,0
251,237,1,1,0
251,240,1,1,0
251,241,2,2,0
251,247,1,1,0
251,250,1,1,0
251,261,1,1,0
251,262,1,1,0
251,265,1,1,0
251,266,1,1,0
251,269,1,1,0
251,270,1,1,0
251,271,1,1,0
251,273,1,1,0
251,277,1,1,0
251,281,1,1,0
251,288,1,1,0
251,292,1,1,0
251,293,1,1,0
251,294,1,1,0
251,296,1,1,0
251,298,1,1,0
251,303,1,1,0
251,304,1,1,0
251,313,1,1,0
251,321,1,1,0
251,327,2,2,0
251,330,1,1,0
251,333,1,1,0
251,336,1,1,0
251,342,1,1,0
251,350,1,1,0
251,352,1,1,0
251,353,1,1,0
251,359,1,1,0
251,364,2,2,0
251,384,1,1,0
251,390,1,1,0
251,401,1,1,0
251,403,2,2,0
251,409,1,1,0
251,426,1,1,0
251,427,1,1,0
251,428,1,1,0
251,435,1,1,0
251,446,1,1,0
251,452,1,1,0
251,453,2,2,0
251,458,1,1,0
251,466,1,1,0
251,472,1,1,0
251,478,1,1,0
251,485,1,1,0
251,486,1,1,0
251,495,1,1,0
251,499,1,1,0
251,508,1,1,0
251,525,1,1,0
251,543,1,1,0
251,551,1,1,0
251,556,1,1,0
251,565,1,1,0
251,566,1,1,0
251,567,1,1,0
251,568,1,1,0
251,615,1,1,0
251,617,1,1,0
251,622,1,1,0
251,634,1,1,0
251,635,1,1,0
251,643,1,1,0
251,644,1,1,0
251,653,1,1,0
251,669,2,2,0
251,686,1,1,0
251,691,1,1,0
251,711,1,1,0
251,720,1,1,0
251,723,2,2,0
251,798,1,1,0
251,839,1,1,0
251,901,1,1,0
251,964,1,1,0
251,966,1,1,0
251,1006,1,1,0
251,1029,1,1,0
251,1200,1,1,0
251,1304,1,1,0
251,1784,1,1,0
