row_id,oriented_cyclic_word,marked_word_length,projective_matrix,projective_determinant,trace_squared_over_determinant,complex_length_re,holonomy_angle,invariant_reconstruction_relative_residual,stable_complex_multiplier_re,stable_complex_multiplier_im,stable_multiplier_abs,unstable_multiplier_abs,symbolic_root,repetition_exponent,primitive_status,orientation_pair_id,orientation,cyclic_rotation_multiplicity,trace_invariant_collision_multiplicity,loxodromic_status,parabolic_cusp_risk,arithmetic_owner,target_data_used,control_match_scope,completeness_boundary,group_evidence_status,numeric_evidence_status
Kfee739624738b40a,S1.S1.S1.S1.S4m,5,"[[(70496625000000005316087/125000000000000000,9246437500000002806083/62500000000000000),(-39003656249999999777919/31250000000000000,-266975625000000032785593/125000000000000000)],[(-2999718750000000270739/31250000000000000,3500749999999999606117/125000000000000000),(46500000000000002067263/125000000000000000,12747562500000002215317/62500000000000000)]]","(-117/125000000000000,11/31250000000000)","(-23609465655569999149691806999999694146517/50000000000000000,-11017039575310002483735991000000097995839/12500000000000000)",55.2619241068256,-2.06263236832696,6.48363493086794e-15,-4.72300881044808e-25,8.81571412726461e-25,1.00011813200853e-24,9.99881881944993e+23,S1.S1.S1.S1.S4m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O6898ad38a6b87570,CANONICAL,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
Kf0254bbae06ce79a,S1.S1.S1.S2,4,"[[(-140623500000166792461/3125000000000000000,-168721000000034774821/6250000000000000000),(1068654000000771479229/6250000000000000000,-506328000000931230303/6250000000000000000)],[(56247000000046796311/6250000000000000000,-250000001100147/390625000000000000),(-112479000000040781877/6250000000000000000,168753000000175595989/6250000000000000000)]]","(-527/6250000000000000000,-21/390625000000000000)","(-209119126317102299190524071632827691663/6250000000000000000,8336008646425199999748015358891116651/390625000000000000)",45.127509038818,2.57384188558246,1.89472742282057e-15,-2.12450336474678e-20,-1.3550078353739e-20,2.51983348274147e-20,3.96851620096754e+19,S1.S1.S1.S2,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O7a455ae3ab8b92d5,CANONICAL,4,8,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K05b8ff968be49a97,S1.S1.S1.S2.S2,5,"[[(-7031250053508340000027741/156250000000000000000000,-8437499901001739999864151/312500000000000000000000),(53437500024038579999758899/312500000000000000000000,-25312500618046560000573993/312500000000000000000000)],[(2812500007002339999998341/312500000000000000000000,-6000220000005453/78125000000000000000000),(-5624999949002039999929587/312500000000000000000000,8437500093008780000060459/312500000000000000000000)]]","(-237/312500000000000000000000,-779/78125000000000000000000)","(-9406527641209432314959298192941641280000940653/312500000000000000000000,30918510221820477440000025593951778239996908149/78125000000000000000000)",54.3379713183548,1.64670919766605,1.53231059848579e-15,-1.91080826704736e-25,-2.5122700826528e-24,2.51952631471205e-24,3.96900002258674e+23,S1.S1.S1.S2.S2,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O4de5a11d3cebf216,CANONICAL,5,8,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K3bc3d776b4789138,S1.S1.S1.S2.S3,5,"[[(37260365532781792722453939/78125000000000000000000,-25335235967087911887444467/312500000000000000000000),(818254202754499305201845379/312500000000000000000000,-599123766228908977654869603/312500000000000000000000)],[(-19682400081011095326145803/312500000000000000000000,8438243621010099822156823/156250000000000000000000),(-67467638679005975516588077/312500000000000000000000,160305336453154484034105639/312500000000000000000000)]]","(-237/312500000000000000000000,-779/78125000000000000000000)","(-6745512310993131659960834085360103532323239965093/312500000000000000000000,-1055947189531967442393598666715353593175799492331/78125000000000000000000)",58.4994699374017,-2.58215761697623,2.00427404011988e-15,-3.32790516236398e-26,2.08381035640556e-26,3.92647658482155e-26,2.54681258985643e+25,S1.S1.S1.S2.S3,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,Od511330e2f978dbd,CANONICAL,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K8e42d9ec1433fa20,S1.S1.S1.S2.S3m,5,"[[(-8434434474001737323235849/3125000000000000000,7031085884008339191134759/1562500000000000000),(791673002067490124673/156250000000000000,19122781806017720600399931/625000000000000000)],[(-105462750220062263297/781250000000000000,-2812181243002339605851659/3125000000000000000),(-1687769967002284034759821/625000000000000000,-1405947190500905708010039/312500000000000000)]]","(-117/125000000000000,11/31250000000000)","(-533036986731388134852372016186833370411294063637/19531250000000000000000,-50065918030170057989599064870252980562014147329/4882812500000000000000)",58.6346368131086,-2.78220567030221,1.37607898569958e-15,-3.21091547696929e-26,1.20635104184813e-26,3.43005262881038e-26,2.91540716197939e+25,S1.S1.S1.S2.S3m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O8105e07a61a92c7d,CANONICAL,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K82e71d8ab810f9fa,S1.S1.S1.S2.S4,5,"[[(9136003246748435953564903/78125000000000000000000,-92810586759101810306531259/312500000000000000000000),(-351509999238292909916072613/312500000000000000000000,75988121316222384000214941/312500000000000000000000)],[(2815049863007621511867469/312500000000000000000000,8436543717006578814244071/156250000000000000000000),(44987812713024229055462019/312500000000000000000000,-42190311891049178527766833/312500000000000000000000)]]","(-237/312500000000000000000000,-779/78125000000000000000000)","(7305088180625614193087907870901268610509380045147/312500000000000000000000,-789995036550221221406286856606045748176508008251/78125000000000000000000)",58.4995288206244,-0.408267086493749,5.05330450318611e-15,3.6035480684027e-26,1.55879574215597e-26,3.92624538803325e-26,2.54696255880462e+25,S1.S1.S1.S2.S4,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,Oc204ac17d3e42527,CANONICAL,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K13c7181054d997ef,S1.S1.S1.S2.S4m,5,"[[(3713440538007380174824463/3125000000000000000,4555448442003419060685117/1562500000000000000),(1012045910999898361072611/195312500000000000,-38473940382042655906738857/3125000000000000000)],[(-168749607875179987258493/390625000000000000,-1012181259000419737861067/3125000000000000000),(1013474949003060556827687/3125000000000000000,3543351553502789519687983/1562500000000000000)]]","(-117/125000000000000,11/31250000000000)","(891388382652183383044574224765792231771389403/31250000000000000000,-47074060177857579852819191100264461431498149/7812500000000000000)",58.6346306482697,-0.208178834603146,2.94641093695246e-16,3.35601482047803e-26,7.08922156454033e-27,3.43007377459722e-26,2.91538918901949e+25,S1.S1.S1.S2.S4m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O20969685f704a3f5,CANONICAL,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K597425baa2982d23,S1.S1.S1.S2m,4,"[[(3374648437502493333/7812500000000,-2750421875005381337/15625000000000),(-11997328124998816821/15625000000000,14249367187515551961/7812500000000)],[(-749859375000306133/15625000000000,250000000000262489/3906250000000),(-93785156250278919/1953125000000,-5249578125004068311/15625000000000)]]","(-7/2500000000,3/312500000)","(-843015727714364449962984646134092807/24414062500000000,67208661337403906248031366270633703/3051757812500000)",45.1590095323397,2.57384692586988,1.20014175511331e-15,-2.0586301492389e-20,-1.31297931434129e-20,2.44169465151634e-20,4.09551619969754e+19,S1.S1.S1.S2m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O3744f357e6c202b7,CANONICAL,4,8,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
Ka7485200abde55db,S1.S1.S1.S2m.S2m,5,"[[(9249999648430937499583/7812500000000,-70500000421947187500087/15625000000000),(156000002672130937501929/15625000000000,33374999841819023437209/1953125000000)],[(3500000140631562500117/15625000000000,3000000000002187499989/3906250000000),(-23250000140647968750051/7812500000000,-25499999578131562499561/15625000000000)]]","(3/50000,1/12500)","(-2369999424123396619405346819871006171875237/76293945312500000000,7790000054155390019378668164111762265624221/19073486328125000000)",54.3694680321146,1.64670919827083,3.14839618438964e-15,-1.85156202967611e-25,-2.43437499007561e-24,2.44140623653726e-24,4.09600002258673e+23,S1.S1.S1.S2m.S2m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O279311fc07ba9fa0,CANONICAL,5,8,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
Kdda6b5f455da67e2,S1.S1.S1.S2m.S3,5,"[[(-937116810797064977906907/390625000000000000,1562458969329949172782699/390625000000000000),(-467760408935333762343219/195312500000000000,761632102401110316422451/24414062500000000)],[(-52731000096281131259/390625000000000000,-312460155265880888231487/390625000000000000),(-234417182543305083556439/97656250000000000,-937310744789685755006829/195312500000000000)]]","(-117/125000000000000,11/31250000000000)","(-2786655964210368305121071812224833459795224579/152587890625000000000,-9193925035021245481121741018873419434378104613/610351562500000000000)",58.4263920980897,-2.45190149680794,2.50243328649866e-15,-3.25869649849983e-26,2.68782832397318e-26,4.2241595576502e-26,2.36733481856513e+25,S1.S1.S1.S2m.S3,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,Od5f71fe746effa1d,CANONICAL,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K72a23aa0f4a2638d,S1.S1.S1.S2m.S3m,5,"[[(-12828984002371313315307/781250000000,-149073437753239156225879/3125000000000),(-140761498363303747301001/625000000000,-59140688099086500675159/312500000000)],[(20699999803147310849889/3125000000000,8697343834378935306351/1562500000000),(486512693203547391617/9765625000,4974187820619483693309/625000000000)]]","(3/50000,1/12500)","(-1173029209998900417511555988516497270714544663/48828125000000000000,-18638272529921239141879380029518976436558987/1525878906250000000)",58.5560485920179,-2.6712092601469,6.73538145137092e-15,-3.30751031991889e-26,1.68169803684894e-26,3.71048956385967e-26,2.69506215497826e+25,S1.S1.S1.S2m.S3m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,Oc8b4939facd5fc3b,CANONICAL,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
Kd1b885ada9830ad2,S1.S1.S1.S2m.S4,5,"[[(412617565891432209351709/390625000000000000,1012299610641372890172087/390625000000000000),(1105795918687814611080567/195312500000000000,-815591886305666825211597/97656250000000000)],[(-149999607687657487258367/390625000000000000,-112460157515670904732831/390625000000000000),(-4672266732399717862299/48828125000000000,337450194679969627461797/195312500000000000)]]","(-117/125000000000000,11/31250000000000)","(372296336748173289452865331929867023774313697/19073486328125000000,-930860919520088622485891243017161061072231953/610351562500000000000)",58.2364764178673,-0.0779766518177838,1.31972133185717e-15,5.09211230156738e-26,3.97872597667978e-27,5.10763255292987e-26,1.95785423018806e+25,S1.S1.S1.S2m.S4,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,Ocadb5d5c5257cba2,CANONICAL,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K1903b2fa46ec99b8,S1.S1.S1.S2m.S4m,5,"[[(-101116233918080295203203/3906250000000,-181413942140618373380091/15625000000000),(669169482423233454585351/15625000000000,878838564399096846249309/7812500000000)],[(75487250140684049000381/15625000000000,-4504780828140314468421/7812500000000),(-31687054406283630013911/1953125000000,-199437564609460262027459/15625000000000)]]","(3/50000,1/12500)","(45892488356661030050092341915897185021424433/1953125000000000000,704104590530357068728393580323769534466493/244140625000000000)",58.4263893879304,0.122128991689939,3.81966895311784e-15,4.19270735149223e-26,-5.14612233704704e-27,4.22417100581114e-26,2.36732840271928e+25,S1.S1.S1.S2m.S4m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,Oa7aa529beb31b360,CANONICAL,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
Kcb0e8786b75a8135,S1.S1.S1.S3,4,"[[(10153531250003259533/781250000000000000,-206247750000250190673/6250000000000000000),(-131352000000594090699/6250000000000000000,-1481173500001579382157/6250000000000000000)],[(6253000000013202543/6250000000000000000,18748875000017548587/3125000000000000000),(150008250000184504237/6250000000000000000,206229750000170978241/6250000000000000000)]]","(-527/6250000000000000000,-21/390625000000000000)","(-72130715826899866688499022664416321463/6250000000000000000,2875266251408324999916754859633671251/390625000000000000)",44.0630805590895,2.57384875040847,6.83008434989049e-15,-6.15934796702759e-20,-3.92837146000881e-20,7.30545479123228e-20,1.36884017296248e+19,S1.S1.S1.S3,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O6176e764623a6a00,CANONICAL,4,8,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
Kfef801d5572e988d,S1.S1.S1.S3.S2,5,"[[(-2532731149881332645073861/31250000000000000000000,-23434262476774079500876471/62500000000000000000000),(80435069329597570033812579/62500000000000000000000,31670385531010160802506247/62500000000000000000000)],[(2812649968503294005411461/62500000000000000000000,749815628563091561860087/15625000000000000000000),(-14623132448263686724675427/62500000000000000000000,2439802362755149895253339/62500000000000000000000)]]","(-237/312500000000000000000000,-779/78125000000000000000000)","(-262493698992715813438433437714533786221725089773/12500000000000000000000,-9253658455423180575743985824671013092150281891/3125000000000000000000)",58.3163852342095,-3.00150478109461,6.51669902743027e-15,-4.66917601944735e-26,6.5840757805645e-27,4.71536904594162e-26,2.12072478369571e+25,S1.S1.S1.S3.S2,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O3b4ad952178b8f7f,CANONICAL,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
Kf584049dca40fe7b,S1.S1.S1.S3.S2m,5,"[[(10312078044762508866533037/3125000000000000000,1015083612312825683008379/781250000000000000),(-21558745343645717714458311/1562500000000000000,18754058985783617199407079/3125000000000000000)],[(-937373434875877348836653/1562500000000000000,312781232000660226831067/3125000000000000000),(4686037543503283577228411/3125000000000000000,-1640608580814311163795513/781250000000000000)]]","(-117/125000000000000,11/31250000000000)","(-451379126608862140190915227108136020210745447/19073486328125000000,-420391657752589793621761041540777370782537297/610351562500000000000)",58.4264739949443,-3.11249620012846,2.18871573995917e-15,-4.22202580465206e-26,1.22880656363812e-27,4.2238136264348e-26,2.36752870377965e+25,S1.S1.S1.S3.S2m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O556c8244d7925b3e,CANONICAL,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K1dee0f3529e8d2f2,S1.S1.S1.S3.S3,5,"[[(1015624981437826249972871/78125000000000000000000,-10312500080262510000066963/312500000000000000000000),(-6562500612029700000743469/312500000000000000000000,-74062500178578975000009267/312500000000000000000000)],[(312500018000660000018933/312500000000000000000000,937500002625877500000847/156250000000000000000000),(7500000105759225000099747/312500000000000000000000,10312499972258549999951671/312500000000000000000000)]]","(-237/312500000000000000000000,-779/78125000000000000000000)","(-3244529220756687568334350697668220780000324453/312500000000000000000000,10664510073279979190000008098001926739998933549/78125000000000000000000)",53.2735376906198,1.64670919848976,7.13301478053717e-15,-5.53980868945759e-25,-7.28356461637735e-24,7.30460185938303e-24,1.36900000746168e+23,S1.S1.S1.S3.S3,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O74f4808b9b21e3d8,CANONICAL,5,8,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
Kaccbf320065173da,S1.S1.S1.S3.S4,5,"[[(9136312629940431718389903/78125000000000000000000,-92809249438362581099131259/312500000000000000000000),(-351509699874361188412472613/312500000000000000000000,75980396755689976407514941/312500000000000000000000)],[(2814749874005941823467469/312500000000000000000000,8436499981632896302394071/156250000000000000000000),(44988450267785493361162019/312500000000000000000000,-42189149511799409415166833/312500000000000000000000)]]","(-237/312500000000000000000000,-779/78125000000000000000000)","(7305095860166026819712904956728914958798390045147/312500000000000000000000,-789916209574331792782786952976174624854588008251/78125000000000000000000)",58.4995139787245,-0.408230343611717,1.73823390041988e-15,3.60365882536498e-26,1.55868647005911e-26,3.92630366140677e-26,2.54692475732176e+25,S1.S1.S1.S3.S4,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O80882c827e3d1b2f,CANONICAL,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
