row_id,d_over_a,topological_word_length,cyclic_word,reverse_oriented_word,symbolic_primitive,symbolic_repetition_exponent,symbolic_enumeration_status,center_polygon_proxy_status,center_polygon_proxy_claim_boundary,center_polygon_proxy_length,actual_billiard_orbit_status,collision_points,actual_flight_length,independent_flight_length,length_recompute_residual,independent_length_residual,independent_theta_residual,stationarity_residual,reflection_residual,minimum_other_disk_clearance,minimum_outgoing_normal_component,minimum_incoming_normal_component,monodromy_trace,monodromy_determinant_high_precision,monodromy_determinant_residual_high_precision,monodromy_double_trace_relative_residual,unstable_multiplier,half_density_statistic_id,half_density_value,finite_difference_validation_status,stability_evidence_status,finite_difference_return_residual,finite_difference_trace_residual,topological_cutoff_complete,geometric_completeness_boundary,evidence_status
D67c2e75796afa94e,6.2,8,01201202,02021021,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,49.6,NUMERICALLY_CERTIFIED,"[[0.843216783806634,0.537573674491967],[5.33574477912984,0.503053588794147],[3.10031228454803,4.36935755222434],[0.866181503830343,0.499729529267789],[5.33221520220426,0.496940182229816],[3.05605593338753,4.37032351054358],[0.540809227505223,0.841145278441961],[2.64195143434854,4.48043033462198]]",35.2554769428343,35.2554769428343,0,0,1.76183512223815e-11,3.33066907387547e-16,4.44089209850063e-16,3.84898155529678,0.839061357825315,0.839061357825315,378853036.394475,1.00000000000000000000000000000,5e-64,4.27261542237761e-18,378853036.394475,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,5.13765117115594e-05,OPEN,NUMERICAL_OBSERVATION,1.98374205950813e-10,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D96cab91bb767ceb7,6.2,8,01201212,02102121,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,49.6,NUMERICALLY_CERTIFIED,"[[0.867784797795742,0.496940182229816],[5.33381849616966,0.499729529267789],[3.09968771545197,4.36935755222434],[0.86425522087016,0.503053588794147],[5.35678321619337,0.537573674491967],[3.55804856565146,4.48043033462198],[5.65919077249478,0.841145278441961],[3.14394406661247,4.37032351054358]]",35.2554769428343,35.2554769428343,0,0,1.76179071331717e-11,5.55111512312578e-16,6.68442777728834e-16,3.84898155529678,0.839061357825315,0.839061357825316,378853036.394475,1.00000000000000000000000000000,1e-63,9.08789742038263e-17,378853036.394475,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,5.13765117115594e-05,OPEN,NUMERICAL_OBSERVATION,1.93066375109296e-08,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D8bdef1ffb3d9c191,6.2,8,01202021,01202021,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,49.6,NUMERICALLY_CERTIFIED,"[[0.996245561900627,0.0865723997201432],[5.31295809196356,0.461688914082931],[3.0524568529178,4.3704883182518],[0.537372417521901,0.843345056834193],[2.60729494199936,4.4991611314758],[0.537372417521901,0.843345056834193],[3.0524568529178,4.3704883182518],[5.31295809196356,0.461688914082931]]",34.7630201425245,34.7630201425245,0,0,0,2.22044604925031e-16,3.64275408404521e-16,3.83037473246528,0.840884972614529,0.840884972614529,283241441.529191,1.00000000000000000000000000000,0,1.01168106590476e-17,283241441.529191,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,5.94184887813889e-05,OPEN,NUMERICAL_OBSERVATION,1.29856124125387e-08,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D2c8b20b41a07cc1d,6.2,8,01202102,01202102,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,49.6,NUMERICALLY_CERTIFIED,"[[0.845420171808196,0.534101800315072],[5.33397459621556,0.5],[3.06016435862424,4.37015125764828],[0.573595491535799,0.819138701374685],[3.06016435862424,4.37015125764828],[5.33397459621556,0.5],[0.845420171808196,0.534101800315072],[2.67740282115443,4.46303988560995]]",35.2949618889961,35.2949618889961,7.105427357601e-15,7.105427357601e-15,9.56568158017035e-13,2.22044604925031e-16,4.57756679852224e-16,3.85224483875051,0.84133805089814,0.84133805089814,396986579.15694,1.00000000000000000000000000000,1e-63,4.26910514014769e-16,396986579.15694,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,5.01894096728286e-05,OPEN,NUMERICAL_OBSERVATION,1.68054210547552e-08,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Df4e6f215ac9fc208,6.2,8,01202121,01212021,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,49.6,NUMERICALLY_CERTIFIED,"[[0.995915250978509,0.0902929281196122],[5.31329114964328,0.462328254272935],[3.05703358790931,4.37028098615764],[0.576153595022921,0.817341443303938],[3.10378821973208,4.36936467879363],[5.65631339244297,0.83928831325304],[3.55500169659801,4.47886693299523],[5.33587492009976,0.503277106858043]]",34.8134989547421,34.8134989547421,0,7.105427357601e-15,3.3770763963048e-11,3.33066907387547e-16,4.96506830649455e-16,3.83260924043057,0.812563321865152,0.812563321865152,303316886.563799,1.00000000000000000000000000000,5e-64,6.75489875579137e-17,303316886.563799,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,5.74184818158904e-05,OPEN,NUMERICAL_OBSERVATION,3.93029330435224e-09,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D0cafabdc6c422177,6.2,8,01210202,01210202,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,49.6,NUMERICALLY_CERTIFIED,"[[0.841274515909711,0.540608165754904],[5.35664471774031,0.53735636953951],[3.52314888352609,4.46329733859],[5.35664471774031,0.53735636953951],[0.841274515909711,0.540608165754904],[2.63832796538651,4.4823068101794],[0.5072596354221,0.861793282795496],[2.63832796538651,4.4823068101794]]",34.7630201425246,34.7630201425245,7.105427357601e-15,7.105427357601e-15,1.00485531007166e-09,4.44089209850063e-16,6.00444906373008e-16,3.83037473246528,0.840884972614529,0.840884972614529,283241441.529191,1.00000000000000000000000000000,0,3.01024360106851e-16,283241441.529191,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,5.94184887813889e-05,OPEN,NUMERICAL_OBSERVATION,1.94371647666003e-08,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D12a0042f3f3f887d,6.2,8,01210212,01210212,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,49.6,NUMERICALLY_CERTIFIED,"[[0.866025403784439,0.5],[5.3545798281918,0.534101800315072],[3.52259717884557,4.46303988560995],[5.3545798281918,0.534101800315072],[0.866025403784439,0.5],[3.13983564137576,4.37015125764828],[5.6264045084642,0.819138701374685],[3.13983564137576,4.37015125764828]]",35.2949618889961,35.2949618889961,7.105427357601e-15,0,9.57456336436735e-13,2.22044604925031e-16,3.5108334685767e-16,3.85224483875051,0.84133805089814,0.84133805089814,396986579.15694,1.00000000000000000000000000000,1e-63,2.63950451517844e-16,396986579.15694,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,5.01894096728286e-05,OPEN,NUMERICAL_OBSERVATION,3.30901854805887e-08,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Dd876a9848c5c3a98,6.2,8,01212021,01202121,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,49.6,NUMERICALLY_CERTIFIED,"[[0.995915250978509,0.0902929281196121],[5.33587492009976,0.503277106858043],[3.55500169659801,4.47886693299523],[5.65631339244297,0.83928831325304],[3.10378821973208,4.36936467879363],[0.576153595022921,0.817341443303938],[3.05703358790931,4.37028098615764],[5.31329114964328,0.462328254272935]]",34.8134989547421,34.8134989547421,7.105427357601e-15,0,3.3770763963048e-11,3.33066907387547e-16,3.14018491736755e-16,3.83260924043057,0.812563321865152,0.812563321865152,303316886.563798,1.00000000000000000000000000000,3e-64,2.44675837757772e-16,303316886.563798,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,5.74184818158904e-05,OPEN,NUMERICAL_OBSERVATION,2.95785069276064e-08,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D43df37691fa9437f,6.2,8,01212102,01212102,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,49.6,NUMERICALLY_CERTIFIED,"[[0.843355282259688,0.53735636953951],[5.35872548409029,0.540608165754904],[3.56167203461349,4.4823068101794],[5.6927403645779,0.861793282795496],[3.56167203461349,4.4823068101794],[5.35872548409029,0.540608165754904],[0.843355282259688,0.53735636953951],[2.67685111647391,4.46329733859]]",34.7630201425246,34.7630201425245,7.105427357601e-15,1.4210854715202e-14,1.00485531007166e-09,3.33066907387547e-16,4.41713066526727e-16,3.83037473246528,0.84088497261453,0.84088497261453,283241441.529191,1.00000000000000000000000000000,0,1.18200210911597e-16,283241441.529191,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,5.94184887813889e-05,OPEN,NUMERICAL_OBSERVATION,6.46470210696748e-09,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D0480022ff3919991,6.2,8,01212121,01212121,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,49.6,NUMERICALLY_CERTIFIED,"[[0.995569937191882,0.0940239339729606],[5.3362791818648,0.503970582792153],[3.55905770699834,4.48095105276349],[5.69604867863148,0.863732056653524],[3.59923893587186,4.50289314475652],[5.69604867863148,0.863732056653524],[3.55905770699834,4.48095105276349],[5.3362791818648,0.503970582792153]]",34.2347285690417,34.2347285690417,0,7.105427357601e-15,4.61852778244065e-14,3.33066907387547e-16,6.75322301446426e-16,4.05409671716776,0.812509183861417,0.812509183861417,204124374.721867,1.00000000000000000000000000000,1e-64,2.11510218430872e-16,204124374.721867,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,6.99926708864156e-05,OPEN,NUMERICAL_OBSERVATION,2.13447642690505e-08,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D94183b384ef48d09,6.2,8,02020212,02020212,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,49.6,NUMERICALLY_CERTIFIED,"[[0.53985370169302,0.841758861413614],[2.60396175755933,4.50105682856089],[0.500760678178127,0.86558578037684],[2.60396175755933,4.50105682856089],[0.53985370169302,0.841758861413614],[3.09540908160955,4.36936804178488],[5.62078791601972,0.815176889865768],[3.09540908160955,4.36936804178488]]",34.2347285690417,34.2347285690417,7.105427357601e-15,0,4.61852778244065e-14,6.66133814775094e-16,7.0216669371534e-16,4.05409671716776,0.812509183861417,0.812509183861417,204124374.721867,1.00000000000000000000000000000,0,2.91155655855836e-16,204124374.721867,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,6.99926708864156e-05,OPEN,NUMERICAL_OBSERVATION,3.00394969315887e-09,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Dce9c9146a7fd745f,6.2,8,02021021,01201202,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,49.6,NUMERICALLY_CERTIFIED,"[[0.843216783806634,0.537573674491967],[2.64195143434854,4.48043033462198],[0.540809227505223,0.841145278441961],[3.05605593338753,4.37032351054358],[5.33221520220426,0.496940182229816],[0.866181503830343,0.499729529267789],[3.10031228454803,4.36935755222434],[5.33574477912984,0.503053588794147]]",35.2554769428343,35.2554769428343,7.105427357601e-15,0,1.76183512223815e-11,3.33066907387547e-16,3.40873163029443e-16,3.84898155529678,0.839061357825315,0.839061357825315,378853036.394475,1.00000000000000000000000000000,3e-64,3.14899575270738e-16,378853036.394475,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,5.13765117115594e-05,OPEN,NUMERICAL_OBSERVATION,1.33590716266951e-08,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Dd68c1ca5cd3f84f1,6.2,8,02021212,02021212,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,49.6,NUMERICALLY_CERTIFIED,"[[0.540514722077219,0.841334556058282],[2.60791827035436,4.49880849774991],[0.540514722077219,0.841334556058282],[3.1,4.36935750346352],[5.65948527792278,0.841334556058282],[3.59208172964564,4.49880849774991],[5.65948527792278,0.841334556058282],[3.1,4.36935750346352]]",34.2400044286488,34.2400044286488,0,0,0,3.44169137633799e-15,3.5108334685767e-15,4.07499574292814,0.809428476226783,0.809428476226783,206203695.594498,1.00000000000000000000000000000,2e-64,3.88756637107675e-16,206203695.594498,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,6.96388800015363e-05,OPEN,NUMERICAL_OBSERVATION,3.43444838332707e-08,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Dcb482dafb2c12991,6.2,8,02102121,01201212,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,49.6,NUMERICALLY_CERTIFIED,"[[0.86425522087016,0.503053588794147],[3.09968771545197,4.36935755222434],[5.33381849616966,0.499729529267789],[0.867784797795742,0.496940182229816],[3.14394406661247,4.37032351054358],[5.65919077249478,0.841145278441961],[3.55804856565146,4.48043033462198],[5.35678321619337,0.537573674491967]]",35.2554769428343,35.2554769428343,0,0,1.76179071331717e-11,5.55111512312578e-16,6.83401793613321e-16,3.84898155529678,0.839061357825316,0.839061357825315,378853036.394475,1.00000000000000000000000000000,0,1.37422417080068e-16,378853036.394475,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,5.13765117115594e-05,OPEN,NUMERICAL_OBSERVATION,6.43504849406895e-09,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D016d6df8e51819f4,6.2,8,02121212,02121212,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,49.6,NUMERICALLY_CERTIFIED,"[[0.579212083980276,0.815176889865768],[3.10459091839045,4.36936804178488],[5.66014629830698,0.841758861413614],[3.59603824244067,4.50105682856089],[5.69923932182187,0.86558578037684],[3.59603824244067,4.50105682856089],[5.66014629830698,0.841758861413614],[3.10459091839045,4.36936804178488]]",34.2347285690417,34.2347285690417,0,0,4.61852778244065e-14,5.55111512312578e-16,5.79553433516819e-16,4.05409671716776,0.812509183861417,0.812509183861417,204124374.721867,1.00000000000000000000000000000,1e-64,3.1887335551423e-16,204124374.721867,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,6.99926708864156e-05,OPEN,NUMERICAL_OBSERVATION,5.67359779728046e-09,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D390270cc5341f589,6.2,9,010101012,010101021,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,55.8,NUMERICALLY_CERTIFIED,"[[0.887216498943357,0.461353317970829],[5.20094992703023,0.0435769629402664],[0.999991043342786,0.00423240288798739],[5.20000010136462,0.000450254636279445],[0.999999898635376,0.000450254636279424],[5.20000895665721,0.0042324028879876],[0.99905007296977,0.0435769629402662],[5.31278350105664,0.461353317970829],[3.1,4.36935750346352]]",38.6521025625505,38.6521025625505,0,0,6.26165785888588e-14,5.18682319317065e-16,5.78597245571659e-16,3.85044507741158,0.838611650846913,0.838611650846913,2332535607.86209,1.00000000000000000000000000000,1e-62,3.00344287037078e-16,2332535607.86209,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,2.07055065063965e-05,OPEN,NUMERICAL_OBSERVATION,5.79033585523803e-08,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Dd975e51762308737,6.2,9,010101021,010101012,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,55.8,NUMERICALLY_CERTIFIED,"[[0.99905007296977,0.0435769629402662],[5.20000895665721,0.0042324028879876],[0.999999898635376,0.000450254636279424],[5.20000010136462,0.000450254636279445],[0.999991043342786,0.00423240288798739],[5.20094992703023,0.0435769629402664],[0.887216498943357,0.461353317970829],[3.1,4.36935750346352],[5.31278350105664,0.461353317970829]]",38.6521025625505,38.6521025625505,0,7.105427357601e-15,6.21724893790088e-14,5.20417042793042e-16,6.17508106403908e-16,3.85044507741158,0.838611650846913,0.838611650846913,2332535607.86209,1.00000000000000000000000000000,1e-62,3.91945847745123e-16,2332535607.86209,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,2.07055065063965e-05,OPEN,NUMERICAL_OBSERVATION,5.71965641654737e-08,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Dd48ad20e60cc2b75,6.2,9,010101202,010102021,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,55.8,NUMERICALLY_CERTIFIED,"[[0.866228078154024,0.49964879327142],[5.20110516861831,0.0470012323130924],[0.999987677197027,0.0049644188072386],[5.20001077171244,0.00464147701273584],[0.999061381862503,0.0433169166837304],[5.31102903694155,0.457963564968797],[3.05252827519514,4.37048492132701],[0.540852534170496,0.84111743310988],[2.64499071198623,4.47887081191715]]",38.7033788795061,38.7033788795061,0,7.105427357601e-15,2.178367486394e-08,7.7715611723761e-16,7.55033286377907e-16,3.82863866522865,0.809652720261157,0.809652720261157,2497737326.89613,1.00000000000000000000000000000,0,4.85763781589905e-16,2497737326.89613,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,2.00090568406803e-05,OPEN,NUMERICAL_OBSERVATION,2.67638804452019e-08,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D57f560e36eb1cc74,6.2,9,010101212,010102121,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,55.8,NUMERICALLY_CERTIFIED,"[[0.888970963058451,0.457963564968798],[5.2009386181375,0.0433169166837302],[0.999989228287555,0.00464147701273588],[5.20001232280297,0.00496441880723854],[0.998894831381688,0.0470012323130924],[5.33377192184598,0.49964879327142],[3.55500928801377,4.47887081191715],[5.6591474658295,0.84111743310988],[3.14747172480486,4.37048492132701]]",38.7033788795061,38.7033788795061,7.105427357601e-15,7.105427357601e-15,2.72061972950155e-09,4.85722573273506e-16,6.75322301446426e-16,3.82863866522865,0.809652720261157,0.809652720261157,2497737326.89613,1.00000000000000000000000000000,1e-62,1.67754130552458e-16,2497737326.89613,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,2.00090568406803e-05,OPEN,NUMERICAL_OBSERVATION,3.37961081342542e-08,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D724498e3b6fa0103,6.2,9,010102012,010102102,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,55.8,NUMERICALLY_CERTIFIED,"[[0.887341123747478,0.461113576146444],[5.20096809589064,0.0439915284074447],[0.999961676532095,0.0087547396946978],[5.20110885440954,0.0470794993704187],[0.868124907180961,0.496345792298119],[2.68049580342066,4.46160410685609],[0.845445174488945,0.534062221967962],[5.33572425073662,0.503018318985723],[3.10381840538973,4.36936479359995]]",39.2350479655469,39.2350479655469,0,0,7.74992248153694e-09,2.77555756156289e-16,2.97326745707332e-16,3.84869180624301,0.812306469685345,0.812306469685346,3497318467.12532,1.00000000000000000000000000000,2e-62,7.17678728755257e-16,3497318467.12532,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,1.69095639860089e-05,OPEN,NUMERICAL_OBSERVATION,5.68522020572004e-08,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D63bda88bb9745db1,6.2,9,010102021,010101202,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,55.8,NUMERICALLY_CERTIFIED,"[[0.999061381862503,0.0433169166837304],[5.20001077171244,0.00464147701273584],[0.999987677197027,0.0049644188072386],[5.20110516861831,0.0470012323130924],[0.866228078154024,0.49964879327142],[2.64499071198623,4.47887081191715],[0.540852534170496,0.84111743310988],[3.05252827519514,4.37048492132701],[5.31102903694155,0.457963564968797]]",38.7033788795061,38.7033788795061,0,7.105427357601e-15,9.11720476892697e-10,5.55111512312578e-16,5.85010898289606e-16,3.82863866522865,0.809652720261157,0.809652720261157,2497737326.89613,1.00000000000000000000000000000,0,5.63263812709799e-16,2497737326.89613,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,2.00090568406803e-05,OPEN,NUMERICAL_OBSERVATION,1.71009373467479e-08,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D4e31da5d3cb17283,6.2,9,010102102,010102012,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,55.8,NUMERICALLY_CERTIFIED,"[[0.868124907180961,0.496345792298119],[5.20110885440954,0.0470794993704187],[0.999961676532095,0.0087547396946978],[5.20096809589064,0.0439915284074447],[0.887341123747478,0.461113576146444],[3.10381840538973,4.36936479359995],[5.33572425073662,0.503018318985723],[0.845445174488945,0.534062221967962],[2.68049580342066,4.46160410685609]]",39.2350479655469,39.2350479655469,0,7.105427357601e-15,6.17585582673996e-09,3.33066907387547e-16,3.55444797896667e-16,3.84869180624301,0.812306469685346,0.812306469685345,3497318467.12532,1.00000000000000000000000000000,1e-62,7.05818177266266e-16,3497318467.12532,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,1.69095639860089e-05,OPEN,NUMERICAL_OBSERVATION,4.53591120219698e-09,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D9d56cfb6dd352ee1,6.2,9,010102121,010101212,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,55.8,NUMERICALLY_CERTIFIED,"[[0.998894831381688,0.0470012323130924],[5.20001232280297,0.00496441880723854],[0.999989228287555,0.00464147701273588],[5.2009386181375,0.0433169166837302],[0.888970963058451,0.457963564968798],[3.14747172480486,4.37048492132701],[5.6591474658295,0.84111743310988],[3.55500928801377,4.47887081191715],[5.33377192184598,0.49964879327142]]",38.7033788795061,38.7033788795061,7.105427357601e-15,7.105427357601e-15,4.00926447596817e-09,7.7715611723761e-16,7.10889595793335e-16,3.82863866522865,0.809652720261157,0.809652720261157,2497737326.89613,1.00000000000000000000000000000,1e-62,2.09949429087163e-17,2497737326.89613,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,2.00090568406803e-05,OPEN,NUMERICAL_OBSERVATION,1.43533005897423e-08,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D83d028c2b3f09b8d,6.2,9,010120102,010201021,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,55.8,NUMERICALLY_CERTIFIED,"[[0.868091652292481,0.496403951656421],[5.20129504988336,0.0508765428514385],[0.998842392881255,0.0481027461092178],[5.31297373310944,0.461718964139665],[3.09967502626096,4.36935755626749],[0.885104403521488,0.46539251698633],[5.20408119090789,0.0902536741443502],[0.866191091931261,0.499712909838168],[2.68331748110979,4.46030542659921]]",39.2814046137668,39.2814046137668,0,0,3.50392381776032e-09,4.71844785465692e-16,4.84133942449738e-16,3.85048061851277,0.812768100926987,0.812768100926987,3711381349.14365,1.00000000000000000000000000000,1e-62,1.17785790636218e-16,3711381349.14365,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,1.64146720188404e-05,OPEN,NUMERICAL_OBSERVATION,2.25235599060625e-08,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D7b6535a15231f31b,6.2,9,010120121,010121021,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,55.8,NUMERICALLY_CERTIFIED,"[[0.998891145590465,0.0470794993704187],[5.20003832346791,0.00875473969469769],[0.999031904109362,0.0439915284074448],[5.31265887625252,0.461113576146444],[3.09618159461027,4.36936479359995],[0.86427574926338,0.503018318985723],[5.35455482551106,0.534062221967962],[3.51950419657934,4.46160410685609],[5.33187509281904,0.496345792298119]]",39.2350479655469,39.2350479655469,7.105427357601e-15,0,4.18462908768902e-09,5.55111512312578e-16,6.20633538311818e-16,3.84869180624301,0.812306469685345,0.812306469685346,3497318467.12532,1.00000000000000000000000000000,2e-62,4.33481168713756e-16,3497318467.12532,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,1.69095639860089e-05,OPEN,NUMERICAL_OBSERVATION,4.27711100633998e-08,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
