object_id,kind,stage,form,N,L,B,resolution_valid,index,window,target,predicted,energy,residual,percent_error
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,98,1-100,231.9872,227.79260111505934,12.177409207557098,-4.19459888494066,1.8081165189030517
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,99,1-100,233.6934,229.40799032285562,12.263765196805716,-4.285409677144372,1.8337743715245582
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,100,1-100,236.5242,231.01969467333083,12.349924199781512,-5.504505326669175,2.3272482590234636
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,101,101-300,237.7698204809252,232.62776534634858,12.435888952473887,-5.142055134576623,2.1626189245447733
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,102,101-300,239.55547757332764,234.23225224506257,12.521662122621478,-5.3232253282650674,2.222126324218838
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,103,101-300,241.04915779621658,235.8332040414117,12.607246312144254,-5.215953754804872,2.1638547931432512
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,104,101-300,242.8232719342226,237.43066821960358,12.692644059468059,-5.392603714619014,2.220793613257874
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,105,101-300,244.07089849707816,239.02469111752887,12.777857841738571,-5.046207379549287,2.067517025021193
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,106,101-300,247.1369900748975,240.61531796639818,12.862890076940209,-6.521672108499331,2.6388895108429007
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,107,101-300,248.10199006014847,242.2025929285282,12.947743125916123,-5.899397131620276,2.377811290505997
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,108,101-300,249.5736896447072,243.7865591335279,13.032419294302645,-5.787130511179299,2.3188063290717267
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,109,101-300,251.014947795016,245.3672587128463,13.116920834376156,-5.647689082169705,2.249941340856611
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,110,101-300,253.06998674799948,246.9447328328736,13.201249946822616,-6.125253915125882,2.420379434889389
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,111,101-300,255.30625645491403,248.519021726583,13.285408782429082,-6.787234728331043,2.6584678427297526
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,112,101-300,256.38071369443446,250.0901647238672,13.369399443705449,-6.290548970567272,2.4535967935812124
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,113,101-300,258.6104394915314,251.6582002805612,13.453223986435956,-6.952239210970191,2.688305709792451
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,114,101-300,259.874406989678,253.22316600630282,13.536884421168564,-6.651240983375175,2.559405930126608
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,115,101-300,260.8050845045969,254.78509869119492,13.620382714640273,-6.0199858134019735,2.308231768117951
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,116,101-300,263.57389390487015,256.3440343314325,13.70372079114711,-7.229859573437636,2.743010495586888
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,117,101-300,265.55785183887633,257.90000815384263,13.786900533855981,-7.657843685033697,2.8836818915375138
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,118,101-300,266.6149737815011,259.45305463948506,13.869923786066327,-7.161919142016018,2.6862404014432526
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,119,101-300,267.92191508282406,261.00320754628234,13.952792352419891,-6.918707536541717,2.5823596902862174
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,120,101-300,269.9704490239976,262.55049993078705,14.035508000064363,-7.419949093210562,2.74843010412262
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,121,101-300,271.494055641645,264.0949641690758,14.118072459770323,-7.399091472569182,2.725323563745173
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,122,101-300,273.4596091884033,265.63663197686395,14.200487427006554,-7.822977211539353,2.8607432135067588
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,123,101-300,275.58749264934386,267.17553442882235,14.282754562972682,-8.411958220521512,3.0523730012758037
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,124,101-300,276.4520495031329,268.71170197718567,14.364875495593935,-7.740347525947243,2.7998879154120813
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,125,101-300,278.25074352984194,270.2451644696418,14.446851820477491,-8.005579060200148,2.877109674045332
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,126,101-300,279.22925092774517,271.7759511665723,14.528685101834125,-7.453299761172843,2.6692403236441367
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,127,101-300,282.4651147650521,273.30409075763725,14.610376873364787,-9.161024007414824,3.2432408564982445
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,128,101-300,283.2111857332339,274.82961137777295,14.691928639115842,-8.381574355460941,2.9594785720631203
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,129,101-300,284.83596398090475,276.3525406225859,14.77334187430198,-8.483423358318873,2.978354011113427
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,130,101-300,286.6674453630029,277.8729055632167,14.854618026100841,-8.794539799786207,3.067854387389474
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,131,101-300,287.9119205014222,279.3907327606479,14.935758514417858,-8.52118774077428,2.9596508980711653
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,132,101-300,289.5798549292188,280.90604827953115,15.016764732625457,-8.673806649687663,2.9953073399417844
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,133,101-300,291.8462913290674,282.4188777015052,15.097638048275007,-9.427413627562203,3.230266721783505
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,134,101-300,293.5584341393563,283.929246138066,15.17837980378483,-9.629188001290288,3.2801605682087738
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,135,101-300,294.9653696192655,285.43717824298324,15.258991317103979,-9.52819137628228,3.230274587345982
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,136,101-300,295.57325487895827,286.9426982242956,15.339473882353472,-8.630556654662655,2.9199382935364024
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,137,101-300,297.97927706194344,288.4458298558956,15.419828770445605,-9.53344720604781,3.199365841828663
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,138,101-300,299.8403260537213,289.9465964887274,15.500057229682561,-9.893729564993919,3.2996660906849784
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,139,101-300,301.64932546219416,291.4450210616021,15.580160486334599,-10.204304400592036,3.3828368039466894
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,140,101-300,302.6967495896069,292.9411261116662,15.660139745199642,-9.755623477940674,3.2229032823006016
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,141,101-300,304.8643713408573,294.43493378450773,15.739996190143573,-10.42943755634957,3.42100899179485
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,142,101-300,305.7289126020368,295.9264658439517,15.819730984623861,-9.802446758085125,3.206254414951208
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,143,101-300,307.2194961281701,297.4157436815217,15.899345272195367,-9.803752446648389,3.191123144918617
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,144,101-300,310.1094631467019,298.9027883256047,15.978840177000281,-11.206674821097181,3.6137803430383215
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,145,101-300,311.165141530356,300.38762045031854,16.058216804242154,-10.777521080037445,3.4636016833479513
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,146,101-300,312.4278011806009,301.8702603841056,16.13747624064532,-10.557540796495289,3.3791937710410203
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,147,101-300,313.9852857311589,303.3507281180459,16.216619554899275,-10.634557613113031,3.3869605030531824
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,148,101-300,315.47561608947575,304.8290433139159,16.29564779808952,-10.646572775559832,3.374768835554071
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,149,101-300,317.7348059423702,306.3052253119994,16.374562004115077,-11.429580630370822,3.5972076135857414
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,150,101-300,318.8531042563166,307.77929313864985,16.4533631900928,-11.073811117666764,3.473013425255805
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,151,101-300,321.1601343091136,309.2512655136303,16.532052356749723,-11.908868795483272,3.7080781589227696
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,152,101-300,322.14455867248296,310.721160857224,16.610630488803196,-11.423397815258966,3.5460471107546705
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,153,101-300,323.4669695575121,312.18899729713485,16.68909855532977,-11.277972260377226,3.4865916219529223
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,154,101-300,324.8628660517396,313.65479267517526,16.767457510122725,-11.208073376564357,3.4500937311743387
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,155,101-300,327.44390126190547,315.11856455376346,16.845708292039383,-12.325336708142004,3.764106358567846
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,156,101-300,329.03307168048093,316.5803302222243,16.92385182533797,-12.45274145825664,3.7846473592020287
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,157,101-300,329.9532397282339,318.04010670290154,17.001889020004338,-11.913133025332343,3.6105519179458883
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,158,101-300,331.4744675826634,319.4979107571005,17.07982077206967,-11.97655682556291,3.61311594009158
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,159,101-300,333.64537852486984,320.9537588908519,17.157647963918603,-12.691619634017968,3.803924900782625
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,160,101-300,334.2113548332444,322.4076673605141,17.235371464588702,-11.803687472730303,3.531803244273308
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,161,101-300,336.84185042839067,323.8596521782147,17.312992130061367,-12.982198250175998,3.85409302129929
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,162,101-300,338.3399928508066,325.3097291171324,17.3905108035442,-13.03026373367419,3.8512336729344248
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,163,101-300,339.85821672536355,326.75791371664434,17.467928315746146,-13.100303008719209,3.854637717735525
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,164,101-300,341.04226111104657,328.2042212873077,17.545245485143845,-12.838039823738882,3.76435453539252
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,165,101-300,342.0548775103636,329.64866691572786,17.622463118241836,-12.406210594635752,3.6269649726774813
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,166,101-300,344.6617029402523,331.09126546926996,17.699582009824443,-13.57043747098237,3.937320960006638
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,167,101-300,346.34787056600993,332.5320316006552,17.77660294320149,-13.815838965354715,3.989006469933406
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,168,101-300,347.2726775844205,333.9709797524289,17.853526690447147,-13.30169783199159,3.8303323844871167
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,169,101-300,349.31626087069617,335.40812416129893,17.930354012631874,-13.90813670939724,3.9815314279187
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,170,101-300,350.4084193491921,336.8434788623741,18.00708566004897,-13.564940486817989,3.871179953955425
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,171,101-300,351.87864902535927,338.2770576932718,18.08372237243417,-13.60159133208748,3.8654210392592585
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,172,101-300,353.4889004887188,339.7088742981299,18.160264879180144,-13.780026190588899,3.8982910556844126
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,173,101-300,356.0175749772649,341.1389421315033,18.236713899544753,-14.878632845761615,4.179184931168568
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,174,101-300,357.1513022520396,342.56727446216445,18.31307014285425,-14.584027789875165,4.083431223101996
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,175,101-300,357.95268510163226,343.993884376801,18.38933430870094,-13.958800724831235,3.8996217393558488
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,176,101-300,359.74375495311443,345.41878478362065,18.465507087135883,-14.324970169493781,3.981992730175611
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,177,101-300,361.28936169580464,346.8419884158589,18.541589158856436,-14.447373279945737,3.9988371681173422
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,178,101-300,363.33133057897385,348.26350783520013,18.617581195389103,-15.067822743773718,4.14713003686275
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,179,101-300,364.736024114089,349.68335543511387,18.693483859267918,-15.052668678975124,4.127003554292917
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,180,101-300,366.2127102883313,351.10154344410205,18.76929780420802,-15.111166844229274,4.1263359844424174
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,181,101-300,367.9935754817403,352.51808392886267,18.84502367527478,-15.475491552877656,4.205370034685712
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,182,101-300,368.96843809573437,353.93298879738416,18.920662109049232,-15.035449298350215,4.074996055475358
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,183,101-300,370.050919212106,355.3462698019525,18.996213733788803,-14.704649410153536,3.973682714114572
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,184,101-300,373.06192837211285,356.75793854208905,19.071679169584396,-16.303989830023795,4.370317255681282
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,185,101-300,373.86487391090856,358.1680064674138,19.14705902851343,-15.696867443494739,4.198540311983222
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,186,101-300,375.82591276673935,359.5764848804467,19.2223539147896,-16.249427886292665,4.323658197666124
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,187,101-300,376.32409223066804,360.9833849393239,19.297564424908103,-15.340707291344131,4.076461647834398
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,188,101-300,378.4366802499655,362.38871766046816,19.37269114778836,-16.04796258949733,4.240593850177871
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,189,101-300,379.87297534653237,363.79249392118084,19.447734664912595,-16.080481425351536,4.233120666370753
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,190,101-300,381.4844686171865,365.19472446217753,19.522695550461403,-16.289744155008975,4.270093672242124
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,191,101-300,383.44352944953647,366.59541989006624,19.597574371446196,-16.84810955947023,4.3938959104765765
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,192,101-300,384.95611681486366,367.9945906797591,19.672371687838154,-16.961526135104577,4.406093420581198
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,193,101-300,385.86130084597426,369.39224717683567,19.74708805269456,-16.46905366913859,4.268127856572122
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,194,101-300,387.222890222388,370.7883995998465,19.82172401228193,-16.43449062254149,4.244193986854163
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,195,101-300,388.84612835423223,372.1830580425626,19.89628010619628,-16.663070311669628,4.285260697385639
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,196,101-300,391.45608356363806,373.57623247617767,19.970756867480848,-17.879851087460395,4.567524133151889
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,197,101-300,392.2450833395191,374.9679327514526,20.04515482274074,-17.27715058806649,4.404682511497984
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,198,101-300,393.427743844434,376.358168600821,20.11947449225548,-17.06957524361303,4.3386811201506275
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,199,101-300,395.5828700109937,377.74694964043454,20.193716390088365,-17.835920370559165,4.508769646689576
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,200,101-300,396.3818542225922,379.1342853721711,20.26788102419379,-17.24756885042109,4.351250862441232
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,201,101-300,397.9187362096142,380.5201851855978,20.341968896522225,-17.3985510240164,4.3723879879964365
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,202,101-300,399.9851198761949,381.90465835988215,20.415980503122345,-18.080461516312766,4.52028353502478
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,203,101-300,401.8392286005332,383.287714065671,20.489916334241506,-18.55151453486218,4.616650942584843
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,204,101-300,402.86191776388614,384.6693613669165,20.56377687442334,-18.19255639696962,4.515829269231678
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,205,101-300,404.236441800208,386.0496092226777,20.63756260260407,-18.18683257753031,4.499058149368698
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,206,101-300,405.13438745990993,387.428466488864,20.711273992205715,-17.70592097104594,4.370382154439564
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,207,101-300,407.5814603868962,388.8059419199546,20.784911511228,-18.775518466941605,4.606568328480635
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,208,101-300,408.9472455023511,390.18204417067517,20.858475622338005,-18.76520133167594,4.5886606495233275
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,209,101-300,410.51386919336665,391.5567817976396,20.931966782957904,-18.957087395727058,4.617892066101571
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,210,101-300,411.9722678042788,392.9301632609536,21.005385445350722,-19.042104543325195,4.622181159138552
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,211,101-300,413.26273607018504,394.30219692579027,21.078732056704535,-18.960539144394772,4.588010843826644
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,212,101-300,415.01880975515513,395.6728910639249,21.152007059214533,-19.345918691230224,4.661455875371904
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,213,101-300,415.4552149962946,397.042253855244,21.225210890163687,-18.41296114105063,4.43199663319062
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,214,101-300,418.3877057895348,398.41029338921464,21.298343982001303,-19.977412400320134,4.774856460617308
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,215,101-300,419.8613648181523,399.7770176663349,21.371406762420538,-20.084347151817383,4.7835663947113085
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,216,101-300,420.6438276250418,401.1424345995417,21.44439965443369,-19.501393025500136,4.636082059162771
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,217,101-300,422.07671005882673,402.5065520155964,21.517323076446257,-19.57015804323032,4.63663537381694
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,218,101-300,423.7165796274818,403.8693776564398,21.590177442329363,-19.84720197104201,4.684074904147259
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,219,101-300,425.06988249446135,405.23091918052137,21.662963161490836,-19.838963313939985,4.667223939159812
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,220,101-300,427.2088250840746,406.59118416409905,21.73568063894468,-20.617640919975543,4.826127109129358
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,221,101-300,428.12791407661666,407.95018010251175,21.8083302753791,-20.17773397410491,4.713015271995078
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,222,101-300,430.3287454309386,409.30791441142964,21.880912467223343,-21.02083101950899,4.884830781745329
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,223,101-300,431.3013069307036,410.6643944280781,21.953427606713138,-20.636912502625535,4.784801754830117
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,224,101-300,432.1386417345886,412.01962741243216,22.02587608195454,-20.11901432215643,4.655685092497039
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,225,101-300,433.88921848092724,413.3736205483973,22.09825827698704,-20.515597932529943,4.728303230109361
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,226,101-300,436.16100643264696,414.72638094495744,22.170574571844963,-21.434625487689516,4.914383718756277
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,227,101-300,437.5816981676686,416.0779156373033,22.24282534261777,-21.5037825303653,4.914232615397381
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,228,101-300,438.6217386562722,417.42823158794147,22.315010961509344,-21.193507068330746,4.831841470798402
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,229,101-300,439.91844221437066,418.7773356877744,22.38713179689574,-21.141106526596275,4.805687713427184
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,230,101-300,441.68319920118904,420.1252347571722,22.459188213382475,-21.557964444016818,4.8808658520418495
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,231,101-300,442.90454630260945,421.47193554700937,22.53118057185993,-21.43261075560008,4.8391038056666265
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,232,101-300,444.31933627755916,422.81744473968985,22.603109229558182,-21.501891537869312,4.839287823485005
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,233,101-300,446.8606226964295,424.16176895014837,22.674974540100518,-22.698853746281145,5.079627202171581
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,234,101-300,447.4417041944933,425.5049147268389,22.74677685355626,-21.93678946765442,4.902714535102649
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,235,101-300,449.1485456850233,426.84688855269815,22.818516516492306,-22.301657132325147,4.965318789647099
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,236,101-300,450.1269457803135,428.18769684609043,22.890193872023605,-21.939248934223087,4.8740136843375375
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,237,101-300,451.4033084453888,429.5273459617403,22.96180925986305,-21.875962483648493,4.846212261710764
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,238,101-300,453.9867378066779,430.86584219164166,23.03336301637004,-23.12089561503626,5.092857057177269
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,239,101-300,454.9746837686168,432.20319176595524,23.10485547459849,-22.771492002661546,5.0050019957247285
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,240,101-300,456.32842668924604,433.53940085388507,23.17628696434367,-22.789025835360974,4.993996539005889
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,241,101-300,457.903893064103,434.87447556453924,23.24765781218822,-23.02941749956375,5.029312449269745
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,242,101-300,459.513415281106,436.2084219477805,23.31896834154762,-23.304993333325513,5.071667672437539
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,243,101-300,460.08794442217584,437.54124599504854,23.390218872714158,-22.546698427127296,4.900519281252561
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,244,101-300,462.06536727488253,438.872953640184,23.46140972290097,-23.19241363469854,5.019292783503807
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,245,101-300,464.05728691054827,440.2035507602234,23.532541206284545,-23.85373615032489,5.140256779315038
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,246,101-300,465.6715392113711,441.53304317618523,23.603613634046734,-24.13849603518588,5.183588431465053
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,247,101-300,466.5702869308262,442.8614366538457,23.67462731441623,-23.708850276980513,5.081517392147089
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,248,101-300,467.43904621026167,444.1887369044894,23.745582552708704,-23.250309305772248,4.973976712958182
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,249,101-300,469.53600455911203,445.514949585661,23.816479651366972,-24.021054973451044,5.1159133144659465
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,250,101-300,470.77365547810166,446.84008030189193,23.88731890999986,-23.93357517620973,5.083881584644665
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,251,101-300,472.7991746619088,448.16413460541906,23.958100625420602,-24.635040056489743,5.2104659603320735
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,252,101-300,473.8352323451397,449.4871179968901,24.028825091684574,-24.348114348249567,5.138519191100272
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,253,101-300,475.6003393693758,450.8090359260562,24.099492600126304,-24.791303443319578,5.212633673935495
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,254,101-300,476.7690152374845,452.12989379245386,24.170103439395927,-24.63912144503064,5.167936811656603
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,255,101-300,478.07526376667096,453.4496969460705,24.240657895494774,-24.625566820600454,5.150981171161198
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,256,101-300,478.9421815346348,454.76845068800606,24.311156251810722,-24.173730846628757,5.047317145708669
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,257,101-300,481.8303393762866,456.0861602711164,24.381598789152612,-25.74417910517019,5.342996694333357
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,258,101-300,482.8347827909824,457.4028309006473,24.451985785784128,-25.431951890335085,5.267216198329376
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,259,101-300,483.8514272124825,458.71846773485834,24.522317517457143,-25.132959477624183,5.194354726288135
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,260,101-300,485.539148129356,460.03307588563854,24.59259425744465,-25.506072243717483,5.253144332848362
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,261,101-300,486.52871826165125,461.3466604191063,24.66281627657281,-25.182057842544964,5.175862574468267
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,262,101-300,488.38056709001745,462.65922635620115,24.7329838432526,-25.721340733816305,5.266659336401359
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,263,101-300,489.66176157795616,463.9707786732698,24.803097223511156,-25.690982904686336,5.246679426609918
post-Q-N1279,heat,fixed-postfreeze,Q,1279,8.0,64,True,264,101-300,491.398821593663,465.2813223026361,24.8731566810222,-26.11749929102689,5.314929166155675
