a,rho,trajectory_id,label,period,recurrence_residual,escape_step,final_x,final_y
1.56,0.35,44,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,45,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,46,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,47,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,48,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,49,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,50,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,51,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,52,period_2,2,0.0,-1,0.15098724629411947,0.7143973690904959
1.56,0.35,53,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,54,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,55,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,56,escape,-1,,14,-146.30983166767945,-9.74852099643168
1.56,0.35,57,period_2,2,0.0,-1,0.7143973690904959,0.15098724629411947
1.56,0.35,58,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,59,escape,-1,,9,-2980.0175533175666,-43.72779323034847
1.56,0.35,60,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,61,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,62,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,63,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,64,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,65,escape,-1,,12,-2482.6450367310163,-39.91540178314304
1.56,0.35,66,escape,-1,,8,-204.85457754138204,-11.515567004711267
1.56,0.35,67,period_2,2,0.0,-1,0.7143973690904959,0.15098724629411947
1.56,0.35,68,period_2,2,0.0,-1,0.7143973690904959,0.15098724629411947
1.56,0.35,69,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,70,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,71,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,72,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,73,period_2,2,0.0,-1,0.7143973690904959,0.15098724629411947
1.56,0.35,74,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,75,escape,-1,,10,-169.50246092403702,-10.484291121062395
1.56,0.35,76,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,77,escape,-1,,9,-1547.145120784732,-31.51881879700358
1.56,0.35,78,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,79,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,80,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,81,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,82,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,83,period_2,2,0.0,-1,0.15098724629411947,0.7143973690904959
1.56,0.35,84,period_2,2,0.0,-1,0.7143973690904959,0.15098724629411947
1.56,0.35,85,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,86,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,87,period_2,2,0.0,-1,0.7143973690904959,0.15098724629411947
1.56,0.35,88,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,89,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,90,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,91,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,92,period_2,2,0.0,-1,0.7143973690904959,0.15098724629411947
1.56,0.35,93,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,94,escape,-1,,9,-1413.34449488964,-30.12713553181499
1.56,0.35,95,escape,-1,,10,-240.01824862984535,-12.456749882044244
1.56,0.35,96,escape,-1,,9,-864.9500465761686,-23.579622860068397
1.56,0.35,97,period_2,2,0.0,-1,0.7143973690904959,0.15098724629411947
1.56,0.35,98,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,99,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,100,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,101,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,102,escape,-1,,11,-771.288731502948,-22.269606664528336
1.56,0.35,103,escape,-1,,9,-886.7733191124162,-23.874529812433472
1.56,0.35,104,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,105,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,106,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,107,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,108,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,109,period_2,2,0.0,-1,0.15098724629411947,0.7143973690904959
1.56,0.35,110,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,111,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,112,period_2,2,0.0,-1,0.15098724629411947,0.7143973690904959
1.56,0.35,113,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,114,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,115,escape,-1,,11,-664.5417812877909,-20.6755123514662
1.56,0.35,116,period_2,2,0.0,-1,0.7143973690904959,0.15098724629411947
1.56,0.35,117,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,118,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,119,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,120,period_2,2,0.0,-1,0.7143973690904959,0.15098724629411947
1.56,0.35,121,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,122,period_2,2,0.0,-1,0.15098724629411947,0.7143973690904959
1.56,0.35,123,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,124,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,125,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,126,period_2,2,0.0,-1,0.15098724629411947,0.7143973690904959
1.56,0.35,127,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,128,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,129,period_2,2,0.0,-1,0.7143973690904959,0.15098724629411947
1.56,0.35,130,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,131,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,132,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,133,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,134,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,135,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,136,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,137,period_2,2,0.0,-1,0.7143973690904959,0.15098724629411947
1.56,0.35,138,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,139,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,140,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,141,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,142,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,143,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,144,escape,-1,,17,-1276.6374725607418,-28.63540608255816
1.56,0.35,145,escape,-1,,10,-259.91619394172784,-12.959081041762776
1.56,0.35,146,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,147,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,148,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,149,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,150,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,151,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,152,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,153,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,154,period_2,2,0.0,-1,0.7143973690904959,0.15098724629411947
1.56,0.35,155,period_2,2,0.0,-1,0.15098724629411947,0.7143973690904959
1.56,0.35,156,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,157,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,158,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,159,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,160,escape,-1,,9,-3327.3078760864933,-46.203620476698035
1.56,0.35,161,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,162,escape,-1,,14,-3773.80456461827,-49.203950728210415
1.56,0.35,163,escape,-1,,17,-3661.5786341053804,-48.467305864959116
1.56,0.35,164,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,165,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,166,period_2,2,0.0,-1,0.15098724629411947,0.7143973690904959
1.56,0.35,167,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,168,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,169,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,170,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,171,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,172,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,173,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,174,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,175,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,176,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,177,period_2,2,0.0,-1,0.15098724629411947,0.7143973690904959
1.56,0.35,178,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,179,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,180,period_2,2,0.0,-1,0.15098724629411947,0.7143973690904959
1.56,0.35,181,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,182,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,183,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,184,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,185,escape,-1,,9,-2291.366710250311,-38.348440484569124
1.56,0.35,186,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,187,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,188,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,189,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,190,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,191,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,192,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,193,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,194,period_2,2,0.0,-1,0.7143973690904959,0.15098724629411947
1.56,0.35,195,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,196,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,197,period_2,2,0.0,-1,0.15098724629411947,0.7143973690904959
1.56,0.35,198,escape,-1,,10,-936.0032984381633,-24.526747958120303
1.56,0.35,199,escape,-1,,13,-4757.702947344307,-55.243161781025435
1.56,0.35,200,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,201,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,202,period_2,2,0.0,-1,0.7143973690904959,0.15098724629411947
1.56,0.35,203,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,204,escape,-1,,11,-451.6528271085624,-17.056879360317726
1.56,0.35,205,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,206,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,207,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,208,escape,-1,,9,-240.24446828596254,-12.46263888032717
1.56,0.35,209,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,210,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,211,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,212,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,213,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,214,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,215,period_2,2,0.0,-1,0.15098724629411947,0.7143973690904959
1.56,0.35,216,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,217,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,218,period_2,2,0.0,-1,0.7143973690904959,0.15098724629411947
1.56,0.35,219,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,220,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,221,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,222,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,223,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,224,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,225,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,226,escape,-1,,10,-13521.028904892917,-93.1113193053936
1.56,0.35,227,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,228,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,229,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,230,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,231,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,232,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,233,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,234,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,235,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,236,escape,-1,,10,-11191.44611015432,-84.71314022514754
1.56,0.35,237,escape,-1,,9,-3225.681457403865,-45.493077817079275
1.56,0.35,238,escape,-1,,8,-100.04891554701429,-8.082864984679285
1.56,0.35,239,escape,-1,,16,-6150.142684373603,-62.80512616275525
1.56,0.35,240,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,241,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,242,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,243,period_2,2,0.0,-1,0.15098724629411947,0.7143973690904959
1.56,0.35,244,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,245,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,246,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,247,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,248,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,249,escape,-1,,12,-110.56161895319494,-8.490193449290764
1.56,0.35,250,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,251,period_2,2,0.0,-1,0.714397369090496,0.1509872462941193
1.56,0.35,252,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,253,escape,-1,,18,-636.1695155613573,-20.23071966631686
1.56,0.35,254,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.35,255,period_2,2,0.0,-1,0.1509872462941193,0.714397369090496
1.56,0.38,0,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,1,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,2,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,3,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,4,escape,-1,,19,-114.69306565381618,-8.647805360804368
1.56,0.38,5,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,6,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,7,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,8,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,9,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,10,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,11,escape,-1,,7,-208.18020137897454,-11.610326569744128
1.56,0.38,12,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,13,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,14,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,15,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,16,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,17,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,18,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,19,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,20,escape,-1,,10,-1673.5582388575726,-32.780785024528114
1.56,0.38,21,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,22,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,23,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,24,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,25,escape,-1,,10,-2957.1424522440548,-43.56097720312629
1.56,0.38,26,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,27,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,28,escape,-1,,14,-10667.30287118263,-82.70701098590786
1.56,0.38,29,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,30,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,31,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,32,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,33,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,34,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,35,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,36,escape,-1,,10,-966.8440498474133,-24.92828985692901
1.56,0.38,37,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,38,escape,-1,,8,-1384.2671810181328,-29.81756935997002
1.56,0.38,39,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,40,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,41,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,42,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,43,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,44,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,45,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,46,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,47,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,48,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,49,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,50,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,51,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,52,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,53,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,54,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,55,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,56,escape,-1,,11,-1386.0883351915575,-29.83714447366167
1.56,0.38,57,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,58,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,59,escape,-1,,8,-1347.3670627364731,-29.418132734144812
1.56,0.38,60,escape,-1,,8,-7993.963250640115,-71.60061655133454
1.56,0.38,61,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,62,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,63,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,64,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,65,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,66,escape,-1,,7,-682.8587783941833,-20.95946961060316
1.56,0.38,67,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,68,period_2,2,0.0,-1,0.6749390680977442,0.20967631651764046
1.56,0.38,69,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,70,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,71,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,72,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,73,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,74,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,75,escape,-1,,8,-580.5328529678004,-19.330587966201463
1.56,0.38,76,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,77,escape,-1,,8,-1188.9338596065454,-27.63756640333481
1.56,0.38,78,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,79,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,80,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,81,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,82,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,83,escape,-1,,19,-121.18752559464816,-8.88565883614029
1.56,0.38,84,period_2,2,0.0,-1,0.6749390680977442,0.20967631651764046
1.56,0.38,85,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,86,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,87,period_2,2,0.0,-1,0.6749390680977441,0.20967631651764063
1.56,0.38,88,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,89,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,90,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,91,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,92,period_2,2,0.0,-1,0.6749390680977442,0.20967631651764046
1.56,0.38,93,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,94,escape,-1,,8,-1033.211353215434,-25.767782050674164
1.56,0.38,95,escape,-1,,8,-424.98186240577536,-16.549862434518523
1.56,0.38,96,escape,-1,,8,-916.9111575500486,-24.27753979461696
1.56,0.38,97,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,98,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,99,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,100,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,101,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,102,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,103,escape,-1,,8,-1070.0907286996096,-26.222655921177793
1.56,0.38,104,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,105,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,106,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,107,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,108,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,109,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,110,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,111,escape,-1,,10,-370.81216491491585,-15.464366474449047
1.56,0.38,112,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,113,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,114,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,115,escape,-1,,9,-932.7826960110453,-24.48626360434311
1.56,0.38,116,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,117,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,118,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,119,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,120,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,121,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,122,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,123,escape,-1,,14,-797.6396746403086,-22.647509617557485
1.56,0.38,124,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,125,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,126,escape,-1,,11,-1943.5006509602144,-35.32225234275077
1.56,0.38,127,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,128,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,129,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,130,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,131,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,132,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,133,escape,-1,,9,-11191.306067248783,-84.71346046578465
1.56,0.38,134,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
1.56,0.38,135,period_2,2,0.0,-1,0.6749390680977443,0.2096763165176403
1.56,0.38,136,period_2,2,0.0,-1,0.2096763165176403,0.6749390680977443
