object_id,kind,stage,form,N,L,B,profile,resolution_valid,index,window,target,predicted,energy,residual,percent_error
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,256,101-300,478.9421815346348,455.05568917140994,24.354164112585604,-23.886492363224875,4.987343626048423
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,257,101-300,481.8303393762866,456.3745368737586,24.424747634881502,-25.455802502528,5.283146456796327
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,258,101-300,482.8347827909824,457.69234392976534,24.495275462737364,-25.142438861217045,5.207255102021331
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,259,101-300,483.8514272124825,459.00911550380977,24.56574787254606,-24.842311708672753,5.1342850948672085
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,260,101-300,485.539148129356,460.3248567137905,24.63616513821284,-25.214291415565526,5.193050140798946
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,261,101-300,486.52871826165125,461.63957263202064,24.70652753120326,-24.889145629630605,5.115658068152396
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,262,101-300,488.38056709001745,462.9532682852644,24.776835320545143,-25.427298804753036,5.206451795627307
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,263,101-300,489.66176157795616,464.2659486558113,24.847088772886064,-25.39581292214484,5.186399044169947
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,264,101-300,491.398821593663,465.5776186820601,24.91728815252461,-25.82120291160288,5.254632648051891
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,265,101-300,493.3144415817853,466.88828325886885,24.987433721429095,-26.42615832291642,5.356858850144832
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,266,101-300,493.9579978053695,468.1979472378345,25.05752573925256,-25.76005056753496,5.215028541290064
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,267,101-300,495.3588288221313,469.50661542864304,25.127564463404994,-25.852213393488228,5.218886166813632
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,268,101-300,496.4296962157591,470.8142925987112,25.197550149034175,-25.615403617047946,5.1599257281165825
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,269,101-300,498.58078242968656,472.12098347437785,25.267483049089442,-26.459798955308713,5.307023432865719
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,270,101-300,500.3090849416905,473.42669274120124,25.337363414337577,-26.882392200489278,5.373156916313509
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,271,101-300,501.6044469651455,474.7314250441265,25.4071914933718,-26.87302192101896,5.357413014100783
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,272,101-300,502.27627032711825,476.0351849888468,25.476967532684593,-26.241085338271432,5.22443262573033
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,273,101-300,504.49977331342774,477.33797714106083,25.54669177662797,-27.161796172366905,5.383906516741336
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,274,101-300,505.41523174224443,478.6398060282422,25.616364467508177,-26.77542571400221,5.297708504293229
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,275,101-300,506.46415270952355,479.94067613919833,25.685985845562083,-26.523476570325215,5.236989909044449
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,276,101-300,508.8007003364678,481.2405919248608,25.755556148999467,-27.56010841160702,5.416680518203224
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,277,101-300,510.26422794367284,482.5395577989312,25.82507561403761,-27.72467014474165,5.433394823005725
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,278,101-300,511.5622897003746,483.83757813815834,25.894544474916096,-27.72471156221627,5.419615972564126
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,279,101-300,512.6231445314074,485.13465728235644,25.96396296389781,-27.48848724905099,5.362318799354722
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,280,101-300,513.6689855554737,486.43079953588693,26.033331311348242,-27.23818601958675,5.302672885755754
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,281,101-300,515.4350571672994,487.7260091669805,26.10264974569919,-27.709048000318944,5.375856301393401
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,282,101-300,517.5896685724674,489.0202904090198,26.171918493517424,-28.569378163447595,5.519696373044512
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,283,101-300,518.2342231475501,490.31364746026213,26.24113777948983,-27.920575687287965,5.387636408438912
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,284,101-300,520.1063104117233,491.606084484863,26.310307826478198,-28.500225926860253,5.479692392945412
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,285,101-300,521.525193449492,492.89760561281884,26.379428855516164,-28.62758783667317,5.4892051613697666
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,286,101-300,522.4566961777302,494.1882149407128,26.448501085849106,-28.268481237017454,5.410684070819341
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,287,101-300,523.9605308920159,495.4779165319803,26.51752473494837,-28.48261436003554,5.436022883545323
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,288,101-300,525.0773856872796,496.7667144168009,26.58650001850548,-28.310671270478736,5.391714067712625
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,289,101-300,527.9036416012724,498.05461259375596,26.65542715052085,-29.849029007516435,5.654257075586063
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,290,101-300,528.4062138522927,499.3416150286345,26.724306343239885,-29.064598823658173,5.500427145200587
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,291,101-300,529.8062263187069,500.627725656074,26.79313780724077,-29.17850066263287,5.507391044717627
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,292,101-300,530.866917883961,501.9129483791112,26.861921751410474,-28.95396950484985,5.454091888087613
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,293,101-300,532.6881830282937,503.197287070175,26.930658382997844,-29.4908959581187,5.536239942561725
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,294,101-300,533.7796307537687,504.48074557067633,26.999347907591677,-29.29888518309241,5.48894777826543
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,295,101-300,535.6643140758732,505.7633276923314,27.067990529191533,-29.900986383541806,5.582038152966549
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,296,101-300,537.0697590831223,507.0450372163911,27.136586450166508,-30.024721866731227,5.590469647367409
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,297,101-300,538.4285261762479,508.3258778950847,27.205135871332473,-30.102648281163226,5.590834589493777
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,298,101-300,540.2131663762282,509.6058534511295,27.273638991925854,-30.607312925098654,5.665784329251682
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,299,101-300,540.6313902472951,510.88496757842046,27.342096009640528,-29.746422668874686,5.50216343436294
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,300,101-300,541.8474371212013,512.1632239423557,27.410507120645246,-29.684213178845653,5.478334148179396
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,301,301-320,544.3238901010053,513.4406261800406,27.478872519594567,-30.883263920964737,5.673692535382566
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,302,301-320,545.6368332489349,514.7171779006777,27.547192399649713,-30.91965534825715,5.6667096984911085
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,303,301-320,547.0109120581222,515.9928826858026,27.615466952491175,-31.01802937231969,5.670458977795289
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,304,301-320,547.9316133644893,517.2677440897446,27.683696368343416,-30.663869274744684,5.596294962150101
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,305,301-320,549.4975675626614,518.5417656397577,27.751880835981844,-30.955801922903674,5.6334738769109585
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,306,301-320,550.9700100394839,519.8149508363254,27.820020542749127,-31.155059203158544,5.654583486481577
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,307,301-320,552.0495722005649,521.0873031536711,27.888115674582526,-30.962269046893766,5.608603032418415
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,308,301-320,553.7649721191589,522.3588260397651,27.95616641601426,-31.406146079393807,5.671385454231267
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,309,301-320,555.7920205616825,523.6295229168175,28.02417295019787,-32.162497644865084,5.786786505564026
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,310,301-320,556.8994764068553,524.8993971812847,28.092135458908615,-32.00007922557063,5.746114080055672
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,311,301-320,557.5646591720586,526.1684522046104,28.16005412258306,-31.396206967448165,5.630953549686804
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,312,301-320,559.3162370286822,527.4366913329806,28.22792912030602,-31.87954569570161,5.699735424284992
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,313,301-320,560.2408074972957,528.7041178880738,28.295760629850697,-31.536689609221867,5.629131114190409
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,314,301-320,562.5592076160458,529.9707351668756,28.36354882766873,-32.58847244917024,5.7928964645819665
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,315,301-320,564.1608791107861,531.2365464421405,28.43129388891496,-32.92433266864566,5.835982941699188
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,316,301-320,564.5060559381499,532.5015549629177,28.498995987475524,-32.00450097523219,5.669469908882388
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,317,301-320,566.698787682808,533.7657639542026,28.566655295949218,-32.93302372860535,5.811380656603519
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,318,301-320,567.7317579011769,535.0291766177395,28.634271985690475,-32.70258128343744,5.760217008880074
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,319,301-320,568.9239551796294,536.2917961321201,28.70184622681461,-32.632159047509276,5.735768155026299
primary-time-N1279-B128,heat,fixed-postfreeze,M,1279,8.0,128,henon,True,320,301-320,570.0511147824636,537.5536256525812,28.769378188187012,-32.49748912988241,5.700802662632057
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,1,1-100,14.1347,14.1347,0.7564762111885037,0.0,0.0
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,2,1-100,21.022,19.925274704715978,1.066382471188895,-1.0967252952840205,5.21703593989164
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,3,1-100,25.0108,24.96626282675512,1.3361715431328642,-0.044537173244879824,0.1780717659766174
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,4,1-100,30.4248,29.54351771660979,1.581142036791825,-0.8812822833902096,2.8965918704156137
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,5,1-100,32.935,33.78023563291208,1.8078873032070164,0.8452356329120789,2.5663750809536325
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,6,1-100,37.5861,37.75412590319967,2.0205662744866344,0.1680259031996698,0.4470426652397291
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,7,1-100,40.9187,41.51497150553567,2.2218432900667375,0.5962715055356682,1.4572102865820962
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,8,1-100,43.327,45.098617553797645,2.4136367476448872,1.7716175537976468,4.088945816229249
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,9,1-100,48.0051,48.531313132067716,2.597351474184062,0.526213132067717,1.0961608913797014
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,10,1-100,49.7738,51.83341451087453,2.7740769186575998,2.059614510874532,4.137949103493267
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,11,1-100,52.9703,55.02094407707559,2.9446705845501273,2.0506440770755887,3.871309162069289
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,12,1-100,56.4462,58.106943224327914,3.109830435317699,1.6607432243279163,2.9421701094633765
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,13,1-100,59.347,61.102158781349125,3.2701316314002664,1.7551587813491238,2.9574515668005525
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,14,1-100,60.8317,64.01563996019733,3.4260584783474326,3.1839399601973355,5.234014436876391
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,15,1-100,65.1125,66.85508238875096,3.578022839121989,1.7425823887509608,2.6762639873310974
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,16,1-100,67.0798,69.62712675510915,3.7263801172749798,2.5473267551091396,3.7974572898385794
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,17,1-100,69.5464,72.33754749323988,3.8714393552289432,2.791147493239876,4.01336013544896
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,18,1-100,72.0671,74.99141643086261,4.0134719925628595,2.9243164308626177,4.057768983159608
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,19,1-100,75.7046,77.59321372513757,4.1527178031887395,1.8886137251375743,2.494714621221926
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,20,1-100,77.1448,80.14692433405394,4.28939005841205,3.0021243340539314,3.8915446459825307
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,21,1-100,79.3373,82.65610733494171,4.42367923679505,3.3188073349417095,4.183161432191049
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,22,1-100,82.9103,85.12395664053663,4.555756273625024,2.2136566405366267,2.6699416604892594
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,23,1-100,84.7354,87.55334691602411,4.685775018352465,2.8179469160241126,3.325584013321602
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,24,1-100,87.4252,89.94687422609245,4.813874409984173,2.5216742260924434,2.8843791333533617
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,25,1-100,88.8091,92.30688818556591,4.940180197755718,3.497788185565909,3.9385470470547603
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,26,1-100,92.4918,94.63552073621815,5.064806481240167,2.1437207362181567,2.3177413956893007
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,27,1-100,94.6513,96.93470976220172,5.187856974224258,2.283409762201714,2.4124441631564637
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,28,1-100,95.8706,99.20622040899786,5.309426145679096,3.335620408997869,3.4792943916047974
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,29,1-100,98.8311,101.45166306413404,5.429600182071694,2.620563064134032,2.6515571152542385
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,30,1-100,101.3178,103.6725096670996,5.548457860256746,2.3547096670995984,2.3240829026090166
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,31,1-100,103.7255,105.87010772203519,5.666071297422932,2.1446077220351896,2.0675800280887433
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,32,1-100,105.4466,108.04569302697688,5.782506632350429,2.599093026976874,2.4648428939168014
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,33,1-100,107.1686,110.20040073848799,5.897824617579869,3.0318007384879877,2.829000974621286
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,34,1-100,111.0295,112.33527541727274,6.012081157044404,1.3057754172727414,1.176061692858872
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,35,1-100,111.8746,114.45127982335437,6.1253277767795815,2.576679823354368,2.3031857305897567
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,36,1-100,114.3202,116.54930289068271,6.23761205171705,2.229102890682711,1.9498766540670072
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,37,1-100,116.2266,118.63016674203963,6.348977981115876,2.4035667420396294,2.0680005627280065
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,38,1-100,118.7907,120.69463304162463,6.459466328547121,1.9039330416246258,1.6027627092227135
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,39,1-100,121.3701,122.74340860270803,6.569114922010298,1.3733086027080361,1.1315048786381787
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,40,1-100,122.9468,124.77715046231722,6.677958925525946,1.8303504623172273,1.488733714352246
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,41,1-100,124.2568,126.79647037446999,6.7860310796093595,2.539670374469992,2.0438884427009163
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,42,1-100,127.5166,128.8019388763938,6.893361918890928,1.2853388763937943,1.007977687919686
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,43,1-100,129.5787,130.7940888995281,6.99997996537368,1.215388899528108,0.9379542313112479
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,44,1-100,131.0876,132.77341903963477,7.105911903446586,1.6858190396347652,1.286024795354225
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,45,1-100,133.4977,134.7403964696911,7.211182735779942,1.242696469691083,0.9308748163384709
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,46,1-100,134.7565,136.69545958119969,7.3158159246858565,1.938959581199697,1.4388616365071052
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,47,1-100,138.116,138.6390203444583,7.4198335184377235,0.5230203444582742,0.3786819372543906
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,48,1-100,139.7362,140.57146645253664,7.523256266013907,0.8352664525366436,0.5977452174430417
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,49,1-100,141.1237,142.49316324343195,7.626103719969745,1.3694632434319374,0.9703991912286436
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,50,1-100,143.1118,144.40445544975782,7.7283943300793,1.2926554497578309,0.9032486837268702
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,51,1-100,146.0009,146.30566877266435,7.8301455275701155,0.304768772664346,0.2087444479207635
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,52,1-100,147.4427,148.19711131789208,7.93137380197952,0.7544113178920782,0.5116640687481158
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,53,1-100,150.0515,150.07907489191558,8.032094770523038,0.027574891915577382,0.018376951856914046
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,54,1-100,150.9252,151.95183618749468,8.132323241544011,1.026636187494688,0.6802284757579835
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,55,1-100,153.0246,153.8156578572941,8.232073271972736,0.7910578572941063,0.5169481621217152
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,56,1-100,156.1129,155.6707894984141,8.331358220017645,-0.44211050158588705,0.28319921133095793
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,57,1-100,157.5975,157.51746854689168,8.430190793038191,-0.08003145310831883,0.050782184430792895
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,58,1-100,158.8499,159.35592110009054,8.528583091558408,0.5060211000905497,0.31855298624081585
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,59,1-100,161.1889,161.18636266627487,8.62654664938341,-0.0025373337251153316,0.001574136758247827
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,60,1-100,163.0306,163.00899885551473,8.724092470576023,-0.021601144485259738,0.013249748504427844
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,61,1-100,165.5373,164.82402601136303,8.821231063263548,-0.7132739886369563,0.43088415036185584
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,62,1-100,167.1844,166.63163179454932,8.91797247087653,-0.5527682054506897,0.3306338423026848
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,63,1-100,169.0945,168.43199571821924,9.01432630079427,-0.6625042817807696,0.39179528712097056
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,64,1-100,169.9119,170.22528964372148,9.110301750878905,0.3133896437214787,0.1844424338268707
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,65,1-100,173.4115,172.01167823652975,9.205907633875924,-1.3998217634702428,0.8072254512937393
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,66,1-100,174.7541,173.79131938955294,9.301152400069343,-0.9627806104470551,0.5509344904909557
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,67,1-100,176.4414,175.56436461346254,9.396044158171673,-0.8770353865374432,0.49706893423960774
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,68,1-100,178.3774,177.3309593999223,9.490590694763638,-1.0464406000776876,0.5866441601221274
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,69,1-100,179.9164,179.09124355738174,9.584799492265535,-0.8251564426182654,0.45863325556662166
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,70,1-100,182.207,180.845351524235,9.678677745697213,-1.36164847576498,0.7473085423529173
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,71,1-100,184.8744,182.5934126590385,9.77223237821025,-2.2809873409615022,1.2338037829799595
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,72,1-100,185.9589,184.3355515117266,9.865470055603176,-1.6233484882733933,0.8729609006470749
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,73,1-100,187.2289,186.0718880755475,9.95839719980484,-1.1570119244525188,0.6179665235722256
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,74,1-100,189.4161,187.80253802296846,10.051020001499861,-1.6135619770315373,0.8518610493149934
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,75,1-100,192.0266,189.52761292530008,10.143344431882692,-2.498987074699926,1.3013754733458416
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,76,1-100,193.0797,191.2472204587313,10.235376253684446,-1.8324795412686967,0.9490793393964755
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,77,1-100,195.2658,192.96146459655256,10.327121031460496,-2.3043354034474532,1.1801018936482748
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,78,1-100,196.8764,194.67044578980776,10.418584141258801,-2.205954210192232,1.120476710358495
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,79,1-100,198.0153,196.37426113617465,10.509770779658233,-1.6410388638253437,0.8287434677145371
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,80,1-100,201.2647,198.07300453895039,10.600685972277338,-3.191695461049619,1.5858197990256706
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,81,1-100,202.4935,199.7667668559605,10.691334581743805,-2.726733144039514,1.3465781094403098
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,82,1-100,204.1896,201.45563603997408,10.781721315209362,-2.733963960025932,1.3389339907742273
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,83,1-100,205.3946,203.1396972704541,10.871850731400931,-2.254902729545904,1.097839344143373
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,84,1-100,207.9062,204.81903307798694,10.961727247279983,-3.0871669220130684,1.484884492147453
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,85,1-100,209.5765,206.49372346123758,11.05135514430187,-3.082776538762431,1.4709552544118405
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,86,1-100,211.3289,208.16384599756492,11.14073857433586,-3.1650540024350846,1.4976910410431723
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,87,1-100,213.3479,209.82947594716634,11.229881565238856,-3.518424052833666,1.649148668833237
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,88,1-100,214.547,211.49068635171523,11.318788026134387,-3.056313648284771,1.4245427101216848
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,89,1-100,216.1695,213.14754812737235,11.40746175239049,-3.0219518726276533,1.3979547866963902
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,90,1-100,219.0675,214.8001301529984,11.49590643034077,-4.267369847001589,1.9479703045872114
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,91,1-100,220.7149,216.448499353459,11.5841256417428,-4.266400646541001,1.9329916768378579
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,92,1-100,221.3952,218.09272077873334,11.672122868011945,-3.302479221266651,1.4916670376171892
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,93,1-100,224.007,219.7328576787258,11.759901494225218,-4.274142321274212,1.9080396243305844
static-primary-time-N1279-B128,static,fixed-postfreeze,M,1279,8.0,128,henon,True,94,1-100,224.9833,221.36897157439907,11.847464812928253,-3.614328425600945,1.6064874262227218
