object_id,kind,stage,form,N,L,B,resolution_valid,index,window,target,predicted,energy,residual,percent_error
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,246,101-300,465.6715392113711,441.5330431762012,23.603613634046717,-24.138496035169908,5.183588431461623
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,247,101-300,466.5702869308262,442.8614366538602,23.674627314416135,-23.708850276966018,5.081517392143983
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,248,101-300,467.43904621026167,444.18873690450454,23.74558255270864,-23.250309305757128,4.973976712954947
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,249,101-300,469.53600455911203,445.51494958567673,23.816479651366937,-24.021054973435298,5.115913314462593
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,250,101-300,470.77365547810166,446.8400803019079,23.88731890999983,-23.933575176193756,5.083881584641271
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,251,101-300,472.7991746619088,448.1641346054353,23.958100625420588,-24.635040056473485,5.2104659603286345
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,252,101-300,473.8352323451397,449.48711799690483,24.028825091684475,-24.348114348234844,5.138519191097165
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,253,101-300,475.6003393693758,450.8090359260727,24.099492600126297,-24.791303443303093,5.21263367393203
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,254,101-300,476.7690152374845,452.1298937924687,24.17010343939583,-24.639121445015803,5.167936811653491
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,255,101-300,478.07526376667096,453.4496969460869,24.240657895494756,-24.625566820584083,5.150981171157773
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,256,101-300,478.9421815346348,454.7684506880217,24.31115625181066,-24.173730846613125,5.047317145705404
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,257,101-300,481.8303393762866,456.08616027113277,24.38159878915259,-25.74417910515382,5.342996694329959
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,258,101-300,482.8347827909824,457.40283090066305,24.451985785784068,-25.43195189031934,5.267216198326116
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,259,101-300,483.8514272124825,458.7184677348739,24.522317517457072,-25.13295947760861,5.194354726284917
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,260,101-300,485.539148129356,460.0330758856541,24.592594257444574,-25.506072243701908,5.253144332845156
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,261,101-300,486.52871826165125,461.34666041912124,24.6628162765727,-25.182057842530014,5.175862574465194
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,262,101-300,488.38056709001745,462.6592263562175,24.732983843252565,-25.721340733799934,5.266659336398007
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,263,101-300,489.66176157795616,463.97077867328613,24.803097223511113,-25.690982904670022,5.246679426606587
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,264,101-300,491.398821593663,465.28132230265277,24.87315668102217,-26.117499291010233,5.314929166152287
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,265,101-300,493.3144415817853,466.59086213317994,24.943162477136106,-26.723579448605335,5.417149224927951
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,266,101-300,493.9579978053695,467.89940301082584,25.01311487090969,-26.058594794543637,5.275467734163768
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,267,101-300,495.3588288221313,469.2069497391874,25.083014119135132,-26.15187908294388,5.279380836943606
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,268,101-300,496.4296962157591,470.5135070800347,25.152860476368648,-25.916189135724437,5.220515479489103
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,269,101-300,498.58078242968656,471.81907975383893,25.22265419495869,-26.76170267584763,5.367576051654529
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,270,101-300,500.3090849416905,473.12367244028593,25.29239552507339,-27.185412501404585,5.433723536036321
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,271,101-300,501.6044469651455,474.42728977879625,25.362084714728358,-27.177157186349234,5.4180455039382185
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,272,101-300,502.27627032711825,475.7299363690125,25.431722009812752,-26.546333958105777,5.285205677906485
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,273,101-300,504.49977331342774,477.03161677130026,25.501307654116047,-27.468156542127474,5.44463208808272
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,274,101-300,505.41523174224443,478.3323355072344,25.57084188935403,-27.082896235010026,5.358543734752729
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,275,101-300,506.46415270952355,479.63209706007063,25.640324955194,-26.83205564945291,5.2979180275454
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,276,101-300,508.8007003364678,480.93090587521766,25.709757089280032,-27.869794461250137,5.477546403300931
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,277,101-300,510.26422794367284,482.2287663606998,25.779138527257693,-28.035461582973028,5.494302764658591
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,278,101-300,511.5622897003746,483.52568288761285,25.848469502798405,-28.03660681276176,5.480585136403034
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,279,101-300,512.6231445314074,484.82165979056595,25.917750247623083,-27.801484740841488,5.423376809538131
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,280,101-300,513.6689855554737,486.11670136812853,25.986980991526014,-27.55228418734515,5.363820857813819
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,281,101-300,515.4350571672994,487.4108118832584,26.056161962397752,-28.024245284041,5.437007998263672
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,282,101-300,517.5896685724674,488.70399556373053,26.125293386248032,-28.885673008736887,5.580805561363832
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,283,101-300,518.2342231475501,489.9962566025596,26.194375487228367,-28.237966544990513,5.4488810818946405
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,284,101-300,520.1063104117233,491.28759915840584,26.263408487653738,-28.818711253317417,5.5409270521067375
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,285,101-300,521.525193449492,492.5780273559914,26.332392608024847,-28.947166093500584,5.550482787233561
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,286,101-300,522.4566961777302,493.8675452864917,26.401328067049047,-28.589150891238546,5.4720613402786284
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,287,101-300,523.9605308920159,495.1561570079386,26.4702150816619,-28.80437388407728,5.497431998368143
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,288,101-300,525.0773856872796,496.4438665456007,26.539053867047492,-28.633519141678903,5.453199837239262
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,289,101-300,527.9036416012724,497.7306778923703,26.607844636659124,-30.172963708902103,5.715619543252148
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,290,101-300,528.4062138522927,499.0165950091414,26.676587602239525,-29.38961884315131,5.5619366450839465
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,291,101-300,529.8062263187069,500.30162182517597,26.745282973840435,-29.504604493530906,5.568942573314022
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,292,101-300,530.866917883961,501.5857622384721,26.81393095984227,-29.281155645488923,5.515724310379671
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,293,101-300,532.6881830282937,502.86902011612295,26.882531766973322,-29.819162912170725,5.597864541062455
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,294,101-300,533.7796307537687,504.1513992946726,26.95108560032879,-29.628231459096128,5.5506485733179955
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,295,101-300,535.6643140758732,505.4329035804615,27.01959266338922,-30.231410495411694,5.6437230745092375
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,296,101-300,537.0697590831223,506.7135367499761,27.088053158039227,-30.356222333146263,5.652193559542425
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,297,101-300,538.4285261762479,507.99330255017856,27.156467284585112,-30.435223626069387,5.6526023690109595
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,298,101-300,540.2131663762282,509.27220469885077,27.22483524177323,-30.940961677377402,5.727546754354512
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,299,101-300,540.6313902472951,510.55024688491534,27.293157226807185,-30.081143362379805,5.564076356835314
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,300,101-300,541.8474371212013,511.82743276876374,27.361433435365342,-30.02000435243758,5.540305683077847
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,301,301-320,544.3238901010053,513.1037659825731,27.429664061617782,-31.22012411843218,5.735578519737383
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,302,301-320,545.6368332489349,514.3792501306214,27.49784929824314,-31.257583118313505,5.728642425437749
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,303,301-320,547.0109120581222,515.653888789599,27.565989336445263,-31.35702326852322,5.732431031502239
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,304,301-320,547.9316133644893,516.9276855089117,27.634084365969418,-31.003927855577558,5.658357192643574
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,305,301-320,549.4975675626614,518.2006438109818,27.70213457511837,-31.29692375167963,5.695552737476079
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,306,301-320,550.9700100394839,519.4727671915473,27.7701401507684,-31.497242847936604,5.716689161662253
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,307,301-320,552.0495722005649,520.7440591199505,27.8381012783847,-31.305513080614332,5.670779338859942
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,308,301-320,553.7649721191589,522.0145230394314,27.90601814203709,-31.750449079727446,5.733560387220628
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,309,301-320,555.7920205616825,523.2841623674054,27.973890924414857,-32.507858194277105,5.848924956033862
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,310,301-320,556.8994764068553,524.5529804957478,28.041719806841925,-32.34649591110758,5.808318607122576
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,311,301-320,557.5646591720586,525.82098079107,28.109504969291706,-31.743678380988513,5.693273032786095
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,312,301-320,559.3162370286822,527.0881665949884,28.177246590401367,-32.2280704336938,5.76204806871021
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,313,301-320,560.2408074972957,528.3545412243974,28.244944847486515,-31.886266272898297,5.691528686626815
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,314,301-320,562.5592076160458,529.6201079717265,28.31259991655488,-32.9390996443193,5.8552236277324745
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,315,301-320,564.1608791107861,530.8848701052129,28.38021197232094,-33.2760090055732,5.8983191209610055
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,316,301-320,564.5060559381499,532.1488308691438,28.44778118821882,-32.35722506900606,5.731953577580624
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,317,301-320,566.698787682808,533.4119934841259,28.515307736416734,-33.28679419868206,5.87380720096287
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,318,301-320,567.7317579011769,534.6743611473215,28.582791787829603,-33.057396753855414,5.822714035949632
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,319,301-320,568.9239551796294,535.9359370327055,28.650233512132782,-32.98801814692388,5.798317656796223
post-X-N1023,heat,fixed-postfreeze,X,1023,8.0,64,True,320,301-320,570.0511147824636,537.1967242913034,28.717633077774803,-32.85439049116019,5.763411322105335
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,1,1-100,14.1347,14.134700000000002,0.7556172815227409,1.7763568394002505e-15,1.2567347304153965e-14
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,2,1-100,21.022,19.9256313525757,1.065190728862837,-1.096368647424299,5.215339394083813
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,3,1-100,25.0108,24.967151394311685,1.3347019083487095,-0.043648605688314746,0.17451903053206913
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,4,1-100,30.4248,29.545050556869345,1.5794286956379373,-0.8797494431306561,2.891553742771213
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,5,1-100,32.935,33.782488922194524,1.805955021504576,0.8474889221945219,2.5732167062229294
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,6,1-100,37.5861,37.75715377328747,2.018433917395316,0.1710537732874684,0.45509848930181207
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,7,1-100,40.9187,41.51880962359564,2.2195257104743322,0.6001096235956354,1.4665901497252731
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,8,1-100,43.327,45.10328664443762,2.4111458214189825,1.7762866444376186,4.099722215795275
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,9,1-100,48.0051,48.53682000457887,2.5946967382129418,0.5317200045788724,1.1076323236049344
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,10,1-100,49.7738,51.839753371724136,2.7712659991051476,2.0659533717241345,4.150684439854169
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,11,1-100,52.9703,55.02809709426479,2.9417094903845,2.057797094264785,3.8848129881552214
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,12,1-100,56.4462,58.114881338417085,3.106723782814731,1.6686813384170875,2.95623326001943
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,13,1-100,59.347,61.11084232845293,3.266882816882597,1.763842328452931,2.972083388297523
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,14,1-100,60.8317,64.02501950798987,3.422669826035767,3.1933195079898695,5.2494332855893715
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,15,1-100,65.1125,66.86509958355346,3.5744957286728414,1.7525995835534616,2.691648429339162
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,16,1-100,67.0798,69.63771533848306,3.7227151022320277,2.557915338483056,3.813242344913157
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,17,1-100,69.5464,72.34863437402818,3.867636272972606,2.802234374028174,4.0293018388128985
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,18,1-100,72.0671,75.00292285911925,4.0095300697621825,2.9358228591192557,4.073735253838792
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,19,1-100,75.7046,77.60505648858046,4.148635755716068,1.9004564885804598,2.510358008074093
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,20,1-100,77.1448,80.159016973275,4.285166186398105,3.0142169732749977,3.907219894633206
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,21,1-100,79.3373,82.66836131873926,4.419311513339898,3.331061318739259,4.198606857983898
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,22,1-100,82.9103,85.13628248262404,4.551242426685569,2.2259824826240333,2.6848081391866065
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,23,1-100,84.7354,87.56565519491657,4.6811126046637375,2.8302551949165746,3.3401095585983835
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,24,1-100,87.4252,89.95907649384552,4.8090608805688015,2.5338764938455114,2.8983365137803645
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,25,1-100,88.8091,92.31889774783541,4.935212954600753,3.5097977478354068,3.9520699430975053
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,26,1-100,92.4918,94.64725330083571,5.059682925196271,2.155453300835717,2.3304263738360773
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,27,1-100,94.6513,96.94608395576697,5.182574544414245,2.2947839557669596,2.424461106996903
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,28,1-100,95.8706,99.21715816902967,5.303982350958563,3.3465581690296773,3.490703269855073
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,29,1-100,98.8311,101.46208991692936,5.423992625287134,2.6309899169293516,2.662107289030833
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,30,1-100,101.3178,103.6823549044995,5.542684256108296,2.3645549044994993,2.3338000869536244
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,31,1-100,103.7255,105.87930449152059,5.66012948484236,2.1538044915205887,2.0764464779833203
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,32,1-100,105.4466,108.05417834934106,5.776394582233969,2.607578349341054,2.4728899265989175
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,33,1-100,107.1686,110.20811546726472,5.891540436735048,3.039515467264721,2.836199658542447
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,34,1-100,111.0295,112.34216415229427,6.0056230890742714,1.3126641522942748,1.1822661115237616
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,35,1-100,111.8746,114.45729079008018,6.118694200602646,2.5826907900801785,2.308558680951868
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,36,1-100,114.3202,116.55438779462989,6.230801478271598,2.2341877946298894,1.9543246028522425
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,37,1-100,116.2266,118.63428060679175,6.3419890487601425,2.407680606791743,2.0715400835882174
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,38,1-100,118.7907,120.69773403672573,6.452297797532702,1.907034036725733,1.6053731788142784
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,39,1-100,121.3701,122.74545786704876,6.561765668373825,1.3753578670487627,1.1331933211299676
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,40,1-100,122.9468,124.77811192685054,6.670427934636539,1.831311926850546,1.4895157310727454
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,41,1-100,124.2568,126.79631058764541,6.7783174395883705,2.5395105876454096,2.0437598486725954
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,42,1-100,127.5166,128.80062683436287,6.8854648140396515,1.2840268343628765,1.0069487693075854
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,43,1-100,129.5787,130.79159588295968,6.991898669734971,1.2128958829596854,0.9360302912127421
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,44,1-100,131.0876,132.76971845801233,7.097645774567761,1.6821184580123258,1.2832018116224004
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,45,1-100,133.4977,134.73546371392715,7.2027312087432716,1.2377637139271371,0.9271798045413044
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,46,1-100,134.7565,136.6892718847227,7.307178506431476,1.9327718847227118,1.434269875458855
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,47,1-100,138.116,138.6315566529969,7.41100978240807,0.515556652996878,0.37327800761452545
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,48,1-100,139.7362,140.56270730235926,7.5142458471198825,0.8265073023592606,0.5914768702449763
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,49,1-100,141.1237,142.48309064792534,7.616906309885856,1.3593906479253235,0.9632617681688642
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,50,1-100,143.1118,144.3930527939079,7.719009672854909,1.2812527939079246,0.8952810277754348
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,51,1-100,146.0009,146.29292071515093,7.820573415552095,0.292020715150926,0.20001295550296333
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,52,1-100,147.4427,148.18300370029027,7.921614072027534,0.7403037002902693,0.5020958652346093
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,53,1-100,150.0515,150.06359465464655,8.022147300506875,0.012094654646546132,0.00806033571576834
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,54,1-100,150.9252,151.93497129201432,8.122187947102345,1.0097712920143351,0.6690541354355238
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,55,1-100,153.0246,153.79739721415564,8.221750103520657,0.772797214155645,0.5050150199089852
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,56,1-100,156.1129,155.65112290072216,8.320847159982575,-0.46177709927783894,0.29579688755883654
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,57,1-100,157.5975,157.49638660880666,8.419491853311431,-0.10111339119333707,0.06415926089775349
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,58,1-100,158.8499,159.33341519995065,8.517696311143558,0.4835151999506593,0.3043849570888363
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,59,1-100,161.1889,161.16242489402467,8.615472092229464,-0.02647510597532232,0.016424894006549038
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,60,1-100,163.0306,162.98362196406813,8.712830223578798,-0.046978035931857676,0.028815471409574446
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,61,1-100,165.5373,164.79720337162215,8.809781234424175,-0.7400966283778416,0.44708753155804865
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,62,1-100,167.1844,166.60335735376205,8.906335187602949,-0.581042646237961,0.34754597093865275
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,63,1-100,169.0945,168.40226396143544,9.00250170833586,-0.6922360385645732,0.40937821074285274
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,64,1-100,169.9119,170.19409555807783,9.09829001088218,0.2821955580778308,0.16608345741400737
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,65,1-100,173.4115,171.9790172781583,9.193708923052801,-1.4324827218416942,0.8260598183175247
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,66,1-100,174.7541,173.75718745288458,9.288766908967713,-0.9969125471154143,0.5704658987202099
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,67,1-100,176.4414,175.52875800275544,9.383472090041183,-0.912641997244549,0.5172493514813128
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,68,1-100,178.3774,177.2938748028184,9.477832264507828,-1.0835251971815865,0.6074341240435092
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,69,1-100,179.9164,179.0526780203502,9.571854925474444,-0.8637219796497959,0.4800685094020311
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,70,1-100,182.207,180.80530242973592,9.66554727775291,-1.4016975702640764,0.7692885401022334
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,71,1-100,184.8744,182.55187770429123,9.758916253460518,-2.3225222957087794,1.256270362856501
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,72,1-100,185.9589,184.29252868894082,9.851968526596899,-1.66637131105918,0.8960965627669233
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,73,1-100,187.2289,186.02737565351737,9.944710526584965,-1.2015243464826426,0.6417408565037996
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,74,1-100,189.4161,187.75653452991523,10.03714845094874,-1.6595654700847717,0.8761480518735059
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,75,1-100,192.0266,189.4801171328766,10.129288277116226,-2.546482867123416,1.3261094385483136
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,76,1-100,193.0797,191.19823136709303,10.22113577349069,-1.881468632906973,0.9744518107843408
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,77,1-100,195.2658,192.9109814204226,10.31269650977974,-2.354818579577426,1.2059554615183128
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,78,1-100,196.8764,194.61846794545326,10.403975866701385,-2.2579320545467283,1.1468779673677132
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,79,1-100,198.0153,196.32078822923657,10.494979045057725,-1.6945117707634267,0.8557478996640294
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,80,1-100,201.2647,198.01803635305615,10.585711074275899,-3.2466636469438583,1.6131311884020687
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,81,1-100,202.4935,199.71030334206915,10.676176820407665,-2.7831966579308585,1.3744622212223396
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,82,1-100,204.1896,201.3976773063942,10.766380993671728,-2.7919226936058124,1.367318753553468
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,83,1-100,205.3946,203.0802435734949,10.856328155530734,-2.3143564265050998,1.1267854298531217
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,84,1-100,207.9062,204.75808481318956,10.946022725374085,-3.1481151868104575,1.5141997625902726
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,85,1-100,209.5765,206.43128115515196,11.035468986799332,-3.1452188448480456,1.500749771490623
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,86,1-100,211.3289,208.09991030002962,11.124671093552363,-3.228989699970384,1.52794516034976
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,87,1-100,213.3479,209.76404762406105,11.213633075120077,-3.58385237593896,1.6798161012782222
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,88,1-100,214.547,211.42376627814957,11.302358842026694,-3.1232337218504256,1.4557340451511442
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,89,1-100,216.1695,213.07913728128415,11.390852190827879,-3.090362718715852,1.4296016407105776
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,90,1-100,219.0675,214.73022960913204,11.47911680884676,-4.337270390867957,1.9798785264212888
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,91,1-100,220.7149,216.37711027770084,11.567156278646353,-4.3377897222991635,1.965336151886059
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,92,1-100,221.3952,218.01984442277714,11.654974082276224,-3.375355577222848,1.5245839011969764
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,93,1-100,224.007,219.6584953750508,11.742573605288504,-4.348504624949214,1.9412360439402403
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,94,1-100,224.9833,221.29312473153522,11.829958140555897,-3.690175268464799,1.6401996363573645
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,95,1-100,227.4214,222.92379242320163,11.917130891887297,-4.497607576798373,1.977653631891446
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,96,1-100,229.3374,224.5505567793502,12.004094977468956,-4.786843220649814,2.087249275804912
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,97,1-100,231.2882,226.1734745886514,12.090853433127656,-5.114725411348587,2.2114078501837047
static-post-X-N1023,static,fixed-postfreeze,X,1023,8.0,64,True,98,1-100,231.9872,227.79260115730744,12.177409215439917,-4.194598842692557,1.8081165006916573
