object_id,kind,stage,form,N,L,B,repeats,resolution_valid,index,window,target,predicted,energy,residual,percent_error
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,219,101-300,425.06988249446135,395.2455346646067,21.716079292248235,-29.824347829854673,7.016339914471189
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,220,101-300,427.2088250840746,396.5710586592801,21.788907905470978,-30.637766424794506,7.17161365258899
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,221,101-300,428.12791407661666,397.8953494186983,21.86166876072497,-30.232564657918374,7.061572876677234
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,222,101-300,430.3287454309386,399.21841411559313,21.934362252103497,-31.11033131534549,7.229433693580258
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,223,101-300,431.3013069307036,400.5402598471974,22.006988769551686,-30.76104708350624,7.132147895032593
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,224,101-300,432.1386417345886,401.8608936364045,22.079548698930218,-30.277748098184077,7.006489393461855
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,225,101-300,433.88921848092724,403.18032243288593,22.15204242207672,-30.70889604804131,7.077589103401794
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,226,101-300,436.16100643264696,404.4985531141952,22.224470316866416,-31.662453318451753,7.259349839046455
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,227,101-300,437.5816981676686,405.81559248685465,22.29683275727186,-31.76610568081395,7.259468532123595
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,228,101-300,438.6217386562722,407.13144728740565,22.369130113420614,-31.490291368866565,7.179373157686575
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,229,101-300,439.91844221437066,408.4461241834601,22.441362751653024,-31.47231803091057,7.154125631217394
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,230,101-300,441.68319920118904,409.7596297747092,22.513531034577667,-31.923569426479844,7.227707434698798
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,231,101-300,442.90454630260945,411.0719705939286,22.58563532112655,-31.83257570868085,7.187231644926853
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,232,101-300,444.31933627755916,412.3831531079581,22.65767596660895,-31.936183169601065,7.187664493100305
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,233,101-300,446.8606226964295,413.6931837186609,22.72965332276412,-33.1674389777686,7.422323045076312
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,234,101-300,447.4417041944933,415.00206876387244,22.801567737813414,-32.439635430620854,7.250025003596903
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,235,101-300,449.1485456850233,416.3098145183166,22.87341955651064,-32.83873116670668,7.311329733155958
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,236,101-300,450.1269457803135,417.6164271945249,22.94520912019255,-32.510518585788645,7.222522199694206
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,237,101-300,451.4033084453888,418.92191294371884,23.016936766827328,-32.481395501669965,7.195648524051435
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,238,101-300,453.9867378066779,420.22627785668726,23.08860283106278,-33.76045994999066,7.436441891033158
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,239,101-300,454.9746837686168,421.5295279646456,23.16020764427356,-33.445155803971204,7.350992702921503
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,240,101-300,456.32842668924604,422.83166924007367,23.2317515346072,-33.49675744917238,7.3404932697702066
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,241,101-300,457.903893064103,424.13270759754926,23.303234827029897,-33.77118546655373,7.375168889823357
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,242,101-300,459.513415281106,425.4326488945498,23.37465784337058,-34.080766386556206,7.416707598342346
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,243,101-300,460.08794442217584,426.7314989322611,23.446020902365323,-33.356445489914734,7.250015110004038
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,244,101-300,462.06536727488253,428.02926345634654,23.517324319699615,-34.03610381853599,7.366079829628938
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,245,101-300,464.05728691054827,429.3259481577237,23.58856840805104,-34.73133875282457,7.484278284702247
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,246,101-300,465.6715392113711,430.62155867331614,23.65975347713057,-35.04998053805497,7.5267602992042795
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,247,101-300,466.5702869308262,431.9161005867908,23.730879833723083,-34.65418634403545,7.427431046240904
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,248,101-300,467.43904621026167,433.20957942929005,23.801947781727595,-34.22946678097162,7.322765836205872
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,249,101-300,469.53600455911203,434.5020006801405,23.872957622196182,-35.03400387897153,7.461409463554982
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,250,101-300,470.77365547810166,435.79336976756,23.94390965337285,-34.98028571054164,7.430383009647567
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,251,101-300,472.7991746619088,437.083692069342,24.014804170731107,-35.71548259256679,7.554049267980716
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,252,101-300,473.8352323451397,438.37297291353514,24.085641467011335,-35.46225943160454,7.484090884523751
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,253,101-300,475.6003393693758,439.6612175791074,24.156421832257266,-35.93912179026836,7.556580350199495
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,254,101-300,476.7690152374845,440.94843129659955,24.227145553851866,-35.820583940884944,7.513194607045148
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,255,101-300,478.07526376667096,442.23461924876835,24.297812916552708,-35.840644517902604,7.496862363369413
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,256,101-300,478.9421815346348,443.5197865712144,24.368424202526445,-35.4223949634204,7.3959647592365645
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,257,101-300,481.8303393762866,444.8039383530074,24.43897969138317,-37.02640102327916,7.684530839466982
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,258,101-300,482.8347827909824,446.08707963728955,24.509479660209568,-36.74770315369284,7.61082350804888
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,259,101-300,483.8514272124825,447.36921542188065,24.57992438360217,-36.482211790601866,7.539961595397086
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,260,101-300,485.539148129356,448.65035065986115,24.650314133699375,-36.888797469494875,7.5974919039210125
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,261,101-300,486.52871826165125,449.930490260155,24.72064918021348,-36.59822800149624,7.52231607874255
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,262,101-300,488.38056709001745,451.2096390880978,24.790929790461902,-37.17092800191966,7.611057954946922
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,263,101-300,489.66176157795616,452.4878019659941,24.861156229397785,-37.17395961196206,7.591762830768605
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,264,101-300,491.398821593663,453.76498367367157,24.931328759640458,-37.633837919991436,7.658512040777909
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,265,101-300,493.3144415817853,455.04118894901626,25.001447641504836,-38.273252632769015,7.758388850334072
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,266,101-300,493.9579978053695,456.3164224885119,25.07151313303106,-37.6415753168576,7.620400010546893
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,267,101-300,495.3588288221313,457.5906889477546,25.141525490012775,-37.768139874376686,7.624400268424025
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,268,101-300,496.4296962157591,458.86399294197435,25.211484966025772,-37.56570327378478,7.567174880984135
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,269,101-300,498.58078242968656,460.1363390465377,25.28139181245562,-38.44444338314884,7.710775211952849
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,270,101-300,500.3090849416905,461.4077317974438,25.351246278524904,-38.90135314424674,7.775464071131264
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,271,101-300,501.6044469651455,462.67817569181994,25.421048611320483,-38.92627127332554,7.760352107889181
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,272,101-300,502.27627032711825,463.9476751883958,25.490799055819508,-38.32859513872245,7.630978687040127
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,273,101-300,504.49977331342774,465.21623470798335,25.560497854915813,-39.28353860544439,7.7866315672334165
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,274,101-300,505.41523174224443,466.48385863393827,25.63014524944526,-38.93137310830616,7.702849194731172
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,275,101-300,506.46415270952355,467.75055131262343,25.699741478211205,-38.71360139690012,7.643897636147971
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,276,101-300,508.8007003364678,469.01631705385574,25.769286778009057,-39.784383282612055,7.819246957856545
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,277,101-300,510.26422794367284,470.2811601313533,25.83878138365083,-39.98306781231952,7.835757559068628
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,278,101-300,511.5622897003746,471.54508478317246,25.908225527989167,-40.01720491720215,7.822547854463724
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,279,101-300,512.6231445314074,472.8080952121347,25.977619441940792,-39.81504931927276,7.766923858981823
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,280,101-300,513.6689855554737,474.07019558625564,26.046963354510087,-39.598789969218046,7.709009319765827
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,281,101-300,515.4350571672994,475.33139003915534,26.116257492811624,-40.10366712814408,7.780547048651227
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,282,101-300,517.5896685724674,476.59168267047454,26.185502082093038,-40.99798590199288,7.920943633799131
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,283,101-300,518.2342231475501,477.851077546275,26.254697345757034,-40.38314560127509,7.792450555658753
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,284,101-300,520.1063104117233,479.109578699438,26.323843505383262,-40.99673171228528,7.882375370495257
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,285,101-300,521.525193449492,480.36719013005643,26.392940780749882,-41.15800331943558,7.891853324900131
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,286,101-300,522.4566961777302,481.6239158058172,26.46198938985456,-40.83278037191303,7.81553393240891
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,287,101-300,523.9605308920159,482.87975966238815,26.530989548935725,-41.080771229627715,7.8404324004500525
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,288,101-300,525.0773856872796,484.1347256037795,26.599941472492436,-40.94266008350013,7.797452565950794
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,289,101-300,527.9036416012724,485.3888175027259,26.66884537330537,-42.51482409854651,8.053519761596592
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,290,101-300,528.4062138522927,486.64203920103716,26.7377014624561,-41.76417465125553,7.9038008177038614
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,291,101-300,529.8062263187069,487.8943945099626,26.80650994934709,-41.911831808744296,7.910785061920372
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,292,101-300,530.866917883961,489.1458872105398,26.87527104172089,-41.72103067342124,7.859037598297053
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,293,101-300,532.6881830282937,490.39652105393816,26.94398494567898,-42.29166197435552,7.939290437030251
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,294,101-300,533.7796307537687,491.6462997618074,27.012651865700946,-42.133330991961316,7.893394308146113
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,295,101-300,535.6643140758732,492.8952270266037,27.081272004662367,-42.7690870492695,7.984307695212929
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,296,101-300,537.0697590831223,494.14330651193126,27.149845563853617,-42.92645257119108,7.9927145115142
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,297,101-300,538.4285261762479,495.3905418528585,27.21837274299722,-43.03798432338942,7.993258572132464
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,298,101-300,540.2131663762282,496.63693665624635,27.28685374026588,-43.576229719981825,8.066487903709
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,299,101-300,540.6313902472951,497.882494501061,27.355288752299675,-42.748895746234155,7.907216731658884
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,300,101-300,541.8474371212013,499.1272189386872,27.423677974223274,-42.720218182514145,7.884178323234999
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,301,301-320,544.3238901010053,500.3711134932372,27.492021599662905,-43.9527766077681,8.074746930474094
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,302,301-320,545.6368332489349,501.6141816618486,27.56031982076271,-44.02265158708627,8.068123136951407
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,303,301-320,547.0109120581222,502.85642691498987,27.62857282820156,-44.154485143132376,8.071956915265481
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,304,301-320,547.9316133644893,504.0978526967459,27.69678081120871,-43.83376066774338,7.999859763262964
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,305,301-320,549.4975675626614,505.33846242511817,27.764943957580314,-44.159105137543236,8.03626944763638
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,306,301-320,550.9700100394839,506.5782594922991,27.83306245369449,-44.39175054718481,8.057017575966356
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,307,301-320,552.0495722005649,507.81724726496543,27.901136484527452,-44.23232493559942,8.012382793683138
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,308,301-320,553.7649721191589,509.05542908454674,27.969166233668236,-44.709543034612125,8.07373981483819
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,309,301-320,555.7920205616825,510.29280826750147,28.03715188333389,-45.49921229418106,8.186373789281758
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,310,301-320,556.8994764068553,511.52938810559095,28.105093614384526,-45.37008830126439,8.146908054932029
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,311,301-320,557.5646591720586,512.7651718661384,28.17299160633754,-44.79948730592014,8.034850589785227
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,312,301-320,559.3162370286822,514.0001627922996,28.24084603738249,-45.31607423638252,8.102048758162313
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,313,301-320,560.2408074972957,515.2343641033117,28.308657084394763,-45.006443393984,8.0334104177517
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,314,301-320,562.5592076160458,516.4677789947566,28.376424922950076,-46.0914286212892,8.193169358405953
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,315,301-320,564.1608791107861,517.7004106388081,28.444149727337983,-46.46046847197806,8.235322616698925
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,316,301-320,564.5060559381499,518.9322621844797,28.511831670575578,-45.5737937536702,8.073216092948964
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,317,301-320,566.698787682808,520.1633367578742,28.57947092442115,-46.5354509249338,8.211672926849557
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,318,301-320,567.7317579011769,521.393637462414,28.647067659386835,-46.338120438762985,8.161974346840907
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,319,301-320,568.9239551796294,522.6231673790921,28.71462204475246,-46.30078780053725,8.138308710505688
probe-P-r1,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,1,True,320,301-320,570.0511147824636,523.8519295666961,28.782134248577776,-46.19918521576756,8.104393451348228
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,1,1-100,14.1347,14.1347,0.7766064519087488,0.0,0.0
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,2,1-100,21.022,19.757519029807902,1.0855424418104875,-1.2644809701920963,6.015036486500316
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,3,1-100,25.0108,24.678015174976796,1.3558905251041047,-0.3327848250232037,1.3305644962304433
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,4,1-100,30.4248,29.150567413783655,1.6016271113179137,-1.2742325862163462,4.188137921091827
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,5,1-100,32.935,33.29330480815398,1.8292425958369787,0.35830480815397436,1.0879150088172895
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,6,1-100,37.5861,37.1805290386787,2.042819354978773,-0.40557096132130255,1.079045076028911
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,7,1-100,40.9187,40.86045257673758,2.245006338939338,-0.05824742326242216,0.14234915396242342
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,8,1-100,43.327,44.367765304188374,2.4377095228059895,1.0407653041883762,2.402117165251174
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,9,1-100,48.0051,47.727919205866755,2.6223273215176555,-0.27718079413324404,0.5773986391721797
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,10,1-100,49.7738,50.9606568540861,2.7999444562948677,1.186856854086102,2.3845011915628342
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,11,1-100,52.9703,54.08149284566005,2.9714133496145254,1.1111928456600495,2.0977658152965897
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,12,1-100,56.4462,57.10305967352342,3.1374280717799863,0.6568596735234209,1.1636915744964602
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,13,1-100,59.347,60.03573791154262,3.298558965326938,0.6887379115426171,1.1605269205564175
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,14,1-100,60.8317,62.88827110763536,3.455286429253976,2.0565711076353637,3.3807556054415113
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,15,1-100,65.1125,65.66807387751152,3.6080178466961317,0.5555738775115202,0.8532522595684703
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,16,1-100,67.0798,68.3815478754608,3.757104945388996,1.3017478754607907,1.9405959401500759
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,17,1-100,69.5464,71.03424865307056,3.902852965430108,1.4878486530705572,2.1393611359762073
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,18,1-100,72.0671,73.63106173430735,4.045530333417368,1.5639617343073553,2.170146619341357
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,19,1-100,75.7046,76.17630051138688,4.18537404116697,0.47170051138688507,0.6230803826806892
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,20,1-100,77.1448,78.67381038969671,4.3225953677746265,1.5290103896967082,1.9820005881105507
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,21,1-100,79.3373,81.12703012334327,4.4573832495902845,1.7897301233432756,2.2558495478712732
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,22,1-100,82.9103,83.53905646333074,4.589907832199616,0.6287564633307312,0.7583574819180864
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,23,1-100,84.7354,85.91268482256706,4.7203227046918865,1.17728482256706,1.3893659823014466
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,24,1-100,87.4252,88.25045121192333,4.848767203763639,0.8252512119233302,0.9439511856116202
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,25,1-100,88.8091,90.55466059531484,4.975367971639189,1.745560595314842,1.9655199695919023
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,26,1-100,92.4918,92.82741530643129,5.10024051737833,0.33561530643129345,0.3628595253106691
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,27,1-100,94.6513,95.07063573186208,5.223490353274602,0.41933573186207695,0.4430321948690371
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,28,1-100,95.8706,97.28608042950765,5.345214100226329,1.415480429507653,1.4764489108315304
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,29,1-100,98.8311,99.47536181097668,5.465500349378596,0.6442618109766727,0.6518816556495604
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,30,1-100,101.3178,101.6399609914401,5.5844304780225915,0.3221609914401,0.3179707725987931
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,31,1-100,103.7255,103.78124005331041,5.70207932340209,0.05574005331041576,0.05373804253574652
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,32,1-100,105.4466,105.90045341115042,5.818515807138551,0.4538534111504191,0.4304106639288693
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,33,1-100,107.1686,107.99875761950734,5.933803474105467,0.8301576195073466,0.7746276610008404
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,34,1-100,111.0295,110.0772203201178,6.048000984016944,-0.9522796798821958,0.8576816790872658
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,35,1-100,111.8746,112.13682820172497,6.161162548765983,0.26222820172496597,0.23439476138906057
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,36,1-100,114.3202,114.17849418551444,6.273338327215722,-0.14170581448556163,0.12395518419803467
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,37,1-100,116.2266,116.20306394065706,6.3845747831845845,-0.023536059342944782,0.02025014871203733
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,38,1-100,118.7907,118.21132172879956,6.494915006561625,-0.57937827120044,0.4877303283846631
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,39,1-100,121.3701,120.20399576061818,6.6043990076130346,-1.1661042393818093,0.9607837839647568
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,40,1-100,122.9468,122.18176298521908,6.713063980127394,-0.7650370147809156,0.6222504487964841
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,41,1-100,124.2568,124.14525350197827,6.82094454381653,-0.111546498021724,0.0897709405213429
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,42,1-100,127.5166,126.09505450144867,6.928072960841783,-1.4215454985513247,1.1147925043102818
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,43,1-100,129.5787,128.03171390140852,7.034479335590348,-1.546986098591475,1.1938583259374225
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,44,1-100,131.0876,129.95574359684312,7.140191793239859,-1.1318564031568883,0.8634351404380645
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,45,1-100,133.4977,131.8676224576015,7.245236644459403,-1.63007754239851,1.221052903831684
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,46,1-100,134.7565,133.76779901240238,7.3496385328775595,-0.9887009875976105,0.7336944693559202
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,47,1-100,138.116,135.65669392147925,7.45342057093756,-2.4593060785207683,1.780609110110898
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,48,1-100,139.7362,137.53470219605416,7.556604461842417,-2.2014978039458413,1.5754670614671369
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,49,1-100,141.1237,139.40219523998195,7.659210611729506,-1.721504760018064,1.2198551767123904
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,50,1-100,143.1118,141.25952268788768,7.761258230663817,-1.8522773121123066,1.2942869226103695
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,51,1-100,146.0009,143.1070140936717,7.8627654254099255,-2.8938859063283076,1.982101416038057
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,52,1-100,147.4427,144.94498045578376,7.963749283235524,-2.4977195442162383,1.6940272690450178
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,53,1-100,150.0515,146.77371561678927,8.06422594880814,-3.2777843832107294,2.184439597878548
probe-O-r2,heat,fixed-nonzero-mechanism-probe,S,1023,8.0,64,2,True,54,1-100,150.9252,148.5934975320681,8.164210693901591,-2.3317024679318763,1.5449391274166782
