rho,trajectory_id,exposure_steps,survived,escape_time,left_visits,even_gaps,odd_gaps,trans_RR,trans_RL,trans_LR,trans_LL
0.5,322,1024,1,1024,0,0,0,1023,0,0,0
0.5,323,1024,1,1024,0,0,0,1023,0,0,0
0.5,324,10,0,10,6,0,5,2,2,2,3
0.5,325,1024,1,1024,0,0,0,1023,0,0,0
0.5,326,7,0,7,5,0,4,1,1,1,3
0.5,327,1024,1,1024,0,0,0,1023,0,0,0
0.5,328,1024,1,1024,0,0,0,1023,0,0,0
0.5,329,1024,1,1024,0,0,0,1023,0,0,0
0.5,330,1024,1,1024,1,0,0,1021,1,1,0
0.5,331,1024,1,1024,1,0,0,1021,1,1,0
0.5,332,1024,1,1024,0,0,0,1023,0,0,0
0.5,333,1024,1,1024,0,0,0,1023,0,0,0
0.5,334,1024,1,1024,0,0,0,1023,0,0,0
0.5,335,1024,1,1024,0,0,0,1023,0,0,0
0.5,336,1024,1,1024,0,0,0,1023,0,0,0
0.5,337,8,0,8,5,0,4,1,2,1,3
0.5,338,1024,1,1024,1,0,0,1021,1,1,0
0.5,339,1024,1,1024,2,0,1,1019,2,2,0
0.5,340,7,0,7,5,1,3,0,2,1,3
0.5,341,1024,1,1024,0,0,0,1023,0,0,0
0.5,342,1024,1,1024,0,0,0,1023,0,0,0
0.5,343,1024,1,1024,0,0,0,1023,0,0,0
0.5,344,1024,1,1024,0,0,0,1023,0,0,0
0.5,345,7,0,7,4,0,3,1,2,1,2
0.5,346,7,0,7,5,0,4,1,1,1,3
0.5,347,1024,1,1024,0,0,0,1023,0,0,0
0.5,348,1024,1,1024,2,0,1,1019,2,2,0
0.5,349,6,0,6,4,0,3,1,1,1,2
0.5,350,1024,1,1024,0,0,0,1023,0,0,0
0.5,351,1024,1,1024,0,0,0,1023,0,0,0
0.5,352,1024,1,1024,0,0,0,1023,0,0,0
0.5,353,12,0,12,6,0,5,3,3,2,3
0.5,354,11,0,11,6,1,4,2,3,2,3
0.5,355,1024,1,1024,2,0,1,1019,2,2,0
0.5,356,1024,1,1024,1,0,0,1022,0,1,0
0.5,357,1024,1,1024,2,0,1,1019,2,2,0
0.5,358,1024,1,1024,0,0,0,1023,0,0,0
0.5,359,1024,1,1024,0,0,0,1023,0,0,0
0.5,360,16,0,16,10,2,7,2,4,4,5
0.5,361,1024,1,1024,3,0,2,1019,1,2,1
0.5,362,1024,1,1024,1,0,0,1021,1,1,0
0.5,363,1024,1,1024,0,0,0,1023,0,0,0
0.5,364,1024,1,1024,0,0,0,1023,0,0,0
0.5,365,1024,1,1024,0,0,0,1023,0,0,0
0.5,366,10,0,10,5,0,4,2,3,2,2
0.5,367,1024,1,1024,0,0,0,1023,0,0,0
0.5,368,1024,1,1024,1,0,0,1021,1,1,0
0.5,369,6,0,6,4,0,3,1,1,1,2
0.5,370,7,0,7,4,0,3,1,2,1,2
0.5,371,1024,1,1024,0,0,0,1023,0,0,0
0.5,372,1024,1,1024,0,0,0,1023,0,0,0
0.5,373,1024,1,1024,0,0,0,1023,0,0,0
0.5,374,10,0,10,6,1,4,1,3,2,3
0.5,375,1024,1,1024,0,0,0,1023,0,0,0
0.5,376,1024,1,1024,0,0,0,1023,0,0,0
0.5,377,1024,1,1024,3,0,2,1018,2,3,0
0.5,378,8,0,8,5,0,4,1,2,1,3
0.5,379,1024,1,1024,0,0,0,1023,0,0,0
0.5,380,1024,1,1024,0,0,0,1023,0,0,0
0.5,381,7,0,7,4,0,3,1,2,1,2
0.5,382,1024,1,1024,0,0,0,1023,0,0,0
0.5,383,1024,1,1024,0,0,0,1023,0,0,0
0.5,384,1024,1,1024,0,0,0,1023,0,0,0
0.5,385,1024,1,1024,0,0,0,1023,0,0,0
0.5,386,1024,1,1024,0,0,0,1023,0,0,0
0.5,387,6,0,6,4,0,3,1,1,1,2
0.5,388,1024,1,1024,0,0,0,1023,0,0,0
0.5,389,1024,1,1024,0,0,0,1023,0,0,0
0.5,390,1024,1,1024,0,0,0,1023,0,0,0
0.5,391,1024,1,1024,0,0,0,1023,0,0,0
0.5,392,1024,1,1024,0,0,0,1023,0,0,0
0.5,393,1024,1,1024,0,0,0,1023,0,0,0
0.5,394,1024,1,1024,4,0,3,1016,3,3,1
0.5,395,1024,1,1024,5,1,3,1015,3,4,1
0.5,396,1024,1,1024,0,0,0,1023,0,0,0
0.5,397,1024,1,1024,0,0,0,1023,0,0,0
0.5,398,1024,1,1024,3,0,2,1017,3,3,0
0.5,399,1024,1,1024,0,0,0,1023,0,0,0
0.5,400,1024,1,1024,0,0,0,1023,0,0,0
0.5,401,10,0,10,5,0,4,2,3,2,2
0.5,402,1024,1,1024,1,0,0,1022,0,1,0
0.5,403,7,0,7,5,0,4,1,1,1,3
0.5,404,11,0,11,6,0,5,2,3,2,3
0.5,405,1024,1,1024,0,0,0,1023,0,0,0
0.5,406,1024,1,1024,0,0,0,1023,0,0,0
0.5,407,7,0,7,5,0,4,1,1,1,3
0.5,408,13,0,13,7,1,5,2,4,3,3
0.5,409,7,0,7,4,0,3,1,2,1,2
0.5,410,18,0,18,8,0,7,5,5,4,3
0.5,411,1024,1,1024,1,0,0,1022,0,1,0
0.5,412,1024,1,1024,0,0,0,1023,0,0,0
0.5,413,1024,1,1024,0,0,0,1023,0,0,0
0.5,414,1024,1,1024,0,0,0,1023,0,0,0
0.5,415,1024,1,1024,0,0,0,1023,0,0,0
0.5,416,1024,1,1024,0,0,0,1023,0,0,0
0.5,417,1024,1,1024,0,0,0,1023,0,0,0
0.5,418,1024,1,1024,0,0,0,1023,0,0,0
0.5,419,13,0,13,9,0,8,2,2,1,7
0.5,420,1024,1,1024,5,1,3,1016,2,3,2
0.5,421,1024,1,1024,0,0,0,1023,0,0,0
0.5,422,7,0,7,5,0,4,1,1,1,3
0.5,423,9,0,9,5,0,4,2,2,2,2
0.5,424,1024,1,1024,0,0,0,1023,0,0,0
0.5,425,7,0,7,4,0,3,1,2,1,2
0.5,426,1024,1,1024,0,0,0,1023,0,0,0
0.5,427,14,0,14,7,1,5,3,4,3,3
0.5,428,7,0,7,4,0,3,1,2,1,2
0.5,429,13,0,13,7,0,6,3,3,2,4
0.5,430,1024,1,1024,0,0,0,1023,0,0,0
0.5,431,1024,1,1024,0,0,0,1023,0,0,0
0.5,432,1024,1,1024,0,0,0,1023,0,0,0
0.5,433,1024,1,1024,0,0,0,1023,0,0,0
0.5,434,7,0,7,5,0,4,1,1,1,3
0.5,435,1024,1,1024,0,0,0,1023,0,0,0
0.5,436,1024,1,1024,0,0,0,1023,0,0,0
0.5,437,1024,1,1024,0,0,0,1023,0,0,0
0.5,438,13,0,13,9,1,7,1,3,2,6
0.5,439,1024,1,1024,0,0,0,1023,0,0,0
0.5,440,1024,1,1024,2,0,1,1020,1,2,0
0.5,441,1024,1,1024,0,0,0,1023,0,0,0
0.5,442,7,0,7,4,0,3,1,2,1,2
0.5,443,1024,1,1024,0,0,0,1023,0,0,0
0.5,444,1024,1,1024,1,0,0,1021,1,1,0
0.5,445,1024,1,1024,0,0,0,1023,0,0,0
0.5,446,7,0,7,4,0,3,1,2,1,2
0.5,447,8,0,8,6,0,5,1,1,1,4
0.5,448,1024,1,1024,1,0,0,1021,1,1,0
0.5,449,1024,1,1024,0,0,0,1023,0,0,0
0.5,450,7,0,7,5,0,4,1,1,1,3
0.5,451,1024,1,1024,1,0,0,1021,1,1,0
0.5,452,1024,1,1024,0,0,0,1023,0,0,0
0.5,453,17,0,17,9,0,8,4,4,4,4
0.5,454,1024,1,1024,0,0,0,1023,0,0,0
0.5,455,20,0,20,12,2,9,3,5,5,6
0.5,456,1024,1,1024,0,0,0,1023,0,0,0
0.5,457,1024,1,1024,0,0,0,1023,0,0,0
0.5,458,25,0,25,14,2,11,4,7,6,7
0.5,459,7,0,7,4,0,3,1,2,1,2
0.5,460,1024,1,1024,0,0,0,1023,0,0,0
0.5,461,12,0,12,7,0,6,2,3,2,4
0.5,462,1024,1,1024,0,0,0,1023,0,0,0
0.5,463,1024,1,1024,1,0,0,1022,0,1,0
0.5,464,11,0,11,7,1,5,1,3,2,4
0.5,465,1024,1,1024,0,0,0,1023,0,0,0
0.5,466,22,0,22,10,1,8,5,7,6,3
0.5,467,1024,1,1024,0,0,0,1023,0,0,0
0.5,468,1024,1,1024,1,0,0,1022,0,1,0
0.5,469,1024,1,1024,0,0,0,1023,0,0,0
0.5,470,7,0,7,4,0,3,1,2,1,2
0.5,471,1024,1,1024,0,0,0,1023,0,0,0
0.5,472,1024,1,1024,2,0,1,1020,1,2,0
0.5,473,1024,1,1024,0,0,0,1023,0,0,0
0.5,474,1024,1,1024,0,0,0,1023,0,0,0
0.5,475,1024,1,1024,2,0,1,1020,1,2,0
0.5,476,13,0,13,6,0,5,3,4,3,2
0.5,477,1024,1,1024,1,0,0,1022,0,1,0
0.5,478,6,0,6,4,0,3,1,1,1,2
0.5,479,7,0,7,4,0,3,1,2,1,2
0.5,480,1024,1,1024,1,0,0,1021,1,1,0
0.5,481,1024,1,1024,0,0,0,1023,0,0,0
0.5,482,10,0,10,5,0,4,2,3,2,2
0.5,483,1024,1,1024,0,0,0,1023,0,0,0
0.5,484,1024,1,1024,0,0,0,1023,0,0,0
0.5,485,1024,1,1024,0,0,0,1023,0,0,0
0.5,486,1024,1,1024,1,0,0,1021,1,1,0
0.5,487,1024,1,1024,5,1,3,1015,3,4,1
0.5,488,1024,1,1024,0,0,0,1023,0,0,0
0.5,489,1024,1,1024,1,0,0,1022,0,1,0
0.5,490,1024,1,1024,2,0,1,1019,2,2,0
0.5,491,6,0,6,4,0,3,1,1,1,2
0.5,492,7,0,7,4,0,3,1,2,1,2
0.5,493,1024,1,1024,0,0,0,1023,0,0,0
0.5,494,8,0,8,5,0,4,1,2,1,3
0.5,495,1024,1,1024,0,0,0,1023,0,0,0
0.5,496,11,0,11,5,0,4,3,3,2,2
0.5,497,10,0,10,6,1,4,1,3,2,3
0.5,498,6,0,6,4,0,3,1,1,1,2
0.5,499,1024,1,1024,0,0,0,1023,0,0,0
0.5,500,1024,1,1024,0,0,0,1023,0,0,0
0.5,501,1024,1,1024,0,0,0,1023,0,0,0
0.5,502,1024,1,1024,0,0,0,1023,0,0,0
0.5,503,1024,1,1024,0,0,0,1023,0,0,0
0.5,504,1024,1,1024,0,0,0,1023,0,0,0
0.5,505,1024,1,1024,1,0,0,1022,0,1,0
0.5,506,6,0,6,4,0,3,1,1,1,2
0.5,507,1024,1,1024,0,0,0,1023,0,0,0
0.5,508,1024,1,1024,0,0,0,1023,0,0,0
0.5,509,1024,1,1024,1,0,0,1021,1,1,0
0.5,510,1024,1,1024,0,0,0,1023,0,0,0
0.5,511,9,0,9,6,1,4,1,2,2,3
0.5,512,1024,1,1024,0,0,0,1023,0,0,0
0.5,513,6,0,6,4,0,3,1,1,1,2
0.5,514,1024,1,1024,0,0,0,1023,0,0,0
0.5,515,1024,1,1024,1,0,0,1021,1,1,0
0.5,516,10,0,10,7,0,6,1,2,1,5
0.5,517,6,0,6,4,0,3,1,1,1,2
0.5,518,1024,1,1024,0,0,0,1023,0,0,0
0.5,519,1024,1,1024,0,0,0,1023,0,0,0
0.5,520,1024,1,1024,1,0,0,1022,0,1,0
0.5,521,1024,1,1024,0,0,0,1023,0,0,0
0.5,522,6,0,6,4,0,3,1,1,1,2
0.5,523,1024,1,1024,0,0,0,1023,0,0,0
0.5,524,7,0,7,5,0,4,1,1,1,3
0.5,525,7,0,7,4,0,3,1,2,1,2
0.5,526,1024,1,1024,0,0,0,1023,0,0,0
0.5,527,1024,1,1024,0,0,0,1023,0,0,0
0.5,528,1024,1,1024,0,0,0,1023,0,0,0
0.5,529,7,0,7,5,1,3,0,2,1,3
0.5,530,1024,1,1024,0,0,0,1023,0,0,0
0.5,531,12,0,12,6,0,5,3,3,2,3
0.5,532,1024,1,1024,0,0,0,1023,0,0,0
0.5,533,1024,1,1024,0,0,0,1023,0,0,0
0.5,534,1024,1,1024,1,0,0,1022,0,1,0
0.5,535,1024,1,1024,2,0,1,1019,2,2,0
0.5,536,1024,1,1024,0,0,0,1023,0,0,0
0.5,537,6,0,6,4,0,3,1,1,1,2
0.5,538,11,0,11,6,0,5,2,3,2,3
0.5,539,1024,1,1024,0,0,0,1023,0,0,0
0.5,540,1024,1,1024,0,0,0,1023,0,0,0
0.5,541,1024,1,1024,0,0,0,1023,0,0,0
0.5,542,1024,1,1024,0,0,0,1023,0,0,0
0.5,543,6,0,6,4,0,3,1,1,1,2
0.5,544,8,0,8,5,0,4,1,2,1,3
0.5,545,1024,1,1024,0,0,0,1023,0,0,0
0.5,546,11,0,11,6,0,5,2,3,2,3
0.5,547,8,0,8,5,0,4,1,2,1,3
0.5,548,7,0,7,5,0,4,1,1,1,3
0.5,549,1024,1,1024,0,0,0,1023,0,0,0
0.5,550,1024,1,1024,1,0,0,1021,1,1,0
0.5,551,1024,1,1024,0,0,0,1023,0,0,0
0.5,552,1024,1,1024,2,0,1,1020,1,2,0
0.5,553,1024,1,1024,0,0,0,1023,0,0,0
0.5,554,1024,1,1024,2,0,1,1019,2,2,0
0.5,555,9,0,9,6,1,4,1,2,2,3
0.5,556,11,0,11,6,0,5,2,3,2,3
0.5,557,13,0,13,8,1,6,2,3,3,4
0.5,558,1024,1,1024,0,0,0,1023,0,0,0
0.5,559,1024,1,1024,0,0,0,1023,0,0,0
0.5,560,1024,1,1024,2,0,1,1019,2,2,0
0.5,561,1024,1,1024,1,0,0,1021,1,1,0
0.5,562,1024,1,1024,1,0,0,1021,1,1,0
0.5,563,1024,1,1024,0,0,0,1023,0,0,0
0.5,564,1024,1,1024,0,0,0,1023,0,0,0
0.5,565,1024,1,1024,0,0,0,1023,0,0,0
0.5,566,1024,1,1024,1,0,0,1021,1,1,0
0.5,567,7,0,7,5,1,3,0,2,1,3
0.5,568,1024,1,1024,0,0,0,1023,0,0,0
0.5,569,1024,1,1024,0,0,0,1023,0,0,0
0.5,570,7,0,7,5,0,4,1,1,1,3
0.5,571,1024,1,1024,1,0,0,1021,1,1,0
0.5,572,1024,1,1024,0,0,0,1023,0,0,0
0.5,573,1024,1,1024,0,0,0,1023,0,0,0
0.5,574,6,0,6,4,0,3,1,1,1,2
0.5,575,10,0,10,7,1,5,1,2,2,4
0.5,576,18,0,18,9,0,8,4,5,4,4
0.5,577,1024,1,1024,0,0,0,1023,0,0,0
0.5,578,1024,1,1024,0,0,0,1023,0,0,0
0.5,579,9,0,9,6,0,5,1,2,1,4
0.5,580,1024,1,1024,0,0,0,1023,0,0,0
0.5,581,1024,1,1024,1,0,0,1021,1,1,0
0.5,582,7,0,7,4,0,3,1,2,1,2
0.5,583,1024,1,1024,0,0,0,1023,0,0,0
0.5,584,10,0,10,7,1,5,1,2,2,4
0.5,585,1024,1,1024,1,0,0,1021,1,1,0
0.5,586,1024,1,1024,0,0,0,1023,0,0,0
0.5,587,12,0,12,6,0,5,3,3,3,2
0.5,588,1024,1,1024,3,0,2,1017,3,3,0
0.5,589,1024,1,1024,3,0,2,1017,3,3,0
0.5,590,1024,1,1024,1,0,0,1021,1,1,0
0.5,591,1024,1,1024,0,0,0,1023,0,0,0
0.5,592,8,0,8,5,0,4,1,2,1,3
0.5,593,1024,1,1024,0,0,0,1023,0,0,0
0.5,594,10,0,10,6,0,5,2,2,2,3
0.5,595,1024,1,1024,0,0,0,1023,0,0,0
0.5,596,1024,1,1024,0,0,0,1023,0,0,0
0.5,597,1024,1,1024,0,0,0,1023,0,0,0
0.5,598,1024,1,1024,0,0,0,1023,0,0,0
0.5,599,1024,1,1024,0,0,0,1023,0,0,0
0.5,600,12,0,12,7,1,5,2,3,2,4
0.5,601,6,0,6,4,0,3,1,1,1,2
0.5,602,6,0,6,4,0,3,1,1,1,2
0.5,603,1024,1,1024,2,0,1,1020,1,2,0
0.5,604,7,0,7,4,0,3,1,2,1,2
0.5,605,6,0,6,4,0,3,1,1,1,2
0.5,606,7,0,7,4,0,3,1,2,1,2
0.5,607,1024,1,1024,1,0,0,1022,0,1,0
0.5,608,9,0,9,6,1,4,1,2,2,3
0.5,609,1024,1,1024,0,0,0,1023,0,0,0
0.5,610,1024,1,1024,1,0,0,1022,0,1,0
0.5,611,7,0,7,4,0,3,1,2,1,2
0.5,612,1024,1,1024,2,0,1,1020,1,2,0
0.5,613,7,0,7,4,0,3,1,2,1,2
0.5,614,1024,1,1024,0,0,0,1023,0,0,0
0.5,615,1024,1,1024,2,0,1,1019,2,2,0
0.5,616,1024,1,1024,0,0,0,1023,0,0,0
0.5,617,1024,1,1024,0,0,0,1023,0,0,0
0.5,618,1024,1,1024,4,1,2,1017,2,3,1
0.5,619,1024,1,1024,0,0,0,1023,0,0,0
0.5,620,1024,1,1024,2,0,1,1019,2,2,0
0.5,621,1024,1,1024,0,0,0,1023,0,0,0
0.5,622,1024,1,1024,4,1,2,1017,2,3,1
0.5,623,11,0,11,6,1,4,2,3,2,3
0.5,624,10,0,10,6,1,4,1,3,2,3
0.5,625,1024,1,1024,6,1,4,1014,3,4,2
0.5,626,1024,1,1024,1,0,0,1021,1,1,0
0.5,627,1024,1,1024,0,0,0,1023,0,0,0
0.5,628,1024,1,1024,0,0,0,1023,0,0,0
0.5,629,1024,1,1024,0,0,0,1023,0,0,0
0.5,630,1024,1,1024,2,0,1,1019,2,2,0
0.5,631,1024,1,1024,1,0,0,1021,1,1,0
0.5,632,1024,1,1024,0,0,0,1023,0,0,0
0.5,633,13,0,13,8,1,6,2,3,3,4
0.5,634,1024,1,1024,0,0,0,1023,0,0,0
0.5,635,14,0,14,7,0,6,3,4,3,3
0.5,636,1024,1,1024,1,0,0,1022,0,1,0
0.5,637,1024,1,1024,0,0,0,1023,0,0,0
0.5,638,16,0,16,10,1,8,2,4,3,6
0.5,639,7,0,7,4,0,3,1,2,1,2
0.5,640,1024,1,1024,0,0,0,1023,0,0,0
0.5,641,1024,1,1024,1,0,0,1022,0,1,0
0.5,642,1024,1,1024,0,0,0,1023,0,0,0
0.5,643,10,0,10,5,0,4,2,3,2,2
0.5,644,6,0,6,4,0,3,1,1,1,2
0.5,645,10,0,10,6,0,5,2,2,2,3
0.5,646,1024,1,1024,0,0,0,1023,0,0,0
0.5,647,16,0,16,9,2,6,2,5,4,4
0.5,648,1024,1,1024,0,0,0,1023,0,0,0
0.5,649,1024,1,1024,0,0,0,1023,0,0,0
0.5,650,1024,1,1024,0,0,0,1023,0,0,0
0.5,651,7,0,7,5,1,3,0,2,1,3
0.5,652,1024,1,1024,0,0,0,1023,0,0,0
0.5,653,1024,1,1024,1,0,0,1022,0,1,0
0.5,654,11,0,11,6,1,4,2,3,2,3
0.5,655,7,0,7,4,0,3,1,2,1,2
0.5,656,1024,1,1024,2,0,1,1020,1,2,0
0.5,657,1024,1,1024,1,0,0,1021,1,1,0
0.5,658,1024,1,1024,1,0,0,1022,0,1,0
0.5,659,1024,1,1024,0,0,0,1023,0,0,0
0.5,660,1024,1,1024,1,0,0,1021,1,1,0
0.5,661,6,0,6,4,0,3,1,1,1,2
0.5,662,1024,1,1024,0,0,0,1023,0,0,0
0.5,663,1024,1,1024,0,0,0,1023,0,0,0
0.5,664,7,0,7,4,0,3,1,2,1,2
0.5,665,1024,1,1024,0,0,0,1023,0,0,0
0.5,666,1024,1,1024,0,0,0,1023,0,0,0
0.5,667,6,0,6,4,0,3,1,1,1,2
0.5,668,1024,1,1024,0,0,0,1023,0,0,0
0.5,669,1024,1,1024,0,0,0,1023,0,0,0
0.5,670,10,0,10,5,0,4,2,3,2,2
0.5,671,1024,1,1024,4,1,2,1016,3,3,1
0.5,672,17,0,17,8,0,7,4,5,4,3
0.5,673,1024,1,1024,0,0,0,1023,0,0,0
0.5,674,19,0,19,10,2,7,3,6,5,4
0.5,675,1024,1,1024,0,0,0,1023,0,0,0
0.5,676,1024,1,1024,1,0,0,1021,1,1,0
0.5,677,7,0,7,4,0,3,1,2,1,2
0.5,678,1024,1,1024,0,0,0,1023,0,0,0
0.5,679,13,0,13,7,0,6,3,3,2,4
0.5,680,1024,1,1024,0,0,0,1023,0,0,0
0.5,681,1024,1,1024,0,0,0,1023,0,0,0
0.5,682,10,0,10,7,1,5,1,2,2,4
0.5,683,9,0,9,5,0,4,2,2,2,2
0.5,684,1024,1,1024,3,0,2,1017,3,3,0
0.5,685,1024,1,1024,1,0,0,1021,1,1,0
0.5,686,7,0,7,4,0,3,1,2,1,2
0.5,687,1024,1,1024,0,0,0,1023,0,0,0
0.5,688,11,0,11,7,1,5,1,3,2,4
0.5,689,1024,1,1024,1,0,0,1022,0,1,0
0.5,690,1024,1,1024,0,0,0,1023,0,0,0
0.5,691,1024,1,1024,0,0,0,1023,0,0,0
0.5,692,1024,1,1024,0,0,0,1023,0,0,0
0.5,693,1024,1,1024,0,0,0,1023,0,0,0
0.5,694,11,0,11,5,0,4,3,3,2,2
0.5,695,1024,1,1024,1,0,0,1022,0,1,0
0.5,696,1024,1,1024,0,0,0,1023,0,0,0
0.5,697,1024,1,1024,0,0,0,1023,0,0,0
0.5,698,1024,1,1024,0,0,0,1023,0,0,0
0.5,699,1024,1,1024,0,0,0,1023,0,0,0
0.5,700,1024,1,1024,1,0,0,1022,0,1,0
0.5,701,1024,1,1024,0,0,0,1023,0,0,0
0.5,702,1024,1,1024,0,0,0,1023,0,0,0
0.5,703,1024,1,1024,0,0,0,1023,0,0,0
0.5,704,1024,1,1024,0,0,0,1023,0,0,0
0.5,705,7,0,7,5,0,4,1,1,1,3
0.5,706,1024,1,1024,4,0,3,1017,2,2,2
0.5,707,6,0,6,4,0,3,1,1,1,2
0.5,708,1024,1,1024,0,0,0,1023,0,0,0
0.5,709,1024,1,1024,0,0,0,1023,0,0,0
0.5,710,1024,1,1024,0,0,0,1023,0,0,0
0.5,711,9,0,9,5,0,4,2,2,2,2
0.5,712,1024,1,1024,3,0,2,1019,1,2,1
0.5,713,1024,1,1024,4,0,3,1015,4,4,0
0.5,714,6,0,6,4,0,3,1,1,1,2
0.5,715,1024,1,1024,2,0,1,1019,2,2,0
0.5,716,1024,1,1024,1,0,0,1021,1,1,0
0.5,717,7,0,7,4,0,3,1,2,1,2
0.5,718,1024,1,1024,0,0,0,1023,0,0,0
0.5,719,1024,1,1024,0,0,0,1023,0,0,0
0.5,720,9,0,9,6,0,5,1,2,1,4
0.5,721,1024,1,1024,0,0,0,1023,0,0,0
0.5,722,9,0,9,5,0,4,2,2,2,2
0.5,723,12,0,12,7,1,5,2,3,2,4
0.5,724,1024,1,1024,0,0,0,1023,0,0,0
0.5,725,1024,1,1024,0,0,0,1023,0,0,0
0.5,726,1024,1,1024,0,0,0,1023,0,0,0
0.5,727,1024,1,1024,0,0,0,1023,0,0,0
0.5,728,1024,1,1024,2,0,1,1019,2,2,0
0.5,729,1024,1,1024,0,0,0,1023,0,0,0
0.5,730,1024,1,1024,0,0,0,1023,0,0,0
0.5,731,1024,1,1024,2,0,1,1020,1,2,0
0.5,732,10,0,10,7,1,5,1,2,2,4
0.5,733,1024,1,1024,1,0,0,1022,0,1,0
0.5,734,1024,1,1024,0,0,0,1023,0,0,0
0.5,735,1024,1,1024,0,0,0,1023,0,0,0
0.5,736,1024,1,1024,0,0,0,1023,0,0,0
0.5,737,1024,1,1024,0,0,0,1023,0,0,0
0.5,738,1024,1,1024,0,0,0,1023,0,0,0
0.5,739,1024,1,1024,0,0,0,1023,0,0,0
0.5,740,1024,1,1024,0,0,0,1023,0,0,0
0.5,741,13,0,13,8,1,6,2,3,2,5
0.5,742,6,0,6,4,0,3,1,1,1,2
0.5,743,1024,1,1024,0,0,0,1023,0,0,0
0.5,744,1024,1,1024,2,0,1,1020,1,2,0
0.5,745,1024,1,1024,1,0,0,1022,0,1,0
0.5,746,1024,1,1024,0,0,0,1023,0,0,0
0.5,747,1024,1,1024,0,0,0,1023,0,0,0
0.5,748,1024,1,1024,0,0,0,1023,0,0,0
0.5,749,1024,1,1024,1,0,0,1022,0,1,0
0.5,750,1024,1,1024,2,0,1,1019,2,2,0
0.5,751,6,0,6,4,0,3,1,1,1,2
0.5,752,6,0,6,4,0,3,1,1,1,2
0.5,753,1024,1,1024,0,0,0,1023,0,0,0
0.5,754,9,0,9,6,1,4,1,2,2,3
0.5,755,1024,1,1024,0,0,0,1023,0,0,0
0.5,756,1024,1,1024,0,0,0,1023,0,0,0
0.5,757,1024,1,1024,0,0,0,1023,0,0,0
0.5,758,1024,1,1024,1,0,0,1021,1,1,0
0.5,759,10,0,10,7,1,5,1,2,2,4
0.5,760,1024,1,1024,1,0,0,1022,0,1,0
0.5,761,1024,1,1024,0,0,0,1023,0,0,0
0.5,762,10,0,10,6,0,5,2,2,2,3
0.5,763,1024,1,1024,0,0,0,1023,0,0,0
0.5,764,1024,1,1024,1,0,0,1021,1,1,0
0.5,765,7,0,7,4,0,3,1,2,1,2
0.5,766,1024,1,1024,0,0,0,1023,0,0,0
0.5,767,7,0,7,5,1,3,0,2,1,3
0.5,768,1024,1,1024,1,0,0,1021,1,1,0
0.5,769,1024,1,1024,0,0,0,1023,0,0,0
0.5,770,1024,1,1024,0,0,0,1023,0,0,0
0.5,771,1024,1,1024,0,0,0,1023,0,0,0
0.5,772,6,0,6,4,0,3,1,1,1,2
0.5,773,1024,1,1024,0,0,0,1023,0,0,0
0.5,774,1024,1,1024,1,0,0,1022,0,1,0
0.5,775,1024,1,1024,3,0,2,1018,2,3,0
0.5,776,1024,1,1024,0,0,0,1023,0,0,0
0.5,777,1024,1,1024,1,0,0,1022,0,1,0
0.5,778,1024,1,1024,3,0,2,1018,2,3,0
0.5,779,1024,1,1024,0,0,0,1023,0,0,0
0.5,780,17,0,17,9,0,8,4,4,4,4
0.5,781,13,0,13,7,0,6,3,3,3,3
0.5,782,1024,1,1024,0,0,0,1023,0,0,0
0.5,783,1024,1,1024,0,0,0,1023,0,0,0
0.5,784,1024,1,1024,0,0,0,1023,0,0,0
0.5,785,1024,1,1024,0,0,0,1023,0,0,0
0.5,786,6,0,6,4,0,3,1,1,1,2
0.5,787,1024,1,1024,0,0,0,1023,0,0,0
0.5,788,1024,1,1024,0,0,0,1023,0,0,0
0.5,789,1024,1,1024,6,1,4,1014,3,3,3
0.5,790,1024,1,1024,2,0,1,1019,2,2,0
0.5,791,11,0,11,6,0,5,2,3,2,3
0.5,792,7,0,7,5,1,3,0,2,1,3
0.5,793,1024,1,1024,0,0,0,1023,0,0,0
0.5,794,1024,1,1024,1,0,0,1022,0,1,0
0.5,795,1024,1,1024,2,0,1,1019,2,2,0
0.5,796,1024,1,1024,0,0,0,1023,0,0,0
0.5,797,1024,1,1024,0,0,0,1023,0,0,0
0.5,798,12,0,12,8,1,6,1,3,2,5
0.5,799,1024,1,1024,0,0,0,1023,0,0,0
0.5,800,1024,1,1024,0,0,0,1023,0,0,0
0.5,801,1024,1,1024,0,0,0,1023,0,0,0
0.5,802,1024,1,1024,0,0,0,1023,0,0,0
0.5,803,10,0,10,6,1,4,1,3,2,3
0.5,804,1024,1,1024,0,0,0,1023,0,0,0
0.5,805,1024,1,1024,0,0,0,1023,0,0,0
0.5,806,1024,1,1024,0,0,0,1023,0,0,0
0.5,807,1024,1,1024,0,0,0,1023,0,0,0
0.5,808,1024,1,1024,0,0,0,1023,0,0,0
0.5,809,1024,1,1024,0,0,0,1023,0,0,0
0.5,810,1024,1,1024,0,0,0,1023,0,0,0
0.5,811,1024,1,1024,2,0,1,1020,1,2,0
0.5,812,1024,1,1024,0,0,0,1023,0,0,0
0.5,813,1024,1,1024,0,0,0,1023,0,0,0
0.5,814,1024,1,1024,0,0,0,1023,0,0,0
0.5,815,1024,1,1024,0,0,0,1023,0,0,0
0.5,816,11,0,11,6,0,5,2,3,2,3
