rho,trajectory_id,exposure_steps,survived,escape_time,left_visits,even_gaps,odd_gaps,trans_RR,trans_RL,trans_LR,trans_LL
0.5,1586,1024,1,1024,1,0,0,1021,1,1,0
0.5,1587,1024,1,1024,0,0,0,1023,0,0,0
0.5,1588,1024,1,1024,0,0,0,1023,0,0,0
0.5,1589,1024,1,1024,3,0,2,1019,1,2,1
0.5,1590,1024,1,1024,0,0,0,1023,0,0,0
0.5,1591,1024,1,1024,1,0,0,1022,0,1,0
0.5,1592,1024,1,1024,0,0,0,1023,0,0,0
0.5,1593,1024,1,1024,0,0,0,1023,0,0,0
0.5,1594,1024,1,1024,0,0,0,1023,0,0,0
0.5,1595,6,0,6,4,0,3,1,1,1,2
0.5,1596,1024,1,1024,0,0,0,1023,0,0,0
0.5,1597,1024,1,1024,1,0,0,1021,1,1,0
0.5,1598,1024,1,1024,0,0,0,1023,0,0,0
0.5,1599,1024,1,1024,0,0,0,1023,0,0,0
0.5,1600,8,0,8,5,0,4,1,2,1,3
0.5,1601,1024,1,1024,1,0,0,1022,0,1,0
0.5,1602,1024,1,1024,0,0,0,1023,0,0,0
0.5,1603,1024,1,1024,1,0,0,1021,1,1,0
0.5,1604,1024,1,1024,1,0,0,1021,1,1,0
0.5,1605,1024,1,1024,2,0,1,1019,2,2,0
0.5,1606,1024,1,1024,0,0,0,1023,0,0,0
0.5,1607,1024,1,1024,1,0,0,1021,1,1,0
0.5,1608,1024,1,1024,0,0,0,1023,0,0,0
0.5,1609,1024,1,1024,0,0,0,1023,0,0,0
0.5,1610,1024,1,1024,1,0,0,1021,1,1,0
0.5,1611,6,0,6,4,0,3,1,1,1,2
0.5,1612,1024,1,1024,0,0,0,1023,0,0,0
0.5,1613,10,0,10,5,0,4,2,3,2,2
0.5,1614,15,0,15,8,1,6,3,4,4,3
0.5,1615,1024,1,1024,0,0,0,1023,0,0,0
0.5,1616,1024,1,1024,2,0,1,1019,2,2,0
0.5,1617,1024,1,1024,1,0,0,1022,0,1,0
0.5,1618,8,0,8,5,0,4,1,2,1,3
0.5,1619,1024,1,1024,0,0,0,1023,0,0,0
0.5,1620,1024,1,1024,1,0,0,1021,1,1,0
0.5,1621,10,0,10,7,1,5,1,2,2,4
0.5,1622,1024,1,1024,1,0,0,1022,0,1,0
0.5,1623,1024,1,1024,2,0,1,1019,2,2,0
0.5,1624,12,0,12,7,1,5,2,3,3,3
0.5,1625,6,0,6,4,0,3,1,1,1,2
0.5,1626,1024,1,1024,1,0,0,1022,0,1,0
0.5,1627,1024,1,1024,2,0,1,1020,1,2,0
0.5,1628,1024,1,1024,1,0,0,1022,0,1,0
0.5,1629,1024,1,1024,0,0,0,1023,0,0,0
0.5,1630,1024,1,1024,1,0,0,1022,0,1,0
0.5,1631,1024,1,1024,3,0,2,1017,3,3,0
0.5,1632,6,0,6,5,1,3,0,1,1,3
0.5,1633,1024,1,1024,0,0,0,1023,0,0,0
0.5,1634,1024,1,1024,0,0,0,1023,0,0,0
0.5,1635,1024,1,1024,0,0,0,1023,0,0,0
0.5,1636,1024,1,1024,0,0,0,1023,0,0,0
0.5,1637,1024,1,1024,3,0,2,1017,3,3,0
0.5,1638,7,0,7,4,0,3,1,2,1,2
0.5,1639,1024,1,1024,1,0,0,1022,0,1,0
0.5,1640,7,0,7,5,1,3,0,2,1,3
0.5,1641,1024,1,1024,1,0,0,1021,1,1,0
0.5,1642,7,0,7,5,1,3,0,2,1,3
0.5,1643,6,0,6,5,1,3,0,1,1,3
0.5,1644,15,0,15,9,0,8,3,3,3,5
0.5,1645,1024,1,1024,1,0,0,1021,1,1,0
0.5,1646,7,0,7,4,0,3,1,2,1,2
0.5,1647,1024,1,1024,3,0,2,1018,2,2,1
0.5,1648,1024,1,1024,1,0,0,1021,1,1,0
0.5,1649,1024,1,1024,0,0,0,1023,0,0,0
0.5,1650,6,0,6,5,1,3,0,1,1,3
0.5,1651,8,0,8,5,0,4,1,2,1,3
0.5,1652,1024,1,1024,2,0,1,1020,1,2,0
0.5,1653,1024,1,1024,1,0,0,1022,0,1,0
0.5,1654,1024,1,1024,1,0,0,1021,1,1,0
0.5,1655,1024,1,1024,0,0,0,1023,0,0,0
0.5,1656,1024,1,1024,0,0,0,1023,0,0,0
0.5,1657,8,0,8,5,1,3,1,2,1,3
0.5,1658,1024,1,1024,0,0,0,1023,0,0,0
0.5,1659,7,0,7,4,0,3,1,2,1,2
0.5,1660,1024,1,1024,0,0,0,1023,0,0,0
0.5,1661,1024,1,1024,0,0,0,1023,0,0,0
0.5,1662,1024,1,1024,0,0,0,1023,0,0,0
0.5,1663,1024,1,1024,7,1,5,1011,5,5,2
0.5,1664,1024,1,1024,1,0,0,1021,1,1,0
0.5,1665,1024,1,1024,6,1,4,1013,4,5,1
0.5,1666,1024,1,1024,0,0,0,1023,0,0,0
0.5,1667,1024,1,1024,0,0,0,1023,0,0,0
0.5,1668,7,0,7,5,1,3,0,2,1,3
0.5,1669,8,0,8,5,1,3,1,2,1,3
0.5,1670,1024,1,1024,0,0,0,1023,0,0,0
0.5,1671,1024,1,1024,0,0,0,1023,0,0,0
0.5,1672,8,0,8,5,0,4,1,2,1,3
0.5,1673,1024,1,1024,1,0,0,1022,0,1,0
0.5,1674,1024,1,1024,0,0,0,1023,0,0,0
0.5,1675,6,0,6,4,0,3,1,1,1,2
0.5,1676,7,0,7,5,1,3,0,2,1,3
0.5,1677,7,0,7,4,0,3,1,2,1,2
0.5,1678,1024,1,1024,0,0,0,1023,0,0,0
0.5,1679,7,0,7,4,0,3,1,2,1,2
0.5,1680,8,0,8,4,0,3,2,2,1,2
0.5,1681,14,0,14,8,1,6,2,4,3,4
0.5,1682,1024,1,1024,1,0,0,1021,1,1,0
0.5,1683,1024,1,1024,0,0,0,1023,0,0,0
0.5,1684,1024,1,1024,0,0,0,1023,0,0,0
0.5,1685,1024,1,1024,0,0,0,1023,0,0,0
0.5,1686,7,0,7,4,0,3,1,2,1,2
0.5,1687,1024,1,1024,0,0,0,1023,0,0,0
0.5,1688,1024,1,1024,0,0,0,1023,0,0,0
0.5,1689,1024,1,1024,0,0,0,1023,0,0,0
0.5,1690,1024,1,1024,0,0,0,1023,0,0,0
0.5,1691,1024,1,1024,0,0,0,1023,0,0,0
0.5,1692,1024,1,1024,0,0,0,1023,0,0,0
0.5,1693,7,0,7,5,1,3,0,2,1,3
0.5,1694,1024,1,1024,0,0,0,1023,0,0,0
0.5,1695,1024,1,1024,3,0,2,1019,1,2,1
0.5,1696,1024,1,1024,1,0,0,1021,1,1,0
0.5,1697,1024,1,1024,0,0,0,1023,0,0,0
0.5,1698,1024,1,1024,0,0,0,1023,0,0,0
0.5,1699,1024,1,1024,0,0,0,1023,0,0,0
0.5,1700,1024,1,1024,0,0,0,1023,0,0,0
0.5,1701,1024,1,1024,0,0,0,1023,0,0,0
0.5,1702,1024,1,1024,0,0,0,1023,0,0,0
0.5,1703,1024,1,1024,0,0,0,1023,0,0,0
0.5,1704,1024,1,1024,2,0,1,1019,2,2,0
0.5,1705,1024,1,1024,0,0,0,1023,0,0,0
0.5,1706,1024,1,1024,1,0,0,1022,0,1,0
0.5,1707,1024,1,1024,0,0,0,1023,0,0,0
0.5,1708,1024,1,1024,0,0,0,1023,0,0,0
0.5,1709,7,0,7,5,1,3,0,2,1,3
0.5,1710,1024,1,1024,0,0,0,1023,0,0,0
0.5,1711,1024,1,1024,0,0,0,1023,0,0,0
0.5,1712,1024,1,1024,0,0,0,1023,0,0,0
0.5,1713,6,0,6,4,0,3,1,1,1,2
0.5,1714,1024,1,1024,0,0,0,1023,0,0,0
0.5,1715,1024,1,1024,1,0,0,1021,1,1,0
0.5,1716,6,0,6,4,0,3,1,1,1,2
0.5,1717,7,0,7,4,0,3,1,2,1,2
0.5,1718,6,0,6,5,1,3,0,1,1,3
0.5,1719,1024,1,1024,1,0,0,1022,0,1,0
0.5,1720,7,0,7,5,1,3,0,2,1,3
0.5,1721,7,0,7,5,1,3,0,2,1,3
0.5,1722,7,0,7,4,0,3,1,2,1,2
0.5,1723,1024,1,1024,0,0,0,1023,0,0,0
0.5,1724,1024,1,1024,0,0,0,1023,0,0,0
0.5,1725,1024,1,1024,0,0,0,1023,0,0,0
0.5,1726,1024,1,1024,0,0,0,1023,0,0,0
0.5,1727,1024,1,1024,0,0,0,1023,0,0,0
0.5,1728,1024,1,1024,0,0,0,1023,0,0,0
0.5,1729,7,0,7,4,0,3,1,2,1,2
0.5,1730,1024,1,1024,0,0,0,1023,0,0,0
0.5,1731,1024,1,1024,0,0,0,1023,0,0,0
0.5,1732,1024,1,1024,5,1,3,1015,3,4,1
0.5,1733,1024,1,1024,1,0,0,1022,0,1,0
0.5,1734,1024,1,1024,0,0,0,1023,0,0,0
0.5,1735,1024,1,1024,0,0,0,1023,0,0,0
0.5,1736,1024,1,1024,0,0,0,1023,0,0,0
0.5,1737,1024,1,1024,0,0,0,1023,0,0,0
0.5,1738,1024,1,1024,0,0,0,1023,0,0,0
0.5,1739,9,0,9,5,0,4,2,2,2,2
0.5,1740,1024,1,1024,0,0,0,1023,0,0,0
0.5,1741,10,0,10,6,1,4,1,3,2,3
0.5,1742,1024,1,1024,0,0,0,1023,0,0,0
0.5,1743,6,0,6,5,1,3,0,1,1,3
0.5,1744,1024,1,1024,0,0,0,1023,0,0,0
0.5,1745,1024,1,1024,0,0,0,1023,0,0,0
0.5,1746,15,0,15,9,1,7,2,4,3,5
0.5,1747,7,0,7,4,0,3,1,2,1,2
0.5,1748,1024,1,1024,0,0,0,1023,0,0,0
0.5,1749,1024,1,1024,1,0,0,1022,0,1,0
0.5,1750,1024,1,1024,0,0,0,1023,0,0,0
0.5,1751,1024,1,1024,1,0,0,1022,0,1,0
0.5,1752,1024,1,1024,0,0,0,1023,0,0,0
0.5,1753,7,0,7,4,0,3,1,2,1,2
0.5,1754,1024,1,1024,2,0,1,1019,2,2,0
0.5,1755,1024,1,1024,1,0,0,1021,1,1,0
0.5,1756,6,0,6,4,0,3,1,1,1,2
0.5,1757,1024,1,1024,0,0,0,1023,0,0,0
0.5,1758,1024,1,1024,2,0,1,1020,1,2,0
0.5,1759,1024,1,1024,0,0,0,1023,0,0,0
0.5,1760,6,0,6,4,0,3,1,1,1,2
0.5,1761,1024,1,1024,1,0,0,1022,0,1,0
0.5,1762,1024,1,1024,0,0,0,1023,0,0,0
0.5,1763,6,0,6,4,0,3,1,1,1,2
0.5,1764,1024,1,1024,0,0,0,1023,0,0,0
0.5,1765,1024,1,1024,0,0,0,1023,0,0,0
0.5,1766,1024,1,1024,0,0,0,1023,0,0,0
0.5,1767,1024,1,1024,5,0,4,1015,3,3,2
0.5,1768,1024,1,1024,1,0,0,1022,0,1,0
0.5,1769,20,0,20,11,2,8,3,6,5,5
0.5,1770,6,0,6,4,0,3,1,1,1,2
0.5,1771,1024,1,1024,2,0,1,1019,2,2,0
0.5,1772,1024,1,1024,0,0,0,1023,0,0,0
0.5,1773,6,0,6,4,0,3,1,1,1,2
0.5,1774,8,0,8,5,1,3,1,2,1,3
0.5,1775,9,0,9,5,0,4,2,2,1,3
0.5,1776,1024,1,1024,0,0,0,1023,0,0,0
0.5,1777,7,0,7,4,0,3,1,2,1,2
0.5,1778,1024,1,1024,2,0,1,1020,1,2,0
0.5,1779,1024,1,1024,2,0,1,1019,2,2,0
0.5,1780,1024,1,1024,1,0,0,1021,1,1,0
0.5,1781,1024,1,1024,0,0,0,1023,0,0,0
0.5,1782,1024,1,1024,0,0,0,1023,0,0,0
0.5,1783,12,0,12,6,0,5,3,3,3,2
0.5,1784,1024,1,1024,2,0,1,1019,2,2,0
0.5,1785,13,0,13,6,0,5,3,4,3,2
0.5,1786,1024,1,1024,1,0,0,1022,0,1,0
0.5,1787,1024,1,1024,0,0,0,1023,0,0,0
0.5,1788,7,0,7,4,0,3,1,2,1,2
0.5,1789,1024,1,1024,0,0,0,1023,0,0,0
0.5,1790,6,0,6,5,1,3,0,1,1,3
0.5,1791,7,0,7,5,1,3,0,2,1,3
0.5,1792,1024,1,1024,0,0,0,1023,0,0,0
0.5,1793,1024,1,1024,0,0,0,1023,0,0,0
0.5,1794,1024,1,1024,1,0,0,1021,1,1,0
0.5,1795,7,0,7,4,0,3,1,2,1,2
0.5,1796,1024,1,1024,1,0,0,1022,0,1,0
0.5,1797,6,0,6,4,0,3,1,1,1,2
0.5,1798,1024,1,1024,0,0,0,1023,0,0,0
0.5,1799,10,0,10,6,1,4,1,3,2,3
0.5,1800,1024,1,1024,0,0,0,1023,0,0,0
0.5,1801,7,0,7,4,0,3,1,2,1,2
0.5,1802,1024,1,1024,0,0,0,1023,0,0,0
0.5,1803,1024,1,1024,0,0,0,1023,0,0,0
0.5,1804,1024,1,1024,0,0,0,1023,0,0,0
0.5,1805,6,0,6,4,0,3,1,1,1,2
0.5,1806,9,0,9,5,0,4,2,2,1,3
0.5,1807,8,0,8,5,1,3,1,2,1,3
0.5,1808,7,0,7,5,1,3,0,2,1,3
0.5,1809,1024,1,1024,0,0,0,1023,0,0,0
0.5,1810,1024,1,1024,1,0,0,1021,1,1,0
0.5,1811,1024,1,1024,1,0,0,1021,1,1,0
0.5,1812,7,0,7,4,0,3,1,2,1,2
0.5,1813,1024,1,1024,2,0,1,1019,2,2,0
0.5,1814,1024,1,1024,2,0,1,1019,2,2,0
0.5,1815,1024,1,1024,0,0,0,1023,0,0,0
0.5,1816,1024,1,1024,0,0,0,1023,0,0,0
0.5,1817,1024,1,1024,1,0,0,1021,1,1,0
0.5,1818,6,0,6,4,0,3,1,1,1,2
0.5,1819,1024,1,1024,0,0,0,1023,0,0,0
0.5,1820,1024,1,1024,0,0,0,1023,0,0,0
0.5,1821,1024,1,1024,0,0,0,1023,0,0,0
0.5,1822,7,0,7,4,0,3,1,2,1,2
0.5,1823,1024,1,1024,0,0,0,1023,0,0,0
0.5,1824,1024,1,1024,1,0,0,1021,1,1,0
0.5,1825,7,0,7,5,1,3,0,2,1,3
0.5,1826,1024,1,1024,0,0,0,1023,0,0,0
0.5,1827,1024,1,1024,0,0,0,1023,0,0,0
0.5,1828,6,0,6,5,1,3,0,1,1,3
0.5,1829,6,0,6,4,0,3,1,1,1,2
0.5,1830,10,0,10,5,0,4,2,3,2,2
0.5,1831,1024,1,1024,3,0,2,1018,2,2,1
0.5,1832,1024,1,1024,0,0,0,1023,0,0,0
0.5,1833,1024,1,1024,0,0,0,1023,0,0,0
0.5,1834,1024,1,1024,1,0,0,1021,1,1,0
0.5,1835,1024,1,1024,0,0,0,1023,0,0,0
0.5,1836,1024,1,1024,0,0,0,1023,0,0,0
0.5,1837,7,0,7,5,1,3,0,2,1,3
0.5,1838,1024,1,1024,1,0,0,1022,0,1,0
0.5,1839,1024,1,1024,0,0,0,1023,0,0,0
0.5,1840,1024,1,1024,0,0,0,1023,0,0,0
0.5,1841,6,0,6,5,1,3,0,1,1,3
0.5,1842,1024,1,1024,1,0,0,1022,0,1,0
0.5,1843,1024,1,1024,1,0,0,1021,1,1,0
0.5,1844,7,0,7,5,1,3,0,2,1,3
0.5,1845,1024,1,1024,3,0,2,1019,1,2,1
0.5,1846,1024,1,1024,0,0,0,1023,0,0,0
0.5,1847,1024,1,1024,0,0,0,1023,0,0,0
0.5,1848,7,0,7,4,0,3,1,2,1,2
0.5,1849,1024,1,1024,0,0,0,1023,0,0,0
0.5,1850,1024,1,1024,0,0,0,1023,0,0,0
0.5,1851,1024,1,1024,0,0,0,1023,0,0,0
0.5,1852,7,0,7,4,0,3,1,2,1,2
0.5,1853,7,0,7,5,1,3,0,2,1,3
0.5,1854,6,0,6,5,1,3,0,1,1,3
0.5,1855,7,0,7,5,1,3,0,2,1,3
0.5,1856,9,0,9,7,0,6,1,1,1,5
0.5,1857,10,0,10,6,1,4,1,3,2,3
0.5,1858,1024,1,1024,0,0,0,1023,0,0,0
0.5,1859,1024,1,1024,0,0,0,1023,0,0,0
0.5,1860,1024,1,1024,0,0,0,1023,0,0,0
0.5,1861,1024,1,1024,3,0,2,1019,1,2,1
0.5,1862,1024,1,1024,0,0,0,1023,0,0,0
0.5,1863,1024,1,1024,0,0,0,1023,0,0,0
0.5,1864,7,0,7,5,1,3,0,2,1,3
0.5,1865,1024,1,1024,0,0,0,1023,0,0,0
0.5,1866,1024,1,1024,0,0,0,1023,0,0,0
0.5,1867,8,0,8,6,0,5,1,1,1,4
0.5,1868,1024,1,1024,0,0,0,1023,0,0,0
0.5,1869,1024,1,1024,0,0,0,1023,0,0,0
0.5,1870,11,0,11,7,1,5,1,3,2,4
0.5,1871,1024,1,1024,0,0,0,1023,0,0,0
0.5,1872,1024,1,1024,1,0,0,1021,1,1,0
0.5,1873,1024,1,1024,0,0,0,1023,0,0,0
0.5,1874,1024,1,1024,1,0,0,1022,0,1,0
0.5,1875,1024,1,1024,2,0,1,1019,2,2,0
0.5,1876,1024,1,1024,2,0,1,1020,1,2,0
0.5,1877,1024,1,1024,0,0,0,1023,0,0,0
0.5,1878,1024,1,1024,3,0,2,1017,3,3,0
0.5,1879,11,0,11,6,1,4,2,3,2,3
0.5,1880,1024,1,1024,0,0,0,1023,0,0,0
0.5,1881,6,0,6,4,0,3,1,1,1,2
0.5,1882,1024,1,1024,0,0,0,1023,0,0,0
0.5,1883,1024,1,1024,0,0,0,1023,0,0,0
0.5,1884,1024,1,1024,0,0,0,1023,0,0,0
0.5,1885,1024,1,1024,0,0,0,1023,0,0,0
0.5,1886,1024,1,1024,0,0,0,1023,0,0,0
0.5,1887,1024,1,1024,0,0,0,1023,0,0,0
0.5,1888,7,0,7,5,0,4,1,1,1,3
0.5,1889,1024,1,1024,1,0,0,1021,1,1,0
0.5,1890,1024,1,1024,0,0,0,1023,0,0,0
0.5,1891,1024,1,1024,1,0,0,1021,1,1,0
0.5,1892,1024,1,1024,0,0,0,1023,0,0,0
0.5,1893,1024,1,1024,0,0,0,1023,0,0,0
0.5,1894,1024,1,1024,0,0,0,1023,0,0,0
0.5,1895,1024,1,1024,0,0,0,1023,0,0,0
0.5,1896,1024,1,1024,0,0,0,1023,0,0,0
0.5,1897,1024,1,1024,0,0,0,1023,0,0,0
0.5,1898,1024,1,1024,0,0,0,1023,0,0,0
0.5,1899,1024,1,1024,0,0,0,1023,0,0,0
0.5,1900,1024,1,1024,0,0,0,1023,0,0,0
0.5,1901,1024,1,1024,1,0,0,1021,1,1,0
0.5,1902,10,0,10,6,1,4,1,3,2,3
0.5,1903,1024,1,1024,2,0,1,1019,2,2,0
0.5,1904,1024,1,1024,1,0,0,1022,0,1,0
0.5,1905,1024,1,1024,0,0,0,1023,0,0,0
0.5,1906,1024,1,1024,0,0,0,1023,0,0,0
0.5,1907,11,0,11,7,0,6,2,2,2,4
0.5,1908,7,0,7,5,0,4,1,1,1,3
0.5,1909,1024,1,1024,0,0,0,1023,0,0,0
0.5,1910,6,0,6,4,0,3,1,1,1,2
0.5,1911,1024,1,1024,0,0,0,1023,0,0,0
0.5,1912,1024,1,1024,0,0,0,1023,0,0,0
0.5,1913,1024,1,1024,0,0,0,1023,0,0,0
0.5,1914,1024,1,1024,1,0,0,1022,0,1,0
0.5,1915,7,0,7,5,1,3,0,2,1,3
0.5,1916,1024,1,1024,0,0,0,1023,0,0,0
0.5,1917,10,0,10,7,1,5,1,2,2,4
0.5,1918,12,0,12,6,0,5,3,3,2,3
0.5,1919,1024,1,1024,0,0,0,1023,0,0,0
0.5,1920,7,0,7,5,1,3,0,2,1,3
0.5,1921,1024,1,1024,1,0,0,1022,0,1,0
0.5,1922,6,0,6,4,0,3,1,1,1,2
0.5,1923,12,0,12,7,0,6,2,3,2,4
0.5,1924,1024,1,1024,0,0,0,1023,0,0,0
0.5,1925,1024,1,1024,1,0,0,1021,1,1,0
0.5,1926,1024,1,1024,0,0,0,1023,0,0,0
0.5,1927,1024,1,1024,0,0,0,1023,0,0,0
0.5,1928,1024,1,1024,0,0,0,1023,0,0,0
0.5,1929,1024,1,1024,0,0,0,1023,0,0,0
0.5,1930,1024,1,1024,3,0,2,1017,3,3,0
0.5,1931,1024,1,1024,0,0,0,1023,0,0,0
0.5,1932,8,0,8,5,1,3,1,2,1,3
0.5,1933,6,0,6,4,0,3,1,1,1,2
0.5,1934,1024,1,1024,0,0,0,1023,0,0,0
0.5,1935,7,0,7,5,0,4,1,1,1,3
0.5,1936,6,0,6,5,1,3,0,1,1,3
0.5,1937,1024,1,1024,0,0,0,1023,0,0,0
0.5,1938,18,0,18,10,2,7,3,5,5,4
0.5,1939,1024,1,1024,1,0,0,1021,1,1,0
0.5,1940,1024,1,1024,0,0,0,1023,0,0,0
0.5,1941,6,0,6,4,0,3,1,1,1,2
0.5,1942,1024,1,1024,0,0,0,1023,0,0,0
0.5,1943,1024,1,1024,0,0,0,1023,0,0,0
0.5,1944,1024,1,1024,0,0,0,1023,0,0,0
0.5,1945,1024,1,1024,0,0,0,1023,0,0,0
0.5,1946,1024,1,1024,0,0,0,1023,0,0,0
0.5,1947,1024,1,1024,0,0,0,1023,0,0,0
0.5,1948,8,0,8,5,0,4,1,2,1,3
0.5,1949,14,0,14,8,1,6,2,4,3,4
0.5,1950,1024,1,1024,0,0,0,1023,0,0,0
0.5,1951,1024,1,1024,0,0,0,1023,0,0,0
0.5,1952,7,0,7,4,0,3,1,2,1,2
0.5,1953,1024,1,1024,0,0,0,1023,0,0,0
0.5,1954,6,0,6,5,1,3,0,1,1,3
0.5,1955,1024,1,1024,0,0,0,1023,0,0,0
0.5,1956,1024,1,1024,0,0,0,1023,0,0,0
0.5,1957,13,0,13,7,0,6,3,3,3,3
0.5,1958,8,0,8,4,0,3,2,2,1,2
0.5,1959,1024,1,1024,0,0,0,1023,0,0,0
0.5,1960,1024,1,1024,0,0,0,1023,0,0,0
0.5,1961,6,0,6,5,1,3,0,1,1,3
0.5,1962,1024,1,1024,0,0,0,1023,0,0,0
0.5,1963,1024,1,1024,6,1,4,1015,2,3,3
0.5,1964,1024,1,1024,2,0,1,1019,2,2,0
0.5,1965,6,0,6,4,0,3,1,1,1,2
0.5,1966,1024,1,1024,0,0,0,1023,0,0,0
0.5,1967,1024,1,1024,0,0,0,1023,0,0,0
0.5,1968,1024,1,1024,0,0,0,1023,0,0,0
0.5,1969,9,0,9,5,0,4,2,2,2,2
0.5,1970,6,0,6,4,0,3,1,1,1,2
0.5,1971,11,0,11,7,1,5,1,3,2,4
0.5,1972,1024,1,1024,0,0,0,1023,0,0,0
0.5,1973,1024,1,1024,1,0,0,1022,0,1,0
0.5,1974,7,0,7,5,1,3,0,2,1,3
0.5,1975,1024,1,1024,0,0,0,1023,0,0,0
0.5,1976,1024,1,1024,2,0,1,1019,2,2,0
0.5,1977,7,0,7,4,0,3,1,2,1,2
0.5,1978,1024,1,1024,1,0,0,1021,1,1,0
0.5,1979,1024,1,1024,0,0,0,1023,0,0,0
0.5,1980,8,0,8,5,1,3,1,2,1,3
0.5,1981,6,0,6,5,1,3,0,1,1,3
0.5,1982,1024,1,1024,0,0,0,1023,0,0,0
0.5,1983,13,0,13,7,1,5,2,4,3,3
0.5,1984,1024,1,1024,0,0,0,1023,0,0,0
0.5,1985,1024,1,1024,0,0,0,1023,0,0,0
0.5,1986,1024,1,1024,0,0,0,1023,0,0,0
0.5,1987,1024,1,1024,0,0,0,1023,0,0,0
0.5,1988,7,0,7,4,0,3,1,2,1,2
0.5,1989,1024,1,1024,1,0,0,1022,0,1,0
0.5,1990,6,0,6,5,1,3,0,1,1,3
0.5,1991,1024,1,1024,0,0,0,1023,0,0,0
0.5,1992,1024,1,1024,1,0,0,1021,1,1,0
0.5,1993,12,0,12,7,0,6,2,3,2,4
0.5,1994,7,0,7,4,0,3,1,2,1,2
0.5,1995,1024,1,1024,0,0,0,1023,0,0,0
0.5,1996,1024,1,1024,0,0,0,1023,0,0,0
0.5,1997,7,0,7,5,1,3,0,2,1,3
0.5,1998,1024,1,1024,4,1,2,1016,3,3,1
0.5,1999,8,0,8,5,0,4,1,2,1,3
0.5,2000,7,0,7,5,1,3,0,2,1,3
0.5,2001,6,0,6,4,0,3,1,1,1,2
0.5,2002,7,0,7,4,0,3,1,2,1,2
0.5,2003,1024,1,1024,0,0,0,1023,0,0,0
0.5,2004,1024,1,1024,0,0,0,1023,0,0,0
0.5,2005,1024,1,1024,0,0,0,1023,0,0,0
0.5,2006,1024,1,1024,0,0,0,1023,0,0,0
0.5,2007,1024,1,1024,3,0,2,1018,2,2,1
0.5,2008,1024,1,1024,2,0,1,1020,1,2,0
0.5,2009,6,0,6,4,0,3,1,1,1,2
0.5,2010,24,0,24,14,2,11,4,6,6,7
0.5,2011,1024,1,1024,1,0,0,1022,0,1,0
0.5,2012,1024,1,1024,0,0,0,1023,0,0,0
0.5,2013,1024,1,1024,0,0,0,1023,0,0,0
0.5,2014,6,0,6,4,0,3,1,1,1,2
0.5,2015,1024,1,1024,0,0,0,1023,0,0,0
0.5,2016,1024,1,1024,0,0,0,1023,0,0,0
0.5,2017,9,0,9,5,0,4,2,2,2,2
0.5,2018,1024,1,1024,0,0,0,1023,0,0,0
0.5,2019,6,0,6,5,1,3,0,1,1,3
0.5,2020,1024,1,1024,0,0,0,1023,0,0,0
0.5,2021,9,0,9,5,0,4,2,2,1,3
0.5,2022,7,0,7,5,1,3,0,2,1,3
0.5,2023,1024,1,1024,0,0,0,1023,0,0,0
0.5,2024,1024,1,1024,0,0,0,1023,0,0,0
0.5,2025,7,0,7,5,1,3,0,2,1,3
0.5,2026,1024,1,1024,0,0,0,1023,0,0,0
0.5,2027,6,0,6,5,1,3,0,1,1,3
0.5,2028,6,0,6,4,0,3,1,1,1,2
0.5,2029,10,0,10,5,0,4,2,3,2,2
0.5,2030,1024,1,1024,0,0,0,1023,0,0,0
0.5,2031,21,0,21,9,0,8,6,6,5,3
0.5,2032,6,0,6,4,0,3,1,1,1,2
0.5,2033,1024,1,1024,0,0,0,1023,0,0,0
0.5,2034,8,0,8,4,0,3,2,2,1,2
0.5,2035,1024,1,1024,1,0,0,1022,0,1,0
0.5,2036,6,0,6,5,1,3,0,1,1,3
0.5,2037,1024,1,1024,1,0,0,1022,0,1,0
0.5,2038,1024,1,1024,0,0,0,1023,0,0,0
0.5,2039,7,0,7,4,0,3,1,2,1,2
0.5,2040,1024,1,1024,0,0,0,1023,0,0,0
0.5,2041,7,0,7,5,1,3,0,2,1,3
0.5,2042,7,0,7,4,0,3,1,2,1,2
0.5,2043,16,0,16,11,0,10,2,3,2,8
0.5,2044,1024,1,1024,0,0,0,1023,0,0,0
0.5,2045,1024,1,1024,0,0,0,1023,0,0,0
0.5,2046,8,0,8,5,1,3,1,2,1,3
0.5,2047,1024,1,1024,0,0,0,1023,0,0,0
1.0,0,10,0,10,7,2,4,0,3,2,4
1.0,1,7,0,7,5,1,3,0,2,1,3
1.0,2,8,0,8,6,1,4,0,2,1,4
1.0,3,30,0,30,5,0,4,22,3,2,2
1.0,4,7,0,7,5,1,3,0,2,1,3
1.0,5,7,0,7,5,0,4,1,1,1,3
1.0,6,10,0,10,5,0,4,2,3,2,2
1.0,7,10,0,10,5,0,4,2,3,2,2
1.0,8,11,0,11,5,0,4,4,2,1,3
1.0,9,7,0,7,6,1,4,0,1,1,4
1.0,10,5,0,5,3,0,2,1,1,0,2
1.0,11,6,0,6,4,0,3,1,1,1,2
1.0,12,7,0,7,5,1,3,0,2,1,3
1.0,13,12,0,12,4,0,3,6,2,1,2
1.0,14,6,0,6,5,1,3,0,1,1,3
1.0,15,10,0,10,5,0,4,2,3,2,2
1.0,16,6,0,6,5,1,3,0,1,1,3
1.0,17,15,0,15,4,0,3,9,2,1,2
1.0,18,8,0,8,5,0,4,1,2,1,3
1.0,19,15,0,15,7,0,6,5,3,2,4
