rho,trajectory_id,exposure_steps,survived,escape_time,left_visits,even_gaps,odd_gaps,trans_RR,trans_RL,trans_LR,trans_LL
1.0,51,15,0,15,6,1,4,6,3,2,3
1.0,52,7,0,7,5,0,4,1,1,0,4
1.0,53,35,0,35,11,3,7,19,5,4,6
1.0,54,7,0,7,6,1,4,0,1,1,4
1.0,55,6,0,6,5,1,3,0,1,1,3
1.0,56,7,0,7,5,1,3,0,2,1,3
1.0,57,29,0,29,5,0,4,22,2,1,3
1.0,58,9,0,9,7,1,5,0,2,1,5
1.0,59,10,0,10,7,1,5,1,2,2,4
1.0,60,6,0,6,5,1,3,0,1,1,3
1.0,61,10,0,10,4,0,3,4,2,1,2
1.0,62,7,0,7,5,0,4,1,1,1,3
1.0,63,6,0,6,4,0,3,1,1,0,3
1.0,64,7,0,7,5,1,3,0,2,1,3
1.0,65,6,0,6,5,1,3,0,1,1,3
1.0,66,12,0,12,5,1,3,5,2,1,3
1.0,67,6,0,6,5,1,3,0,1,1,3
1.0,68,15,0,15,4,0,3,9,2,1,2
1.0,69,7,0,7,6,1,4,0,1,1,4
1.0,70,7,0,7,5,1,3,0,2,1,3
1.0,71,7,0,7,6,1,4,0,1,1,4
1.0,72,7,0,7,5,0,4,1,1,0,4
1.0,73,9,0,9,5,0,4,2,2,2,2
1.0,74,7,0,7,5,1,3,0,2,1,3
1.0,75,8,0,8,6,1,4,0,2,1,4
1.0,76,7,0,7,6,1,4,0,1,1,4
1.0,77,35,0,35,10,0,9,20,5,4,5
1.0,78,10,0,10,5,0,4,2,3,2,2
1.0,79,10,0,10,5,1,3,3,2,1,3
1.0,80,8,0,8,5,0,4,1,2,1,3
1.0,81,7,0,7,5,1,3,0,2,1,3
1.0,82,7,0,7,5,0,4,1,1,1,3
1.0,83,21,0,21,6,1,4,12,3,2,3
1.0,84,7,0,7,5,1,3,0,2,1,3
1.0,85,6,0,6,5,1,3,0,1,1,3
1.0,86,7,0,7,5,0,4,1,1,0,4
1.0,87,7,0,7,4,0,3,1,2,1,2
1.0,88,12,0,12,6,1,4,3,3,2,3
1.0,89,28,0,28,11,1,9,12,5,4,6
1.0,90,7,0,7,6,1,4,0,1,1,4
1.0,91,8,0,8,6,1,4,0,2,1,4
1.0,92,7,0,7,5,1,3,0,2,1,3
1.0,93,9,0,9,6,0,5,1,2,1,4
1.0,94,12,0,12,7,1,5,2,3,2,4
1.0,95,16,0,16,4,0,3,10,2,1,2
1.0,96,9,0,9,6,1,4,1,2,2,3
1.0,97,6,0,6,5,1,3,0,1,1,3
1.0,98,15,0,15,10,3,6,1,4,4,5
1.0,99,8,0,8,6,1,4,0,2,1,4
1.0,100,30,0,30,5,0,4,22,3,2,2
1.0,101,8,0,8,6,1,4,0,2,1,4
1.0,102,19,0,19,6,1,4,10,3,2,3
1.0,103,7,0,7,5,1,3,0,2,1,3
1.0,104,9,0,9,7,1,5,0,2,1,5
1.0,105,7,0,7,4,0,3,1,2,1,2
1.0,106,6,0,6,4,0,3,1,1,1,2
1.0,107,6,0,6,5,1,3,0,1,1,3
1.0,108,7,0,7,5,1,3,0,2,1,3
1.0,109,27,0,27,6,1,4,18,3,2,3
1.0,110,10,0,10,5,0,4,2,3,2,2
1.0,111,24,0,24,11,0,10,6,7,6,4
1.0,112,10,0,10,6,1,4,1,3,2,3
1.0,113,27,0,27,4,0,3,21,2,1,2
1.0,114,34,0,34,6,0,5,25,3,2,3
1.0,115,8,0,8,5,1,3,1,2,1,3
1.0,116,7,0,7,5,1,3,0,2,1,3
1.0,117,15,0,15,9,1,7,2,4,3,5
1.0,118,12,0,12,7,1,5,2,3,3,3
1.0,119,10,0,10,7,1,5,1,2,2,4
1.0,120,8,0,8,6,1,4,0,2,1,4
1.0,121,12,0,12,6,1,4,3,3,2,3
1.0,122,7,0,7,6,1,4,0,1,1,4
1.0,123,6,0,6,5,1,3,0,1,1,3
1.0,124,23,0,23,12,1,10,5,6,6,5
1.0,125,7,0,7,5,1,3,0,2,1,3
1.0,126,9,0,9,5,0,4,2,2,1,3
1.0,127,10,0,10,6,1,4,1,3,2,3
1.0,128,8,0,8,6,1,4,0,2,1,4
1.0,129,9,0,9,5,0,4,2,2,1,3
1.0,130,13,0,13,5,1,3,6,2,1,3
1.0,131,9,0,9,6,0,5,1,2,1,4
1.0,132,7,0,7,6,1,4,0,1,1,4
1.0,133,9,0,9,4,0,3,3,2,1,2
1.0,134,7,0,7,6,1,4,0,1,1,4
1.0,135,26,0,26,7,1,5,16,3,2,4
1.0,136,6,0,6,5,1,3,0,1,1,3
1.0,137,15,0,15,4,0,3,9,2,1,2
1.0,138,20,0,20,9,0,8,9,2,1,7
1.0,139,12,0,12,4,0,3,6,2,1,2
1.0,140,7,0,7,5,1,3,0,2,1,3
1.0,141,12,0,12,4,0,3,6,2,1,2
1.0,142,8,0,8,6,0,5,1,1,1,4
1.0,143,13,0,13,7,0,6,3,3,3,3
1.0,144,10,0,10,6,1,4,1,3,2,3
1.0,145,16,0,16,8,0,7,4,4,4,3
1.0,146,8,0,8,6,0,5,1,1,1,4
1.0,147,7,0,7,5,0,4,1,1,1,3
1.0,148,7,0,7,6,1,4,0,1,1,4
1.0,149,33,0,33,6,1,4,24,3,2,3
1.0,150,6,0,6,5,1,3,0,1,1,3
1.0,151,19,0,19,6,1,4,10,3,2,3
1.0,152,14,0,14,6,0,5,6,2,1,4
1.0,153,7,0,7,5,0,4,1,1,1,3
1.0,154,7,0,7,5,0,4,1,1,0,4
1.0,155,8,0,8,6,1,4,0,2,1,4
1.0,156,6,0,6,5,1,3,0,1,1,3
1.0,157,6,0,6,5,1,3,0,1,1,3
1.0,158,18,0,18,5,0,4,10,3,2,2
1.0,159,6,0,6,5,1,3,0,1,1,3
1.0,160,7,0,7,4,0,3,1,2,1,2
1.0,161,10,0,10,7,2,4,0,3,2,4
1.0,162,8,0,8,5,0,4,1,2,1,3
1.0,163,9,0,9,5,0,4,2,2,2,2
1.0,164,6,0,6,5,1,3,0,1,1,3
1.0,165,12,0,12,5,0,4,4,3,2,2
1.0,166,10,0,10,7,2,4,0,3,2,4
1.0,167,7,0,7,5,0,4,1,1,1,3
1.0,168,9,0,9,4,0,3,3,2,1,2
1.0,169,7,0,7,6,1,4,0,1,1,4
1.0,170,7,0,7,5,1,3,0,2,1,3
1.0,171,6,0,6,5,1,3,0,1,1,3
1.0,172,24,0,24,10,1,8,10,4,3,6
1.0,173,8,0,8,4,0,3,2,2,1,2
1.0,174,6,0,6,5,1,3,0,1,1,3
1.0,175,13,0,13,5,1,3,6,2,1,3
1.0,176,6,0,6,5,1,3,0,1,1,3
1.0,177,8,0,8,6,1,4,0,2,1,4
1.0,178,8,0,8,6,1,4,0,2,1,4
1.0,179,6,0,6,4,0,3,1,1,1,2
1.0,180,6,0,6,5,1,3,0,1,1,3
1.0,181,7,0,7,5,1,3,0,2,1,3
1.0,182,6,0,6,5,1,3,0,1,1,3
1.0,183,31,0,31,13,2,10,10,8,7,5
1.0,184,7,0,7,5,1,3,0,2,1,3
1.0,185,8,0,8,4,0,3,2,2,1,2
1.0,186,11,0,11,7,2,4,1,3,2,4
1.0,187,10,0,10,7,1,5,1,2,1,5
1.0,188,11,0,11,6,0,5,3,2,1,4
1.0,189,7,0,7,5,1,3,0,2,1,3
1.0,190,14,0,14,6,0,5,4,4,3,2
1.0,191,6,0,6,5,1,3,0,1,1,3
1.0,192,7,0,7,5,1,3,0,2,1,3
1.0,193,7,0,7,5,0,4,1,1,0,4
1.0,194,8,0,8,5,0,4,1,2,1,3
1.0,195,6,0,6,5,1,3,0,1,1,3
1.0,196,12,0,12,4,0,3,6,2,1,2
1.0,197,7,0,7,6,1,4,0,1,1,4
1.0,198,31,0,31,5,0,4,23,3,2,2
1.0,199,8,0,8,6,0,5,1,1,1,4
1.0,200,10,0,10,8,1,6,0,2,1,6
1.0,201,7,0,7,4,0,3,1,2,1,2
1.0,202,18,0,18,10,2,7,3,5,4,5
1.0,203,25,0,25,8,0,7,12,5,4,3
1.0,204,7,0,7,5,1,3,0,2,1,3
1.0,205,6,0,6,4,0,3,1,1,0,3
1.0,206,6,0,6,5,1,3,0,1,1,3
1.0,207,32,0,32,9,1,7,19,4,3,5
1.0,208,90,0,90,6,1,4,81,3,2,3
1.0,209,9,0,9,5,1,3,2,2,1,3
1.0,210,10,0,10,5,0,4,3,2,1,3
1.0,211,6,0,6,5,1,3,0,1,1,3
1.0,212,7,0,7,6,1,4,0,1,1,4
1.0,213,7,0,7,6,1,4,0,1,1,4
1.0,214,17,0,17,6,0,5,8,3,2,3
1.0,215,8,0,8,6,0,5,1,1,1,4
1.0,216,7,0,7,5,1,3,0,2,1,3
1.0,217,6,0,6,5,1,3,0,1,1,3
1.0,218,7,0,7,6,1,4,0,1,1,4
1.0,219,6,0,6,5,1,3,0,1,1,3
1.0,220,35,0,35,16,2,13,12,7,6,9
1.0,221,7,0,7,5,1,3,0,2,1,3
1.0,222,8,0,8,4,0,3,2,2,1,2
1.0,223,7,0,7,5,0,4,1,1,0,4
1.0,224,6,0,6,5,1,3,0,1,1,3
1.0,225,6,0,6,5,1,3,0,1,1,3
1.0,226,9,0,9,5,1,3,2,2,1,3
1.0,227,8,0,8,5,0,4,1,2,1,3
1.0,228,15,0,15,5,0,4,7,3,2,2
1.0,229,7,0,7,4,0,3,1,2,1,2
1.0,230,7,0,7,5,0,4,1,1,1,3
1.0,231,6,0,6,5,1,3,0,1,1,3
1.0,232,6,0,6,5,1,3,0,1,1,3
1.0,233,10,0,10,6,0,5,2,2,2,3
1.0,234,31,0,31,8,1,6,18,5,4,3
1.0,235,6,0,6,5,1,3,0,1,1,3
1.0,236,15,0,15,6,1,4,6,3,2,3
1.0,237,7,0,7,5,1,3,0,2,1,3
1.0,238,15,0,15,11,1,9,1,3,2,8
1.0,239,10,0,10,7,2,4,0,3,2,4
1.0,240,6,0,6,4,0,3,1,1,1,2
1.0,241,9,0,9,5,1,3,2,2,1,3
1.0,242,9,0,9,5,0,4,2,2,2,2
1.0,243,26,0,26,14,2,11,5,7,6,7
1.0,244,6,0,6,5,1,3,0,1,1,3
1.0,245,19,0,19,6,1,4,10,3,2,3
1.0,246,12,0,12,6,1,4,3,3,2,3
1.0,247,9,0,9,5,1,3,2,2,1,3
1.0,248,33,0,33,6,1,4,24,3,2,3
1.0,249,7,0,7,5,1,3,0,2,1,3
1.0,250,11,0,11,7,1,5,1,3,2,4
1.0,251,7,0,7,5,0,4,1,1,0,4
1.0,252,6,0,6,5,1,3,0,1,1,3
1.0,253,15,0,15,6,1,4,6,3,2,3
1.0,254,10,0,10,7,0,6,1,2,1,5
1.0,255,6,0,6,5,1,3,0,1,1,3
1.0,256,6,0,6,5,1,3,0,1,1,3
1.0,257,14,0,14,8,0,7,3,3,2,5
1.0,258,13,0,13,6,0,5,4,3,2,3
1.0,259,8,0,8,6,1,4,0,2,1,4
1.0,260,13,0,13,9,1,7,1,3,2,6
1.0,261,6,0,6,5,1,3,0,1,1,3
1.0,262,15,0,15,6,1,4,6,3,2,3
1.0,263,9,0,9,5,0,4,2,2,2,2
1.0,264,8,0,8,5,0,4,1,2,1,3
1.0,265,6,0,6,5,1,3,0,1,1,3
1.0,266,7,0,7,6,1,4,0,1,1,4
1.0,267,10,0,10,6,0,5,2,2,1,4
1.0,268,14,0,14,8,1,6,2,4,3,4
1.0,269,19,0,19,6,1,4,10,3,2,3
1.0,270,8,0,8,6,1,4,0,2,1,4
1.0,271,6,0,6,5,1,3,0,1,1,3
1.0,272,55,0,55,5,0,4,48,2,1,3
1.0,273,10,0,10,7,1,5,1,2,2,4
1.0,274,7,0,7,5,1,3,0,2,1,3
1.0,275,8,0,8,5,0,4,1,2,1,3
1.0,276,55,0,55,5,0,4,48,2,1,3
1.0,277,7,0,7,5,0,4,1,1,1,3
1.0,278,33,0,33,8,2,5,21,4,3,4
1.0,279,6,0,6,4,0,3,1,1,1,2
1.0,280,6,0,6,5,1,3,0,1,1,3
1.0,281,7,0,7,5,0,4,1,1,1,3
1.0,282,7,0,7,4,0,3,1,2,1,2
1.0,283,7,0,7,6,1,4,0,1,1,4
1.0,284,13,0,13,7,0,6,3,3,3,3
1.0,285,8,0,8,6,0,5,1,1,0,5
1.0,286,6,0,6,5,1,3,0,1,1,3
1.0,287,17,0,17,5,0,4,10,2,1,3
1.0,288,11,0,11,8,2,5,0,3,2,5
1.0,289,36,0,36,4,0,3,30,2,1,2
1.0,290,6,0,6,5,1,3,0,1,1,3
1.0,291,14,0,14,8,1,6,2,4,3,4
1.0,292,7,0,7,6,1,4,0,1,1,4
1.0,293,6,0,6,5,1,3,0,1,1,3
1.0,294,7,0,7,5,1,3,0,2,1,3
1.0,295,18,0,18,9,1,7,4,5,4,4
1.0,296,6,0,6,5,1,3,0,1,1,3
1.0,297,9,0,9,6,1,4,1,2,2,3
1.0,298,7,0,7,5,1,3,0,2,1,3
1.0,299,19,0,19,4,0,3,13,2,1,2
1.0,300,24,0,24,18,5,12,0,6,5,12
1.0,301,10,0,10,6,1,4,1,3,2,3
1.0,302,12,0,12,5,1,3,5,2,1,3
1.0,303,7,0,7,6,1,4,0,1,1,4
1.0,304,9,0,9,5,0,4,2,2,2,2
1.0,305,7,0,7,5,1,3,0,2,1,3
1.0,306,8,0,8,4,0,3,2,2,1,2
1.0,307,7,0,7,6,1,4,0,1,1,4
1.0,308,8,0,8,5,0,4,1,2,1,3
1.0,309,11,0,11,6,1,4,2,3,2,3
1.0,310,7,0,7,6,1,4,0,1,1,4
1.0,311,9,0,9,4,0,3,3,2,1,2
1.0,312,8,0,8,6,1,4,0,2,1,4
1.0,313,10,0,10,6,1,4,1,3,2,3
1.0,314,20,0,20,8,1,6,9,3,2,5
1.0,315,6,0,6,5,1,3,0,1,1,3
1.0,316,39,0,39,5,0,4,31,3,2,2
1.0,317,10,0,10,5,0,4,3,2,1,3
1.0,318,8,0,8,6,1,4,0,2,1,4
1.0,319,15,0,15,10,3,6,1,4,3,6
1.0,320,39,0,39,6,1,4,30,3,2,3
1.0,321,7,0,7,4,0,3,1,2,1,2
1.0,322,8,0,8,5,0,4,1,2,1,3
1.0,323,6,0,6,5,1,3,0,1,1,3
1.0,324,6,0,6,5,1,3,0,1,1,3
1.0,325,13,0,13,5,1,3,6,2,1,3
1.0,326,7,0,7,4,0,3,1,2,1,2
1.0,327,16,0,16,6,1,4,7,3,2,3
1.0,328,26,0,26,13,2,10,6,7,6,6
1.0,329,6,0,6,5,1,3,0,1,1,3
1.0,330,40,0,40,5,0,4,33,2,1,3
1.0,331,6,0,6,5,1,3,0,1,1,3
1.0,332,25,0,25,13,2,10,5,7,6,6
1.0,333,25,0,25,8,0,7,12,5,4,3
1.0,334,6,0,6,4,0,3,1,1,1,2
1.0,335,7,0,7,5,1,3,0,2,1,3
1.0,336,7,0,7,5,1,3,0,2,1,3
1.0,337,10,0,10,7,2,4,0,3,2,4
1.0,338,11,0,11,7,1,5,1,3,2,4
1.0,339,6,0,6,4,0,3,1,1,0,3
1.0,340,25,0,25,9,1,7,11,5,4,4
1.0,341,7,0,7,6,1,4,0,1,1,4
1.0,342,9,0,9,6,0,5,1,2,1,4
1.0,343,13,0,13,6,0,5,4,3,2,3
1.0,344,6,0,6,5,1,3,0,1,1,3
1.0,345,7,0,7,6,1,4,0,1,1,4
1.0,346,6,0,6,5,1,3,0,1,1,3
1.0,347,6,0,6,5,1,3,0,1,1,3
1.0,348,15,0,15,4,0,3,9,2,1,2
1.0,349,6,0,6,5,1,3,0,1,1,3
1.0,350,7,0,7,6,1,4,0,1,1,4
1.0,351,6,0,6,4,0,3,1,1,1,2
1.0,352,19,0,19,9,0,8,5,5,5,3
1.0,353,7,0,7,6,1,4,0,1,1,4
1.0,354,12,0,12,4,0,3,6,2,1,2
1.0,355,8,0,8,5,0,4,1,2,1,3
1.0,356,7,0,7,5,1,3,0,2,1,3
1.0,357,7,0,7,5,1,3,0,2,1,3
1.0,358,6,0,6,5,1,3,0,1,1,3
1.0,359,6,0,6,5,1,3,0,1,1,3
1.0,360,7,0,7,4,0,3,1,2,1,2
1.0,361,6,0,6,5,1,3,0,1,1,3
1.0,362,7,0,7,5,1,3,0,2,1,3
1.0,363,7,0,7,6,1,4,0,1,1,4
1.0,364,7,0,7,6,1,4,0,1,1,4
1.0,365,13,0,13,5,0,4,6,2,1,3
1.0,366,7,0,7,6,1,4,0,1,1,4
1.0,367,54,0,54,6,1,4,45,3,2,3
1.0,368,7,0,7,6,1,4,0,1,1,4
1.0,369,13,0,13,7,0,6,3,3,3,3
1.0,370,6,0,6,5,1,3,0,1,1,3
1.0,371,6,0,6,5,1,3,0,1,1,3
1.0,372,6,0,6,5,1,3,0,1,1,3
1.0,373,8,0,8,6,1,4,0,2,1,4
1.0,374,12,0,12,5,0,4,4,3,2,2
1.0,375,8,0,8,6,1,4,0,2,1,4
1.0,376,9,0,9,5,0,4,2,2,2,2
1.0,377,9,0,9,5,1,3,2,2,1,3
1.0,378,6,0,6,5,1,3,0,1,1,3
1.0,379,8,0,8,5,1,3,1,2,1,3
1.0,380,6,0,6,5,1,3,0,1,1,3
1.0,381,9,0,9,6,1,4,1,2,1,4
1.0,382,8,0,8,6,1,4,0,2,1,4
1.0,383,7,0,7,6,1,4,0,1,1,4
1.0,384,9,0,9,6,1,4,1,2,2,3
1.0,385,10,0,10,7,2,4,0,3,2,4
1.0,386,14,0,14,5,0,4,7,2,1,3
1.0,387,8,0,8,6,1,4,0,2,1,4
1.0,388,7,0,7,5,0,4,1,1,1,3
1.0,389,10,0,10,5,0,4,2,3,2,2
1.0,390,6,0,6,5,1,3,0,1,1,3
1.0,391,10,0,10,5,1,3,3,2,1,3
1.0,392,13,0,13,5,0,4,6,2,1,3
1.0,393,8,0,8,6,1,4,0,2,1,4
1.0,394,6,0,6,5,1,3,0,1,1,3
1.0,395,8,0,8,4,0,3,2,2,1,2
1.0,396,7,0,7,5,1,3,0,2,1,3
1.0,397,7,0,7,5,1,3,0,2,1,3
1.0,398,7,0,7,6,1,4,0,1,1,4
1.0,399,6,0,6,5,1,3,0,1,1,3
1.0,400,8,0,8,4,0,3,2,2,1,2
1.0,401,9,0,9,4,0,3,3,2,1,2
1.0,402,7,0,7,5,1,3,0,2,1,3
1.0,403,6,0,6,5,1,3,0,1,1,3
1.0,404,15,0,15,6,1,4,6,3,2,3
1.0,405,6,0,6,5,1,3,0,1,1,3
1.0,406,30,0,30,6,1,4,21,3,2,3
1.0,407,7,0,7,4,0,3,1,2,1,2
1.0,408,7,0,7,5,1,3,0,2,1,3
1.0,409,9,0,9,5,1,3,2,2,1,3
1.0,410,10,0,10,6,1,4,2,2,1,4
1.0,411,7,0,7,6,1,4,0,1,1,4
1.0,412,16,0,16,9,1,7,3,4,3,5
1.0,413,7,0,7,4,0,3,1,2,1,2
1.0,414,6,0,6,5,1,3,0,1,1,3
1.0,415,8,0,8,5,0,4,1,2,1,3
1.0,416,6,0,6,5,1,3,0,1,1,3
1.0,417,23,0,23,11,1,9,6,6,5,5
1.0,418,6,0,6,5,1,3,0,1,1,3
1.0,419,10,0,10,7,2,4,0,3,2,4
1.0,420,8,0,8,4,0,3,2,2,1,2
1.0,421,41,0,41,21,4,16,10,10,9,11
1.0,422,8,0,8,6,1,4,0,2,1,4
1.0,423,7,0,7,5,1,3,0,2,1,3
1.0,424,20,0,20,12,2,9,3,5,5,6
1.0,425,10,0,10,5,1,3,3,2,1,3
1.0,426,8,0,8,4,0,3,2,2,1,2
1.0,427,13,0,13,9,2,6,1,3,3,5
1.0,428,9,0,9,5,1,3,2,2,1,3
1.0,429,7,0,7,5,1,3,0,2,1,3
1.0,430,26,0,26,7,1,5,16,3,2,4
1.0,431,8,0,8,4,0,3,2,2,1,2
1.0,432,11,0,11,6,1,4,2,3,2,3
1.0,433,7,0,7,5,0,4,1,1,0,4
1.0,434,7,0,7,6,1,4,0,1,1,4
1.0,435,8,0,8,5,1,3,1,2,1,3
1.0,436,7,0,7,6,1,4,0,1,1,4
1.0,437,19,0,19,9,1,7,5,5,4,4
1.0,438,14,0,14,5,0,4,7,2,1,3
1.0,439,6,0,6,5,1,3,0,1,1,3
1.0,440,6,0,6,5,1,3,0,1,1,3
1.0,441,6,0,6,4,0,3,1,1,1,2
1.0,442,6,0,6,5,1,3,0,1,1,3
1.0,443,24,0,24,6,1,4,15,3,2,3
1.0,444,8,0,8,5,0,4,1,2,1,3
1.0,445,12,0,12,5,1,3,5,2,1,3
1.0,446,8,0,8,6,1,4,0,2,1,4
1.0,447,6,0,6,5,1,3,0,1,1,3
1.0,448,10,0,10,5,1,3,3,2,1,3
1.0,449,19,0,19,13,4,8,1,5,5,7
1.0,450,12,0,12,4,0,3,6,2,1,2
1.0,451,9,0,9,5,0,4,2,2,1,3
1.0,452,16,0,16,4,0,3,10,2,1,2
1.0,453,9,0,9,6,0,5,1,2,1,4
1.0,454,8,0,8,6,0,5,1,1,0,5
1.0,455,6,0,6,5,1,3,0,1,1,3
1.0,456,7,0,7,6,1,4,0,1,1,4
1.0,457,7,0,7,4,0,3,1,2,1,2
1.0,458,14,0,14,8,1,6,2,4,3,4
1.0,459,7,0,7,5,1,3,0,2,1,3
1.0,460,18,0,18,5,0,4,10,3,2,2
1.0,461,7,0,7,5,0,4,1,1,0,4
1.0,462,20,0,20,5,0,4,13,2,1,3
1.0,463,7,0,7,6,1,4,0,1,1,4
1.0,464,8,0,8,4,0,3,2,2,1,2
1.0,465,6,0,6,5,1,3,0,1,1,3
1.0,466,6,0,6,5,1,3,0,1,1,3
1.0,467,7,0,7,6,1,4,0,1,1,4
1.0,468,15,0,15,4,0,3,9,2,1,2
1.0,469,10,0,10,7,2,4,0,3,2,4
1.0,470,8,0,8,5,1,3,1,2,1,3
1.0,471,16,0,16,5,1,3,9,2,1,3
1.0,472,16,0,16,7,1,5,6,3,2,4
1.0,473,7,0,7,5,0,4,1,1,1,3
1.0,474,6,0,6,5,1,3,0,1,1,3
1.0,475,10,0,10,5,0,4,2,3,2,2
1.0,476,7,0,7,6,1,4,0,1,1,4
1.0,477,21,0,21,7,1,5,10,4,3,3
1.0,478,10,0,10,5,0,4,2,3,2,2
1.0,479,9,0,9,6,1,4,1,2,2,3
1.0,480,7,0,7,4,0,3,1,2,1,2
1.0,481,18,0,18,5,0,4,10,3,2,2
1.0,482,7,0,7,5,1,3,0,2,1,3
1.0,483,7,0,7,6,1,4,0,1,1,4
1.0,484,7,0,7,5,1,3,0,2,1,3
1.0,485,12,0,12,5,1,3,5,2,1,3
1.0,486,37,0,37,7,2,4,26,4,3,3
1.0,487,6,0,6,5,1,3,0,1,1,3
1.0,488,14,0,14,5,0,4,7,2,1,3
1.0,489,7,0,7,5,1,3,0,2,1,3
1.0,490,8,0,8,5,1,3,1,2,1,3
1.0,491,7,0,7,4,0,3,1,2,1,2
1.0,492,9,0,9,6,1,4,1,2,1,4
1.0,493,12,0,12,5,1,3,5,2,1,3
1.0,494,8,0,8,6,1,4,0,2,1,4
1.0,495,32,0,32,13,2,10,11,8,7,5
1.0,496,9,0,9,6,1,4,1,2,1,4
1.0,497,8,0,8,6,0,5,1,1,1,4
1.0,498,17,0,17,11,3,7,1,5,4,6
1.0,499,8,0,8,6,0,5,1,1,0,5
1.0,500,9,0,9,5,1,3,2,2,1,3
1.0,501,19,0,19,6,1,4,10,3,2,3
1.0,502,14,0,14,9,3,5,1,4,3,5
1.0,503,6,0,6,4,0,3,1,1,1,2
1.0,504,8,0,8,5,1,3,1,2,1,3
1.0,505,6,0,6,5,1,3,0,1,1,3
1.0,506,23,0,23,11,2,8,7,5,4,6
1.0,507,7,0,7,4,0,3,1,2,1,2
1.0,508,7,0,7,5,0,4,1,1,1,3
1.0,509,8,0,8,4,0,3,2,2,1,2
1.0,510,10,0,10,6,0,5,2,2,1,4
1.0,511,7,0,7,5,0,4,1,1,1,3
1.0,512,9,0,9,5,1,3,2,2,1,3
1.0,513,6,0,6,5,1,3,0,1,1,3
1.0,514,8,0,8,6,1,4,0,2,1,4
1.0,515,6,0,6,5,1,3,0,1,1,3
1.0,516,6,0,6,5,1,3,0,1,1,3
1.0,517,12,0,12,4,0,3,6,2,1,2
1.0,518,11,0,11,6,1,4,2,3,2,3
1.0,519,50,0,50,7,1,5,39,4,3,3
1.0,520,9,0,9,5,0,4,2,2,1,3
1.0,521,6,0,6,5,1,3,0,1,1,3
1.0,522,8,0,8,6,1,4,0,2,1,4
1.0,523,9,0,9,5,0,4,2,2,2,2
1.0,524,24,0,24,4,0,3,18,2,1,2
1.0,525,12,0,12,4,0,3,6,2,1,2
1.0,526,7,0,7,5,1,3,0,2,1,3
1.0,527,27,0,27,6,1,4,18,3,2,3
1.0,528,7,0,7,5,1,3,0,2,1,3
1.0,529,7,0,7,5,1,3,0,2,1,3
1.0,530,26,0,26,10,1,8,11,5,4,5
1.0,531,6,0,6,5,1,3,0,1,1,3
1.0,532,9,0,9,7,1,5,0,2,1,5
1.0,533,8,0,8,5,1,3,1,2,1,3
1.0,534,7,0,7,5,1,3,0,2,1,3
1.0,535,15,0,15,10,3,6,1,4,4,5
1.0,536,15,0,15,6,1,4,6,3,2,3
1.0,537,10,0,10,6,1,4,1,3,2,3
1.0,538,19,0,19,9,1,7,5,5,4,4
1.0,539,15,0,15,6,1,4,6,3,2,3
1.0,540,17,0,17,6,0,5,9,2,1,4
1.0,541,7,0,7,5,0,4,1,1,1,3
1.0,542,13,0,13,5,1,3,6,2,1,3
1.0,543,10,0,10,6,1,4,1,3,2,3
1.0,544,51,0,51,4,0,3,45,2,1,2
1.0,545,7,0,7,4,0,3,1,2,1,2
1.0,546,6,0,6,5,1,3,0,1,1,3
1.0,547,19,0,19,6,1,4,10,3,2,3
1.0,548,13,0,13,7,0,6,3,3,3,3
1.0,549,8,0,8,5,0,4,1,2,1,3
1.0,550,12,0,12,6,1,4,3,3,2,3
1.0,551,8,0,8,6,0,5,1,1,1,4
1.0,552,16,0,16,5,1,3,9,2,1,3
1.0,553,7,0,7,6,1,4,0,1,1,4
1.0,554,8,0,8,5,1,3,1,2,1,3
1.0,555,10,0,10,5,0,4,3,2,1,3
1.0,556,9,0,9,6,1,4,1,2,2,3
1.0,557,12,0,12,8,2,5,1,3,3,4
1.0,558,22,0,22,5,0,4,14,3,2,2
1.0,559,8,0,8,4,0,3,2,2,1,2
1.0,560,26,0,26,10,0,9,10,6,5,4
1.0,561,11,0,11,7,0,6,2,2,2,4
1.0,562,7,0,7,5,0,4,1,1,1,3
1.0,563,19,0,19,5,0,4,11,3,2,2
1.0,564,16,0,16,5,0,4,9,2,1,3
1.0,565,46,0,46,6,0,5,36,4,3,2
1.0,566,7,0,7,4,0,3,1,2,1,2
1.0,567,13,0,13,5,0,4,6,2,1,3
1.0,568,8,0,8,5,0,4,1,2,1,3
1.0,569,10,0,10,6,1,4,2,2,1,4
1.0,570,7,0,7,5,1,3,0,2,1,3
1.0,571,6,0,6,5,1,3,0,1,1,3
1.0,572,11,0,11,8,2,5,0,3,2,5
1.0,573,7,0,7,6,1,4,0,1,1,4
1.0,574,18,0,18,5,1,3,11,2,1,3
1.0,575,7,0,7,4,0,3,1,2,1,2
1.0,576,7,0,7,5,1,3,0,2,1,3
1.0,577,6,0,6,4,0,3,1,1,1,2
1.0,578,6,0,6,5,1,3,0,1,1,3
1.0,579,9,0,9,5,1,3,2,2,1,3
1.0,580,7,0,7,5,0,4,1,1,1,3
1.0,581,7,0,7,5,1,3,0,2,1,3
1.0,582,18,0,18,7,1,5,7,4,3,3
1.0,583,7,0,7,6,1,4,0,1,1,4
1.0,584,7,0,7,6,1,4,0,1,1,4
1.0,585,7,0,7,5,1,3,0,2,1,3
