rho,trajectory_id,exposure_steps,survived,escape_time,left_visits,even_gaps,odd_gaps,trans_RR,trans_RL,trans_LR,trans_LL
0.5,564,1024,1,1024,0,0,0,1023,0,0,0
0.5,565,11,0,11,6,0,5,2,3,2,3
0.5,566,1024,1,1024,1,0,0,1021,1,1,0
0.5,567,1024,1,1024,1,0,0,1022,0,1,0
0.5,568,1024,1,1024,1,0,0,1021,1,1,0
0.5,569,1024,1,1024,0,0,0,1023,0,0,0
0.5,570,1024,1,1024,0,0,0,1023,0,0,0
0.5,571,1024,1,1024,0,0,0,1023,0,0,0
0.5,572,1024,1,1024,1,0,0,1021,1,1,0
0.5,573,1024,1,1024,0,0,0,1023,0,0,0
0.5,574,1024,1,1024,0,0,0,1023,0,0,0
0.5,575,10,0,10,6,1,4,1,3,2,3
0.5,576,1024,1,1024,2,0,1,1019,2,2,0
0.5,577,1024,1,1024,1,0,0,1022,0,1,0
0.5,578,1024,1,1024,1,0,0,1022,0,1,0
0.5,579,1024,1,1024,0,0,0,1023,0,0,0
0.5,580,9,0,9,6,1,4,1,2,2,3
0.5,581,1024,1,1024,0,0,0,1023,0,0,0
0.5,582,9,0,9,5,0,4,2,2,2,2
0.5,583,1024,1,1024,0,0,0,1023,0,0,0
0.5,584,1024,1,1024,0,0,0,1023,0,0,0
0.5,585,1024,1,1024,1,0,0,1021,1,1,0
0.5,586,1024,1,1024,0,0,0,1023,0,0,0
0.5,587,1024,1,1024,0,0,0,1023,0,0,0
0.5,588,1024,1,1024,1,0,0,1021,1,1,0
0.5,589,1024,1,1024,0,0,0,1023,0,0,0
0.5,590,10,0,10,6,1,4,1,3,2,3
0.5,591,1024,1,1024,0,0,0,1023,0,0,0
0.5,592,1024,1,1024,0,0,0,1023,0,0,0
0.5,593,17,0,17,12,2,9,1,4,3,8
0.5,594,1024,1,1024,0,0,0,1023,0,0,0
0.5,595,1024,1,1024,0,0,0,1023,0,0,0
0.5,596,1024,1,1024,0,0,0,1023,0,0,0
0.5,597,13,0,13,7,0,6,3,3,3,3
0.5,598,1024,1,1024,0,0,0,1023,0,0,0
0.5,599,7,0,7,4,0,3,1,2,1,2
0.5,600,7,0,7,4,0,3,1,2,1,2
0.5,601,1024,1,1024,1,0,0,1022,0,1,0
0.5,602,1024,1,1024,2,0,1,1020,1,2,0
0.5,603,1024,1,1024,1,0,0,1021,1,1,0
0.5,604,1024,1,1024,0,0,0,1023,0,0,0
0.5,605,1024,1,1024,0,0,0,1023,0,0,0
0.5,606,1024,1,1024,1,0,0,1021,1,1,0
0.5,607,1024,1,1024,1,0,0,1022,0,1,0
0.5,608,6,0,6,4,0,3,1,1,1,2
0.5,609,1024,1,1024,0,0,0,1023,0,0,0
0.5,610,1024,1,1024,0,0,0,1023,0,0,0
0.5,611,1024,1,1024,0,0,0,1023,0,0,0
0.5,612,1024,1,1024,0,0,0,1023,0,0,0
0.5,613,1024,1,1024,0,0,0,1023,0,0,0
0.5,614,1024,1,1024,0,0,0,1023,0,0,0
0.5,615,9,0,9,5,0,4,2,2,2,2
0.5,616,1024,1,1024,0,0,0,1023,0,0,0
0.5,617,7,0,7,4,0,3,1,2,1,2
0.5,618,1024,1,1024,0,0,0,1023,0,0,0
0.5,619,1024,1,1024,0,0,0,1023,0,0,0
0.5,620,1024,1,1024,1,0,0,1021,1,1,0
0.5,621,1024,1,1024,0,0,0,1023,0,0,0
0.5,622,1024,1,1024,0,0,0,1023,0,0,0
0.5,623,1024,1,1024,1,0,0,1022,0,1,0
0.5,624,11,0,11,7,0,6,2,2,2,4
0.5,625,1024,1,1024,0,0,0,1023,0,0,0
0.5,626,1024,1,1024,1,0,0,1022,0,1,0
0.5,627,1024,1,1024,3,0,2,1018,2,3,0
0.5,628,6,0,6,4,0,3,1,1,1,2
0.5,629,1024,1,1024,0,0,0,1023,0,0,0
0.5,630,1024,1,1024,2,0,1,1020,1,2,0
0.5,631,7,0,7,5,0,4,1,1,1,3
0.5,632,10,0,10,6,1,4,1,3,2,3
0.5,633,1024,1,1024,1,0,0,1021,1,1,0
0.5,634,1024,1,1024,1,0,0,1021,1,1,0
0.5,635,1024,1,1024,0,0,0,1023,0,0,0
0.5,636,7,0,7,4,0,3,1,2,1,2
0.5,637,6,0,6,4,0,3,1,1,1,2
0.5,638,1024,1,1024,0,0,0,1023,0,0,0
0.5,639,9,0,9,6,1,4,1,2,2,3
0.5,640,1024,1,1024,0,0,0,1023,0,0,0
0.5,641,1024,1,1024,0,0,0,1023,0,0,0
0.5,642,10,0,10,6,1,4,1,3,2,3
0.5,643,1024,1,1024,0,0,0,1023,0,0,0
0.5,644,1024,1,1024,0,0,0,1023,0,0,0
0.5,645,1024,1,1024,0,0,0,1023,0,0,0
0.5,646,1024,1,1024,4,0,3,1016,3,4,0
0.5,647,1024,1,1024,0,0,0,1023,0,0,0
0.5,648,1024,1,1024,0,0,0,1023,0,0,0
0.5,649,12,0,12,7,1,5,2,3,3,3
0.5,650,1024,1,1024,0,0,0,1023,0,0,0
0.5,651,1024,1,1024,0,0,0,1023,0,0,0
0.5,652,1024,1,1024,0,0,0,1023,0,0,0
0.5,653,1024,1,1024,0,0,0,1023,0,0,0
0.5,654,1024,1,1024,2,0,1,1019,2,2,0
0.5,655,1024,1,1024,0,0,0,1023,0,0,0
0.5,656,1024,1,1024,0,0,0,1023,0,0,0
0.5,657,1024,1,1024,0,0,0,1023,0,0,0
0.5,658,1024,1,1024,0,0,0,1023,0,0,0
0.5,659,1024,1,1024,0,0,0,1023,0,0,0
0.5,660,9,0,9,5,0,4,2,2,2,2
0.5,661,1024,1,1024,0,0,0,1023,0,0,0
0.5,662,1024,1,1024,0,0,0,1023,0,0,0
0.5,663,1024,1,1024,0,0,0,1023,0,0,0
0.5,664,7,0,7,4,0,3,1,2,1,2
0.5,665,1024,1,1024,0,0,0,1023,0,0,0
0.5,666,1024,1,1024,0,0,0,1023,0,0,0
0.5,667,13,0,13,7,1,5,2,4,3,3
0.5,668,1024,1,1024,1,0,0,1021,1,1,0
0.5,669,1024,1,1024,0,0,0,1023,0,0,0
0.5,670,1024,1,1024,0,0,0,1023,0,0,0
0.5,671,1024,1,1024,0,0,0,1023,0,0,0
0.5,672,1024,1,1024,0,0,0,1023,0,0,0
0.5,673,1024,1,1024,0,0,0,1023,0,0,0
0.5,674,10,0,10,6,1,4,1,3,2,3
0.5,675,1024,1,1024,0,0,0,1023,0,0,0
0.5,676,1024,1,1024,2,0,1,1019,2,2,0
0.5,677,1024,1,1024,1,0,0,1022,0,1,0
0.5,678,1024,1,1024,2,0,1,1019,2,2,0
0.5,679,7,0,7,4,0,3,1,2,1,2
0.5,680,1024,1,1024,0,0,0,1023,0,0,0
0.5,681,1024,1,1024,0,0,0,1023,0,0,0
0.5,682,10,0,10,6,0,5,2,2,2,3
0.5,683,7,0,7,4,0,3,1,2,1,2
0.5,684,1024,1,1024,0,0,0,1023,0,0,0
0.5,685,1024,1,1024,0,0,0,1023,0,0,0
0.5,686,1024,1,1024,0,0,0,1023,0,0,0
0.5,687,1024,1,1024,0,0,0,1023,0,0,0
0.5,688,8,0,8,5,0,4,1,2,1,3
0.5,689,8,0,8,6,0,5,1,1,1,4
0.5,690,1024,1,1024,0,0,0,1023,0,0,0
0.5,691,1024,1,1024,1,0,0,1022,0,1,0
0.5,692,7,0,7,4,0,3,1,2,1,2
0.5,693,1024,1,1024,0,0,0,1023,0,0,0
0.5,694,6,0,6,4,0,3,1,1,1,2
0.5,695,1024,1,1024,1,0,0,1022,0,1,0
0.5,696,1024,1,1024,0,0,0,1023,0,0,0
0.5,697,10,0,10,5,0,4,2,3,2,2
0.5,698,1024,1,1024,4,0,3,1016,3,3,1
0.5,699,1024,1,1024,0,0,0,1023,0,0,0
0.5,700,1024,1,1024,0,0,0,1023,0,0,0
0.5,701,1024,1,1024,0,0,0,1023,0,0,0
0.5,702,1024,1,1024,2,0,1,1020,1,2,0
0.5,703,7,0,7,4,0,3,1,2,1,2
0.5,704,1024,1,1024,1,0,0,1022,0,1,0
0.5,705,7,0,7,5,0,4,1,1,1,3
0.5,706,1024,1,1024,0,0,0,1023,0,0,0
0.5,707,1024,1,1024,0,0,0,1023,0,0,0
0.5,708,10,0,10,6,0,5,2,2,2,3
0.5,709,1024,1,1024,0,0,0,1023,0,0,0
0.5,710,1024,1,1024,0,0,0,1023,0,0,0
0.5,711,1024,1,1024,0,0,0,1023,0,0,0
0.5,712,1024,1,1024,0,0,0,1023,0,0,0
0.5,713,1024,1,1024,0,0,0,1023,0,0,0
0.5,714,8,0,8,6,0,5,1,1,1,4
0.5,715,1024,1,1024,1,0,0,1021,1,1,0
0.5,716,1024,1,1024,0,0,0,1023,0,0,0
0.5,717,1024,1,1024,0,0,0,1023,0,0,0
0.5,718,1024,1,1024,8,2,5,1012,3,4,4
0.5,719,7,0,7,5,0,4,1,1,1,3
0.5,720,1024,1,1024,0,0,0,1023,0,0,0
0.5,721,1024,1,1024,1,0,0,1021,1,1,0
0.5,722,1024,1,1024,0,0,0,1023,0,0,0
0.5,723,1024,1,1024,0,0,0,1023,0,0,0
0.5,724,1024,1,1024,0,0,0,1023,0,0,0
0.5,725,1024,1,1024,0,0,0,1023,0,0,0
0.5,726,6,0,6,4,0,3,1,1,1,2
0.5,727,1024,1,1024,0,0,0,1023,0,0,0
0.5,728,1024,1,1024,2,0,1,1019,2,2,0
0.5,729,1024,1,1024,2,0,1,1019,2,2,0
0.5,730,1024,1,1024,0,0,0,1023,0,0,0
0.5,731,11,0,11,7,1,5,1,3,2,4
0.5,732,1024,1,1024,1,0,0,1021,1,1,0
0.5,733,1024,1,1024,0,0,0,1023,0,0,0
0.5,734,14,0,14,9,1,7,2,3,3,5
0.5,735,1024,1,1024,0,0,0,1023,0,0,0
0.5,736,1024,1,1024,0,0,0,1023,0,0,0
0.5,737,1024,1,1024,1,0,0,1022,0,1,0
0.5,738,1024,1,1024,0,0,0,1023,0,0,0
0.5,739,1024,1,1024,0,0,0,1023,0,0,0
0.5,740,1024,1,1024,0,0,0,1023,0,0,0
0.5,741,1024,1,1024,0,0,0,1023,0,0,0
0.5,742,1024,1,1024,0,0,0,1023,0,0,0
0.5,743,1024,1,1024,0,0,0,1023,0,0,0
0.5,744,6,0,6,4,0,3,1,1,1,2
0.5,745,1024,1,1024,0,0,0,1023,0,0,0
0.5,746,1024,1,1024,0,0,0,1023,0,0,0
0.5,747,1024,1,1024,0,0,0,1023,0,0,0
0.5,748,1024,1,1024,1,0,0,1021,1,1,0
0.5,749,1024,1,1024,0,0,0,1023,0,0,0
0.5,750,1024,1,1024,0,0,0,1023,0,0,0
0.5,751,1024,1,1024,0,0,0,1023,0,0,0
0.5,752,1024,1,1024,0,0,0,1023,0,0,0
0.5,753,8,0,8,5,0,4,1,2,1,3
0.5,754,8,0,8,5,0,4,1,2,1,3
0.5,755,15,0,15,7,0,6,4,4,4,2
0.5,756,1024,1,1024,0,0,0,1023,0,0,0
0.5,757,1024,1,1024,0,0,0,1023,0,0,0
0.5,758,1024,1,1024,0,0,0,1023,0,0,0
0.5,759,1024,1,1024,0,0,0,1023,0,0,0
0.5,760,1024,1,1024,0,0,0,1023,0,0,0
0.5,761,1024,1,1024,0,0,0,1023,0,0,0
0.5,762,1024,1,1024,0,0,0,1023,0,0,0
0.5,763,1024,1,1024,0,0,0,1023,0,0,0
0.5,764,1024,1,1024,3,0,2,1019,1,2,1
0.5,765,12,0,12,7,1,5,2,3,3,3
0.5,766,1024,1,1024,0,0,0,1023,0,0,0
0.5,767,1024,1,1024,0,0,0,1023,0,0,0
0.5,768,1024,1,1024,0,0,0,1023,0,0,0
0.5,769,1024,1,1024,1,0,0,1021,1,1,0
0.5,770,1024,1,1024,0,0,0,1023,0,0,0
0.5,771,9,0,9,5,0,4,2,2,2,2
0.5,772,12,0,12,7,1,5,2,3,3,3
0.5,773,1024,1,1024,0,0,0,1023,0,0,0
0.5,774,7,0,7,5,0,4,1,1,1,3
0.5,775,1024,1,1024,0,0,0,1023,0,0,0
0.5,776,1024,1,1024,1,0,0,1022,0,1,0
0.5,777,1024,1,1024,1,0,0,1021,1,1,0
0.5,778,1024,1,1024,1,0,0,1021,1,1,0
0.5,779,1024,1,1024,1,0,0,1022,0,1,0
0.5,780,8,0,8,5,0,4,1,2,1,3
0.5,781,1024,1,1024,0,0,0,1023,0,0,0
0.5,782,1024,1,1024,0,0,0,1023,0,0,0
0.5,783,9,0,9,6,1,4,1,2,2,3
0.5,784,1024,1,1024,0,0,0,1023,0,0,0
0.5,785,1024,1,1024,0,0,0,1023,0,0,0
0.5,786,1024,1,1024,1,0,0,1022,0,1,0
0.5,787,1024,1,1024,2,0,1,1019,2,2,0
0.5,788,1024,1,1024,0,0,0,1023,0,0,0
0.5,789,9,0,9,7,0,6,1,1,1,5
0.5,790,1024,1,1024,2,0,1,1019,2,2,0
0.5,791,15,0,15,9,0,8,3,3,3,5
0.5,792,1024,1,1024,0,0,0,1023,0,0,0
0.5,793,6,0,6,4,0,3,1,1,1,2
0.5,794,1024,1,1024,0,0,0,1023,0,0,0
0.5,795,1024,1,1024,2,0,1,1019,2,2,0
0.5,796,1024,1,1024,2,0,1,1019,2,2,0
0.5,797,7,0,7,4,0,3,1,2,1,2
0.5,798,1024,1,1024,0,0,0,1023,0,0,0
0.5,799,7,0,7,5,0,4,1,1,1,3
0.5,800,1024,1,1024,0,0,0,1023,0,0,0
0.5,801,1024,1,1024,0,0,0,1023,0,0,0
0.5,802,1024,1,1024,0,0,0,1023,0,0,0
0.5,803,10,0,10,6,1,4,1,3,2,3
0.5,804,7,0,7,5,0,4,1,1,1,3
0.5,805,6,0,6,4,0,3,1,1,1,2
0.5,806,12,0,12,6,0,5,3,3,3,2
0.5,807,10,0,10,6,1,4,1,3,2,3
0.5,808,1024,1,1024,0,0,0,1023,0,0,0
0.5,809,1024,1,1024,0,0,0,1023,0,0,0
0.5,810,11,0,11,6,0,5,2,3,2,3
0.5,811,1024,1,1024,3,0,2,1018,2,3,0
0.5,812,1024,1,1024,0,0,0,1023,0,0,0
0.5,813,1024,1,1024,1,0,0,1021,1,1,0
0.5,814,6,0,6,4,0,3,1,1,1,2
0.5,815,8,0,8,5,0,4,1,2,1,3
0.5,816,1024,1,1024,4,0,3,1017,2,2,2
0.5,817,7,0,7,4,0,3,1,2,1,2
0.5,818,7,0,7,5,0,4,1,1,1,3
0.5,819,8,0,8,6,0,5,1,1,1,4
0.5,820,1024,1,1024,4,0,3,1016,3,3,1
0.5,821,1024,1,1024,1,0,0,1021,1,1,0
0.5,822,1024,1,1024,0,0,0,1023,0,0,0
0.5,823,1024,1,1024,0,0,0,1023,0,0,0
0.5,824,1024,1,1024,1,0,0,1022,0,1,0
0.5,825,11,0,11,7,0,6,2,2,2,4
0.5,826,1024,1,1024,5,0,4,1015,3,3,2
0.5,827,7,0,7,4,0,3,1,2,1,2
0.5,828,1024,1,1024,0,0,0,1023,0,0,0
0.5,829,1024,1,1024,5,0,4,1015,3,3,2
0.5,830,9,0,9,5,0,4,2,2,2,2
0.5,831,1024,1,1024,0,0,0,1023,0,0,0
0.5,832,1024,1,1024,1,0,0,1022,0,1,0
0.5,833,1024,1,1024,0,0,0,1023,0,0,0
0.5,834,6,0,6,4,0,3,1,1,1,2
0.5,835,1024,1,1024,0,0,0,1023,0,0,0
0.5,836,1024,1,1024,0,0,0,1023,0,0,0
0.5,837,1024,1,1024,0,0,0,1023,0,0,0
0.5,838,1024,1,1024,1,0,0,1021,1,1,0
0.5,839,1024,1,1024,1,0,0,1021,1,1,0
0.5,840,1024,1,1024,0,0,0,1023,0,0,0
0.5,841,7,0,7,5,0,4,1,1,1,3
0.5,842,1024,1,1024,2,0,1,1020,1,2,0
0.5,843,1024,1,1024,0,0,0,1023,0,0,0
0.5,844,1024,1,1024,0,0,0,1023,0,0,0
0.5,845,1024,1,1024,0,0,0,1023,0,0,0
0.5,846,9,0,9,5,0,4,2,2,2,2
0.5,847,1024,1,1024,3,0,2,1017,3,3,0
0.5,848,1024,1,1024,1,0,0,1021,1,1,0
0.5,849,11,0,11,8,1,6,1,2,2,5
0.5,850,1024,1,1024,0,0,0,1023,0,0,0
0.5,851,1024,1,1024,0,0,0,1023,0,0,0
0.5,852,1024,1,1024,0,0,0,1023,0,0,0
0.5,853,1024,1,1024,0,0,0,1023,0,0,0
0.5,854,1024,1,1024,0,0,0,1023,0,0,0
0.5,855,1024,1,1024,1,0,0,1021,1,1,0
0.5,856,1024,1,1024,0,0,0,1023,0,0,0
0.5,857,1024,1,1024,1,0,0,1022,0,1,0
0.5,858,1024,1,1024,0,0,0,1023,0,0,0
0.5,859,1024,1,1024,1,0,0,1022,0,1,0
0.5,860,1024,1,1024,1,0,0,1022,0,1,0
0.5,861,9,0,9,7,0,6,1,1,1,5
0.5,862,1024,1,1024,0,0,0,1023,0,0,0
0.5,863,1024,1,1024,0,0,0,1023,0,0,0
0.5,864,1024,1,1024,0,0,0,1023,0,0,0
0.5,865,7,0,7,5,0,4,1,1,1,3
0.5,866,1024,1,1024,0,0,0,1023,0,0,0
0.5,867,8,0,8,5,0,4,1,2,1,3
0.5,868,8,0,8,6,0,5,1,1,1,4
0.5,869,6,0,6,4,0,3,1,1,1,2
0.5,870,1024,1,1024,1,0,0,1021,1,1,0
0.5,871,7,0,7,4,0,3,1,2,1,2
0.5,872,1024,1,1024,1,0,0,1022,0,1,0
0.5,873,1024,1,1024,0,0,0,1023,0,0,0
0.5,874,1024,1,1024,1,0,0,1022,0,1,0
0.5,875,1024,1,1024,0,0,0,1023,0,0,0
0.5,876,1024,1,1024,1,0,0,1022,0,1,0
0.5,877,1024,1,1024,0,0,0,1023,0,0,0
0.5,878,15,0,15,8,1,6,3,4,4,3
0.5,879,16,0,16,7,0,6,4,5,4,2
0.5,880,1024,1,1024,0,0,0,1023,0,0,0
0.5,881,6,0,6,4,0,3,1,1,1,2
0.5,882,1024,1,1024,0,0,0,1023,0,0,0
0.5,883,1024,1,1024,0,0,0,1023,0,0,0
0.5,884,1024,1,1024,0,0,0,1023,0,0,0
0.5,885,1024,1,1024,1,0,0,1022,0,1,0
0.5,886,15,0,15,9,2,6,2,4,4,4
0.5,887,7,0,7,4,0,3,1,2,1,2
0.5,888,1024,1,1024,0,0,0,1023,0,0,0
0.5,889,1024,1,1024,1,0,0,1021,1,1,0
0.5,890,1024,1,1024,0,0,0,1023,0,0,0
0.5,891,1024,1,1024,0,0,0,1023,0,0,0
0.5,892,1024,1,1024,0,0,0,1023,0,0,0
0.5,893,6,0,6,4,0,3,1,1,1,2
0.5,894,7,0,7,4,0,3,1,2,1,2
0.5,895,1024,1,1024,0,0,0,1023,0,0,0
0.5,896,1024,1,1024,0,0,0,1023,0,0,0
0.5,897,6,0,6,4,0,3,1,1,1,2
0.5,898,1024,1,1024,2,0,1,1019,2,2,0
0.5,899,1024,1,1024,0,0,0,1023,0,0,0
0.5,900,1024,1,1024,0,0,0,1023,0,0,0
0.5,901,1024,1,1024,4,1,2,1017,2,3,1
0.5,902,1024,1,1024,1,0,0,1022,0,1,0
0.5,903,7,0,7,5,0,4,1,1,1,3
0.5,904,1024,1,1024,1,0,0,1021,1,1,0
0.5,905,1024,1,1024,0,0,0,1023,0,0,0
0.5,906,1024,1,1024,0,0,0,1023,0,0,0
0.5,907,1024,1,1024,1,0,0,1022,0,1,0
0.5,908,6,0,6,4,0,3,1,1,1,2
0.5,909,9,0,9,6,1,4,1,2,2,3
0.5,910,1024,1,1024,0,0,0,1023,0,0,0
0.5,911,1024,1,1024,2,0,1,1020,1,2,0
0.5,912,7,0,7,5,0,4,1,1,1,3
0.5,913,1024,1,1024,2,0,1,1020,1,2,0
0.5,914,1024,1,1024,2,0,1,1019,2,2,0
0.5,915,1024,1,1024,8,0,7,1012,3,3,5
0.5,916,1024,1,1024,0,0,0,1023,0,0,0
0.5,917,1024,1,1024,0,0,0,1023,0,0,0
0.5,918,1024,1,1024,0,0,0,1023,0,0,0
0.5,919,1024,1,1024,0,0,0,1023,0,0,0
0.5,920,7,0,7,4,0,3,1,2,1,2
0.5,921,1024,1,1024,0,0,0,1023,0,0,0
0.5,922,1024,1,1024,0,0,0,1023,0,0,0
0.5,923,1024,1,1024,0,0,0,1023,0,0,0
0.5,924,1024,1,1024,2,0,1,1020,1,2,0
0.5,925,1024,1,1024,0,0,0,1023,0,0,0
0.5,926,1024,1,1024,0,0,0,1023,0,0,0
0.5,927,1024,1,1024,0,0,0,1023,0,0,0
0.5,928,10,0,10,6,0,5,2,2,2,3
0.5,929,1024,1,1024,0,0,0,1023,0,0,0
0.5,930,6,0,6,4,0,3,1,1,1,2
0.5,931,1024,1,1024,0,0,0,1023,0,0,0
0.5,932,1024,1,1024,0,0,0,1023,0,0,0
0.5,933,11,0,11,7,0,6,2,2,2,4
0.5,934,1024,1,1024,0,0,0,1023,0,0,0
0.5,935,1024,1,1024,0,0,0,1023,0,0,0
0.5,936,1024,1,1024,0,0,0,1023,0,0,0
0.5,937,6,0,6,4,0,3,1,1,1,2
0.5,938,1024,1,1024,0,0,0,1023,0,0,0
0.5,939,1024,1,1024,0,0,0,1023,0,0,0
0.5,940,10,0,10,6,0,5,2,2,2,3
0.5,941,6,0,6,4,0,3,1,1,1,2
0.5,942,1024,1,1024,1,0,0,1021,1,1,0
0.5,943,1024,1,1024,0,0,0,1023,0,0,0
0.5,944,1024,1,1024,1,0,0,1022,0,1,0
0.5,945,1024,1,1024,0,0,0,1023,0,0,0
0.5,946,1024,1,1024,1,0,0,1021,1,1,0
0.5,947,1024,1,1024,0,0,0,1023,0,0,0
0.5,948,7,0,7,5,0,4,1,1,1,3
0.5,949,1024,1,1024,5,1,3,1016,2,3,2
0.5,950,8,0,8,5,0,4,1,2,1,3
0.5,951,1024,1,1024,0,0,0,1023,0,0,0
0.5,952,13,0,13,7,0,6,3,3,3,3
0.5,953,8,0,8,5,0,4,1,2,1,3
0.5,954,1024,1,1024,0,0,0,1023,0,0,0
0.5,955,1024,1,1024,0,0,0,1023,0,0,0
0.5,956,1024,1,1024,0,0,0,1023,0,0,0
0.5,957,1024,1,1024,1,0,0,1022,0,1,0
0.5,958,1024,1,1024,1,0,0,1022,0,1,0
0.5,959,1024,1,1024,0,0,0,1023,0,0,0
0.5,960,1024,1,1024,0,0,0,1023,0,0,0
0.5,961,1024,1,1024,0,0,0,1023,0,0,0
0.5,962,1024,1,1024,0,0,0,1023,0,0,0
0.5,963,1024,1,1024,0,0,0,1023,0,0,0
0.5,964,7,0,7,5,0,4,1,1,1,3
0.5,965,1024,1,1024,1,0,0,1021,1,1,0
0.5,966,12,0,12,8,2,5,1,3,3,4
0.5,967,1024,1,1024,0,0,0,1023,0,0,0
0.5,968,1024,1,1024,1,0,0,1021,1,1,0
0.5,969,12,0,12,6,0,5,3,3,3,2
0.5,970,1024,1,1024,1,0,0,1021,1,1,0
0.5,971,1024,1,1024,9,1,7,1007,7,8,1
0.5,972,7,0,7,5,0,4,1,1,1,3
0.5,973,1024,1,1024,0,0,0,1023,0,0,0
0.5,974,1024,1,1024,0,0,0,1023,0,0,0
0.5,975,1024,1,1024,0,0,0,1023,0,0,0
0.5,976,7,0,7,4,0,3,1,2,1,2
0.5,977,1024,1,1024,1,0,0,1022,0,1,0
0.5,978,8,0,8,5,0,4,1,2,1,3
0.5,979,1024,1,1024,0,0,0,1023,0,0,0
0.5,980,1024,1,1024,1,0,0,1021,1,1,0
0.5,981,1024,1,1024,0,0,0,1023,0,0,0
0.5,982,1024,1,1024,0,0,0,1023,0,0,0
0.5,983,1024,1,1024,0,0,0,1023,0,0,0
0.5,984,1024,1,1024,7,1,5,1012,4,4,3
0.5,985,1024,1,1024,0,0,0,1023,0,0,0
0.5,986,1024,1,1024,0,0,0,1023,0,0,0
0.5,987,13,0,13,8,2,5,1,4,3,4
0.5,988,9,0,9,6,1,4,1,2,2,3
0.5,989,1024,1,1024,0,0,0,1023,0,0,0
0.5,990,1024,1,1024,0,0,0,1023,0,0,0
0.5,991,1024,1,1024,0,0,0,1023,0,0,0
0.5,992,13,0,13,8,1,6,2,3,3,4
0.5,993,1024,1,1024,0,0,0,1023,0,0,0
0.5,994,1024,1,1024,0,0,0,1023,0,0,0
0.5,995,1024,1,1024,3,0,2,1019,1,2,1
0.5,996,1024,1,1024,0,0,0,1023,0,0,0
0.5,997,1024,1,1024,0,0,0,1023,0,0,0
0.5,998,1024,1,1024,0,0,0,1023,0,0,0
0.5,999,8,0,8,5,0,4,1,2,1,3
0.5,1000,1024,1,1024,0,0,0,1023,0,0,0
0.5,1001,1024,1,1024,0,0,0,1023,0,0,0
0.5,1002,10,0,10,5,0,4,2,3,2,2
0.5,1003,1024,1,1024,0,0,0,1023,0,0,0
0.5,1004,1024,1,1024,0,0,0,1023,0,0,0
0.5,1005,1024,1,1024,0,0,0,1023,0,0,0
0.5,1006,1024,1,1024,0,0,0,1023,0,0,0
0.5,1007,7,0,7,4,0,3,1,2,1,2
0.5,1008,19,0,19,11,1,9,3,5,4,6
0.5,1009,1024,1,1024,1,0,0,1022,0,1,0
0.5,1010,1024,1,1024,0,0,0,1023,0,0,0
0.5,1011,1024,1,1024,0,0,0,1023,0,0,0
0.5,1012,1024,1,1024,0,0,0,1023,0,0,0
0.5,1013,1024,1,1024,0,0,0,1023,0,0,0
0.5,1014,1024,1,1024,1,0,0,1021,1,1,0
0.5,1015,1024,1,1024,0,0,0,1023,0,0,0
0.5,1016,1024,1,1024,0,0,0,1023,0,0,0
0.5,1017,1024,1,1024,0,0,0,1023,0,0,0
0.5,1018,1024,1,1024,0,0,0,1023,0,0,0
0.5,1019,15,0,15,10,1,8,2,3,3,6
0.5,1020,1024,1,1024,2,0,1,1019,2,2,0
0.5,1021,11,0,11,7,1,5,1,3,2,4
0.5,1022,1024,1,1024,0,0,0,1023,0,0,0
0.5,1023,1024,1,1024,0,0,0,1023,0,0,0
0.5,1024,11,0,11,6,0,5,2,3,2,3
0.5,1025,1024,1,1024,0,0,0,1023,0,0,0
0.5,1026,1024,1,1024,0,0,0,1023,0,0,0
0.5,1027,1024,1,1024,0,0,0,1023,0,0,0
0.5,1028,1024,1,1024,0,0,0,1023,0,0,0
0.5,1029,1024,1,1024,0,0,0,1023,0,0,0
0.5,1030,1024,1,1024,0,0,0,1023,0,0,0
0.5,1031,1024,1,1024,0,0,0,1023,0,0,0
0.5,1032,1024,1,1024,1,0,0,1021,1,1,0
0.5,1033,1024,1,1024,0,0,0,1023,0,0,0
0.5,1034,1024,1,1024,0,0,0,1023,0,0,0
0.5,1035,1024,1,1024,0,0,0,1023,0,0,0
0.5,1036,10,0,10,6,0,5,2,2,2,3
0.5,1037,1024,1,1024,2,0,1,1019,2,2,0
0.5,1038,1024,1,1024,2,0,1,1019,2,2,0
0.5,1039,1024,1,1024,0,0,0,1023,0,0,0
0.5,1040,9,0,9,6,0,5,1,2,1,4
0.5,1041,1024,1,1024,0,0,0,1023,0,0,0
0.5,1042,1024,1,1024,1,0,0,1021,1,1,0
0.5,1043,7,0,7,5,0,4,1,1,1,3
0.5,1044,7,0,7,5,0,4,1,1,1,3
0.5,1045,1024,1,1024,2,0,1,1019,2,2,0
0.5,1046,1024,1,1024,0,0,0,1023,0,0,0
0.5,1047,6,0,6,4,0,3,1,1,1,2
0.5,1048,1024,1,1024,4,0,3,1018,1,2,2
0.5,1049,6,0,6,4,0,3,1,1,1,2
0.5,1050,8,0,8,5,0,4,1,2,1,3
0.5,1051,10,0,10,7,1,5,1,2,2,4
0.5,1052,1024,1,1024,0,0,0,1023,0,0,0
0.5,1053,1024,1,1024,1,0,0,1021,1,1,0
0.5,1054,1024,1,1024,0,0,0,1023,0,0,0
