rho,trajectory_id,exposure_steps,survived,escape_time,left_visits,even_gaps,odd_gaps,trans_RR,trans_RL,trans_LR,trans_LL
0.5,196,7,0,7,4,0,3,1,2,1,2
0.5,197,1024,1,1024,0,0,0,1023,0,0,0
0.5,198,7,0,7,4,0,3,1,2,1,2
0.5,199,7,0,7,4,0,3,1,2,1,2
0.5,200,1024,1,1024,0,0,0,1023,0,0,0
0.5,201,10,0,10,6,1,4,1,3,2,3
0.5,202,8,0,8,4,0,3,2,2,1,2
0.5,203,1024,1,1024,0,0,0,1023,0,0,0
0.5,204,1024,1,1024,2,0,1,1019,2,2,0
0.5,205,1024,1,1024,0,0,0,1023,0,0,0
0.5,206,1024,1,1024,1,0,0,1022,0,1,0
0.5,207,8,0,8,4,0,3,2,2,1,2
0.5,208,1024,1,1024,0,0,0,1023,0,0,0
0.5,209,1024,1,1024,1,0,0,1021,1,1,0
0.5,210,1024,1,1024,1,0,0,1022,0,1,0
0.5,211,1024,1,1024,1,0,0,1022,0,1,0
0.5,212,1024,1,1024,1,0,0,1021,1,1,0
0.5,213,15,0,15,8,1,6,3,4,3,4
0.5,214,1024,1,1024,2,0,1,1020,1,2,0
0.5,215,1024,1,1024,0,0,0,1023,0,0,0
0.5,216,1024,1,1024,0,0,0,1023,0,0,0
0.5,217,7,0,7,5,1,3,0,2,1,3
0.5,218,1024,1,1024,1,0,0,1022,0,1,0
0.5,219,1024,1,1024,0,0,0,1023,0,0,0
0.5,220,1024,1,1024,1,0,0,1022,0,1,0
0.5,221,1024,1,1024,0,0,0,1023,0,0,0
0.5,222,1024,1,1024,0,0,0,1023,0,0,0
0.5,223,1024,1,1024,0,0,0,1023,0,0,0
0.5,224,1024,1,1024,0,0,0,1023,0,0,0
0.5,225,1024,1,1024,1,0,0,1022,0,1,0
0.5,226,1024,1,1024,0,0,0,1023,0,0,0
0.5,227,1024,1,1024,0,0,0,1023,0,0,0
0.5,228,1024,1,1024,2,0,1,1019,2,2,0
0.5,229,6,0,6,4,0,3,1,1,1,2
0.5,230,1024,1,1024,1,0,0,1022,0,1,0
0.5,231,1024,1,1024,0,0,0,1023,0,0,0
0.5,232,8,0,8,5,0,4,1,2,1,3
0.5,233,1024,1,1024,0,0,0,1023,0,0,0
0.5,234,1024,1,1024,7,1,5,1010,6,6,1
0.5,235,1024,1,1024,0,0,0,1023,0,0,0
0.5,236,1024,1,1024,0,0,0,1023,0,0,0
0.5,237,7,0,7,5,1,3,0,2,1,3
0.5,238,8,0,8,5,0,4,1,2,1,3
0.5,239,1024,1,1024,1,0,0,1021,1,1,0
0.5,240,1024,1,1024,2,0,1,1019,2,2,0
0.5,241,10,0,10,6,0,5,2,2,2,3
0.5,242,1024,1,1024,2,0,1,1019,2,2,0
0.5,243,1024,1,1024,0,0,0,1023,0,0,0
0.5,244,1024,1,1024,1,0,0,1021,1,1,0
0.5,245,7,0,7,4,0,3,1,2,1,2
0.5,246,1024,1,1024,0,0,0,1023,0,0,0
0.5,247,6,0,6,4,0,3,1,1,1,2
0.5,248,1024,1,1024,1,0,0,1022,0,1,0
0.5,249,6,0,6,5,1,3,0,1,1,3
0.5,250,1024,1,1024,0,0,0,1023,0,0,0
0.5,251,10,0,10,5,0,4,2,3,2,2
0.5,252,1024,1,1024,3,0,2,1018,2,3,0
0.5,253,1024,1,1024,0,0,0,1023,0,0,0
0.5,254,9,0,9,6,1,4,1,2,2,3
0.5,255,1024,1,1024,0,0,0,1023,0,0,0
0.5,256,1024,1,1024,1,0,0,1021,1,1,0
0.5,257,7,0,7,4,0,3,1,2,1,2
0.5,258,8,0,8,5,0,4,1,2,1,3
0.5,259,1024,1,1024,0,0,0,1023,0,0,0
0.5,260,1024,1,1024,0,0,0,1023,0,0,0
0.5,261,1024,1,1024,3,0,2,1018,2,2,1
0.5,262,6,0,6,4,0,3,1,1,1,2
0.5,263,1024,1,1024,1,0,0,1021,1,1,0
0.5,264,1024,1,1024,0,0,0,1023,0,0,0
0.5,265,7,0,7,4,0,3,1,2,1,2
0.5,266,1024,1,1024,0,0,0,1023,0,0,0
0.5,267,7,0,7,5,1,3,0,2,1,3
0.5,268,6,0,6,5,1,3,0,1,1,3
0.5,269,1024,1,1024,1,0,0,1022,0,1,0
0.5,270,1024,1,1024,0,0,0,1023,0,0,0
0.5,271,1024,1,1024,0,0,0,1023,0,0,0
0.5,272,1024,1,1024,0,0,0,1023,0,0,0
0.5,273,1024,1,1024,0,0,0,1023,0,0,0
0.5,274,1024,1,1024,0,0,0,1023,0,0,0
0.5,275,1024,1,1024,1,0,0,1022,0,1,0
0.5,276,6,0,6,5,1,3,0,1,1,3
0.5,277,1024,1,1024,0,0,0,1023,0,0,0
0.5,278,1024,1,1024,0,0,0,1023,0,0,0
0.5,279,1024,1,1024,2,0,1,1020,1,2,0
0.5,280,1024,1,1024,0,0,0,1023,0,0,0
0.5,281,1024,1,1024,0,0,0,1023,0,0,0
0.5,282,10,0,10,5,0,4,2,3,2,2
0.5,283,1024,1,1024,0,0,0,1023,0,0,0
0.5,284,1024,1,1024,1,0,0,1021,1,1,0
0.5,285,6,0,6,4,0,3,1,1,1,2
0.5,286,1024,1,1024,0,0,0,1023,0,0,0
0.5,287,11,0,11,6,1,4,2,3,2,3
0.5,288,1024,1,1024,0,0,0,1023,0,0,0
0.5,289,1024,1,1024,0,0,0,1023,0,0,0
0.5,290,1024,1,1024,0,0,0,1023,0,0,0
0.5,291,1024,1,1024,1,0,0,1022,0,1,0
0.5,292,10,0,10,5,0,4,2,3,2,2
0.5,293,6,0,6,4,0,3,1,1,1,2
0.5,294,1024,1,1024,1,0,0,1021,1,1,0
0.5,295,1024,1,1024,0,0,0,1023,0,0,0
0.5,296,1024,1,1024,0,0,0,1023,0,0,0
0.5,297,10,0,10,7,1,5,1,2,2,4
0.5,298,1024,1,1024,3,0,2,1018,2,3,0
0.5,299,1024,1,1024,0,0,0,1023,0,0,0
0.5,300,1024,1,1024,0,0,0,1023,0,0,0
0.5,301,9,0,9,7,0,6,1,1,1,5
0.5,302,1024,1,1024,0,0,0,1023,0,0,0
0.5,303,1024,1,1024,1,0,0,1022,0,1,0
0.5,304,7,0,7,5,0,4,1,1,1,3
0.5,305,1024,1,1024,0,0,0,1023,0,0,0
0.5,306,6,0,6,4,0,3,1,1,1,2
0.5,307,1024,1,1024,2,0,1,1019,2,2,0
0.5,308,1024,1,1024,1,0,0,1022,0,1,0
0.5,309,11,0,11,5,0,4,3,3,2,2
0.5,310,1024,1,1024,0,0,0,1023,0,0,0
0.5,311,1024,1,1024,1,0,0,1021,1,1,0
0.5,312,1024,1,1024,0,0,0,1023,0,0,0
0.5,313,1024,1,1024,1,0,0,1022,0,1,0
0.5,314,1024,1,1024,0,0,0,1023,0,0,0
0.5,315,1024,1,1024,0,0,0,1023,0,0,0
0.5,316,1024,1,1024,0,0,0,1023,0,0,0
0.5,317,1024,1,1024,0,0,0,1023,0,0,0
0.5,318,1024,1,1024,1,0,0,1021,1,1,0
0.5,319,1024,1,1024,1,0,0,1022,0,1,0
0.5,320,1024,1,1024,0,0,0,1023,0,0,0
0.5,321,1024,1,1024,0,0,0,1023,0,0,0
0.5,322,1024,1,1024,1,0,0,1021,1,1,0
0.5,323,1024,1,1024,0,0,0,1023,0,0,0
0.5,324,7,0,7,4,0,3,1,2,1,2
0.5,325,8,0,8,5,0,4,1,2,1,3
0.5,326,1024,1,1024,0,0,0,1023,0,0,0
0.5,327,6,0,6,5,1,3,0,1,1,3
0.5,328,6,0,6,4,0,3,1,1,1,2
0.5,329,1024,1,1024,0,0,0,1023,0,0,0
0.5,330,1024,1,1024,0,0,0,1023,0,0,0
0.5,331,1024,1,1024,0,0,0,1023,0,0,0
0.5,332,1024,1,1024,0,0,0,1023,0,0,0
0.5,333,1024,1,1024,0,0,0,1023,0,0,0
0.5,334,1024,1,1024,4,0,3,1017,2,3,1
0.5,335,13,0,13,7,0,6,3,3,3,3
0.5,336,1024,1,1024,0,0,0,1023,0,0,0
0.5,337,9,0,9,5,0,4,2,2,1,3
0.5,338,1024,1,1024,1,0,0,1021,1,1,0
0.5,339,1024,1,1024,0,0,0,1023,0,0,0
0.5,340,1024,1,1024,1,0,0,1022,0,1,0
0.5,341,1024,1,1024,0,0,0,1023,0,0,0
0.5,342,1024,1,1024,0,0,0,1023,0,0,0
0.5,343,7,0,7,4,0,3,1,2,1,2
0.5,344,1024,1,1024,0,0,0,1023,0,0,0
0.5,345,6,0,6,4,0,3,1,1,1,2
0.5,346,1024,1,1024,0,0,0,1023,0,0,0
0.5,347,1024,1,1024,0,0,0,1023,0,0,0
0.5,348,1024,1,1024,0,0,0,1023,0,0,0
0.5,349,1024,1,1024,0,0,0,1023,0,0,0
0.5,350,10,0,10,6,0,5,2,2,2,3
0.5,351,1024,1,1024,1,0,0,1021,1,1,0
0.5,352,1024,1,1024,0,0,0,1023,0,0,0
0.5,353,1024,1,1024,1,0,0,1021,1,1,0
0.5,354,8,0,8,5,0,4,1,2,1,3
0.5,355,10,0,10,5,0,4,2,3,2,2
0.5,356,12,0,12,8,2,5,1,3,3,4
0.5,357,1024,1,1024,0,0,0,1023,0,0,0
0.5,358,1024,1,1024,1,0,0,1021,1,1,0
0.5,359,6,0,6,5,1,3,0,1,1,3
0.5,360,1024,1,1024,0,0,0,1023,0,0,0
0.5,361,8,0,8,5,1,3,1,2,1,3
0.5,362,1024,1,1024,0,0,0,1023,0,0,0
0.5,363,1024,1,1024,2,0,1,1019,2,2,0
0.5,364,7,0,7,4,0,3,1,2,1,2
0.5,365,7,0,7,5,1,3,0,2,1,3
0.5,366,1024,1,1024,0,0,0,1023,0,0,0
0.5,367,8,0,8,4,0,3,2,2,1,2
0.5,368,1024,1,1024,1,0,0,1022,0,1,0
0.5,369,1024,1,1024,0,0,0,1023,0,0,0
0.5,370,8,0,8,4,0,3,2,2,1,2
0.5,371,1024,1,1024,0,0,0,1023,0,0,0
0.5,372,1024,1,1024,0,0,0,1023,0,0,0
0.5,373,7,0,7,4,0,3,1,2,1,2
0.5,374,1024,1,1024,0,0,0,1023,0,0,0
0.5,375,1024,1,1024,0,0,0,1023,0,0,0
0.5,376,1024,1,1024,0,0,0,1023,0,0,0
0.5,377,1024,1,1024,1,0,0,1021,1,1,0
0.5,378,1024,1,1024,0,0,0,1023,0,0,0
0.5,379,10,0,10,6,0,5,2,2,2,3
0.5,380,1024,1,1024,1,0,0,1022,0,1,0
0.5,381,1024,1,1024,1,0,0,1022,0,1,0
0.5,382,1024,1,1024,0,0,0,1023,0,0,0
0.5,383,1024,1,1024,0,0,0,1023,0,0,0
0.5,384,1024,1,1024,1,0,0,1021,1,1,0
0.5,385,1024,1,1024,0,0,0,1023,0,0,0
0.5,386,8,0,8,5,0,4,1,2,1,3
0.5,387,1024,1,1024,1,0,0,1021,1,1,0
0.5,388,7,0,7,4,0,3,1,2,1,2
0.5,389,10,0,10,5,0,4,2,3,2,2
0.5,390,11,0,11,8,1,6,1,2,2,5
0.5,391,1024,1,1024,0,0,0,1023,0,0,0
0.5,392,1024,1,1024,5,0,4,1016,2,3,2
0.5,393,1024,1,1024,3,0,2,1017,3,3,0
0.5,394,8,0,8,5,1,3,1,2,1,3
0.5,395,1024,1,1024,1,0,0,1022,0,1,0
0.5,396,1024,1,1024,1,0,0,1021,1,1,0
0.5,397,1024,1,1024,3,0,2,1017,3,3,0
0.5,398,7,0,7,5,1,3,0,2,1,3
0.5,399,7,0,7,5,1,3,0,2,1,3
0.5,400,1024,1,1024,0,0,0,1023,0,0,0
0.5,401,1024,1,1024,1,0,0,1021,1,1,0
0.5,402,1024,1,1024,0,0,0,1023,0,0,0
0.5,403,1024,1,1024,2,0,1,1019,2,2,0
0.5,404,1024,1,1024,1,0,0,1022,0,1,0
0.5,405,6,0,6,5,1,3,0,1,1,3
0.5,406,1024,1,1024,1,0,0,1022,0,1,0
0.5,407,1024,1,1024,2,0,1,1019,2,2,0
0.5,408,1024,1,1024,0,0,0,1023,0,0,0
0.5,409,13,0,13,7,0,6,3,3,2,4
0.5,410,1024,1,1024,0,0,0,1023,0,0,0
0.5,411,1024,1,1024,2,0,1,1019,2,2,0
0.5,412,1024,1,1024,0,0,0,1023,0,0,0
0.5,413,1024,1,1024,0,0,0,1023,0,0,0
0.5,414,6,0,6,5,1,3,0,1,1,3
0.5,415,7,0,7,5,1,3,0,2,1,3
0.5,416,6,0,6,4,0,3,1,1,1,2
0.5,417,10,0,10,7,1,5,1,2,2,4
0.5,418,1024,1,1024,0,0,0,1023,0,0,0
0.5,419,8,0,8,5,1,3,1,2,1,3
0.5,420,8,0,8,4,0,3,2,2,1,2
0.5,421,1024,1,1024,0,0,0,1023,0,0,0
0.5,422,1024,1,1024,0,0,0,1023,0,0,0
0.5,423,1024,1,1024,0,0,0,1023,0,0,0
0.5,424,1024,1,1024,0,0,0,1023,0,0,0
0.5,425,1024,1,1024,0,0,0,1023,0,0,0
0.5,426,1024,1,1024,0,0,0,1023,0,0,0
0.5,427,1024,1,1024,0,0,0,1023,0,0,0
0.5,428,1024,1,1024,1,0,0,1022,0,1,0
0.5,429,1024,1,1024,0,0,0,1023,0,0,0
0.5,430,6,0,6,4,0,3,1,1,1,2
0.5,431,11,0,11,6,0,5,2,3,2,3
0.5,432,6,0,6,4,0,3,1,1,1,2
0.5,433,6,0,6,4,0,3,1,1,1,2
0.5,434,1024,1,1024,2,0,1,1020,1,2,0
0.5,435,1024,1,1024,1,0,0,1021,1,1,0
0.5,436,1024,1,1024,0,0,0,1023,0,0,0
0.5,437,1024,1,1024,0,0,0,1023,0,0,0
0.5,438,8,0,8,5,1,3,1,2,1,3
0.5,439,1024,1,1024,0,0,0,1023,0,0,0
0.5,440,1024,1,1024,1,0,0,1022,0,1,0
0.5,441,1024,1,1024,0,0,0,1023,0,0,0
0.5,442,1024,1,1024,0,0,0,1023,0,0,0
0.5,443,12,0,12,8,1,6,1,3,2,5
0.5,444,1024,1,1024,0,0,0,1023,0,0,0
0.5,445,9,0,9,6,0,5,1,2,1,4
0.5,446,10,0,10,6,0,5,2,2,2,3
0.5,447,8,0,8,4,0,3,2,2,1,2
0.5,448,7,0,7,4,0,3,1,2,1,2
0.5,449,1024,1,1024,0,0,0,1023,0,0,0
0.5,450,1024,1,1024,0,0,0,1023,0,0,0
0.5,451,1024,1,1024,0,0,0,1023,0,0,0
0.5,452,1024,1,1024,0,0,0,1023,0,0,0
0.5,453,1024,1,1024,0,0,0,1023,0,0,0
0.5,454,1024,1,1024,1,0,0,1021,1,1,0
0.5,455,12,0,12,6,0,5,3,3,2,3
0.5,456,1024,1,1024,0,0,0,1023,0,0,0
0.5,457,9,0,9,6,0,5,1,2,1,4
0.5,458,7,0,7,4,0,3,1,2,1,2
0.5,459,1024,1,1024,11,0,10,1006,6,7,4
0.5,460,11,0,11,5,0,4,3,3,2,2
0.5,461,7,0,7,5,1,3,0,2,1,3
0.5,462,1024,1,1024,1,0,0,1021,1,1,0
0.5,463,1024,1,1024,2,0,1,1019,2,2,0
0.5,464,1024,1,1024,0,0,0,1023,0,0,0
0.5,465,1024,1,1024,0,0,0,1023,0,0,0
0.5,466,1024,1,1024,0,0,0,1023,0,0,0
0.5,467,1024,1,1024,0,0,0,1023,0,0,0
0.5,468,1024,1,1024,2,0,1,1019,2,2,0
0.5,469,1024,1,1024,0,0,0,1023,0,0,0
0.5,470,1024,1,1024,0,0,0,1023,0,0,0
0.5,471,17,0,17,8,1,6,4,5,4,3
0.5,472,1024,1,1024,0,0,0,1023,0,0,0
0.5,473,8,0,8,5,1,3,1,2,1,3
0.5,474,7,0,7,4,0,3,1,2,1,2
0.5,475,1024,1,1024,0,0,0,1023,0,0,0
0.5,476,1024,1,1024,1,0,0,1022,0,1,0
0.5,477,7,0,7,4,0,3,1,2,1,2
0.5,478,12,0,12,6,0,5,3,3,3,2
0.5,479,1024,1,1024,0,0,0,1023,0,0,0
0.5,480,6,0,6,4,0,3,1,1,1,2
0.5,481,6,0,6,4,0,3,1,1,1,2
0.5,482,1024,1,1024,1,0,0,1022,0,1,0
0.5,483,1024,1,1024,1,0,0,1022,0,1,0
0.5,484,6,0,6,4,0,3,1,1,1,2
0.5,485,7,0,7,4,0,3,1,2,1,2
0.5,486,7,0,7,4,0,3,1,2,1,2
0.5,487,1024,1,1024,1,0,0,1021,1,1,0
0.5,488,6,0,6,5,1,3,0,1,1,3
0.5,489,1024,1,1024,0,0,0,1023,0,0,0
0.5,490,9,0,9,6,1,4,1,2,2,3
0.5,491,1024,1,1024,1,0,0,1021,1,1,0
0.5,492,15,0,15,7,0,6,4,4,3,3
0.5,493,8,0,8,5,0,4,1,2,1,3
0.5,494,1024,1,1024,0,0,0,1023,0,0,0
0.5,495,1024,1,1024,0,0,0,1023,0,0,0
0.5,496,7,0,7,4,0,3,1,2,1,2
0.5,497,1024,1,1024,0,0,0,1023,0,0,0
0.5,498,7,0,7,5,0,4,1,1,1,3
0.5,499,1024,1,1024,0,0,0,1023,0,0,0
0.5,500,6,0,6,5,1,3,0,1,1,3
0.5,501,1024,1,1024,1,0,0,1022,0,1,0
0.5,502,1024,1,1024,0,0,0,1023,0,0,0
0.5,503,1024,1,1024,0,0,0,1023,0,0,0
0.5,504,6,0,6,4,0,3,1,1,1,2
0.5,505,1024,1,1024,2,0,1,1019,2,2,0
0.5,506,1024,1,1024,0,0,0,1023,0,0,0
0.5,507,1024,1,1024,0,0,0,1023,0,0,0
0.5,508,1024,1,1024,0,0,0,1023,0,0,0
0.5,509,8,0,8,5,0,4,1,2,1,3
0.5,510,8,0,8,4,0,3,2,2,1,2
0.5,511,1024,1,1024,0,0,0,1023,0,0,0
0.5,512,6,0,6,4,0,3,1,1,1,2
0.5,513,8,0,8,4,0,3,2,2,1,2
0.5,514,1024,1,1024,0,0,0,1023,0,0,0
0.5,515,1024,1,1024,2,0,1,1019,2,2,0
0.5,516,1024,1,1024,2,0,1,1020,1,2,0
0.5,517,6,0,6,5,1,3,0,1,1,3
0.5,518,1024,1,1024,0,0,0,1023,0,0,0
0.5,519,6,0,6,4,0,3,1,1,1,2
0.5,520,1024,1,1024,1,0,0,1022,0,1,0
0.5,521,1024,1,1024,0,0,0,1023,0,0,0
0.5,522,1024,1,1024,0,0,0,1023,0,0,0
0.5,523,7,0,7,4,0,3,1,2,1,2
0.5,524,1024,1,1024,0,0,0,1023,0,0,0
0.5,525,1024,1,1024,0,0,0,1023,0,0,0
0.5,526,10,0,10,5,0,4,2,3,2,2
0.5,527,8,0,8,5,1,3,1,2,1,3
0.5,528,1024,1,1024,0,0,0,1023,0,0,0
0.5,529,1024,1,1024,2,0,1,1020,1,2,0
0.5,530,1024,1,1024,1,0,0,1021,1,1,0
0.5,531,1024,1,1024,2,0,1,1020,1,2,0
0.5,532,1024,1,1024,0,0,0,1023,0,0,0
0.5,533,6,0,6,4,0,3,1,1,1,2
0.5,534,7,0,7,5,0,4,1,1,1,3
0.5,535,12,0,12,8,2,5,1,3,3,4
0.5,536,6,0,6,5,1,3,0,1,1,3
0.5,537,1024,1,1024,0,0,0,1023,0,0,0
0.5,538,1024,1,1024,0,0,0,1023,0,0,0
0.5,539,7,0,7,4,0,3,1,2,1,2
0.5,540,1024,1,1024,0,0,0,1023,0,0,0
0.5,541,6,0,6,4,0,3,1,1,1,2
0.5,542,1024,1,1024,0,0,0,1023,0,0,0
0.5,543,7,0,7,4,0,3,1,2,1,2
0.5,544,13,0,13,7,1,5,2,4,3,3
0.5,545,1024,1,1024,0,0,0,1023,0,0,0
0.5,546,1024,1,1024,0,0,0,1023,0,0,0
0.5,547,6,0,6,5,1,3,0,1,1,3
0.5,548,1024,1,1024,1,0,0,1021,1,1,0
0.5,549,1024,1,1024,0,0,0,1023,0,0,0
0.5,550,1024,1,1024,3,0,2,1017,3,3,0
0.5,551,1024,1,1024,0,0,0,1023,0,0,0
0.5,552,1024,1,1024,0,0,0,1023,0,0,0
0.5,553,13,0,13,7,0,6,3,3,3,3
0.5,554,6,0,6,4,0,3,1,1,1,2
0.5,555,9,0,9,6,0,5,1,2,1,4
0.5,556,1024,1,1024,2,0,1,1019,2,2,0
0.5,557,15,0,15,9,0,8,3,3,3,5
0.5,558,1024,1,1024,0,0,0,1023,0,0,0
0.5,559,1024,1,1024,1,0,0,1022,0,1,0
0.5,560,7,0,7,5,1,3,0,2,1,3
0.5,561,1024,1,1024,0,0,0,1023,0,0,0
0.5,562,1024,1,1024,0,0,0,1023,0,0,0
0.5,563,1024,1,1024,1,0,0,1021,1,1,0
0.5,564,6,0,6,4,0,3,1,1,1,2
0.5,565,6,0,6,5,1,3,0,1,1,3
0.5,566,1024,1,1024,0,0,0,1023,0,0,0
0.5,567,1024,1,1024,0,0,0,1023,0,0,0
0.5,568,6,0,6,4,0,3,1,1,1,2
0.5,569,1024,1,1024,0,0,0,1023,0,0,0
0.5,570,1024,1,1024,0,0,0,1023,0,0,0
0.5,571,11,0,11,6,0,5,2,3,2,3
0.5,572,1024,1,1024,0,0,0,1023,0,0,0
0.5,573,1024,1,1024,0,0,0,1023,0,0,0
0.5,574,7,0,7,5,1,3,0,2,1,3
0.5,575,1024,1,1024,1,0,0,1022,0,1,0
0.5,576,8,0,8,5,0,4,1,2,1,3
0.5,577,6,0,6,4,0,3,1,1,1,2
0.5,578,1024,1,1024,0,0,0,1023,0,0,0
0.5,579,14,0,14,8,1,6,2,4,3,4
0.5,580,17,0,17,9,1,7,3,5,4,4
0.5,581,1024,1,1024,0,0,0,1023,0,0,0
0.5,582,1024,1,1024,0,0,0,1023,0,0,0
0.5,583,15,0,15,8,1,6,3,4,3,4
0.5,584,1024,1,1024,0,0,0,1023,0,0,0
0.5,585,1024,1,1024,1,0,0,1021,1,1,0
0.5,586,1024,1,1024,0,0,0,1023,0,0,0
0.5,587,1024,1,1024,0,0,0,1023,0,0,0
0.5,588,1024,1,1024,0,0,0,1023,0,0,0
0.5,589,1024,1,1024,1,0,0,1022,0,1,0
0.5,590,1024,1,1024,1,0,0,1022,0,1,0
0.5,591,1024,1,1024,0,0,0,1023,0,0,0
0.5,592,1024,1,1024,0,0,0,1023,0,0,0
0.5,593,6,0,6,4,0,3,1,1,1,2
0.5,594,1024,1,1024,0,0,0,1023,0,0,0
0.5,595,8,0,8,5,0,4,1,2,1,3
0.5,596,1024,1,1024,0,0,0,1023,0,0,0
0.5,597,7,0,7,4,0,3,1,2,1,2
0.5,598,1024,1,1024,1,0,0,1022,0,1,0
0.5,599,8,0,8,5,1,3,1,2,1,3
0.5,600,7,0,7,4,0,3,1,2,1,2
0.5,601,1024,1,1024,1,0,0,1021,1,1,0
0.5,602,1024,1,1024,0,0,0,1023,0,0,0
0.5,603,1024,1,1024,0,0,0,1023,0,0,0
0.5,604,6,0,6,4,0,3,1,1,1,2
0.5,605,6,0,6,5,1,3,0,1,1,3
0.5,606,6,0,6,5,1,3,0,1,1,3
0.5,607,1024,1,1024,0,0,0,1023,0,0,0
0.5,608,1024,1,1024,0,0,0,1023,0,0,0
0.5,609,1024,1,1024,0,0,0,1023,0,0,0
0.5,610,1024,1,1024,2,0,1,1019,2,2,0
0.5,611,1024,1,1024,0,0,0,1023,0,0,0
0.5,612,13,0,13,8,1,6,2,3,2,5
0.5,613,1024,1,1024,0,0,0,1023,0,0,0
0.5,614,1024,1,1024,0,0,0,1023,0,0,0
0.5,615,6,0,6,4,0,3,1,1,1,2
0.5,616,6,0,6,4,0,3,1,1,1,2
0.5,617,1024,1,1024,0,0,0,1023,0,0,0
0.5,618,1024,1,1024,1,0,0,1022,0,1,0
0.5,619,1024,1,1024,0,0,0,1023,0,0,0
0.5,620,8,0,8,5,0,4,1,2,1,3
0.5,621,1024,1,1024,0,0,0,1023,0,0,0
0.5,622,1024,1,1024,1,0,0,1021,1,1,0
0.5,623,8,0,8,4,0,3,2,2,1,2
0.5,624,1024,1,1024,1,0,0,1022,0,1,0
0.5,625,1024,1,1024,3,0,2,1017,3,3,0
0.5,626,1024,1,1024,0,0,0,1023,0,0,0
0.5,627,9,0,9,5,0,4,2,2,1,3
0.5,628,6,0,6,5,1,3,0,1,1,3
0.5,629,1024,1,1024,0,0,0,1023,0,0,0
0.5,630,10,0,10,6,0,5,2,2,2,3
0.5,631,1024,1,1024,0,0,0,1023,0,0,0
0.5,632,8,0,8,5,1,3,1,2,1,3
0.5,633,7,0,7,5,1,3,0,2,1,3
0.5,634,7,0,7,4,0,3,1,2,1,2
0.5,635,8,0,8,5,0,4,1,2,1,3
0.5,636,1024,1,1024,0,0,0,1023,0,0,0
0.5,637,1024,1,1024,0,0,0,1023,0,0,0
0.5,638,10,0,10,6,1,4,1,3,2,3
0.5,639,8,0,8,6,0,5,1,1,1,4
0.5,640,1024,1,1024,0,0,0,1023,0,0,0
0.5,641,1024,1,1024,1,0,0,1021,1,1,0
0.5,642,1024,1,1024,0,0,0,1023,0,0,0
0.5,643,6,0,6,5,1,3,0,1,1,3
0.5,644,7,0,7,4,0,3,1,2,1,2
0.5,645,1024,1,1024,0,0,0,1023,0,0,0
0.5,646,1024,1,1024,0,0,0,1023,0,0,0
0.5,647,7,0,7,4,0,3,1,2,1,2
0.5,648,1024,1,1024,0,0,0,1023,0,0,0
0.5,649,1024,1,1024,1,0,0,1022,0,1,0
0.5,650,1024,1,1024,1,0,0,1021,1,1,0
0.5,651,1024,1,1024,1,0,0,1022,0,1,0
0.5,652,1024,1,1024,0,0,0,1023,0,0,0
0.5,653,1024,1,1024,0,0,0,1023,0,0,0
0.5,654,1024,1,1024,0,0,0,1023,0,0,0
0.5,655,7,0,7,4,0,3,1,2,1,2
0.5,656,6,0,6,5,1,3,0,1,1,3
0.5,657,6,0,6,4,0,3,1,1,1,2
0.5,658,1024,1,1024,0,0,0,1023,0,0,0
0.5,659,1024,1,1024,0,0,0,1023,0,0,0
0.5,660,1024,1,1024,0,0,0,1023,0,0,0
0.5,661,10,0,10,6,1,4,1,3,2,3
0.5,662,7,0,7,4,0,3,1,2,1,2
0.5,663,1024,1,1024,0,0,0,1023,0,0,0
0.5,664,1024,1,1024,0,0,0,1023,0,0,0
0.5,665,1024,1,1024,1,0,0,1021,1,1,0
0.5,666,1024,1,1024,0,0,0,1023,0,0,0
0.5,667,6,0,6,4,0,3,1,1,1,2
0.5,668,1024,1,1024,1,0,0,1021,1,1,0
0.5,669,1024,1,1024,3,0,2,1018,2,2,1
0.5,670,1024,1,1024,0,0,0,1023,0,0,0
0.5,671,1024,1,1024,0,0,0,1023,0,0,0
0.5,672,1024,1,1024,3,0,2,1017,3,3,0
0.5,673,1024,1,1024,0,0,0,1023,0,0,0
0.5,674,1024,1,1024,1,0,0,1022,0,1,0
0.5,675,1024,1,1024,0,0,0,1023,0,0,0
0.5,676,6,0,6,5,1,3,0,1,1,3
0.5,677,1024,1,1024,1,0,0,1021,1,1,0
0.5,678,6,0,6,4,0,3,1,1,1,2
0.5,679,1024,1,1024,0,0,0,1023,0,0,0
0.5,680,1024,1,1024,0,0,0,1023,0,0,0
0.5,681,1024,1,1024,0,0,0,1023,0,0,0
0.5,682,1024,1,1024,0,0,0,1023,0,0,0
0.5,683,1024,1,1024,4,0,3,1015,4,4,0
0.5,684,1024,1,1024,0,0,0,1023,0,0,0
0.5,685,1024,1,1024,0,0,0,1023,0,0,0
0.5,686,1024,1,1024,0,0,0,1023,0,0,0
0.5,687,6,0,6,4,0,3,1,1,1,2
0.5,688,1024,1,1024,1,0,0,1021,1,1,0
0.5,689,1024,1,1024,0,0,0,1023,0,0,0
0.5,690,1024,1,1024,0,0,0,1023,0,0,0
0.5,691,1024,1,1024,0,0,0,1023,0,0,0
0.5,692,1024,1,1024,1,0,0,1022,0,1,0
0.5,693,6,0,6,4,0,3,1,1,1,2
